--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	10:00:59
Test Stop Date	09.07.2014
Test Stop Time	13:27:59
Test Length	3:27:00
Final Sample Time Offset	3:27:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%180GR+0,7%CFR-13+0,2%SMS (bwoc)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:20
Calculated Value	Time_70Bc	3:27:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	24
0:00:10	27	0,9	25
0:00:20	27	1,1	25
0:00:30	27	1,2	24
0:00:40	27	1,3	24
0:00:50	27	1,5	25
0:01:00	27	1,6	24
0:01:10	27	1,7	25
0:01:20	27	1,9	24
0:01:30	27	2,2	24
0:01:40	27	2,4	23
0:01:50	27	2,6	24
0:02:00	28	2,9	24
0:02:10	28	3,2	24
0:02:20	28	3,5	24
0:02:30	28	3,6	25
0:02:40	28	3,7	26
0:02:50	28	3,9	22
0:03:00	28	4,0	25
0:03:10	29	4,1	24
0:03:20	29	4,2	24
0:03:30	29	4,3	22
0:03:40	29	4,4	24
0:03:50	29	4,5	25
0:04:00	30	4,7	25
0:04:10	30	4,7	25
0:04:20	30	4,9	24
0:04:30	30	5,0	25
0:04:40	31	5,1	24
0:04:50	31	5,3	24
0:05:00	31	5,4	23
0:05:10	31	5,6	24
0:05:20	32	5,6	24
0:05:30	32	5,7	24
0:05:40	32	5,9	24
0:05:50	32	5,9	24
0:06:00	33	6,1	24
0:06:10	33	6,2	22
0:06:20	33	6,4	24
0:06:30	33	6,4	21
0:06:40	34	6,6	23
0:06:50	34	6,6	21
0:07:00	34	6,8	23
0:07:10	34	6,9	23
0:07:20	35	7,1	23
0:07:30	35	7,3	24
0:07:40	35	7,3	22
0:07:50	35	7,5	23
0:08:00	36	7,5	22
0:08:10	36	7,7	22
0:08:20	36	7,6	23
0:08:30	36	7,9	22
0:08:40	37	8,0	24
0:08:50	37	8,2	23
0:09:00	37	8,3	24
0:09:10	38	8,5	20
0:09:20	38	8,5	23
0:09:30	38	8,7	22
0:09:40	38	8,9	22
0:09:50	39	8,8	22
0:10:00	39	9,0	22
0:10:10	39	9,1	22
0:10:20	39	9,3	22
0:10:30	40	9,2	23
0:10:40	40	9,4	24
0:10:50	40	9,6	23
0:11:00	40	9,8	22
0:11:10	41	9,9	21
0:11:20	41	9,9	22
0:11:30	41	10,1	22
0:11:40	41	10,3	21
0:11:50	42	10,2	20
0:12:00	42	10,4	22
0:12:10	42	10,5	21
0:12:20	42	10,7	21
0:12:30	43	10,9	21
0:12:40	43	10,8	21
0:12:50	43	11,0	20
0:13:00	43	11,2	22
0:13:10	44	11,4	21
0:13:20	44	11,3	21
0:13:30	44	11,5	21
0:13:40	44	11,5	19
0:13:50	45	11,8	22
0:14:00	45	12,0	19
0:14:10	45	12,2	21
0:14:20	45	12,0	21
0:14:30	46	12,2	16
0:14:40	46	12,3	21
0:14:50	46	12,4	21
0:15:00	46	12,6	21
0:15:10	47	12,7	21
0:15:20	47	13,0	21
0:15:30	47	12,8	21
0:15:40	47	13,0	21
0:15:50	48	13,2	20
0:16:00	48	13,4	20
0:16:10	48	13,6	20
0:16:20	48	13,7	20
0:16:30	48	13,5	21
0:16:40	49	13,7	20
0:16:50	49	13,9	21
0:17:00	49	14,0	20
0:17:10	49	14,2	20
0:17:20	50	14,3	21
0:17:30	50	14,5	20
0:17:40	50	14,7	22
0:17:50	50	14,5	22
0:18:00	50	14,7	22
0:18:10	51	15,0	21
0:18:20	51	14,8	21
0:18:30	51	15,0	21
0:18:40	51	15,2	21
0:18:50	52	15,4	21
0:19:00	52	15,6	21
0:19:10	52	15,8	21
0:19:20	52	15,9	21
0:19:30	52	15,7	21
0:19:40	53	15,9	21
0:19:50	53	16,0	21
0:20:00	53	16,2	20
0:20:10	53	16,4	19
0:20:20	54	16,6	20
0:20:30	54	16,8	21
0:20:40	54	16,5	20
0:20:50	54	16,8	20
0:21:00	55	17,0	20
0:21:10	55	17,2	18
0:21:20	55	17,3	20
0:21:30	55	17,1	21
0:21:40	55	17,4	21
0:21:50	56	17,6	21
0:22:00	56	17,9	22
0:22:10	56	17,6	22
0:22:20	56	17,8	22
0:22:30	57	18,0	21
0:22:40	57	18,1	23
0:22:50	57	18,3	21
0:23:00	57	18,4	22
0:23:10	58	18,6	20
0:23:20	58	18,8	22
0:23:30	58	18,9	23
0:23:40	58	18,6	23
0:23:50	58	18,8	23
0:24:00	59	19,0	23
0:24:10	59	19,1	24
0:24:20	59	19,3	24
0:24:30	59	19,6	23
0:24:40	60	19,7	23
0:24:50	60	19,9	22
0:25:00	60	19,7	24
0:25:10	60	19,9	23
0:25:20	60	20,1	24
0:25:30	61	20,3	24
0:25:40	61	20,4	24
0:25:50	61	20,6	23
0:26:00	61	20,3	24
0:26:10	62	20,5	25
0:26:20	62	20,7	26
0:26:30	62	20,9	25
0:26:40	62	21,1	23
0:26:50	62	21,3	25
0:27:00	63	21,5	24
0:27:10	63	21,7	24
0:27:20	63	21,1	24
0:27:30	63	21,3	24
0:27:40	63	21,5	24
0:27:50	64	21,8	24
0:28:00	64	22,0	23
0:28:10	64	22,3	23
0:28:20	64	22,4	22
0:28:30	65	22,6	25
0:28:40	65	22,3	24
0:28:50	65	22,5	25
0:29:00	65	22,6	25
0:29:10	66	22,8	24
0:29:20	66	23,0	24
0:29:30	66	23,2	23
0:29:40	66	23,4	21
0:29:50	66	23,6	18
0:30:00	67	23,2	20
0:30:10	67	23,4	20
0:30:20	67	23,6	17
0:30:30	67	23,7	19
0:30:40	68	24,0	20
0:30:50	68	24,2	20
0:31:00	68	24,4	18
0:31:10	68	24,6	20
0:31:20	68	24,2	22
0:31:30	69	24,4	23
0:31:40	69	24,6	23
0:31:50	69	24,8	24
0:32:00	69	25,0	24
0:32:10	70	25,2	24
0:32:20	70	25,4	24
0:32:30	70	25,5	24
0:32:40	70	25,1	24
0:32:50	70	25,3	23
0:33:00	71	25,7	23
0:33:10	71	26,1	23
0:33:20	71	25,6	24
0:33:30	71	25,9	20
0:33:40	72	26,1	24
0:33:50	72	26,2	24
0:34:00	72	26,3	23
0:34:10	72	26,4	24
0:34:20	73	26,5	22
0:34:30	73	26,6	24
0:34:40	73	26,8	23
