--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.12.2014
Test Start Time	10:19:17
Test Stop Date	05.12.2014
Test Stop Time	11:51:37
Test Length	1:32:20
Final Sample Time Offset	1:32:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:24:30
Calculated Value	Time_70Bc	1:32:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	10
0:00:10	26	1,2	8
0:00:20	26	1,2	8
0:00:30	26	1,5	8
0:00:40	26	1,9	8
0:00:50	26	2,1	8
0:01:00	26	2,3	8
0:01:10	26	2,6	8
0:01:20	26	2,9	8
0:01:30	26	3,3	8
0:01:40	26	3,7	8
0:01:50	26	4,2	8
0:02:00	26	4,5	8
0:02:10	26	4,5	8
0:02:20	26	4,8	8
0:02:30	26	5,1	8
0:02:40	26	5,1	8
0:02:50	26	5,4	8
0:03:00	27	5,7	9
0:03:10	27	6,0	9
0:03:20	27	6,0	9
0:03:30	27	6,3	9
0:03:40	28	6,5	9
0:03:50	28	6,6	9
0:04:00	28	7,0	9
0:04:10	28	7,1	9
0:04:20	29	7,4	9
0:04:30	29	7,5	9
0:04:40	30	7,8	9
0:04:50	30	8,0	9
0:05:00	30	8,3	8
0:05:10	31	8,5	8
0:05:20	31	8,8	8
0:05:30	31	8,8	8
0:05:40	31	9,1	9
0:05:50	32	9,2	9
0:06:00	32	9,5	9
0:06:10	32	9,8	9
0:06:20	33	9,8	8
0:06:30	33	10,1	8
0:06:40	34	10,4	8
0:06:50	34	10,7	8
0:07:00	34	10,7	8
0:07:10	34	11,0	8
0:07:20	35	11,1	8
0:07:30	35	11,5	8
0:07:40	35	11,8	8
0:07:50	36	12,1	8
0:08:00	36	12,0	8
0:08:10	36	12,3	8
0:08:20	37	12,6	8
0:08:30	37	12,8	8
0:08:40	38	13,0	8
0:08:50	38	13,2	8
0:09:00	38	13,5	8
0:09:10	39	13,7	8
0:09:20	39	13,9	8
0:09:30	39	14,1	8
0:09:40	40	14,4	8
0:09:50	40	14,6	8
0:10:00	40	14,8	8
0:10:10	41	15,0	8
0:10:20	41	15,2	9
0:10:30	41	15,4	9
0:10:40	42	15,8	9
0:10:50	42	15,6	9
0:11:00	42	16,0	9
0:11:10	43	16,3	8
0:11:20	43	16,5	8
0:11:30	43	16,7	8
0:11:40	43	16,8	8
0:11:50	44	17,0	8
0:12:00	44	17,1	8
0:12:10	44	17,3	8
0:12:20	45	17,6	8
0:12:30	45	17,8	8
0:12:40	45	18,0	8
0:12:50	46	18,2	8
0:13:00	46	18,4	8
0:13:10	46	18,7	8
0:13:20	47	18,9	8
0:13:30	47	19,1	8
0:13:40	47	19,3	8
0:13:50	47	19,5	8
0:14:00	48	19,8	8
0:14:10	48	20,1	8
0:14:20	48	20,3	8
0:14:30	49	20,5	8
0:14:40	49	20,7	8
0:14:50	49	20,9	8
0:15:00	49	21,1	8
0:15:10	50	21,3	8
0:15:20	50	21,5	8
0:15:30	50	21,7	8
0:15:40	51	21,9	8
0:15:50	51	22,2	8
0:16:00	51	22,4	8
0:16:10	51	22,6	8
0:16:20	52	22,8	8
0:16:30	52	23,1	8
0:16:40	52	23,3	8
0:16:50	53	23,6	8
0:17:00	53	23,8	8
0:17:10	53	24,1	8
0:17:20	53	24,4	8
0:17:30	54	24,6	8
0:17:40	54	24,9	8
0:17:50	54	25,1	8
0:18:00	54	24,6	9
0:18:10	55	24,9	9
0:18:20	55	25,1	9
0:18:30	55	25,3	9
0:18:40	56	25,6	9
0:18:50	56	25,9	8
0:19:00	56	26,1	8
0:19:10	56	26,3	8
0:19:20	57	26,5	8
0:19:30	57	26,8	8
0:19:40	57	27,0	8
0:19:50	58	27,3	8
0:20:00	58	27,6	8
0:20:10	58	27,9	8
0:20:20	58	28,1	8
0:20:30	59	28,3	8
0:20:40	59	28,6	8
0:20:50	59	28,9	8
0:21:00	59	29,1	8
0:21:10	60	29,3	8
0:21:20	60	29,5	8
0:21:30	60	29,8	8
0:21:40	61	30,0	8
0:21:50	61	30,3	8
0:22:00	61	30,5	8
0:22:10	61	30,8	8
0:22:20	62	31,0	8
0:22:30	62	31,2	8
0:22:40	62	30,7	9
0:22:50	63	31,0	9
0:23:00	63	31,3	9
0:23:10	63	31,5	9
0:23:20	63	31,7	8
0:23:30	64	32,0	8
0:23:40	64	32,2	8
0:23:50	64	32,5	8
0:24:00	64	32,7	8
0:24:10	65	33,0	8
0:24:20	65	33,3	8
0:24:30	65	33,5	8
0:24:40	65	33,8	8
0:24:50	66	34,0	8
0:25:00	66	34,3	8
0:25:10	66	34,6	8
0:25:20	66	34,9	8
0:25:30	67	34,3	9
0:25:40	67	34,6	9
0:25:50	67	34,9	9
0:26:00	68	35,1	8
0:26:10	68	35,4	8
0:26:20	68	35,7	8
0:26:30	68	36,0	8
0:26:40	69	36,2	8
0:26:50	69	36,5	8
0:27:00	69	36,7	8
0:27:10	70	36,9	8
0:27:20	70	37,2	8
0:27:30	70	37,5	8
0:27:40	70	37,8	8
0:27:50	71	38,0	8
0:28:00	71	38,2	8
0:28:10	71	38,4	8
0:28:20	72	38,6	8
0:28:30	72	38,8	8
0:28:40	72	39,0	8
0:28:50	73	39,2	8
0:29:00	73	39,4	8
0:29:10	73	39,5	8
0:29:20	74	39,7	8
0:29:30	74	39,8	8
0:29:40	74	40,0	8
0:29:50	75	40,2	8
0:30:00	75	40,4	8
0:30:10	75	40,6	8
0:30:20	75	40,8	8
0:30:30	76	40,9	8
0:30:40	76	40,1	9
0:30:50	76	40,2	10
0:31:00	76	40,2	11
0:31:10	77	40,2	10
0:31:20	77	40,2	9
0:31:30	77	40,1	10
0:31:40	77	40,0	10
0:31:50	77	39,9	10
0:32:00	78	40,0	10
0:32:10	78	39,9	10
0:32:20	78	40,1	9
0:32:30	78	39,9	9
0:32:40	78	40,1	9
0:32:50	78	39,9	9
0:33:00	79	40,1	9
0:33:10	79	39,9	9
0:33:20	79	39,9	9
0:33:30	79	40,1	9
0:33:40	79	40,1	9
0:33:50	79	40,0	9
0:34:00	79	39,9	9
0:34:10	79	40,1	9
0:34:20	79	40,0	9
0:34:30	79	39,9	9
0:34:40	79	39,9	9
0:34:50	78	40,0	10
0:35:00	78	40,0	9
0:35:10	78	40,0	9
0:35:20	78	40,0	9
0:35:30	78	40,0	9
0:35:40	78	40,1	9
0:35:50	78	40,1	9
0:36:00	78	40,1	9
0:36:10	78	40,1	9
0:36:20	78	40,1	9
0:36:30	78	40,2	9
0:36:40	78	40,2	9
0:36:50	78	40,2	9
0:37:00	78	40,1	9
0:37:10	78	40,1	9
0:37:20	77	40,1	9
0:37:30	77	40,1	9
0:37:40	77	40,1	10
0:37:50	77	40,0	11
0:38:00	77	40,0	10
0:38:10	77	40,0	10
0:38:20	77	40,0	10
0:38:30	77	39,9	10
0:38:40	77	40,0	9
0:38:50	77	40,0	9
0:39:00	77	39,9	9
0:39:10	77	39,9	9
0:39:20	77	40,2	9
0:39:30	77	40,1	9
0:39:40	77	40,1	9
0:39:50	77	40,1	9
0:40:00	77	40,1	9
0:40:10	77	40,0	9
0:40:20	77	40,0	9
0:40:30	77	40,0	9
0:40:40	77	40,0	9
0:40:50	77	40,0	9
0:41:00	77	40,0	9
0:41:10	77	40,0	9
0:41:20	77	40,0	9
0:41:30	77	40,0	9
0:41:40	77	40,0	9
0:41:50	77	40,0	9
0:42:00	76	40,0	9
0:42:10	76	40,0	9
0:42:20	76	40,0	9
0:42:30	76	40,0	9
0:42:40	76	40,0	9
0:42:50	76	40,0	9
0:43:00	76	39,9	9
0:43:10	76	39,9	9
0:43:20	76	39,9	9
0:43:30	76	39,9	9
0:43:40	76	39,9	9
0:43:50	76	40,0	9
0:44:00	76	40,0	9
0:44:10	76	40,0	9
0:44:20	76	40,0	9
0:44:30	76	40,0	9
0:44:40	76	40,0	9
0:44:50	76	39,9	9
0:45:00	76	40,0	9
0:45:10	76	40,0	9
0:45:20	76	39,9	9
0:45:30	76	39,9	9
0:45:40	76	40,0	9
0:45:50	76	39,9	9
0:46:00	76	39,9	9
0:46:10	76	39,9	9
0:46:20	76	39,9	9
0:46:30	76	40,0	9
0:46:40	76	40,0	9
0:46:50	76	40,0	9
0:47:00	76	40,1	9
0:47:10	76	40,0	9
0:47:20	76	40,0	9
0:47:30	76	40,0	9
0:47:40	76	40,0	9
0:47:50	76	40,0	9
0:48:00	76	40,0	10
0:48:10	76	40,0	10
0:48:20	76	40,0	10
0:48:30	76	40,0	10
0:48:40	76	40,0	10
0:48:50	76	40,0	10
0:49:00	76	40,0	10
0:49:10	76	40,0	10
0:49:20	76	40,0	10
0:49:30	76	40,0	10
0:49:40	76	40,0	10
0:49:50	76	40,0	10
0:50:00	76	40,0	11
0:50:10	76	40,0	11
0:50:20	76	40,0	10
0:50:30	76	40,0	10
0:50:40	76	40,1	10
0:50:50	76	40,1	10
0:51:00	76	40,1	10
0:51:10	76	40,2	10
0:51:20	76	40,2	10
0:51:30	76	40,2	10
0:51:40	76	40,3	10
0:51:50	76	40,3	10
0:52:00	76	40,3	10
0:52:10	76	40,3	10
0:52:20	76	40,4	10
0:52:30	76	40,3	10
0:52:40	76	40,3	9
0:52:50	76	40,3	10
0:53:00	76	40,2	10
0:53:10	76	40,2	10
0:53:20	76	40,2	10
0:53:30	76	40,1	10
0:53:40	76	40,1	11
0:53:50	76	40,0	10
0:54:00	76	40,0	10
0:54:10	76	40,0	10
0:54:20	76	39,9	10
0:54:30	76	39,9	10
0:54:40	76	40,0	10
0:54:50	76	40,0	10
0:55:00	76	40,1	10
0:55:10	76	40,1	10
0:55:20	76	40,1	10
0:55:30	76	40,1	10
0:55:40	76	40,1	10
0:55:50	75	40,1	10
0:56:00	75	40,1	10
0:56:10	75	40,2	10
0:56:20	75	40,2	10
0:56:30	75	40,2	10
0:56:40	75	40,1	10
0:56:50	75	40,2	10
0:57:00	75	40,3	10
0:57:10	75	40,3	10
0:57:20	75	40,2	10
0:57:30	75	40,3	10
0:57:40	75	40,3	10
0:57:50	75	40,3	10
0:58:00	75	40,3	10
0:58:10	75	40,3	10
0:58:20	75	40,3	10
0:58:30	75	40,3	10
0:58:40	75	40,3	10
0:58:50	75	40,3	10
0:59:00	75	40,3	10
0:59:10	75	40,2	10
0:59:20	75	40,3	10
0:59:30	75	40,3	10
0:59:40	75	40,3	10
0:59:50	75	40,3	10
1:00:00	75	40,3	10
1:00:10	75	40,3	10
1:00:20	75	40,3	10
1:00:30	75	40,3	10
1:00:40	75	40,3	10
1:00:50	75	40,4	10
1:01:00	75	40,4	10
1:01:10	75	40,4	10
1:01:20	75	40,4	10
1:01:30	75	40,4	11
1:01:40	75	40,4	11
1:01:50	75	40,4	11
1:02:00	75	40,4	11
1:02:10	75	40,3	11
1:02:20	75	40,3	11
1:02:30	75	40,3	11
1:02:40	75	40,3	11
1:02:50	75	40,3	11
1:03:00	75	40,3	11
1:03:10	75	40,3	11
1:03:20	75	40,3	11
1:03:30	75	40,3	11
1:03:40	75	40,3	11
1:03:50	75	40,3	11
1:04:00	75	40,3	11
1:04:10	75	40,3	11
1:04:20	75	40,3	11
1:04:30	75	40,3	11
1:04:40	75	40,3	11
1:04:50	75	40,3	11
1:05:00	75	40,3	11
1:05:10	75	40,3	11
1:05:20	75	40,3	11
1:05:30	75	40,3	11
1:05:40	75	40,3	11
1:05:50	75	40,3	11
1:06:00	75	40,3	11
1:06:10	75	40,3	11
1:06:20	75	40,3	11
1:06:30	75	40,3	11
1:06:40	75	40,3	11
1:06:50	75	40,3	11
1:07:00	75	40,3	11
1:07:10	75	40,4	11
1:07:20	75	40,4	11
1:07:30	75	40,4	11
1:07:40	75	40,4	11
1:07:50	75	40,4	11
1:08:00	75	40,4	11
1:08:10	75	40,4	11
1:08:20	75	40,4	11
1:08:30	75	40,3	11
1:08:40	75	40,3	11
1:08:50	75	40,3	11
1:09:00	75	40,3	11
1:09:10	75	40,3	11
1:09:20	75	40,3	11
1:09:30	75	40,3	11
1:09:40	75	40,3	11
1:09:50	75	40,3	11
1:10:00	75	40,3	11
1:10:10	75	40,3	11
1:10:20	75	40,3	11
1:10:30	75	40,3	11
1:10:40	75	40,3	11
1:10:50	75	40,3	11
1:11:00	75	40,3	11
1:11:10	75	40,3	12
1:11:20	75	40,3	12
1:11:30	75	40,3	12
1:11:40	75	40,3	12
1:11:50	75	40,3	12
1:12:00	75	40,3	12
1:12:10	75	40,3	12
1:12:20	75	40,3	12
1:12:30	75	40,3	12
1:12:40	75	40,3	12
1:12:50	75	40,3	12
1:13:00	75	40,3	12
1:13:10	75	40,3	12
1:13:20	75	40,3	12
1:13:30	75	40,3	12
1:13:40	75	40,3	12
1:13:50	75	40,3	12
1:14:00	75	40,3	12
1:14:10	75	40,3	13
1:14:20	75	40,4	13
1:14:30	75	40,3	13
1:14:40	75	40,3	13
1:14:50	75	40,3	14
1:15:00	75	40,3	14
1:15:10	75	40,3	14
1:15:20	75	40,2	14
1:15:30	76	40,2	14
1:15:40	76	40,2	14
1:15:50	76	40,1	14
1:16:00	75	40,1	14
1:16:10	75	40,1	14
1:16:20	75	40,1	14
1:16:30	75	40,1	14
1:16:40	76	40,0	14
1:16:50	76	40,0	14
1:17:00	75	40,0	15
1:17:10	76	40,0	15
1:17:20	75	40,0	15
1:17:30	75	40,0	15
1:17:40	75	39,9	15
1:17:50	75	39,9	15
1:18:00	75	39,9	15
1:18:10	75	39,9	15
1:18:20	75	39,9	15
1:18:30	75	39,9	16
1:18:40	75	39,9	16
1:18:50	75	39,9	16
1:19:00	75	40,0	17
1:19:10	75	40,0	17
1:19:20	75	40,0	17
1:19:30	75	40,0	17
1:19:40	75	40,0	21
1:19:50	75	40,0	21
1:20:00	75	40,0	20
1:20:10	75	39,9	21
1:20:20	76	39,9	22
1:20:30	76	39,9	22
1:20:40	75	40,0	22
1:20:50	76	40,0	22
1:21:00	76	40,0	23
1:21:10	75	39,9	23
1:21:20	75	40,0	23
1:21:30	76	40,0	23
1:21:40	76	39,9	24
1:21:50	76	39,9	24
1:22:00	76	40,0	24
1:22:10	76	40,0	24
1:22:20	76	40,0	24
1:22:30	76	39,9	26
1:22:40	76	39,9	27
1:22:50	76	40,0	26
1:23:00	76	40,0	26
1:23:10	76	39,9	29
1:23:20	76	39,9	29
1:23:30	76	39,9	28
1:23:40	76	39,9	28
1:23:50	76	39,9	28
1:24:00	76	40,0	28
1:24:10	76	40,0	28
1:24:20	76	39,9	32
1:24:30	76	39,9	31
1:24:40	76	39,9	31
1:24:50	76	39,9	31
1:25:00	76	39,9	31
