--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.08.2014
Test Start Time	16:23:35
Test Stop Date	25.08.2014
Test Stop Time	19:48:55
Test Length	3:25:20
Final Sample Time Offset	3:25:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+25%MSAS (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	7%CaCl2+3%TA-1
Information	Density	1420
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:38:50
Calculated Value	Time_70Bc	3:25:20
Initial Temperature (°C)	40 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,8 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	40	0,6	26
0:00:10	40	0,7	26
0:00:20	40	0,8	26
0:00:30	40	0,8	26
0:00:40	40	0,8	26
0:00:50	40	1,0	26
0:01:00	40	1,0	26
0:01:10	40	1,0	26
0:01:20	40	1,1	26
0:01:30	40	1,2	23
0:01:40	40	1,3	23
0:01:50	40	1,2	23
0:02:00	40	1,4	23
0:02:10	40	1,3	23
0:02:20	40	1,6	19
0:02:30	40	1,5	19
0:02:40	40	1,5	19
0:02:50	40	1,5	20
0:03:00	40	1,7	20
0:03:10	40	1,6	20
0:03:20	40	1,8	19
0:03:30	40	1,7	17
0:03:40	40	1,9	17
0:03:50	40	1,8	17
0:04:00	40	2,0	17
0:04:10	39	1,9	17
0:04:20	39	2,1	17
0:04:30	39	2,0	17
0:04:40	39	2,1	17
0:04:50	39	2,3	16
0:05:00	39	2,2	16
0:05:10	39	2,4	16
0:05:20	39	2,3	16
0:05:30	39	2,4	16
0:05:40	39	2,4	16
0:05:50	39	2,6	16
0:06:00	39	2,5	15
0:06:10	38	2,6	15
0:06:20	38	2,6	16
0:06:30	38	2,8	16
0:06:40	38	2,8	16
0:06:50	38	2,7	16
0:07:00	38	2,8	15
0:07:10	38	3,0	16
0:07:20	38	2,9	16
0:07:30	38	3,1	15
0:07:40	38	3,0	15
0:07:50	37	3,2	15
0:08:00	37	3,1	15
0:08:10	37	3,3	15
0:08:20	37	3,2	15
0:08:30	37	3,4	15
0:08:40	37	3,4	15
0:08:50	37	3,6	15
0:09:00	37	3,5	15
0:09:10	37	3,7	15
0:09:20	37	3,6	15
0:09:30	36	3,6	15
0:09:40	36	3,7	15
0:09:50	36	4,0	15
0:10:00	36	3,9	15
0:10:10	36	3,8	15
0:10:20	36	3,9	15
0:10:30	36	3,9	15
0:10:40	36	4,2	15
0:10:50	36	4,1	15
0:11:00	35	4,0	15
0:11:10	35	4,1	15
0:11:20	35	4,5	14
0:11:30	35	4,4	15
0:11:40	35	4,3	15
0:11:50	35	4,3	15
0:12:00	35	4,6	15
0:12:10	35	4,5	15
0:12:20	35	4,5	15
0:12:30	35	4,9	15
0:12:40	34	4,8	15
0:12:50	34	4,7	15
0:13:00	34	4,7	15
0:13:10	34	5,0	15
0:13:20	34	4,9	15
0:13:30	34	4,9	15
0:13:40	34	5,0	14
0:13:50	34	4,9	15
0:14:00	34	5,2	15
0:14:10	34	5,1	15
0:14:20	33	5,1	14
0:14:30	33	5,5	15
0:14:40	33	5,4	15
0:14:50	33	5,3	15
0:15:00	33	5,3	15
0:15:10	33	5,3	16
0:15:20	33	5,7	16
0:15:30	33	5,6	16
0:15:40	33	5,5	15
0:15:50	33	5,6	15
0:16:00	33	5,9	15
0:16:10	32	5,8	15
0:16:20	32	5,7	15
0:16:30	32	5,9	15
0:16:40	32	5,8	15
0:16:50	32	6,1	15
0:17:00	32	6,0	15
0:17:10	32	6,0	15
0:17:20	32	6,0	15
0:17:30	32	6,3	15
0:17:40	32	6,2	15
0:17:50	32	6,1	15
0:18:00	32	6,3	15
0:18:10	32	6,6	16
0:18:20	31	6,5	16
0:18:30	31	6,5	15
0:18:40	31	6,4	15
0:18:50	31	6,8	15
0:19:00	31	6,7	15
0:19:10	31	6,7	15
0:19:20	31	6,6	15
0:19:30	31	7,0	15
0:19:40	31	6,9	15
0:19:50	31	6,9	15
0:20:00	31	6,8	15
0:20:10	31	6,9	15
0:20:20	31	7,3	15
0:20:30	30	7,2	15
0:20:40	30	7,1	15
0:20:50	30	7,1	15
0:21:00	30	7,2	15
0:21:10	30	7,6	15
0:21:20	30	7,5	15
0:21:30	30	7,4	15
0:21:40	30	7,3	15
0:21:50	30	7,7	15
0:22:00	30	7,7	15
0:22:10	30	7,6	15
0:22:20	30	7,5	15
0:22:30	30	7,9	15
0:22:40	30	7,8	15
0:22:50	30	7,8	15
0:23:00	29	7,7	15
0:23:10	29	7,8	15
0:23:20	29	8,2	16
0:23:30	29	8,1	15
0:23:40	29	8,0	16
0:23:50	29	8,0	16
0:24:00	29	8,1	16
0:24:10	29	8,3	16
0:24:20	29	8,3	15
0:24:30	29	8,2	15
0:24:40	29	8,4	16
0:24:50	29	8,3	16
0:25:00	29	8,6	17
0:25:10	29	8,5	16
0:25:20	29	8,7	16
0:25:30	29	8,6	17
0:25:40	29	8,9	17
0:25:50	28	8,8	19
0:26:00	28	8,7	18
0:26:10	28	8,8	18
0:26:20	28	9,1	19
0:26:30	28	9,0	17
