--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.07.2014
Test Start Time	16:12:03
Test Stop Date	08.07.2014
Test Stop Time	22:19:03
Test Length	6:07:00
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	5:29:20
Calculated Value	Time_70Bc	5:59:00
Calculated Value	Time_100Bc	6:07:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	102 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	15	25	150
0:00:10	28	0,5	15	25	150
0:00:20	28	0,7	15	25	150
0:00:30	28	1,1	15	26	150
0:00:40	28	1,3	15	26	150
0:00:50	27	1,4	15	27	150
0:01:00	27	1,5	15	27	150
0:01:10	27	1,7	15	28	150
0:01:20	27	2,0	15	29	150
0:01:30	27	2,2	15	30	150
0:01:40	27	2,5	15	31	150
0:01:50	28	2,9	15	32	150
0:02:00	28	3,2	15	33	150
0:02:10	28	3,6	15	33	150
0:02:20	28	3,7	15	34	150
0:02:30	28	3,8	15	35	150
0:02:40	28	4,0	15	36	150
0:02:50	28	4,2	15	36	150
0:03:00	28	4,4	15	37	150
0:03:10	29	4,5	15	37	150
0:03:20	29	4,7	15	37	150
0:03:30	29	4,8	15	38	150
0:03:40	29	5,0	15	38	150
0:03:50	30	5,2	15	38	150
0:04:00	30	5,3	15	39	150
0:04:10	30	5,5	15	39	150
0:04:20	30	5,6	15	39	150
0:04:30	30	5,9	15	40	150
0:04:40	31	5,9	15	40	150
0:04:50	31	6,2	15	41	150
0:05:00	31	6,3	15	41	150
0:05:10	31	6,5	15	41	150
0:05:20	32	6,6	15	42	150
0:05:30	32	6,8	15	42	150
0:05:40	32	7,0	15	42	150
0:05:50	32	7,1	15	42	150
0:06:00	33	7,3	16	43	150
0:06:10	33	7,5	15	43	150
0:06:20	33	7,7	16	43	150
0:06:30	33	7,8	15	43	150
0:06:40	34	8,0	16	44	150
0:06:50	34	8,1	16	44	150
0:07:00	34	8,2	16	44	150
0:07:10	34	8,4	16	45	150
0:07:20	35	8,6	16	45	150
0:07:30	35	8,8	16	45	150
0:07:40	35	8,9	16	46	150
0:07:50	35	9,1	15	46	150
0:08:00	36	9,3	15	47	150
0:08:10	36	9,4	15	48	150
0:08:20	36	9,6	15	47	150
0:08:30	36	9,8	15	47	150
0:08:40	37	9,9	15	48	150
0:08:50	37	10,1	15	48	150
0:09:00	37	10,3	14	48	150
0:09:10	37	10,4	14	48	150
0:09:20	38	10,6	14	49	150
0:09:30	38	10,8	14	49	150
0:09:40	38	11,0	14	49	150
0:09:50	38	11,0	14	50	150
0:10:00	39	11,2	14	50	150
0:10:10	39	11,4	14	50	150
0:10:20	39	11,6	13	50	150
0:10:30	39	11,7	13	51	150
0:10:40	40	11,9	13	51	150
0:10:50	40	12,1	13	51	150
0:11:00	40	12,2	13	51	150
0:11:10	40	12,4	13	51	150
0:11:20	41	12,6	13	52	150
0:11:30	41	12,8	13	52	150
0:11:40	41	12,8	13	52	150
0:11:50	41	13,0	13	53	150
0:12:00	42	13,1	13	53	150
0:12:10	42	13,3	13	53	150
0:12:20	42	13,5	13	53	150
0:12:30	42	13,6	13	53	150
0:12:40	43	13,8	13	53	150
0:12:50	43	14,0	13	54	150
0:13:00	43	14,1	13	54	150
0:13:10	43	14,3	13	54	150
0:13:20	44	14,5	13	54	150
0:13:30	44	14,6	13	55	150
0:13:40	44	14,8	14	55	150
0:13:50	44	14,9	14	55	150
0:14:00	45	15,1	14	55	150
0:14:10	45	15,2	14	55	150
0:14:20	45	15,4	14	55	150
0:14:30	45	15,7	14	56	150
0:14:40	46	15,9	14	56	150
0:14:50	46	16,1	14	56	150
0:15:00	46	16,2	14	57	150
0:15:10	46	16,3	14	56	150
0:15:20	46	16,5	14	56	150
