--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.08.2014
Test Start Time	10:58:03
Test Stop Date	07.08.2014
Test Stop Time	13:11:53
Test Length	2:13:50
Final Sample Time Offset	2:13:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFL-2+0,3%TLA+1,5%CaCl2+0,3%CFR-12 (bwoc)
Information	Density	1920
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:16:30
Calculated Value	Time_70Bc	2:13:50
Initial Temperature (°C)	33 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,8	13
0:00:10	33	0,9	15
0:00:20	33	1,1	14
0:00:30	32	1,2	14
0:00:40	32	1,4	15
0:00:50	32	1,5	16
0:01:00	32	1,6	18
0:01:10	32	1,7	18
0:01:20	32	1,9	16
0:01:30	32	2,1	16
0:01:40	32	2,2	15
0:01:50	31	2,3	15
0:02:00	31	2,4	15
0:02:10	31	2,6	16
0:02:20	31	2,9	13
0:02:30	31	2,8	13
0:02:40	31	3,0	13
0:02:50	31	3,1	14
0:03:00	31	3,3	14
0:03:10	31	3,4	14
0:03:20	31	3,6	14
0:03:30	31	3,7	14
0:03:40	30	3,9	14
0:03:50	30	3,9	14
0:04:00	30	4,3	16
0:04:10	30	4,2	15
0:04:20	30	4,3	13
0:04:30	30	4,6	10
0:04:40	30	4,6	10
0:04:50	30	4,8	11
0:05:00	30	4,9	14
0:05:10	30	5,1	13
0:05:20	30	5,3	13
0:05:30	30	5,4	14
0:05:40	30	5,5	17
0:05:50	30	5,6	17
0:06:00	30	5,8	17
0:06:10	30	5,8	17
0:06:20	30	6,1	17
0:06:30	30	6,1	17
0:06:40	30	6,4	20
0:06:50	30	6,4	17
0:07:00	30	6,8	20
0:07:10	29	6,7	17
0:07:20	29	6,8	19
0:07:30	29	7,2	20
0:07:40	29	7,1	18
0:07:50	29	7,5	14
0:08:00	29	7,4	15
0:08:10	29	7,4	15
0:08:20	29	7,9	16
0:08:30	29	7,8	16
0:08:40	29	7,9	15
0:08:50	29	8,1	17
0:09:00	29	8,1	14
0:09:10	29	8,5	16
0:09:20	29	8,5	15
0:09:30	29	8,5	16
0:09:40	29	8,9	16
0:09:50	29	8,9	16
0:10:00	29	8,9	16
0:10:10	29	9,2	16
0:10:20	29	9,1	16
0:10:30	29	9,6	17
0:10:40	29	9,6	17
0:10:50	29	9,6	17
0:11:00	29	9,9	19
0:11:10	29	9,9	19
0:11:20	29	10,0	20
0:11:30	29	10,3	18
0:11:40	29	10,2	17
0:11:50	29	10,5	18
0:12:00	29	10,7	18
0:12:10	29	10,7	17
0:12:20	29	10,8	17
0:12:30	28	11,0	17
0:12:40	28	11,1	17
0:12:50	28	11,4	17
0:13:00	28	11,3	17
0:13:10	28	11,5	16
0:13:20	28	11,8	16
0:13:30	28	11,8	16
0:13:40	28	12,2	16
0:13:50	28	12,1	16
0:14:00	28	12,1	16
0:14:10	28	12,6	15
0:14:20	28	12,5	15
0:14:30	28	12,5	15
0:14:40	28	12,8	15
0:14:50	28	12,8	15
0:15:00	28	13,0	15
0:15:10	28	13,2	15
0:15:20	28	13,2	15
0:15:30	28	13,5	15
0:15:40	28	13,5	15
0:15:50	28	13,7	15
0:16:00	28	13,9	16
0:16:10	28	13,9	16
0:16:20	28	14,2	16
0:16:30	28	14,2	16
0:16:40	28	14,3	16
0:16:50	28	14,4	16
0:17:00	28	14,6	16
0:17:10	28	14,8	16
0:17:20	28	14,8	16
0:17:30	28	14,9	16
0:17:40	28	15,2	16
0:17:50	28	15,2	16
0:18:00	28	15,4	17
0:18:10	28	15,7	17
0:18:20	28	15,7	17
0:18:30	28	15,9	18
0:18:40	28	16,1	18
0:18:50	28	16,1	18
0:19:00	28	16,3	19
0:19:10	28	16,5	19
0:19:20	28	16,5	18
0:19:30	28	16,7	18
0:19:40	28	16,7	18
0:19:50	28	17,0	18
0:20:00	28	17,0	18
0:20:10	28	17,2	18
0:20:20	28	17,4	16
0:20:30	28	17,4	16
0:20:40	28	17,6	16
0:20:50	28	17,8	19
0:21:00	28	17,8	21
0:21:10	28	18,1	22
0:21:20	28	18,1	21
0:21:30	28	18,3	21
0:21:40	28	18,4	18
0:21:50	28	18,5	22
0:22:00	28	18,8	24
0:22:10	28	18,7	23
0:22:20	28	18,9	22
0:22:30	28	19,0	21
0:22:40	28	19,2	20
0:22:50	28	19,4	19
0:23:00	28	19,5	17
0:23:10	28	19,6	18
0:23:20	28	19,8	20
0:23:30	28	19,8	19
0:23:40	28	20,0	18
0:23:50	28	20,2	16
0:24:00	28	20,2	15
0:24:10	28	20,4	15
0:24:20	28	20,6	16
0:24:30	28	20,7	16
0:24:40	28	20,8	17
0:24:50	28	21,1	16
0:25:00	28	21,1	15
0:25:10	28	21,2	15
0:25:20	28	21,5	14
0:25:30	28	21,5	14
0:25:40	28	21,6	15
0:25:50	28	21,9	15
0:26:00	28	21,9	16
0:26:10	28	22,0	16
0:26:20	28	22,2	18
0:26:30	28	22,4	20
0:26:40	28	22,4	18
0:26:50	28	22,6	21
0:27:00	28	22,8	22
0:27:10	28	22,9	21
0:27:20	28	23,1	18
0:27:30	28	23,1	18
0:27:40	28	23,2	18
0:27:50	28	23,3	16
0:28:00	28	23,5	18
0:28:10	28	23,7	18
0:28:20	28	23,9	17
0:28:30	28	23,8	16
0:28:40	28	24,1	16
0:28:50	28	24,2	20
0:29:00	28	24,4	21
0:29:10	28	24,4	18
0:29:20	28	24,5	17
0:29:30	28	24,7	17
0:29:40	28	24,9	17
0:29:50	28	24,9	17
0:30:00	28	25,1	17
0:30:10	28	25,0	17
0:30:20	28	25,0	19
0:30:30	28	25,0	17
0:30:40	28	25,0	16
0:30:50	28	25,0	16
0:31:00	28	25,0	16
0:31:10	28	25,0	16
0:31:20	28	25,0	15
0:31:30	28	25,0	15
0:31:40	28	25,0	15
0:31:50	28	25,0	15
0:32:00	28	25,0	15
0:32:10	28	25,0	14
0:32:20	28	25,0	14
0:32:30	28	25,0	14
0:32:40	28	25,0	14
0:32:50	28	25,0	14
0:33:00	28	25,0	14
0:33:10	28	24,9	14
0:33:20	28	25,0	14
0:33:30	28	25,0	14
0:33:40	28	25,0	15
0:33:50	28	25,0	14
0:34:00	28	25,0	14
0:34:10	28	24,9	14
0:34:20	28	24,9	14
0:34:30	28	25,0	15
0:34:40	28	24,9	15
0:34:50	28	24,9	14
0:35:00	28	24,9	14
0:35:10	28	24,9	14
0:35:20	28	24,9	15
0:35:30	28	25,0	14
0:35:40	28	24,9	15
0:35:50	28	24,9	15
0:36:00	28	24,9	14
0:36:10	28	25,0	15
0:36:20	28	24,9	15
0:36:30	28	24,9	15
0:36:40	28	24,9	14
0:36:50	28	24,9	14
0:37:00	28	24,9	14
0:37:10	28	24,9	15
0:37:20	28	24,9	15
0:37:30	28	24,9	15
0:37:40	28	24,9	14
0:37:50	28	24,9	15
0:38:00	28	24,9	14
0:38:10	28	24,9	14
0:38:20	28	24,9	15
