--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.08.2014
Test Start Time	14:10:07
Test Stop Date	21.08.2014
Test Stop Time	15:50:43
Test Length	1:40:36
Final Sample Time Offset	1:40:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Dynamic settling test. T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	82
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	51,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	151 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,4	6	24	150
0:00:10	25	0,5	6	24	150
0:00:20	25	0,7	6	24	150
0:00:30	25	0,9	6	25	150
0:00:40	25	1,1	6	25	150
0:00:50	25	1,3	6	27	150
0:01:00	25	1,5	6	28	150
0:01:10	25	1,8	6	29	150
0:01:20	25	2,2	6	30	150
0:01:30	25	2,6	6	31	150
0:01:40	25	3,1	6	33	150
0:01:50	25	3,3	6	34	150
0:02:00	25	3,5	6	35	150
0:02:10	26	3,6	6	37	150
0:02:20	26	3,8	6	38	150
0:02:30	26	3,9	6	39	150
0:02:40	26	4,1	6	41	150
0:02:50	26	4,2	6	43	150
0:03:00	26	4,4	6	44	150
0:03:10	27	4,6	6	45	150
0:03:20	27	4,7	6	47	150
0:03:30	27	4,9	6	48	150
0:03:40	28	5,0	6	49	150
0:03:50	28	5,3	6	49	150
0:04:00	28	5,4	6	51	150
0:04:10	29	5,5	6	51	150
0:04:20	29	5,7	5	52	150
0:04:30	30	5,8	5	53	150
0:04:40	30	6,1	5	55	150
0:04:50	31	6,2	5	56	150
0:05:00	31	6,3	5	56	150
0:05:10	32	6,5	5	57	150
0:05:20	32	6,7	5	57	150
0:05:30	33	6,8	5	57	150
0:05:40	33	7,0	5	57	150
0:05:50	34	7,1	5	58	150
0:06:00	34	7,3	5	58	150
0:06:10	35	7,6	5	59	150
0:06:20	35	7,7	5	59	150
0:06:30	36	7,8	5	59	150
0:06:40	36	7,9	5	59	150
0:06:50	37	8,2	5	59	150
0:07:00	37	8,3	5	60	150
0:07:10	38	8,4	5	60	150
0:07:20	38	8,7	5	60	150
0:07:30	39	8,8	5	61	150
0:07:40	39	9,0	5	61	150
0:07:50	40	9,1	5	61	150
0:08:00	40	9,3	5	61	150
0:08:10	41	9,5	5	62	150
0:08:20	41	9,6	5	62	150
0:08:30	42	9,8	5	62	150
0:08:40	42	9,9	5	63	150
0:08:50	43	10,2	5	63	150
0:09:00	43	10,2	5	64	150
0:09:10	44	10,5	5	64	150
0:09:20	44	10,6	5	64	150
0:09:30	45	10,7	5	64	150
0:09:40	45	11,0	5	65	150
0:09:50	46	11,0	5	65	150
0:10:00	46	11,3	5	66	150
0:10:10	46	11,4	5	66	150
0:10:20	47	11,7	5	66	150
0:10:30	47	11,8	5	67	150
0:10:40	48	11,9	5	67	150
0:10:50	48	12,1	5	67	150
0:11:00	49	12,4	5	68	150
