--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.12.2014
Test Start Time	11:33:24
Test Stop Date	04.12.2014
Test Stop Time	13:01:34
Test Length	1:28:10
Final Sample Time Offset	1:28:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	Time_30Bc	1:20:10
Calculated Value	Time_70Bc	1:28:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	11
0:00:10	26	1,3	11
0:00:20	26	1,4	11
0:00:30	26	1,9	11
0:00:40	26	2,0	11
0:00:50	26	2,2	11
0:01:00	26	2,4	11
0:01:10	26	2,7	11
0:01:20	25	3,1	11
0:01:30	26	3,5	11
0:01:40	26	3,9	11
0:01:50	26	4,3	11
0:02:00	26	4,6	11
0:02:10	26	4,8	11
0:02:20	26	4,9	11
0:02:30	26	5,1	11
0:02:40	26	5,3	11
0:02:50	27	5,7	11
0:03:00	27	5,9	11
0:03:10	27	6,1	11
0:03:20	27	6,3	11
0:03:30	27	6,4	11
0:03:40	28	6,8	11
0:03:50	28	6,9	11
0:04:00	28	7,2	11
0:04:10	29	7,3	11
0:04:20	29	7,7	11
0:04:30	29	7,8	11
0:04:40	29	7,8	11
0:04:50	30	8,2	11
0:05:00	30	8,5	11
0:05:10	30	8,6	11
0:05:20	31	8,9	11
0:05:30	31	8,9	11
0:05:40	31	9,3	11
0:05:50	32	9,6	11
0:06:00	32	9,6	11
0:06:10	32	10,0	12
0:06:20	33	10,1	12
0:06:30	33	10,4	13
0:06:40	33	10,5	13
0:06:50	34	10,8	13
0:07:00	34	11,0	13
0:07:10	34	11,3	14
0:07:20	35	11,5	13
0:07:30	35	11,8	12
0:07:40	35	11,7	12
0:07:50	36	12,0	13
0:08:00	36	12,2	13
0:08:10	37	12,5	12
0:08:20	37	12,8	11
0:08:30	37	13,0	12
0:08:40	38	13,3	13
0:08:50	38	13,2	13
0:09:00	38	13,5	14
0:09:10	39	13,8	14
0:09:20	39	14,0	13
0:09:30	39	14,2	13
0:09:40	40	14,5	12
0:09:50	40	14,7	12
0:10:00	40	15,0	13
0:10:10	41	15,2	12
0:10:20	41	15,5	12
0:10:30	41	15,7	12
0:10:40	42	15,5	12
0:10:50	42	15,8	12
0:11:00	42	16,1	11
0:11:10	43	16,4	12
0:11:20	43	16,6	12
0:11:30	43	16,9	12
0:11:40	43	17,2	12
0:11:50	44	17,4	12
0:12:00	44	17,6	12
0:12:10	44	17,9	13
0:12:20	45	18,1	13
0:12:30	45	18,3	12
0:12:40	45	18,1	12
0:12:50	46	18,4	13
0:13:00	46	18,6	12
0:13:10	46	18,8	12
0:13:20	47	19,0	13
0:13:30	47	19,3	14
0:13:40	47	19,6	13
0:13:50	48	19,9	12
0:14:00	48	20,1	13
0:14:10	48	20,4	13
0:14:20	49	20,6	12
0:14:30	49	20,8	12
0:14:40	49	21,0	14
0:14:50	49	21,2	13
0:15:00	50	21,4	13
