--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.04.2014
Test Start Time	9:15:48
Test Stop Date	11.04.2014
Test Stop Time	12:27:39
Test Length	3:11:51
Final Sample Time Offset	3:11:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,2%MTR-150 (BWOC)
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:53:20
Calculated Value	Time_70Bc	3:11:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	7
0:00:10	23	0,9	7
0:00:20	23	1,1	7
0:00:30	23	1,6	7
0:00:40	23	1,6	7
0:00:50	23	2,3	7
0:01:00	23	2,4	7
0:01:10	23	2,6	6
0:01:20	23	2,9	6
0:01:30	23	3,2	6
0:01:40	23	3,5	6
0:01:50	23	3,9	6
0:02:00	23	4,3	6
0:02:10	23	4,6	6
0:02:20	23	4,8	6
0:02:30	23	5,0	6
0:02:40	24	5,3	7
0:02:50	24	5,4	7
0:03:00	24	5,7	7
0:03:10	24	5,9	7
0:03:20	24	6,1	8
0:03:30	25	6,3	8
0:03:40	25	6,5	7
0:03:50	25	6,7	7
0:04:00	25	6,8	6
0:04:10	26	7,1	6
0:04:20	26	7,4	6
0:04:30	26	7,5	7
0:04:40	27	7,7	8
0:04:50	27	8,0	8
0:05:00	28	8,3	8
0:05:10	28	8,5	8
0:05:20	28	8,6	8
0:05:30	29	8,8	9
0:05:40	29	9,0	10
0:05:50	29	9,2	10
0:06:00	30	9,3	9
0:06:10	30	9,5	9
0:06:20	30	9,6	9
0:06:30	31	9,8	10
0:06:40	31	10,0	11
0:06:50	31	10,3	10
0:07:00	32	10,5	10
0:07:10	32	10,7	10
0:07:20	32	10,9	10
0:07:30	32	11,2	11
0:07:40	33	11,4	10
0:07:50	33	11,7	10
0:08:00	33	12,0	10
0:08:10	34	12,2	10
0:08:20	34	12,5	10
0:08:30	34	12,7	10
0:08:40	34	13,0	10
0:08:50	35	13,3	10
0:09:00	35	13,5	10
0:09:10	35	13,4	10
0:09:20	36	13,7	10
0:09:30	36	14,0	10
0:09:40	36	14,2	10
0:09:50	37	14,4	10
0:10:00	37	14,7	10
0:10:10	37	14,9	10
0:10:20	37	15,1	10
0:10:30	38	15,4	10
0:10:40	38	15,6	10
0:10:50	38	15,8	10
0:11:00	39	16,0	11
0:11:10	39	16,3	11
0:11:20	39	16,2	11
0:11:30	40	16,5	11
0:11:40	40	16,8	11
0:11:50	40	17,0	11
0:12:00	41	17,2	11
0:12:10	41	17,3	11
0:12:20	41	17,5	11
0:12:30	42	17,6	11
0:12:40	42	17,8	11
0:12:50	42	17,9	11
0:13:00	42	18,0	12
0:13:10	43	18,2	13
0:13:20	43	18,4	12
0:13:30	43	18,5	14
0:13:40	44	18,7	14
0:13:50	44	18,9	14
0:14:00	44	19,3	14
0:14:10	44	19,5	14
0:14:20	45	19,7	14
0:14:30	45	19,9	13
0:14:40	45	20,1	13
0:14:50	45	20,3	13
0:15:00	46	20,5	13
0:15:10	46	20,7	13
0:15:20	46	20,9	13
0:15:30	46	21,2	12
0:15:40	47	21,4	12
0:15:50	47	21,7	12
0:16:00	47	21,9	12
0:16:10	47	22,2	12
0:16:20	48	22,5	12
0:16:30	48	22,9	12
0:16:40	48	23,3	12
0:16:50	48	23,7	12
0:17:00	49	23,9	13
0:17:10	49	24,1	13
0:17:20	49	24,3	13
0:17:30	49	24,6	13
0:17:40	50	24,8	14
0:17:50	50	25,0	13
0:18:00	50	25,2	13
0:18:10	51	25,4	13
0:18:20	51	25,6	13
0:18:30	51	25,8	13
0:18:40	52	26,0	13
0:18:50	52	26,1	13
0:19:00	52	26,3	13
0:19:10	53	26,4	13
0:19:20	53	26,6	13
0:19:30	53	26,8	13
0:19:40	53	27,0	12
0:19:50	54	27,1	12
0:20:00	54	27,3	12
0:20:10	54	27,5	12
0:20:20	55	27,7	12
0:20:30	55	27,9	12
0:20:40	55	28,1	12
0:20:50	55	28,3	12
0:21:00	55	28,5	13
0:21:10	56	28,8	13
0:21:20	56	29,0	13
0:21:30	56	29,2	13
0:21:40	56	29,5	13
0:21:50	57	29,8	13
0:22:00	57	30,0	13
0:22:10	57	30,2	13
0:22:20	57	30,5	13
0:22:30	58	30,8	13
0:22:40	58	31,0	13
0:22:50	58	31,3	13
0:23:00	58	31,5	13
0:23:10	59	31,7	13
0:23:20	59	31,9	13
0:23:30	59	32,2	13
0:23:40	60	32,4	13
0:23:50	60	32,6	13
0:24:00	60	32,9	13
0:24:10	60	33,1	13
0:24:20	61	33,3	13
0:24:30	61	33,5	13
0:24:40	61	33,7	13
0:24:50	62	33,9	14
0:25:00	62	34,2	14
0:25:10	62	34,4	15
0:25:20	62	34,6	15
0:25:30	63	34,8	15
0:25:40	63	35,1	16
0:25:50	63	35,3	15
0:26:00	63	35,6	14
0:26:10	64	35,8	15
0:26:20	64	36,1	16
0:26:30	64	36,3	19
0:26:40	64	36,5	19
0:26:50	65	36,8	16
0:27:00	65	37,0	18
0:27:10	65	37,3	18
0:27:20	65	37,5	17
0:27:30	66	36,9	17
0:27:40	66	37,2	16
0:27:50	66	37,4	15
0:28:00	66	37,6	14
0:28:10	67	37,9	13
0:28:20	67	38,1	13
0:28:30	67	38,4	13
0:28:40	68	38,6	13
0:28:50	68	38,9	13
0:29:00	68	39,1	13
0:29:10	68	39,4	13
0:29:20	69	39,6	13
0:29:30	69	39,8	13
0:29:40	69	40,0	13
0:29:50	69	40,3	13
0:30:00	70	40,5	13
0:30:10	70	40,7	13
0:30:20	70	40,9	14
0:30:30	70	40,1	14
0:30:40	71	40,2	13
0:30:50	71	40,3	13
0:31:00	71	40,4	13
0:31:10	71	40,4	13
0:31:20	72	40,4	13
0:31:30	72	40,3	21
0:31:40	72	40,2	16
0:31:50	72	40,2	16
0:32:00	72	40,1	16
0:32:10	73	40,0	14
0:32:20	73	39,9	13
0:32:30	73	40,2	13
0:32:40	73	40,0	13
0:32:50	73	40,0	13
0:33:00	73	39,9	14
0:33:10	73	40,0	14
0:33:20	73	39,9	14
0:33:30	73	40,2	15
0:33:40	73	40,2	14
0:33:50	73	40,1	14
0:34:00	73	40,1	15
0:34:10	73	40,1	18
0:34:20	73	40,1	15
0:34:30	73	40,0	21
0:34:40	73	40,0	18
0:34:50	73	40,0	18
0:35:00	73	39,9	18
0:35:10	73	39,9	17
0:35:20	73	39,9	17
0:35:30	73	40,0	17
0:35:40	73	40,0	17
0:35:50	73	39,9	17
0:36:00	73	40,0	16
0:36:10	73	39,9	16
0:36:20	73	40,0	16
0:36:30	73	39,9	16
0:36:40	73	40,0	15
0:36:50	73	39,9	15
0:37:00	73	39,9	15
0:37:10	73	40,0	15
0:37:20	73	39,9	15
0:37:30	73	40,0	15
0:37:40	73	39,9	15
0:37:50	73	39,9	15
0:38:00	73	40,2	15
0:38:10	73	40,2	15
0:38:20	73	40,2	15
0:38:30	73	40,1	15
0:38:40	72	40,1	15
0:38:50	72	40,1	15
0:39:00	72	40,1	15
0:39:10	72	40,1	16
0:39:20	72	40,0	16
0:39:30	72	40,0	16
0:39:40	72	40,0	16
0:39:50	72	40,0	16
0:40:00	72	40,0	16
0:40:10	72	39,9	16
0:40:20	72	39,9	16
0:40:30	72	39,9	16
0:40:40	72	40,0	16
0:40:50	72	40,0	16
0:41:00	72	40,0	16
0:41:10	72	40,0	16
0:41:20	72	40,0	16
0:41:30	72	40,0	16
0:41:40	72	39,9	16
0:41:50	72	39,9	16
0:42:00	72	39,9	16
0:42:10	72	39,9	16
0:42:20	72	39,9	16
0:42:30	72	39,9	16
0:42:40	72	39,9	16
0:42:50	72	40,0	16
0:43:00	72	40,0	16
0:43:10	71	40,0	16
0:43:20	71	40,0	16
0:43:30	71	40,0	16
0:43:40	71	40,0	16
0:43:50	71	40,0	16
0:44:00	71	40,0	16
0:44:10	71	40,0	16
