--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	9:33:41
Test Stop Date	20.05.2014
Test Stop Time	15:44:12
Test Length	6:10:31
Final Sample Time Offset	6:10:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:29:40
Calculated Value	Time_70Bc	4:28:30
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	97 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	151 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,8	5	22	151
0:00:10	25	0,9	6	22	150
0:00:20	25	1,1	5	22	150
0:00:30	25	1,3	4	22	150
0:00:40	25	1,4	3	23	150
0:00:50	25	1,8	3	24	150
0:01:00	25	2,0	3	24	150
0:01:10	25	2,2	4	25	150
0:01:20	25	2,5	6	25	150
0:01:30	25	2,8	4	28	150
0:01:40	25	3,1	4	30	150
0:01:50	25	3,5	5	32	150
0:02:00	25	4,0	4	32	150
0:02:10	25	4,1	5	34	150
0:02:20	25	4,3	5	34	150
0:02:30	25	4,5	3	35	150
0:02:40	25	4,7	4	37	150
0:02:50	25	4,9	4	38	150
0:03:00	25	5,0	6	38	150
0:03:10	25	5,2	3	40	150
0:03:20	26	5,5	4	40	150
0:03:30	26	5,6	3	41	150
0:03:40	26	5,8	6	42	150
0:03:50	26	6,0	5	43	150
0:04:00	27	6,1	6	44	150
0:04:10	27	6,3	6	44	150
0:04:20	27	6,5	5	45	150
0:04:30	28	6,7	4	45	150
0:04:40	28	6,9	5	45	150
0:04:50	28	7,1	6	45	150
0:05:00	29	7,2	5	45	150
0:05:10	29	7,4	4	45	150
0:05:20	29	7,5	6	46	150
0:05:30	30	7,6	6	45	150
0:05:40	30	7,7	5	46	150
0:05:50	30	7,8	6	45	150
0:06:00	31	7,9	6	45	150
0:06:10	31	8,0	6	45	150
0:06:20	32	8,1	6	46	150
0:06:30	32	8,2	7	46	150
0:06:40	32	8,3	6	46	150
0:06:50	33	8,4	5	46	150
0:07:00	33	8,5	7	46	150
0:07:10	33	8,6	6	46	150
0:07:20	34	9,0	6	46	150
0:07:30	34	9,1	7	47	150
0:07:40	34	9,3	7	46	150
0:07:50	34	9,4	6	47	150
0:08:00	35	9,6	6	47	150
0:08:10	35	9,8	6	47	150
0:08:20	35	10,2	6	48	150
0:08:30	35	10,4	6	48	150
0:08:40	36	10,5	6	48	150
0:08:50	36	10,7	6	49	150
0:09:00	36	10,8	6	49	150
0:09:10	37	11,0	6	49	150
0:09:20	37	11,2	6	50	150
0:09:30	37	11,3	5	50	150
0:09:40	37	11,5	7	51	150
0:09:50	38	11,7	6	51	150
0:10:00	38	11,9	7	51	150
0:10:10	38	12,0	7	52	150
0:10:20	38	12,2	6	52	150
0:10:30	39	12,3	7	52	150
0:10:40	39	12,6	7	53	150
0:10:50	39	12,7	6	53	150
0:11:00	39	13,1	7	53	150
0:11:10	40	13,3	7	53	150
0:11:20	40	13,5	6	54	150
0:11:30	40	13,6	7	54	150
0:11:40	40	13,7	7	54	150
0:11:50	41	13,8	7	55	150
0:12:00	41	14,1	6	54	150
0:12:10	41	14,2	7	55	150
0:12:20	42	14,4	6	55	150
0:12:30	42	14,8	6	55	150
0:12:40	42	14,9	7	56	150
0:12:50	42	15,1	6	56	150
0:13:00	43	15,2	6	56	150
0:13:10	43	15,3	6	56	150
0:13:20	43	15,5	6	57	150
0:13:30	43	15,7	6	57	150
0:13:40	44	16,1	5	57	150
0:13:50	44	16,2	5	57	150
0:14:00	44	16,4	5	57	150
0:14:10	44	16,5	5	58	150
0:14:20	45	16,6	5	58	150
0:14:30	45	16,8	5	58	150
0:14:40	45	17,0	5	59	150
0:14:50	45	17,3	4	59	150
0:15:00	46	17,5	6	59	150
0:15:10	46	17,6	6	60	150
0:15:20	46	17,7	5	60	150
0:15:30	46	17,9	5	60	150
0:15:40	47	18,1	5	60	150
0:15:50	47	18,4	4	60	150
0:16:00	47	18,6	5	61	150
0:16:10	47	18,8	7	61	150
0:16:20	48	19,0	4	61	150
0:16:30	48	19,2	4	62	150
0:16:40	48	19,5	4	63	150
0:16:50	48	19,7	4	64	150
0:17:00	48	19,9	5	64	150
0:17:10	48	20,1	6	65	150
0:17:20	49	20,3	7	65	150
0:17:30	49	20,5	6	66	150
0:17:40	49	20,7	6	66	150
0:17:50	49	20,8	6	66	150
0:18:00	50	21,0	5	66	150
0:18:10	50	21,1	5	66	150
0:18:20	51	21,2	4	67	150
0:18:30	51	21,2	5	66	150
0:18:40	51	21,3	5	66	150
0:18:50	52	21,6	5	65	150
0:19:00	52	21,8	4	66	150
0:19:10	52	21,9	4	65	150
0:19:20	53	22,1	4	65	150
0:19:30	53	22,3	5	65	150
0:19:40	53	22,5	5	65	150
0:19:50	54	22,6	5	64	150
0:20:00	54	22,9	4	64	150
0:20:10	54	23,1	5	64	150
0:20:20	55	23,2	6	64	150
0:20:30	55	23,4	5	64	150
0:20:40	55	23,7	4	64	150
0:20:50	55	23,8	5	65	150
0:21:00	55	24,0	6	65	150
0:21:10	56	24,2	5	65	150
0:21:20	56	24,4	5	66	150
0:21:30	56	24,5	5	66	150
0:21:40	56	24,8	5	66	150
0:21:50	56	24,9	4	66	150
0:22:00	57	25,1	5	67	150
0:22:10	57	25,3	4	67	150
0:22:20	57	25,5	3	68	150
0:22:30	57	25,7	5	68	150
0:22:40	57	25,8	6	69	150
0:22:50	58	26,0	5	68	150
0:23:00	58	26,2	3	69	150
0:23:10	58	26,4	3	69	150
0:23:20	58	26,5	3	69	150
0:23:30	59	26,8	3	69	150
0:23:40	59	27,0	4	70	150
0:23:50	59	27,1	4	70	150
0:24:00	59	27,3	3	70	150
0:24:10	59	27,5	3	71	150
0:24:20	60	27,7	3	71	150
0:24:30	60	27,8	5	71	150
0:24:40	60	28,0	3	71	150
0:24:50	60	28,3	4	72	150
0:25:00	61	28,4	3	72	150
0:25:10	61	28,7	4	72	150
0:25:20	61	28,9	3	72	150
0:25:30	61	28,9	3	73	150
0:25:40	62	29,1	3	73	150
0:25:50	62	29,3	4	73	150
0:26:00	62	29,5	4	74	150
0:26:10	62	29,8	4	74	150
0:26:20	63	29,9	4	74	150
0:26:30	63	30,1	3	74	150
0:26:40	63	30,2	3	75	150
0:26:50	63	30,5	4	74	150
0:27:00	64	30,6	3	75	150
0:27:10	64	30,8	3	75	150
0:27:20	64	31,0	3	75	150
0:27:30	64	31,1	4	76	150
0:27:40	65	31,3	4	76	150
0:27:50	65	31,6	3	76	150
0:28:00	65	31,8	3	76	150
0:28:10	66	31,9	3	76	150
0:28:20	66	32,1	3	76	150
0:28:30	66	32,3	2	77	150
0:28:40	66	32,5	3	77	150
0:28:50	67	32,6	3	77	150
0:29:00	67	32,8	3	77	150
0:29:10	67	33,0	3	77	150
0:29:20	67	33,1	2	77	150
0:29:30	68	33,4	4	77	150
0:29:40	68	33,6	3	77	150
0:29:50	68	33,7	4	77	150
0:30:00	68	34,0	3	78	150
0:30:10	69	34,1	4	78	150
0:30:20	69	34,2	4	78	150
0:30:30	69	34,2	3	78	150
0:30:40	69	34,2	3	78	150
0:30:50	69	34,2	2	78	150
0:31:00	70	34,2	3	78	150
0:31:10	70	34,2	2	77	150
0:31:20	70	34,1	2	77	150
0:31:30	70	34,0	2	77	150
0:31:40	71	34,1	3	76	150
0:31:50	71	34,1	3	75	150
0:32:00	71	33,9	2	75	150
0:32:10	71	34,1	2	74	150
0:32:20	71	33,9	2	74	150
0:32:30	72	34,0	3	73	150
0:32:40	72	34,0	3	72	150
0:32:50	72	34,0	3	72	150
0:33:00	72	34,1	2	71	150
0:33:10	72	33,9	2	70	150
0:33:20	72	34,0	3	69	150
0:33:30	73	34,1	3	69	150
0:33:40	73	33,8	4	68	150
0:33:50	73	33,9	2	67	150
0:34:00	72	33,9	2	67	150
0:34:10	72	34,1	2	67	150
0:34:20	72	34,0	3	68	150
0:34:30	72	34,1	2	68	150
0:34:40	72	34,2	3	69	150
0:34:50	72	34,3	2	69	150
0:35:00	71	34,3	2	70	150
0:35:10	71	34,4	3	70	150
0:35:20	71	34,4	2	71	150
0:35:30	71	34,5	2	71	150
0:35:40	71	34,6	2	71	150
0:35:50	71	34,7	2	72	150
0:36:00	71	34,6	2	72	150
0:36:10	71	34,7	3	72	150
0:36:20	71	34,8	2	72	150
0:36:30	71	34,7	2	72	150
0:36:40	71	34,8	2	72	150
0:36:50	71	34,8	3	72	150
0:37:00	71	34,8	3	72	150
0:37:10	71	34,8	3	72	150
0:37:20	71	34,8	3	72	150
0:37:30	71	34,7	2	72	150
0:37:40	71	34,7	3	72	150
0:37:50	71	34,7	2	71	150
0:38:00	71	34,7	3	71	150
0:38:10	71	34,6	3	71	150
0:38:20	71	34,6	3	71	150
0:38:30	71	34,6	3	71	150
0:38:40	71	34,6	3	71	150
0:38:50	71	34,6	3	71	150
0:39:00	71	34,6	3	71	150
0:39:10	71	34,5	3	71	150
0:39:20	71	34,5	3	71	150
0:39:30	71	34,5	3	71	150
0:39:40	71	34,6	3	71	150
0:39:50	71	34,6	2	71	150
0:40:00	71	34,6	3	71	150
0:40:10	71	34,6	3	71	150
0:40:20	71	34,6	3	71	150
0:40:30	71	34,6	3	71	150
0:40:40	71	34,6	3	71	150
0:40:50	71	34,6	3	71	150
0:41:00	71	34,7	4	71	150
0:41:10	71	34,7	3	71	150
0:41:20	71	34,5	2	71	150
0:41:30	71	34,5	3	71	150
0:41:40	71	34,5	4	71	150
0:41:50	71	34,6	5	71	150
0:42:00	71	34,6	3	71	150
0:42:10	70	34,6	2	71	150
0:42:20	70	34,6	2	71	150
0:42:30	70	34,6	3	71	150
0:42:40	70	34,6	2	71	150
0:42:50	70	34,6	4	71	150
0:43:00	70	34,6	2	71	150
0:43:10	70	34,6	3	71	150
0:43:20	70	34,6	3	71	150
0:43:30	70	34,6	3	71	150
0:43:40	70	34,6	3	71	150
0:43:50	70	34,6	3	71	150
0:44:00	70	34,6	3	71	150
0:44:10	70	34,6	4	71	150
0:44:20	70	34,7	5	71	150
0:44:30	70	34,5	5	71	150
0:44:40	70	34,5	4	71	150
