--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.06.2014
Test Start Time	12:32:43
Test Stop Date	27.06.2014
Test Stop Time	13:38:03
Test Length	1:05:20
Final Sample Time Offset	1:05:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa;30(4), T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.4%CFR10+0.15%LTR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:39:30
Calculated Value	Time_70Bc	1:05:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	12
0:00:10	26	1,0	20
0:00:20	26	1,1	13
0:00:30	26	1,4	13
0:00:40	26	1,5	12
0:00:50	26	1,7	18
0:01:00	26	1,5	8
0:01:10	26	1,8	22
0:01:20	26	1,8	20
0:01:30	26	2,1	22
0:01:40	26	2,2	19
0:01:50	26	2,2	14
0:02:00	26	2,7	7
0:02:10	26	2,8	7
0:02:20	26	3,0	9
0:02:30	26	3,2	11
0:02:40	26	3,5	13
0:02:50	26	3,8	13
0:03:00	26	3,9	13
0:03:10	26	4,1	20
0:03:20	26	4,3	9
0:03:30	27	4,4	7
0:03:40	27	4,5	6
0:03:50	27	4,6	7
0:04:00	27	4,8	18
0:04:10	27	4,8	9
0:04:20	28	5,1	11
0:04:30	28	5,1	9
0:04:40	28	5,2	8
0:04:50	28	5,4	10
0:05:00	29	5,4	9
0:05:10	29	5,6	10
0:05:20	29	5,6	7
0:05:30	29	5,8	6
0:05:40	30	6,0	6
0:05:50	30	6,0	6
0:06:00	30	6,2	8
0:06:10	30	6,4	15
0:06:20	31	6,4	9
0:06:30	31	6,6	8
0:06:40	31	6,5	7
0:06:50	31	6,7	9
0:07:00	32	6,9	10
0:07:10	32	7,1	9
0:07:20	32	7,1	11
0:07:30	32	7,3	11
0:07:40	33	7,5	13
0:07:50	33	7,4	12
0:08:00	33	7,6	11
0:08:10	34	7,8	11
0:08:20	34	7,7	11
0:08:30	34	8,0	15
0:08:40	34	8,2	12
0:08:50	35	8,3	15
0:09:00	35	8,3	13
0:09:10	35	8,5	11
0:09:20	35	8,7	10
0:09:30	36	8,6	7
0:09:40	36	8,8	6
0:09:50	36	9,0	6
0:10:00	36	8,9	10
0:10:10	36	9,2	11
0:10:20	37	9,3	16
0:10:30	37	9,6	15
0:10:40	37	9,4	19
0:10:50	37	9,6	17
0:11:00	38	9,8	16
0:11:10	38	10,0	19
0:11:20	38	9,8	17
0:11:30	38	10,0	15
0:11:40	39	10,2	16
0:11:50	39	10,4	17
0:12:00	39	10,6	18
0:12:10	39	10,5	17
0:12:20	40	10,7	20
0:12:30	40	10,9	21
0:12:40	40	11,1	19
0:12:50	40	11,1	20
0:13:00	41	11,3	19
0:13:10	41	11,5	19
0:13:20	41	11,4	20
0:13:30	41	11,6	19
0:13:40	41	11,8	21
0:13:50	42	12,0	19
0:14:00	42	11,9	19
0:14:10	42	12,1	19
0:14:20	42	12,3	18
0:14:30	43	12,3	18
0:14:40	43	12,3	18
0:14:50	43	12,5	18
0:15:00	43	12,7	18
0:15:10	44	12,9	18
