--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	9:52:24
Test Stop Date	18.04.2014
Test Stop Time	16:31:14
Test Length	6:38:50
Final Sample Time Offset	6:38:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.2%LTR-7 (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	210cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	3
0:00:10	24	0,9	3
0:00:20	24	1,1	3
0:00:30	24	1,4	3
0:00:40	24	1,5	3
0:00:50	24	1,9	3
0:01:00	24	2,0	3
0:01:10	24	2,1	3
0:01:20	24	2,3	3
0:01:30	24	2,5	3
0:01:40	24	2,7	3
0:01:50	24	3,0	3
0:02:00	25	3,3	3
0:02:10	25	3,6	3
0:02:20	25	3,9	3
0:02:30	25	4,3	3
0:02:40	25	4,7	4
0:02:50	25	4,9	4
0:03:00	25	5,1	4
0:03:10	25	5,3	4
0:03:20	25	5,4	4
0:03:30	25	5,5	4
0:03:40	25	5,9	4
0:03:50	26	6,0	5
0:04:00	26	6,2	5
0:04:10	26	6,3	5
0:04:20	26	6,4	5
0:04:30	26	6,7	5
0:04:40	27	6,9	6
0:04:50	27	7,0	6
0:05:00	27	7,3	6
0:05:10	27	7,4	7
0:05:20	28	7,7	8
0:05:30	28	7,7	8
0:05:40	28	8,0	8
0:05:50	29	8,0	12
0:06:00	29	8,3	6
0:06:10	29	8,5	13
0:06:20	30	8,8	6
0:06:30	30	8,7	7
0:06:40	30	8,9	7
0:06:50	30	9,1	9
0:07:00	31	9,3	8
0:07:10	31	9,5	9
0:07:20	31	9,7	8
0:07:30	32	9,9	7
0:07:40	32	10,1	6
0:07:50	32	10,3	5
0:08:00	32	10,5	8
0:08:10	33	10,7	6
0:08:20	33	10,9	5
0:08:30	33	11,0	4
0:08:40	34	11,2	4
