--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3033	16,32	3997	0,00	75,0
0:00:30	24	2987	16,21	4736	0,03	77,2
0:01:00	24	2947	16,16	4735	0,04	79,4
0:01:30	24	2917	16,15	4702	0,05	81,6
0:02:00	24	2894	16,14	4686	0,05	83,8
0:02:30	24	2880	16,14	4667	0,05	86,0
0:03:00	25	2875	16,14	4665	0,05	88,2
0:03:30	25	2875	16,15	4664	0,05	90,4
0:04:00	26	2881	16,15	4644	0,05	92,6
0:04:30	26	2889	16,15	4646	0,05	94,9
0:05:00	27	2898	16,15	4626	0,05	97,1
0:05:30	27	2906	16,15	4618	0,05	99,3
0:06:00	27	2913	16,14	4600	0,05	101,5
0:06:30	28	2920	16,14	4593	0,05	103,7
0:07:00	28	2927	16,14	4579	0,05	105,9
0:07:30	28	2937	16,13	4594	0,05	108,1
0:08:00	29	2950	16,13	4579	0,06	110,3
0:08:30	29	2967	16,12	4567	0,06	112,5
0:09:00	30	2989	16,12	4564	0,06	114,7
0:09:30	30	3013	16,11	4556	0,06	116,9
0:10:00	31	3037	16,10	4566	0,06	119,1
0:10:30	32	3061	16,09	4545	0,07	121,3
0:11:00	32	3083	16,08	4550	0,07	123,5
0:11:30	33	3104	16,08	4541	0,07	125,7
0:12:00	33	3124	16,07	4544	0,07	127,9
0:12:30	34	3146	16,06	4544	0,08	130,1
0:13:00	34	3171	16,05	4542	0,08	132,4
0:13:30	35	3198	16,04	4531	0,08	134,6
0:14:00	35	3228	16,03	4519	0,08	136,8
0:14:30	36	3259	16,02	4527	0,09	139,0
0:15:00	36	3294	16,01	4527	0,09	141,2
0:15:30	37	3291	16,00	4521	0,09	143,4
0:16:00	37	3281	15,99	4513	0,10	145,6
0:16:30	38	3285	15,98	4520	0,10	147,8
0:17:00	39	3290	15,97	4518	0,10	150,0
0:17:30	39	3283	15,96	4532	0,11	152,9
0:18:00	40	3274	15,95	4525	0,11	151,5
0:18:30	40	3271	15,94	4528	0,11	152,1
0:19:00	41	3273	15,94	4537	0,11	153,8
0:19:30	42	3281	15,93	4538	0,11	153,9
0:20:00	42	3283	15,92	4532	0,12	152,9
0:20:30	43	3277	15,91	4546	0,12	155,6
0:21:00	43	3280	15,91	4549	0,12	156,3
0:21:30	44	3286	15,90	4546	0,13	155,6
0:22:00	44	3291	15,89	4554	0,13	157,2
0:22:30	45	3292	15,88	4567	0,13	159,9
0:23:00	46	3294	15,87	4568	0,13	160,0
0:23:30	46	3295	15,86	4580	0,14	162,5
0:24:00	47	3289	15,85	4569	0,14	160,2
0:24:30	47	3291	15,84	4593	0,14	165,2
0:25:00	48	3288	15,84	4585	0,14	163,7
0:25:30	49	3289	15,83	4583	0,15	163,1
0:26:00	49	3291	15,82	4591	0,15	164,9
0:26:30	50	3294	15,81	4587	0,15	163,9
0:27:00	50	3293	15,81	4596	0,15	166,0
0:27:30	51	3295	15,80	4601	0,16	167,0
0:28:00	52	3293	15,79	4613	0,16	169,5
0:28:30	52	3292	15,78	4609	0,16	168,6
0:29:00	53	3294	15,78	4605	0,16	167,7
0:29:30	53	3293	15,77	4612	0,17	169,2
0:30:00	54	3293	15,77	4613	0,17	169,5
0:30:30	55	3294	15,76	4618	0,17	170,4
0:31:00	55	3295	15,75	4614	0,17	169,7
0:31:30	56	3293	15,75	4622	0,17	171,3
0:32:00	56	3290	15,73	4624	0,18	171,8
0:32:30	56	3286	15,73	4618	0,18	170,6
0:33:00	57	3281	15,73	4622	0,18	171,4
0:33:30	57	3275	15,72	4630	0,18	173,0
0:34:00	57	3271	15,72	4626	0,18	172,3
0:34:30	57	3271	15,72	4633	0,18	173,7
0:35:00	58	3273	15,71	4621	0,18	171,1
0:35:30	58	3274	15,71	4615	0,18	169,9
0:36:00	58	3275	15,70	4625	0,19	172,1
0:36:30	59	3271	15,70	4638	0,19	174,7
0:37:00	59	3268	15,70	4635	0,19	174,2
0:37:30	59	3263	15,70	4633	0,19	173,7
0:38:00	59	3257	15,70	4632	0,19	173,4
0:38:30	59	3252	15,69	4627	0,19	172,4
0:39:00	59	3249	15,69	4623	0,19	171,5
0:39:30	59	3247	15,69	4621	0,19	171,1
0:40:00	60	3243	15,68	4633	0,20	173,7
0:40:30	60	3239	15,68	4617	0,19	170,2
0:41:00	60	3233	15,68	4623	0,20	171,5
0:41:30	60	3230	15,68	4628	0,19	172,6
0:42:00	60	3228	15,68	4635	0,20	174,2
0:42:30	60	3225	15,68	4632	0,20	173,5
0:43:00	60	3222	15,68	4629	0,20	172,9
0:43:30	60	3221	15,67	4636	0,20	174,4
0:44:00	60	3218	15,68	4632	0,20	173,6
0:44:30	60	3214	15,68	4638	0,20	174,7
0:45:00	60	3210	15,68	4636	0,20	174,4
0:45:30	60	3205	15,68	4637	0,20	174,6
0:46:00	60	3198	15,68	4631	0,20	173,2
0:46:30	60	3192	15,68	4632	0,20	173,5
0:47:00	60	3185	15,68	4637	0,20	174,5
0:47:30	60	3178	15,68	4644	0,19	176,2
0:48:00	60	3171	15,68	4653	0,20	177,9
0:48:30	60	3164	15,68	4636	0,20	174,3
0:49:00	60	3155	15,69	4653	0,19	178,0
0:49:30	60	3149	15,69	4643	0,19	175,8
0:50:00	60	3144	15,69	4652	0,19	177,8
