--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	9:11:30
Test Stop Date	23.04.2014
Test Stop Time	14:20:20
Test Length	5:08:50
Final Sample Time Offset	5:08:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+2%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:26:40
Calculated Value	Time_70Bc	3:15:20
Calculated Value	Time_100Bc	5:08:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	9	25	150
0:00:10	28	0,7	9	25	150
0:00:20	28	0,9	9	25	150
0:00:30	28	1,2	9	26	150
0:00:40	28	1,3	9	26	150
0:00:50	28	1,5	9	26	150
0:01:00	28	1,6	9	27	150
0:01:10	28	2,0	9	28	150
0:01:20	28	2,2	9	28	150
0:01:30	28	2,4	9	29	150
0:01:40	28	2,6	9	30	150
0:01:50	28	2,8	10	31	150
0:02:00	28	3,1	9	31	150
0:02:10	28	3,4	10	32	150
0:02:20	28	3,7	9	33	150
0:02:30	28	4,1	10	34	150
0:02:40	28	4,4	10	35	150
0:02:50	28	4,7	10	36	150
0:03:00	28	4,9	10	37	150
0:03:10	28	5,1	10	37	150
0:03:20	28	5,3	10	38	150
0:03:30	29	5,5	10	39	150
0:03:40	29	5,6	10	40	150
0:03:50	29	5,9	10	40	150
0:04:00	29	6,1	10	41	150
0:04:10	29	6,2	10	41	150
0:04:20	29	6,4	10	42	150
0:04:30	30	6,6	10	42	150
0:04:40	30	6,7	10	42	150
0:04:50	30	7,0	10	43	150
0:05:00	30	7,1	10	43	150
0:05:10	31	7,3	10	43	150
0:05:20	31	7,5	10	44	150
0:05:30	31	7,6	10	44	150
0:05:40	31	7,8	10	44	150
0:05:50	32	7,9	10	44	150
0:06:00	32	8,1	10	45	150
0:06:10	32	8,2	10	45	150
0:06:20	32	8,3	10	45	150
0:06:30	33	8,4	10	45	150
0:06:40	33	8,5	10	45	150
0:06:50	33	8,6	10	45	150
0:07:00	34	8,7	10	45	150
0:07:10	34	8,8	10	45	150
0:07:20	34	8,8	10	45	150
0:07:30	34	8,9	10	45	150
0:07:40	35	9,3	10	45	150
0:07:50	35	9,4	10	45	150
0:08:00	35	9,4	10	46	150
0:08:10	36	9,8	10	46	150
0:08:20	36	9,9	10	45	150
0:08:30	36	10,1	10	46	150
