--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	9:30:46
Test Stop Date	27.03.2014
Test Stop Time	12:10:46
Test Length	2:40:00
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:32:50
Calculated Value	Time_70Bc	2:40:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	13
0:00:10	25	1,0	15
0:00:20	25	1,3	16
0:00:30	25	1,4	14
0:00:40	25	1,8	12
0:00:50	25	1,9	15
0:01:00	25	2,1	20
0:01:10	25	2,4	16
0:01:20	25	2,7	11
0:01:30	26	3,0	24
0:01:40	26	3,4	16
0:01:50	26	3,9	17
0:02:00	26	3,9	23
0:02:10	26	4,2	19
0:02:20	26	4,3	22
0:02:30	26	4,5	18
0:02:40	26	4,7	18
0:02:50	27	4,9	17
0:03:00	27	5,1	16
0:03:10	27	5,4	16
0:03:20	27	5,3	17
0:03:30	28	5,5	17
0:03:40	28	5,9	17
0:03:50	28	6,0	16
0:04:00	29	6,2	14
0:04:10	29	6,3	15
0:04:20	29	6,6	14
0:04:30	30	6,7	14
0:04:40	30	6,8	13
0:04:50	30	7,2	14
0:05:00	31	7,2	13
0:05:10	31	7,4	14
0:05:20	31	7,7	15
0:05:30	32	7,7	15
0:05:40	32	8,0	12
0:05:50	33	8,3	12
0:06:00	33	8,3	13
0:06:10	33	8,6	18
0:06:20	34	8,6	16
0:06:30	34	9,0	13
0:06:40	34	9,1	15
0:06:50	35	9,4	11
0:07:00	35	9,3	15
0:07:10	35	9,6	11
0:07:20	36	9,7	12
0:07:30	36	10,0	11
0:07:40	37	10,3	11
0:07:50	37	10,3	10
0:08:00	37	10,5	10
0:08:10	38	10,8	10
0:08:20	38	10,8	11
0:08:30	38	11,1	12
0:08:40	39	11,4	14
0:08:50	39	11,3	10
0:09:00	40	11,6	9
0:09:10	40	12,0	9
0:09:20	40	11,9	9
0:09:30	41	12,2	9
0:09:40	41	12,5	9
0:09:50	42	12,7	9
0:10:00	42	12,7	9
0:10:10	42	12,9	9
0:10:20	43	13,2	9
0:10:30	43	13,4	9
0:10:40	43	13,6	9
0:10:50	44	13,5	16
0:11:00	44	13,7	13
0:11:10	44	14,0	21
0:11:20	45	14,2	11
0:11:30	45	14,5	11
0:11:40	46	14,4	11
0:11:50	46	14,6	10
0:12:00	46	14,8	15
0:12:10	47	15,2	14
0:12:20	47	15,1	12
0:12:30	47	15,4	11
0:12:40	48	15,6	12
0:12:50	48	15,9	11
0:13:00	48	16,1	11
0:13:10	49	16,4	12
0:13:20	49	16,1	18
0:13:30	49	16,4	18
0:13:40	50	16,6	24
0:13:50	50	16,8	19
0:14:00	51	17,1	17
0:14:10	51	17,3	18
0:14:20	51	17,5	13
0:14:30	52	17,8	20
0:14:40	52	17,5	21
0:14:50	52	17,8	12
0:15:00	53	18,0	13
0:15:10	53	18,3	17
0:15:20	53	18,5	12
0:15:30	53	18,8	11
0:15:40	54	19,1	16
0:15:50	54	18,8	16
0:16:00	54	19,1	20
0:16:10	55	19,3	17
0:16:20	55	19,7	16
0:16:30	55	19,9	17
0:16:40	56	20,2	18
0:16:50	56	20,4	18
0:17:00	56	20,2	19
0:17:10	57	20,4	26
0:17:20	57	20,7	22
0:17:30	57	21,0	23
0:17:40	58	21,2	23
0:17:50	58	21,5	21
0:18:00	58	21,3	21
0:18:10	59	21,6	27
0:18:20	59	21,9	26
0:18:30	59	22,1	23
0:18:40	59	22,4	21
0:18:50	60	22,1	20
0:19:00	60	22,4	22
0:19:10	60	22,7	22
0:19:20	61	22,9	22
0:19:30	61	23,2	17
0:19:40	61	23,5	17
0:19:50	62	23,7	17
0:20:00	62	23,4	16
0:20:10	62	23,7	18
0:20:20	63	24,0	19
0:20:30	63	24,3	18
0:20:40	63	24,6	18
0:20:50	64	24,9	18
0:21:00	64	24,3	13
0:21:10	64	24,6	13
0:21:20	64	24,8	13
0:21:30	65	25,2	13
0:21:40	65	25,4	14
0:21:50	65	25,7	14
0:22:00	66	26,0	14
0:22:10	66	26,2	14
0:22:20	66	26,4	14
0:22:30	67	26,7	13
0:22:40	67	26,3	14
0:22:50	67	26,6	13
0:23:00	68	26,8	14
0:23:10	68	27,1	13
0:23:20	68	27,4	13
0:23:30	69	27,6	13
0:23:40	69	27,9	13
0:23:50	69	28,1	13
0:24:00	70	27,7	13
0:24:10	70	27,9	13
0:24:20	70	28,2	13
0:24:30	71	28,5	14
0:24:40	71	28,8	13
0:24:50	71	29,1	16
0:25:00	71	29,3	16
0:25:10	72	29,6	15
0:25:20	72	29,1	14
0:25:30	72	29,4	18
0:25:40	73	29,7	17
0:25:50	73	29,9	21
0:26:00	73	30,2	16
0:26:10	74	30,5	16
0:26:20	74	30,7	17
0:26:30	74	31,0	20
0:26:40	75	31,2	20
0:26:50	75	31,5	18
0:27:00	75	31,0	15
0:27:10	76	31,2	22
0:27:20	76	31,5	19
0:27:30	76	31,7	18
0:27:40	77	31,9	17
0:27:50	77	32,2	18
0:28:00	77	32,4	17
0:28:10	78	32,7	16
0:28:20	78	33,0	15
0:28:30	78	33,2	14
0:28:40	79	33,5	14
0:28:50	79	32,8	22
0:29:00	79	33,0	17
0:29:10	79	33,3	16
0:29:20	80	33,6	16
0:29:30	80	33,9	16
0:29:40	80	34,1	15
0:29:50	81	34,4	16
0:30:00	81	34,7	15
0:30:10	81	34,9	22
0:30:20	81	35,2	23
0:30:30	82	35,5	22
0:30:40	82	35,7	25
0:30:50	82	35,2	22
0:31:00	83	35,5	23
0:31:10	83	35,8	22
0:31:20	83	36,0	22
0:31:30	84	36,3	23
0:31:40	84	36,6	20
0:31:50	84	36,8	20
0:32:00	85	37,1	20
0:32:10	85	37,3	23
0:32:20	85	36,6	18
0:32:30	86	36,8	16
0:32:40	86	37,1	16
0:32:50	86	37,4	17
0:33:00	86	37,7	16
0:33:10	87	37,9	17
0:33:20	87	38,2	17
0:33:30	87	38,5	16
0:33:40	88	38,8	16
0:33:50	88	39,0	16
0:34:00	88	39,3	16
0:34:10	89	39,6	16
0:34:20	89	39,1	18
0:34:30	89	39,4	18
0:34:40	90	39,6	17
0:34:50	90	39,9	17
0:35:00	90	40,2	19
0:35:10	90	40,4	20
0:35:20	91	40,7	19
0:35:30	91	41,0	19
0:35:40	91	41,2	18
0:35:50	92	40,4	17
0:36:00	92	40,8	19
0:36:10	92	41,0	21
0:36:20	93	41,3	20
0:36:30	93	41,6	22
0:36:40	93	41,9	22
0:36:50	94	42,2	22
0:37:00	94	42,4	20
0:37:10	94	42,7	20
0:37:20	95	43,0	20
0:37:30	95	43,2	18
0:37:40	95	43,5	19
0:37:50	96	42,8	17
0:38:00	96	43,1	17
0:38:10	96	43,3	16
0:38:20	97	43,6	16
0:38:30	97	43,9	16
0:38:40	97	44,1	16
0:38:50	98	44,4	16
0:39:00	98	44,7	16
0:39:10	98	45,0	16
0:39:20	98	45,2	15
0:39:30	99	45,5	15
0:39:40	99	44,7	16
0:39:50	99	45,0	16
0:40:00	100	45,3	16
0:40:10	100	45,5	16
0:40:20	100	45,7	16
0:40:30	101	45,9	16
0:40:40	101	44,7	25
0:40:50	101	45,1	23
0:41:00	102	45,2	22
0:41:10	102	45,2	22
0:41:20	102	45,2	22
0:41:30	102	45,2	22
0:41:40	103	45,2	18
0:41:50	103	45,2	17
0:42:00	103	45,3	17
0:42:10	103	45,2	17
0:42:20	103	45,1	16
0:42:30	103	45,1	16
0:42:40	103	45,1	16
0:42:50	103	45,3	16
0:43:00	104	45,3	16
0:43:10	104	45,3	16
0:43:20	104	45,3	16
0:43:30	104	45,3	15
0:43:40	104	45,3	15
0:43:50	104	45,3	15
0:44:00	104	45,3	15
0:44:10	104	45,3	15
0:44:20	104	45,4	14
0:44:30	104	45,3	14
0:44:40	104	45,3	14
0:44:50	104	45,3	14
0:45:00	104	45,3	14
0:45:10	104	45,2	13
0:45:20	104	45,2	13
0:45:30	104	45,1	13
0:45:40	104	45,1	13
0:45:50	104	45,0	12
0:46:00	104	45,0	12
0:46:10	104	44,9	12
0:46:20	104	45,1	12
0:46:30	104	45,1	12
0:46:40	104	45,1	12
0:46:50	104	45,1	12
0:47:00	104	45,0	12
0:47:10	104	45,1	11
0:47:20	103	45,1	11
0:47:30	103	45,1	11
0:47:40	103	45,1	11
0:47:50	103	45,0	11
0:48:00	103	45,0	11
0:48:10	103	44,9	11
0:48:20	103	44,9	11
0:48:30	103	45,0	11
0:48:40	103	45,1	11
0:48:50	103	45,0	11
0:49:00	103	45,0	11
0:49:10	103	45,0	11
0:49:20	103	44,9	11
0:49:30	103	45,0	11
0:49:40	103	44,9	11
0:49:50	103	44,9	10
0:50:00	103	44,9	10
0:50:10	103	45,2	10
0:50:20	103	45,1	10
0:50:30	103	45,1	10
0:50:40	103	45,0	10
0:50:50	103	45,0	10
0:51:00	103	45,0	10
0:51:10	103	44,9	10
0:51:20	102	44,9	10
0:51:30	102	44,9	10
0:51:40	102	45,2	10
0:51:50	102	45,2	10
0:52:00	102	45,2	10
0:52:10	102	45,2	10
0:52:20	102	45,2	10
0:52:30	102	45,2	10
0:52:40	102	45,2	10
0:52:50	102	45,2	10
0:53:00	102	45,1	10
0:53:10	102	45,1	10
0:53:20	102	45,1	10
0:53:30	102	45,1	10
0:53:40	102	45,1	10
0:53:50	102	45,1	10
0:54:00	102	45,1	10
0:54:10	102	45,1	10
0:54:20	102	45,0	10
0:54:30	102	45,0	10
0:54:40	102	45,1	10
0:54:50	102	45,0	9
0:55:00	102	45,0	9
0:55:10	102	45,0	9
0:55:20	102	45,0	9
0:55:30	102	45,0	9
0:55:40	102	45,0	9
0:55:50	102	45,0	9
0:56:00	102	45,1	9
0:56:10	101	45,2	9
0:56:20	101	45,3	9
0:56:30	101	45,3	9
0:56:40	101	45,3	9
0:56:50	101	45,3	8
0:57:00	101	45,3	8
0:57:10	101	45,2	8
0:57:20	101	45,2	8
0:57:30	101	45,2	8
0:57:40	101	45,2	21
0:57:50	101	45,2	20
0:58:00	101	45,0	20
0:58:10	101	45,0	20
0:58:20	101	45,0	20
0:58:30	101	45,0	20
0:58:40	101	45,0	20
0:58:50	101	45,0	19
0:59:00	101	45,0	19
0:59:10	101	44,9	19
0:59:20	101	45,2	19
0:59:30	101	45,2	19
0:59:40	101	45,3	19
0:59:50	101	45,2	19
1:00:00	101	45,3	18
1:00:10	101	45,3	18
1:00:20	101	45,3	18
1:00:30	101	45,3	18
1:00:40	101	45,2	17
1:00:50	101	45,2	17
1:01:00	101	45,4	17
1:01:10	101	45,4	17
1:01:20	101	45,5	17
1:01:30	101	45,5	17
1:01:40	101	45,4	17
1:01:50	101	45,4	17
1:02:00	101	45,4	17
1:02:10	101	45,6	17
1:02:20	101	45,6	17
1:02:30	101	45,6	16
1:02:40	101	45,6	15
1:02:50	101	45,7	15
1:03:00	101	45,7	14
1:03:10	101	45,7	14
1:03:20	101	45,7	13
1:03:30	101	45,7	14
1:03:40	101	45,7	14
1:03:50	101	45,7	14
1:04:00	101	45,8	13
1:04:10	101	45,8	13
1:04:20	101	45,8	15
1:04:30	101	45,8	16
1:04:40	101	45,8	15
1:04:50	101	45,7	15
1:05:00	101	45,8	15
1:05:10	101	45,8	15
1:05:20	101	45,8	15
1:05:30	101	45,7	15
1:05:40	101	45,7	15
1:05:50	101	45,7	15
1:06:00	101	45,7	15
1:06:10	101	45,6	15
1:06:20	101	45,6	15
1:06:30	101	45,3	15
1:06:40	101	45,3	15
1:06:50	101	45,3	15
1:07:00	101	45,3	15
1:07:10	101	45,3	15
1:07:20	101	45,3	15
1:07:30	101	45,3	15
1:07:40	101	45,3	15
