--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.12.2014
Test Start Time	10:36:11
Test Stop Date	17.12.2014
Test Stop Time	12:10:51
Test Length	1:34:40
Final Sample Time Offset	1:34:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.3%Natrosol 250GXR (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:29:30
Calculated Value	Time_70Bc	1:34:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	17
0:00:10	28	1,0	16
0:00:20	27	1,2	17
0:00:30	27	1,5	17
0:00:40	27	1,7	18
0:00:50	27	2,2	15
0:01:00	27	2,4	13
0:01:10	27	2,7	14
0:01:20	27	3,1	17
0:01:30	27	3,6	17
0:01:40	27	3,9	17
0:01:50	27	4,2	17
0:02:00	27	4,3	16
0:02:10	27	4,6	16
0:02:20	27	5,0	16
0:02:30	27	5,0	16
0:02:40	27	5,3	15
0:02:50	28	5,6	15
0:03:00	28	5,6	15
0:03:10	28	5,8	15
0:03:20	28	6,0	15
0:03:30	28	6,2	15
0:03:40	29	6,6	15
0:03:50	29	6,8	15
0:04:00	29	6,9	15
0:04:10	30	7,2	15
0:04:20	30	7,3	15
0:04:30	31	7,6	15
0:04:40	31	7,7	15
0:04:50	31	7,9	15
0:05:00	32	8,2	14
0:05:10	32	8,4	14
0:05:20	33	8,6	13
0:05:30	33	8,8	13
0:05:40	33	9,0	13
0:05:50	34	9,1	13
0:06:00	34	9,3	13
0:06:10	34	9,5	13
0:06:20	35	9,7	12
0:06:30	35	9,9	12
0:06:40	36	10,1	12
0:06:50	36	10,2	12
0:07:00	36	10,4	12
0:07:10	37	10,6	12
0:07:20	37	10,8	12
0:07:30	37	11,0	12
0:07:40	38	11,2	12
0:07:50	38	11,5	12
0:08:00	38	11,7	12
0:08:10	38	11,9	12
0:08:20	39	12,1	12
0:08:30	39	12,4	12
0:08:40	39	12,6	12
0:08:50	40	12,8	12
0:09:00	40	13,1	12
0:09:10	40	13,3	12
0:09:20	41	13,6	12
0:09:30	41	13,8	12
0:09:40	41	14,0	12
0:09:50	41	14,2	12
0:10:00	42	14,5	12
0:10:10	42	14,8	12
0:10:20	42	15,0	12
0:10:30	43	15,2	12
0:10:40	43	15,5	12
0:10:50	43	15,7	12
0:11:00	44	15,9	12
0:11:10	44	16,1	12
0:11:20	44	16,2	12
0:11:30	44	16,5	12
0:11:40	45	16,6	12
0:11:50	45	16,8	12
0:12:00	45	17,0	12
0:12:10	46	17,2	12
0:12:20	46	17,4	12
0:12:30	46	17,7	12
0:12:40	46	17,9	12
0:12:50	47	18,2	12
0:13:00	47	18,4	12
0:13:10	47	18,7	12
0:13:20	47	19,0	12
0:13:30	48	19,2	12
0:13:40	48	19,6	12
0:13:50	48	19,8	12
0:14:00	48	19,7	12
0:14:10	49	19,8	12
0:14:20	49	20,1	12
0:14:30	49	20,4	12
0:14:40	49	20,7	12
0:14:50	50	20,9	12
0:15:00	50	21,1	12
0:15:10	50	21,4	12
0:15:20	51	21,6	12
0:15:30	51	21,8	12
0:15:40	51	22,1	12
0:15:50	52	22,3	12
0:16:00	52	22,6	12
0:16:10	52	22,8	12
0:16:20	52	23,0	12
0:16:30	53	23,3	13
0:16:40	53	23,5	18
0:16:50	53	23,7	20
0:17:00	54	23,9	19
0:17:10	54	24,1	16
0:17:20	54	24,3	16
0:17:30	54	24,5	17
0:17:40	55	24,7	17
0:17:50	55	24,9	17
0:18:00	55	25,1	18
0:18:10	56	25,3	19
0:18:20	56	25,6	21
0:18:30	56	25,8	19
0:18:40	56	26,0	19
0:18:50	57	26,2	17
0:19:00	57	26,4	15
0:19:10	57	26,6	15
0:19:20	57	26,9	14
0:19:30	58	27,1	15
0:19:40	58	27,3	14
0:19:50	58	27,6	19
0:20:00	58	27,8	16
0:20:10	59	28,0	15
0:20:20	59	28,3	15
0:20:30	59	28,5	15
0:20:40	60	28,7	15
0:20:50	60	28,9	15
0:21:00	60	29,2	14
0:21:10	60	29,4	13
0:21:20	61	29,6	13
0:21:30	61	29,9	13
0:21:40	61	30,1	13
0:21:50	61	29,6	13
0:22:00	62	29,9	13
0:22:10	62	30,1	13
0:22:20	62	30,4	13
0:22:30	62	30,6	13
0:22:40	63	30,8	15
0:22:50	63	31,1	14
0:23:00	63	31,3	14
