--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.08.2014
Test Start Time	9:28:30
Test Stop Date	13.08.2014
Test Stop Time	10:35:29
Test Length	49:06:59
Final Sample Time Offset	49:06:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 25(4hrs), 20(3 hrs), 15(17hrs), 12 (.....)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+25%SF-2+5%TA-1 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+0.3%TLA+1%TC-101(bwoc)+3%KCl(bwow)
Information	Density	1500
Information	BHCT	25
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	17:43:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,07 MPa
Calculated Value	CS_Time24h	0,62 MPa
Calculated Value	CS_Time48h	1,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	12 °C
Initial Transit Time (microsec/in)	16,96 microsec/in
Final Transit Time (microsec/in)	14,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,96	0,00
0:00:30	27	16,94	0,01
0:01:00	27	16,93	0,01
0:01:30	27	16,92	0,01
0:02:00	27	16,92	0,01
0:02:30	27	16,91	0,02
0:03:00	27	16,91	0,02
0:03:30	27	16,91	0,02
0:04:00	27	16,91	0,02
0:04:30	27	16,91	0,02
0:05:00	27	16,91	0,02
0:05:30	27	16,92	0,01
0:06:00	27	16,92	0,01
0:06:30	27	16,89	0,02
0:07:00	27	16,90	0,02
0:07:30	27	16,90	0,02
0:08:00	27	16,91	0,02
0:08:30	27	16,91	0,02
0:09:00	27	16,92	0,01
0:09:30	27	16,86	0,03
0:10:00	27	16,87	0,03
0:10:30	27	16,88	0,03
0:11:00	26	16,85	0,03
0:11:30	26	16,87	0,03
0:12:00	26	16,89	0,02
0:12:30	26	16,91	0,02
0:13:00	26	16,93	0,01
0:13:30	25	16,94	0,01
0:14:00	25	16,95	0,00
0:14:30	25	16,96	0,00
0:15:00	25	16,97	0,00
0:15:30	25	16,97	0,00
0:16:00	25	16,98	0,00
0:16:30	24	16,98	0,00
0:17:00	24	16,99	0,00
0:17:30	24	16,99	0,00
0:18:00	24	17,00	0,00
0:18:30	24	17,01	0,00
0:19:00	24	16,98	0,00
0:19:30	24	17,00	0,00
0:20:00	23	17,01	0,00
0:20:30	23	17,01	0,00
0:21:00	23	17,02	0,00
0:21:30	23	17,03	0,00
0:22:00	23	17,04	0,00
0:22:30	23	17,04	0,00
0:23:00	23	17,04	0,00
0:23:30	22	17,06	0,00
0:24:00	22	17,06	0,00
0:24:30	22	17,07	0,00
0:25:00	22	17,05	0,00
0:25:30	22	17,06	0,00
0:26:00	22	17,07	0,00
0:26:30	22	17,07	0,00
0:27:00	21	17,08	0,00
0:27:30	21	17,09	0,00
0:28:00	21	17,09	0,00
0:28:30	21	17,10	0,00
0:29:00	21	17,11	0,00
0:29:30	21	17,11	0,00
0:30:00	21	17,12	0,00
0:30:30	21	17,13	0,00
0:31:00	20	17,11	0,00
0:31:30	20	17,12	0,00
0:32:00	20	17,13	0,00
0:32:30	20	17,13	0,00
0:33:00	20	17,13	0,00
0:33:30	20	17,14	0,00
0:34:00	20	17,15	0,00
0:34:30	20	17,16	0,00
0:35:00	20	17,16	0,00
0:35:30	19	17,16	0,00
0:36:00	19	17,17	0,00
0:36:30	19	17,18	0,00
0:37:00	19	17,19	0,00
0:37:30	19	17,16	0,00
0:38:00	19	17,17	0,00
0:38:30	19	17,18	0,00
0:39:00	19	17,19	0,00
0:39:30	19	17,19	0,00
0:40:00	19	17,19	0,00
0:40:30	19	17,20	0,00
0:41:00	18	17,20	0,00
0:41:30	18	17,21	0,00
0:42:00	18	17,22	0,00
0:42:30	18	17,22	0,00
0:43:00	18	17,22	0,00
0:43:30	18	17,24	0,00
0:44:00	18	17,20	0,00
0:44:30	18	17,21	0,00
0:45:00	18	17,22	0,00
0:45:30	18	17,23	0,00
0:46:00	18	17,24	0,00
0:46:30	18	17,24	0,00
0:47:00	18	17,25	0,00
0:47:30	18	17,25	0,00
0:48:00	18	17,25	0,00
0:48:30	18	17,26	0,00
0:49:00	17	17,26	0,00
0:49:30	17	17,27	0,00
0:50:00	17	17,27	0,00
0:50:30	17	17,29	0,00
0:51:00	17	17,25	0,00
0:51:30	17	17,26	0,00
0:52:00	17	17,27	0,00
0:52:30	17	17,27	0,00
0:53:00	17	17,27	0,00
0:53:30	17	17,28	0,00
0:54:00	17	17,28	0,00
0:54:30	17	17,28	0,00
0:55:00	17	17,29	0,00
0:55:30	17	17,29	0,00
0:56:00	17	17,29	0,00
0:56:30	17	17,29	0,00
0:57:00	17	17,29	0,00
0:57:30	17	17,26	0,00
0:58:00	18	17,28	0,00
0:58:30	18	17,28	0,00
0:59:00	18	17,29	0,00
0:59:30	18	17,29	0,00
1:00:00	18	17,29	0,00
1:00:30	18	17,29	0,00
1:01:00	18	17,29	0,00
1:01:30	18	17,29	0,00
1:02:00	18	17,29	0,00
1:02:30	18	17,29	0,00
1:03:00	18	17,29	0,00
1:03:30	18	17,29	0,00
1:04:00	18	17,29	0,00
1:04:30	18	17,26	0,00
1:05:00	18	17,26	0,00
1:05:30	18	17,27	0,00
1:06:00	18	17,27	0,00
1:06:30	18	17,27	0,00
1:07:00	18	17,20	0,00
1:07:30	19	17,20	0,00
1:08:00	19	17,20	0,00
1:08:30	19	17,20	0,00
1:09:00	19	17,21	0,00
1:09:30	19	17,18	0,00
1:10:00	19	17,18	0,00
1:10:30	19	17,19	0,00
1:11:00	19	17,18	0,00
1:11:30	19	17,18	0,00
1:12:00	20	17,18	0,00
1:12:30	20	17,18	0,00
1:13:00	20	17,18	0,00
1:13:30	20	17,17	0,00
1:14:00	21	17,17	0,00
1:14:30	21	17,16	0,00
1:15:00	22	17,16	0,00
1:15:30	22	17,16	0,00
1:16:00	22	17,15	0,00
1:16:30	22	17,15	0,00
1:17:00	23	17,15	0,00
1:17:30	23	17,11	0,00
1:18:00	23	17,11	0,00
1:18:30	24	17,11	0,00
1:19:00	24	17,10	0,00
1:19:30	24	17,09	0,00
1:20:00	24	17,08	0,00
1:20:30	24	17,07	0,00
1:21:00	25	17,07	0,00
1:21:30	25	17,07	0,00
1:22:00	25	17,06	0,00
1:22:30	25	17,05	0,00
1:23:00	25	17,04	0,00
1:23:30	25	17,04	0,00
1:24:00	25	17,03	0,00
1:24:30	26	17,03	0,00
1:25:00	26	17,02	0,00
1:25:30	26	17,02	0,00
1:26:00	26	17,02	0,00
1:26:30	26	16,98	0,00
1:27:00	26	16,99	0,00
1:27:30	26	16,98	0,00
1:28:00	26	16,98	0,00
1:28:30	26	16,98	0,00
1:29:00	26	16,98	0,00
1:29:30	26	16,98	0,00
1:30:00	26	16,97	0,00
1:30:30	26	16,97	0,00
1:31:00	26	16,97	0,00
1:31:30	27	16,97	0,00
1:32:00	27	16,97	0,00
1:32:30	27	16,96	0,00
1:33:00	27	16,96	0,00
1:33:30	27	16,97	0,00
1:34:00	27	16,94	0,01
1:34:30	27	16,94	0,01
1:35:00	27	16,94	0,01
1:35:30	27	16,94	0,01
1:36:00	26	16,94	0,01
1:36:30	26	16,94	0,01
1:37:00	26	16,95	0,00
1:37:30	26	16,95	0,00
1:38:00	26	16,95	0,00
1:38:30	26	16,95	0,00
1:39:00	26	16,95	0,00
1:39:30	26	16,95	0,00
1:40:00	26	16,95	0,00
