--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.05.2014
Test Start Time	10:43:50
Test Stop Date	21.05.2014
Test Stop Time	12:19:31
Test Length	1:35:41
Final Sample Time Offset	1:35:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%LTR (bwoc)
Information	Density	1920
Information	BHCT	110
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:30:30
Calculated Value	Time_70Bc	1:35:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	109 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	112 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	4	24	150
0:00:10	25	0,7	4	24	150
0:00:20	25	0,9	4	24	150
0:00:30	25	1,2	4	24	150
0:00:40	25	1,3	4	24	150
0:00:50	25	1,6	4	25	150
0:01:00	25	1,7	4	25	150
0:01:10	25	1,9	4	25	150
0:01:20	25	2,2	4	27	150
0:01:30	25	2,5	4	29	150
0:01:40	25	2,9	4	31	150
0:01:50	25	3,4	4	32	150
0:02:00	25	3,8	4	33	150
0:02:10	25	4,0	4	34	150
0:02:20	25	4,2	4	36	150
0:02:30	25	4,4	4	37	150
0:02:40	25	4,6	4	38	150
0:02:50	26	4,8	4	40	150
0:03:00	26	5,0	4	41	150
0:03:10	26	5,1	4	42	150
0:03:20	26	5,3	4	43	150
0:03:30	26	5,4	4	44	150
0:03:40	27	5,6	4	46	150
0:03:50	27	5,9	4	47	150
0:04:00	27	6,0	4	48	150
0:04:10	28	6,2	4	48	150
0:04:20	28	6,3	4	49	150
0:04:30	28	6,6	4	50	150
0:04:40	29	6,7	4	51	150
0:04:50	29	6,9	4	51	150
0:05:00	30	7,1	4	51	150
0:05:10	30	7,2	4	52	150
0:05:20	30	7,4	4	52	150
0:05:30	31	7,7	4	53	150
0:05:40	31	7,8	4	53	150
0:05:50	32	8,0	4	53	150
0:06:00	32	8,2	4	53	150
0:06:10	33	8,4	4	53	150
0:06:20	33	8,6	4	53	150
0:06:30	34	8,7	4	53	150
0:06:40	34	8,9	4	53	150
0:06:50	35	9,0	4	53	150
0:07:00	35	9,2	4	53	150
0:07:10	36	9,3	4	53	150
0:07:20	36	9,4	4	53	150
0:07:30	37	9,6	4	53	150
0:07:40	37	9,7	4	53	150
0:07:50	38	9,8	4	54	150
0:08:00	38	10,0	4	54	150
0:08:10	39	10,2	4	54	150
0:08:20	39	10,4	4	54	150
0:08:30	39	10,5	3	54	150
0:08:40	40	10,7	4	55	150
0:08:50	40	10,9	4	55	150
0:09:00	41	11,2	4	55	150
0:09:10	41	11,3	4	56	150
0:09:20	41	11,5	4	56	150
0:09:30	42	11,7	4	56	150
0:09:40	42	11,9	4	56	150
0:09:50	43	12,1	4	56	150
0:10:00	43	12,4	4	57	150
0:10:10	43	12,7	4	58	150
0:10:20	44	13,1	4	58	150
0:10:30	44	13,1	4	58	150
0:10:40	44	13,4	4	59	150
0:10:50	45	13,5	4	59	150
0:11:00	45	13,7	4	60	150
0:11:10	45	13,9	3	60	150
0:11:20	46	14,1	4	60	150
0:11:30	46	14,3	4	61	150
0:11:40	46	14,5	3	61	150
0:11:50	47	14,6	4	61	150
0:12:00	47	14,9	4	62	150
0:12:10	47	14,9	3	62	150
0:12:20	48	15,2	3	63	150
0:12:30	48	15,4	3	63	150
0:12:40	49	15,5	3	63	150
0:12:50	49	15,7	4	64	150
0:13:00	49	15,8	3	63	150
0:13:10	50	16,0	4	63	150
0:13:20	50	16,1	4	63	150
0:13:30	51	16,2	4	63	150
0:13:40	51	16,3	4	63	150
0:13:50	52	16,5	4	63	150
0:14:00	52	16,6	4	63	150
0:14:10	52	16,8	4	64	150
0:14:20	53	17,1	4	64	150
0:14:30	53	17,3	3	65	150
0:14:40	53	17,6	3	65	150
0:14:50	54	17,9	3	66	150
0:15:00	54	18,2	3	66	150
0:15:10	54	18,3	3	67	150
0:15:20	54	18,6	2	68	150
0:15:30	55	18,7	3	68	150
0:15:40	55	18,7	2	69	150
0:15:50	55	19,0	2	69	150
0:16:00	55	19,2	1	69	150
0:16:10	56	19,4	2	71	150
0:16:20	56	19,4	2	71	150
0:16:30	56	19,8	3	72	150
0:16:40	57	19,8	2	72	150
0:16:50	57	20,2	2	72	150
0:17:00	57	20,3	3	73	150
0:17:10	58	20,7	2	74	150
0:17:20	58	20,6	2	74	150
0:17:30	58	21,0	3	75	150
0:17:40	59	21,1	3	75	150
0:17:50	59	21,2	3	76	150
0:18:00	59	21,5	3	76	150
0:18:10	60	21,5	2	77	150
0:18:20	60	21,9	2	77	150
0:18:30	60	21,9	2	78	150
0:18:40	61	22,3	2	78	150
0:18:50	61	22,2	2	79	150
0:19:00	61	22,6	2	79	150
0:19:10	62	22,5	2	80	150
0:19:20	62	22,8	2	80	150
0:19:30	62	23,2	2	81	150
0:19:40	63	23,1	2	81	150
0:19:50	63	23,6	2	81	150
0:20:00	64	23,5	2	82	150
0:20:10	64	23,8	2	82	150
0:20:20	64	24,1	2	83	150
0:20:30	65	24,1	2	83	150
0:20:40	65	24,4	2	83	150
0:20:50	65	24,5	2	83	150
0:21:00	66	24,7	2	84	150
0:21:10	66	25,0	2	84	150
0:21:20	67	25,1	2	84	150
0:21:30	67	25,4	2	85	150
0:21:40	67	25,7	2	85	150
0:21:50	68	25,5	2	85	150
0:22:00	68	25,8	2	86	150
0:22:10	69	26,1	2	86	150
0:22:20	69	26,1	2	87	150
0:22:30	69	26,4	2	87	150
0:22:40	70	26,6	3	88	150
0:22:50	70	26,8	2	88	150
0:23:00	70	27,1	2	88	150
0:23:10	71	27,1	2	89	150
0:23:20	71	27,4	2	89	150
0:23:30	71	27,4	2	90	150
0:23:40	72	27,7	2	90	150
0:23:50	72	28,0	3	90	150
0:24:00	72	28,0	3	91	150
0:24:10	73	28,3	3	91	150
0:24:20	73	28,3	2	92	150
0:24:30	74	28,5	2	92	150
0:24:40	74	28,9	2	92	150
0:24:50	74	29,1	2	92	150
0:25:00	75	29,0	2	93	150
0:25:10	75	29,3	2	93	150
0:25:20	76	29,6	2	93	150
0:25:30	76	29,8	2	93	150
0:25:40	76	29,8	2	94	150
0:25:50	77	30,1	2	94	150
0:26:00	77	30,4	2	95	150
0:26:10	77	30,5	2	95	150
0:26:20	78	30,5	2	95	150
0:26:30	78	30,8	2	96	150
0:26:40	79	31,1	2	96	150
0:26:50	79	31,0	2	96	150
0:27:00	79	31,2	2	96	150
0:27:10	80	31,5	2	97	150
0:27:20	80	31,8	2	97	150
0:27:30	80	32,0	2	97	150
0:27:40	81	32,3	2	98	150
0:27:50	81	32,2	2	98	150
0:28:00	82	32,5	2	98	150
0:28:10	82	32,8	2	98	150
0:28:20	82	33,0	2	99	150
0:28:30	83	32,9	1	99	150
0:28:40	83	33,2	2	99	150
0:28:50	83	33,5	2	100	150
0:29:00	84	33,8	2	100	150
0:29:10	84	33,7	2	100	150
0:29:20	85	34,0	2	101	150
0:29:30	85	34,3	2	101	150
0:29:40	85	34,5	2	101	150
0:29:50	86	34,4	2	101	150
0:30:00	86	34,7	2	102	150
0:30:10	86	35,0	2	102	150
0:30:20	87	35,2	2	102	150
0:30:30	87	35,1	2	103	150
0:30:40	87	35,4	2	103	150
0:30:50	88	35,7	2	104	150
0:31:00	88	35,7	2	104	150
0:31:10	88	36,0	2	104	150
0:31:20	89	36,3	2	105	150
0:31:30	89	36,1	2	106	150
0:31:40	89	36,4	2	106	150
0:31:50	90	36,8	2	107	150
0:32:00	90	36,8	2	107	150
0:32:10	90	37,1	2	108	150
0:32:20	91	37,5	2	108	150
0:32:30	91	37,3	1	108	150
0:32:40	91	37,6	1	109	150
0:32:50	91	38,0	2	110	150
0:33:00	92	37,9	2	110	150
0:33:10	92	38,3	1	111	150
0:33:20	92	38,2	1	111	150
0:33:30	93	38,6	1	112	150
0:33:40	93	39,0	1	112	150
0:33:50	93	38,8	1	113	150
0:34:00	94	39,2	1	113	150
0:34:10	94	39,5	1	113	150
0:34:20	95	39,4	2	114	150
0:34:30	95	39,7	2	114	150
0:34:40	95	40,0	2	115	150
0:34:50	96	39,8	1	115	150
0:35:00	96	40,2	2	115	150
0:35:10	96	40,5	3	115	150
0:35:20	97	40,8	2	116	150
0:35:30	97	40,6	3	116	150
0:35:40	98	41,0	3	116	150
0:35:50	98	41,3	3	117	150
0:36:00	98	41,1	3	117	150
0:36:10	99	41,3	2	118	150
0:36:20	99	41,6	2	118	150
0:36:30	100	41,9	3	118	150
0:36:40	100	42,2	3	118	150
0:36:50	100	42,2	3	119	150
0:37:00	101	42,4	3	119	150
0:37:10	101	42,7	3	119	150
0:37:20	102	43,0	3	120	150
0:37:30	102	43,2	3	120	150
0:37:40	102	42,9	3	120	150
0:37:50	103	43,2	3	120	150
0:38:00	103	43,4	3	120	150
0:38:10	104	43,7	4	121	150
0:38:20	104	43,9	4	121	150
0:38:30	104	44,1	4	121	150
0:38:40	105	44,4	3	121	150
0:38:50	105	44,6	3	121	150
0:39:00	106	44,8	3	121	150
0:39:10	106	45,0	4	122	150
0:39:20	106	44,9	3	122	150
0:39:30	107	45,1	3	122	150
0:39:40	107	45,3	3	122	150
0:39:50	107	45,6	3	123	150
0:40:00	108	45,8	3	123	150
0:40:10	108	46,0	4	123	150
0:40:20	109	45,5	4	123	150
0:40:30	109	45,7	3	123	150
0:40:40	109	45,8	4	123	150
0:40:50	110	45,8	3	123	150
0:41:00	110	45,8	3	122	150
0:41:10	110	45,8	4	122	150
0:41:20	111	45,7	3	121	150
0:41:30	111	45,6	3	121	150
0:41:40	111	45,5	4	120	150
0:41:50	112	45,4	4	119	150
0:42:00	112	45,2	4	119	150
0:42:10	112	45,0	4	118	150
0:42:20	112	44,9	4	118	150
0:42:30	113	45,0	4	117	150
0:42:40	113	44,8	4	116	150
0:42:50	113	44,9	4	116	150
0:43:00	113	45,0	4	115	150
0:43:10	114	44,8	4	114	150
0:43:20	114	44,9	4	114	150
0:43:30	114	44,9	3	113	150
0:43:40	114	45,0	4	112	150
0:43:50	114	44,8	4	111	150
0:44:00	114	44,9	4	111	150
0:44:10	114	45,0	4	110	150
0:44:20	114	45,0	4	110	150
0:44:30	115	44,9	4	110	150
0:44:40	115	44,9	4	109	150
0:44:50	115	44,8	4	109	150
0:45:00	115	44,9	4	108	150
0:45:10	114	44,9	4	108	150
0:45:20	114	45,0	4	108	150
0:45:30	114	44,9	4	107	150
0:45:40	114	45,1	3	107	150
0:45:50	114	45,0	2	107	150
0:46:00	114	44,9	3	107	150
0:46:10	114	45,0	3	107	150
0:46:20	114	45,2	3	107	150
0:46:30	114	45,1	3	107	150
0:46:40	113	45,0	3	107	150
0:46:50	113	45,0	2	107	150
0:47:00	113	45,0	3	107	150
0:47:10	113	45,0	2	107	150
0:47:20	113	45,1	2	107	150
0:47:30	113	45,1	2	107	150
0:47:40	113	45,1	3	108	150
0:47:50	112	45,2	3	108	150
0:48:00	112	45,3	2	108	150
0:48:10	112	45,4	2	108	150
0:48:20	112	45,4	2	108	150
0:48:30	112	45,5	2	109	150
0:48:40	112	45,6	2	109	150
0:48:50	111	45,7	2	109	150
0:49:00	111	45,8	1	109	150
0:49:10	111	45,9	1	110	150
0:49:20	111	45,4	2	110	150
0:49:30	111	45,5	4	110	150
0:49:40	111	45,6	4	110	150
0:49:50	111	45,8	3	111	150
0:50:00	111	45,9	3	111	150
0:50:10	111	46,0	4	111	150
0:50:20	110	45,4	4	111	150
0:50:30	110	45,6	4	111	150
0:50:40	110	45,7	4	112	150
0:50:50	110	45,8	4	112	150
0:51:00	110	45,9	4	112	150
0:51:10	110	45,6	4	112	150
0:51:20	110	45,7	4	112	150
0:51:30	110	45,7	4	112	150
0:51:40	110	45,8	4	112	150
0:51:50	110	45,9	5	112	150
0:52:00	110	45,6	5	113	150
0:52:10	110	45,6	5	113	150
0:52:20	110	45,7	5	113	150
0:52:30	110	45,8	5	113	150
0:52:40	110	45,8	5	113	150
0:52:50	110	45,9	5	113	150
0:53:00	110	45,9	5	113	150
0:53:10	110	46,0	4	113	150
0:53:20	110	46,0	5	113	150
0:53:30	110	46,0	5	112	150
0:53:40	110	45,6	5	113	150
0:53:50	110	45,6	5	112	150
0:54:00	110	45,6	5	112	150
0:54:10	110	45,6	5	112	150
0:54:20	111	45,6	5	112	150
0:54:30	111	45,5	5	112	150
0:54:40	111	45,5	5	112	150
0:54:50	111	45,5	5	112	150
0:55:00	111	45,4	5	112	150
0:55:10	111	45,4	5	111	150
0:55:20	111	45,4	5	112	150
0:55:30	111	45,3	5	111	150
0:55:40	111	45,3	5	111	150
0:55:50	111	45,3	5	111	150
0:56:00	111	45,2	5	111	150
0:56:10	111	45,2	5	111	150
0:56:20	111	45,1	5	110	150
0:56:30	111	45,1	5	110	150
0:56:40	111	45,0	6	110	150
0:56:50	111	45,0	6	110	150
0:57:00	111	45,0	6	110	150
0:57:10	111	45,0	6	110	150
0:57:20	111	44,9	6	110	150
0:57:30	111	45,2	6	110	150
0:57:40	111	45,1	6	110	150
0:57:50	111	45,1	6	110	150
0:58:00	111	45,1	6	110	150
0:58:10	111	45,0	6	110	150
0:58:20	111	45,0	6	109	150
0:58:30	111	45,0	6	109	150
0:58:40	111	45,1	6	109	150
0:58:50	111	45,1	6	109	150
0:59:00	111	45,0	6	109	150
0:59:10	111	45,0	7	109	150
0:59:20	111	45,0	7	109	150
0:59:30	111	45,0	7	109	150
0:59:40	111	45,0	2	109	150
0:59:50	111	45,0	7	109	150
1:00:00	111	45,0	7	109	150
1:00:10	111	45,0	7	109	150
1:00:20	111	45,0	8	109	150
1:00:30	111	45,0	8	109	150
1:00:40	111	45,0	6	109	150
1:00:50	111	45,0	7	109	150
1:01:00	111	45,0	8	109	150
1:01:10	111	45,0	9	109	150
1:01:20	111	45,0	9	109	150
1:01:30	111	45,0	5	109	150
1:01:40	111	45,0	8	109	150
1:01:50	111	45,2	11	109	150
1:02:00	111	45,2	2	109	150
1:02:10	111	45,2	2	109	150
1:02:20	111	45,1	12	109	150
1:02:30	111	45,1	12	109	150
1:02:40	111	45,0	13	109	150
1:02:50	111	45,0	11	108	150
1:03:00	111	45,1	5	108	150
1:03:10	111	45,0	2	108	150
1:03:20	111	44,9	2	107	150
1:03:30	111	45,1	14	107	150
1:03:40	111	44,9	14	107	150
1:03:50	112	45,1	14	106	150
1:04:00	112	44,9	14	106	150
1:04:10	112	45,1	14	105	150
1:04:20	112	44,8	14	105	150
1:04:30	112	45,0	14	104	150
1:04:40	112	44,9	14	104	150
1:04:50	112	45,0	14	103	150
1:05:00	112	44,8	14	103	150
1:05:10	112	45,0	14	103	150
1:05:20	112	44,9	14	102	150
1:05:30	112	45,0	14	102	150
1:05:40	112	45,1	14	102	150
1:05:50	112	44,9	14	101	150
1:06:00	112	45,0	13	101	150
1:06:10	112	45,0	14	101	150
1:06:20	112	44,9	14	101	150
1:06:30	112	45,1	15	100	150
1:06:40	112	44,9	14	100	150
1:06:50	112	45,0	14	100	150
1:07:00	112	45,2	14	100	150
1:07:10	112	45,0	14	100	150
1:07:20	112	44,9	14	99	150
1:07:30	112	45,2	14	99	150
1:07:40	112	45,1	14	99	150
1:07:50	112	45,0	15	99	150
1:08:00	111	44,9	14	99	150
1:08:10	111	45,0	15	99	150
1:08:20	111	45,2	15	99	150
1:08:30	111	45,2	14	99	150
1:08:40	111	45,2	14	99	150
1:08:50	111	45,1	14	100	150
1:09:00	111	45,1	14	100	150
1:09:10	111	45,2	15	100	150
1:09:20	111	45,2	14	100	150
1:09:30	110	45,2	14	100	150
1:09:40	110	45,3	14	100	150
1:09:50	110	45,3	14	101	150
1:10:00	110	45,4	14	101	150
1:10:10	110	45,5	3	101	150
1:10:20	110	45,6	8	102	150
1:10:30	110	45,7	7	102	150
1:10:40	110	45,8	4	102	150
1:10:50	109	45,9	6	103	150
1:11:00	109	45,5	15	103	150
1:11:10	109	45,6	14	103	150
1:11:20	109	45,8	14	104	150
1:11:30	109	46,0	15	104	150
1:11:40	109	45,5	15	105	150
1:11:50	109	45,7	15	105	150
1:12:00	109	45,9	15	105	150
1:12:10	109	45,4	15	106	150
1:12:20	109	45,6	15	106	150
1:12:30	108	45,8	15	107	150
1:12:40	108	45,7	15	107	150
1:12:50	108	45,6	16	108	150
1:13:00	108	45,8	15	108	150
1:13:10	108	45,9	16	109	150
1:13:20	108	45,6	15	109	150
1:13:30	108	45,8	16	109	150
1:13:40	108	45,8	6	110	150
1:13:50	108	45,6	2	110	150
1:14:00	108	45,8	5	111	150
1:14:10	108	45,4	17	111	150
1:14:20	108	45,6	16	112	150
1:14:30	108	45,9	11	112	150
1:14:40	108	45,4	16	112	150
1:14:50	108	45,6	16	113	150
1:15:00	108	45,8	16	113	150
1:15:10	108	45,5	18	113	150
1:15:20	108	45,6	18	114	150
1:15:30	108	45,8	18	114	150
1:15:40	108	46,0	18	114	150
1:15:50	108	45,5	16	115	150
1:16:00	108	45,7	18	115	150
1:16:10	108	45,9	18	115	150
1:16:20	108	45,4	18	115	150
1:16:30	108	45,5	18	116	150
1:16:40	108	45,7	18	116	150
1:16:50	108	45,9	18	116	150
1:17:00	108	45,7	18	116	150
1:17:10	108	45,7	18	116	150
1:17:20	108	45,8	18	116	150
1:17:30	108	45,9	18	116	150
1:17:40	108	45,4	18	116	150
1:17:50	108	45,4	19	117	150
1:18:00	109	45,6	19	117	150
1:18:10	109	45,7	19	117	150
1:18:20	109	45,7	19	117	150
1:18:30	109	45,8	19	117	150
1:18:40	109	45,9	19	117	150
1:18:50	109	45,9	19	117	150
1:19:00	109	46,0	18	117	150
1:19:10	109	46,0	19	117	150
1:19:20	109	45,5	18	116	150
1:19:30	110	45,6	18	117	150
1:19:40	110	45,6	18	116	150
1:19:50	110	45,6	18	116	150
1:20:00	110	45,5	18	116	150
1:20:10	110	45,5	18	116	150
1:20:20	110	45,5	18	116	150
1:20:30	110	45,5	18	116	150
1:20:40	110	45,4	18	116	150
1:20:50	110	45,4	18	115	150
1:21:00	110	45,3	18	115	150
1:21:10	111	45,2	18	115	150
1:21:20	111	45,1	18	115	150
1:21:30	111	45,1	18	114	150
1:21:40	111	45,0	18	114	150
1:21:50	111	45,0	18	114	150
1:22:00	111	44,9	18	113	150
1:22:10	111	45,1	18	113	150
1:22:20	111	45,0	18	113	150
1:22:30	111	44,9	18	113	150
1:22:40	111	45,2	16	112	150
1:22:50	111	45,0	18	112	150
1:23:00	112	44,9	18	112	150
1:23:10	112	45,2	19	111	150
1:23:20	112	45,0	19	111	150
1:23:30	112	44,9	19	111	150
1:23:40	112	45,1	17	110	150
1:23:50	112	45,0	17	110	150
1:24:00	112	44,9	17	109	150
1:24:10	112	45,1	18	109	150
1:24:20	112	44,9	18	109	150
1:24:30	112	45,1	18	109	150
1:24:40	112	44,9	18	108	150
1:24:50	112	45,1	17	108	150
1:25:00	112	45,0	18	108	150
1:25:10	112	44,9	18	107	150
1:25:20	112	45,0	18	107	150
1:25:30	112	45,0	18	107	150
1:25:40	112	44,8	18	107	150
1:25:50	112	45,0	18	106	150
1:26:00	112	44,9	17	106	150
1:26:10	112	45,0	18	106	150
1:26:20	112	45,1	18	106	150
1:26:30	112	44,9	18	105	150
1:26:40	112	45,1	18	105	150
1:26:50	112	45,1	19	105	150
1:27:00	112	45,0	19	105	150
1:27:10	112	44,9	20	105	150
1:27:20	112	45,1	19	104	150
1:27:30	112	45,0	20	104	150
1:27:40	112	45,0	20	104	150
1:27:50	112	44,9	16	104	150
1:28:00	112	45,0	22	104	150
1:28:10	112	45,0	23	104	150
1:28:20	111	45,1	23	104	150
