--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.08.2014
Test Start Time	13:17:00
Test Stop Date	18.08.2014
Test Stop Time	18:06:44
Test Length	4:49:44
Final Sample Time Offset	4:49:44
Controller Schedule Name	
Sampling Period	1 second
Comments	T:75(20), 95(40), P:50(50)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+1%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	75
Information	FluidLoss	114 cc/30 min
Information	JobType	
Calculated Value	Time_30Bc	4:37:26
Calculated Value	Time_70Bc	4:49:44
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	5,3 MPa
Final Pressure (MPa)	49,4 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	5,3	0	25	150
0:00:01	26	5,3	0	25	150
0:00:02	26	5,3	0	25	150
0:00:03	26	5,3	0	25	150
0:00:04	26	5,3	0	25	150
0:00:05	26	5,2	0	25	150
0:00:06	26	5,2	0	25	150
0:00:07	26	5,4	0	25	150
0:00:08	26	5,5	0	25	150
0:00:09	26	5,5	0	25	150
0:00:10	26	5,5	0	25	150
0:00:11	26	5,5	0	25	150
0:00:12	26	5,5	0	25	150
0:00:13	26	5,5	0	25	150
0:00:14	26	5,5	0	25	150
0:00:15	26	5,5	0	25	150
0:00:16	26	5,5	0	25	150
0:00:17	26	5,5	0	25	150
0:00:18	26	5,5	0	25	150
0:00:19	26	5,5	0	25	150
0:00:20	26	5,5	0	25	150
0:00:21	26	5,6	0	25	150
0:00:22	26	5,6	0	25	150
0:00:23	26	5,6	0	25	150
0:00:24	26	5,6	0	25	150
0:00:25	26	5,6	0	25	150
0:00:26	26	5,6	0	25	150
0:00:27	26	5,6	0	26	150
0:00:28	26	5,6	0	26	150
0:00:29	26	5,6	0	26	150
0:00:30	26	5,7	0	26	150
0:00:31	26	5,7	0	26	150
0:00:32	26	5,8	0	26	150
0:00:33	26	6,0	0	26	150
0:00:34	26	6,1	0	26	150
0:00:35	26	6,1	0	26	150
0:00:36	26	6,2	0	26	150
0:00:37	26	6,2	0	26	150
0:00:38	26	6,2	0	26	150
0:00:39	26	6,2	0	26	150
0:00:40	26	6,2	0	26	150
0:00:41	26	6,3	0	26	150
0:00:42	26	6,3	0	26	150
0:00:43	26	6,3	0	26	150
0:00:44	26	6,3	0	26	150
0:00:45	26	6,3	0	26	150
0:00:46	26	6,4	0	26	150
0:00:47	26	6,4	0	26	150
0:00:48	26	6,4	0	26	150
0:00:49	26	6,4	0	26	150
0:00:50	26	6,5	0	26	150
0:00:51	26	6,5	0	27	150
0:00:52	26	6,5	0	26	150
0:00:53	26	6,5	0	27	150
0:00:54	26	6,6	0	27	150
0:00:55	26	6,6	0	27	150
0:00:56	26	6,6	0	27	150
0:00:57	26	6,7	0	27	150
0:00:58	26	6,7	0	27	150
0:00:59	26	6,7	0	26	150
0:01:00	26	6,7	0	26	150
0:01:01	26	6,8	0	26	150
0:01:02	26	6,8	0	27	150
0:01:03	26	6,8	0	27	150
0:01:04	26	6,9	0	27	150
0:01:05	26	6,9	0	27	150
0:01:06	26	6,9	0	27	150
0:01:07	26	7,0	0	27	150
0:01:08	26	7,0	0	28	150
0:01:09	26	7,1	0	28	150
0:01:10	26	7,1	0	28	150
0:01:11	26	7,1	0	28	150
0:01:12	26	7,2	0	28	150
0:01:13	26	7,2	0	29	150
0:01:14	26	7,3	0	28	150
0:01:15	26	7,3	0	29	150
0:01:16	26	7,3	0	29	150
0:01:17	26	7,4	0	29	150
0:01:18	26	7,4	0	29	150
0:01:19	26	7,5	0	29	150
0:01:20	26	7,5	0	29	150
0:01:21	26	7,4	0	29	150
0:01:22	26	7,4	0	30	150
0:01:23	26	7,4	0	30	150
0:01:24	26	7,4	0	30	150
0:01:25	26	7,5	0	31	150
0:01:26	26	7,5	0	31	150
0:01:27	26	7,6	0	31	150
0:01:28	26	7,6	0	32	150
0:01:29	26	7,5	0	32	150
0:01:30	26	7,5	0	32	150
0:01:31	26	7,5	0	32	150
0:01:32	26	7,5	0	32	150
0:01:33	26	7,6	0	32	150
0:01:34	26	7,7	0	32	150
0:01:35	26	7,7	0	32	150
0:01:36	26	7,7	0	32	150
0:01:37	26	7,6	0	33	150
0:01:38	26	7,6	0	33	150
0:01:39	26	7,7	0	33	150
0:01:40	26	7,7	0	33	150
0:01:41	26	7,8	0	33	150
0:01:42	26	7,8	0	33	150
0:01:43	26	7,8	0	34	150
0:01:44	26	7,7	0	34	150
0:01:45	26	7,7	0	34	150
0:01:46	26	7,7	0	34	150
0:01:47	26	7,8	0	34	150
0:01:48	26	7,8	0	34	150
0:01:49	26	7,9	0	34	150
0:01:50	26	8,0	0	34	150
0:01:51	26	7,9	0	34	150
0:01:52	26	7,8	0	34	150
0:01:53	26	7,9	0	34	150
0:01:54	26	7,9	0	34	150
0:01:55	26	8,0	0	35	150
0:01:56	26	8,0	0	35	150
0:01:57	26	8,1	0	35	150
0:01:58	26	7,9	0	35	150
0:01:59	26	7,9	0	35	150
0:02:00	26	8,0	0	36	150
0:02:01	26	8,0	0	36	150
0:02:02	26	8,1	0	36	150
0:02:03	26	8,1	0	36	150
0:02:04	26	8,2	0	36	150
0:02:05	26	8,1	0	36	150
0:02:06	26	8,0	0	36	150
0:02:07	26	8,1	0	36	150
0:02:08	26	8,1	0	36	150
0:02:09	26	8,2	0	37	150
0:02:10	26	8,2	0	37	150
0:02:11	26	8,3	0	37	150
0:02:12	26	8,2	0	37	150
0:02:13	26	8,1	0	37	150
0:02:14	26	8,2	0	37	150
0:02:15	26	8,2	0	37	150
0:02:16	26	8,3	0	37	150
0:02:17	26	8,4	0	37	150
0:02:18	26	8,3	0	38	150
0:02:19	26	8,2	0	38	150
0:02:20	26	8,3	0	38	150
0:02:21	26	8,3	0	38	150
0:02:22	26	8,4	0	39	150
0:02:23	26	8,4	0	39	150
0:02:24	26	8,5	0	39	150
0:02:25	26	8,3	0	39	150
0:02:26	26	8,3	0	39	150
0:02:27	26	8,3	0	39	150
