--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.04.2014
Test Start Time	8:14:10
Test Stop Date	22.04.2014
Test Stop Time	14:04:20
Test Length	5:50:10
Final Sample Time Offset	5:50:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:00:30
Calculated Value	Time_70Bc	4:37:30
Calculated Value	Time_100Bc	5:50:10
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	58 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	7	23	150
0:00:10	24	0,7	7	23	150
0:00:20	24	0,9	7	23	150
0:00:30	24	1,1	7	23	150
0:00:40	24	1,3	6	23	150
0:00:50	24	1,6	6	24	150
0:01:00	24	1,7	6	24	150
0:01:10	24	2,1	6	25	150
0:01:20	24	2,2	6	25	150
0:01:30	24	2,4	6	25	150
0:01:40	24	2,6	6	26	150
0:01:50	24	2,9	6	27	150
0:02:00	24	3,1	6	30	150
0:02:10	24	3,4	6	31	150
0:02:20	24	3,7	6	32	150
0:02:30	24	4,0	6	32	150
0:02:40	24	4,3	6	33	150
0:02:50	24	4,6	6	34	150
0:03:00	25	5,0	6	34	150
0:03:10	25	5,2	6	35	150
0:03:20	25	5,3	6	36	150
0:03:30	25	5,5	6	37	150
0:03:40	25	5,7	6	37	150
0:03:50	25	5,9	6	38	150
0:04:00	26	6,1	6	38	150
0:04:10	26	6,2	6	39	150
0:04:20	26	6,5	6	39	150
0:04:30	26	6,6	6	39	150
0:04:40	27	6,8	6	39	150
0:04:50	27	7,0	6	40	150
0:05:00	27	7,2	6	40	150
0:05:10	27	7,4	6	40	150
0:05:20	28	7,6	6	41	150
0:05:30	28	7,8	6	41	150
0:05:40	28	7,9	6	41	150
0:05:50	28	8,1	6	41	150
0:06:00	29	8,3	6	42	150
0:06:10	29	8,5	6	42	150
