--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.05.2014
Test Start Time	10:33:17
Test Stop Date	21.05.2014
Test Stop Time	12:29:48
Test Length	1:56:31
Final Sample Time Offset	1:56:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	110
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:55:50
Calculated Value	Time_70Bc	1:56:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	112 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	8
0:00:10	24	1,0	14
0:00:20	24	1,3	19
0:00:30	24	1,4	16
0:00:40	24	1,7	15
0:00:50	24	1,9	16
0:01:00	24	2,1	13
0:01:10	24	2,4	16
0:01:20	24	2,8	11
0:01:30	24	3,3	11
0:01:40	24	3,7	15
0:01:50	25	3,8	13
0:02:00	25	4,0	12
0:02:10	25	4,3	12
0:02:20	25	4,4	13
0:02:30	25	4,5	17
0:02:40	25	4,7	15
0:02:50	26	5,0	15
0:03:00	26	5,1	14
0:03:10	26	5,4	13
0:03:20	27	5,6	14
0:03:30	27	5,5	16
0:03:40	27	5,7	12
0:03:50	28	5,9	14
0:04:00	28	6,1	11
0:04:10	28	6,5	10
0:04:20	29	6,6	13
0:04:30	29	6,8	15
0:04:40	30	6,9	14
0:04:50	30	7,1	14
0:05:00	30	7,2	14
0:05:10	31	7,4	13
0:05:20	31	7,5	13
0:05:30	32	8,0	13
0:05:40	32	8,0	13
0:05:50	33	8,1	14
0:06:00	33	8,5	15
0:06:10	33	8,6	15
0:06:20	34	8,6	13
0:06:30	34	8,9	14
0:06:40	35	8,9	18
0:06:50	35	9,3	13
0:07:00	36	9,6	12
0:07:10	36	9,6	12
