--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.05.2014
Test Start Time	14:11:42
Test Stop Date	07.05.2014
Test Stop Time	16:26:52
Test Length	2:15:10
Final Sample Time Offset	2:15:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	tap water, P=10MPa, T=25C, t= 30 min.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%Silia Fume+0,1%R-7+0,3%CFR-10+5%TA-1+(2%KOH+2%K2CO3)BWOW
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:48:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	8
0:00:10	28	0,9	8
0:00:20	28	0,9	7
0:00:30	28	1,1	7
0:00:40	28	1,0	7
0:00:50	28	1,1	7
0:01:00	28	1,3	8
0:01:10	28	1,3	7
0:01:20	28	1,2	8
0:01:30	28	1,3	8
0:01:40	28	1,5	10
0:01:50	28	1,5	10
0:02:00	28	1,5	8
0:02:10	28	1,8	10
0:02:20	27	1,7	12
0:02:30	27	1,7	11
0:02:40	27	1,7	11
0:02:50	27	2,1	11
0:03:00	27	2,0	11
0:03:10	27	2,0	11
0:03:20	27	2,0	11
0:03:30	27	2,0	11
0:03:40	27	1,9	10
0:03:50	27	2,5	10
0:04:00	27	2,5	10
0:04:10	27	2,5	10
0:04:20	27	2,5	11
0:04:30	27	2,4	10
0:04:40	27	2,4	10
0:04:50	27	2,4	10
0:05:00	27	2,4	10
0:05:10	27	3,0	10
0:05:20	27	3,0	10
0:05:30	27	2,9	10
0:05:40	27	2,9	10
0:05:50	27	2,9	10
0:06:00	27	2,9	10
0:06:10	27	2,9	10
0:06:20	27	2,9	10
0:06:30	27	2,8	10
0:06:40	27	3,3	10
0:06:50	27	3,3	10
0:07:00	27	3,3	10
0:07:10	27	3,3	10
0:07:20	27	3,2	10
0:07:30	27	3,2	10
0:07:40	27	3,2	10
0:07:50	27	3,2	10
0:08:00	27	3,6	10
0:08:10	27	3,6	10
0:08:20	27	3,6	10
0:08:30	26	3,6	10
0:08:40	26	3,6	10
0:08:50	26	3,6	10
0:09:00	26	3,7	10
0:09:10	26	3,7	10
0:09:20	26	4,1	10
0:09:30	26	4,1	10
0:09:40	26	4,1	10
0:09:50	26	4,1	10
0:10:00	26	4,1	10
0:10:10	26	4,0	10
0:10:20	26	4,0	10
0:10:30	26	4,0	10
0:10:40	26	4,3	10
0:10:50	26	4,2	10
0:11:00	26	4,2	10
0:11:10	26	4,6	10
0:11:20	26	4,6	10
0:11:30	26	4,6	10
0:11:40	26	4,6	10
0:11:50	26	4,6	10
0:12:00	26	4,6	10
0:12:10	26	4,6	10
0:12:20	26	4,6	10
0:12:30	26	5,1	10
0:12:40	26	5,1	10
0:12:50	26	5,1	10
0:13:00	26	5,0	10
0:13:10	26	5,0	10
0:13:20	26	5,0	10
0:13:30	26	5,0	10
0:13:40	26	5,0	10
0:13:50	26	5,2	10
0:14:00	26	5,2	10
0:14:10	26	5,2	10
0:14:20	26	5,2	10
0:14:30	26	5,6	10
0:14:40	26	5,6	10
0:14:50	26	5,6	10
0:15:00	26	5,5	10
0:15:10	26	5,5	10
0:15:20	26	5,5	10
0:15:30	26	5,7	10
0:15:40	26	5,7	10
0:15:50	26	5,7	10
0:16:00	26	6,1	10
0:16:10	26	6,1	10
0:16:20	26	6,1	10
0:16:30	26	6,0	10
0:16:40	26	6,0	10
0:16:50	26	6,0	10
0:17:00	26	6,0	10
0:17:10	26	6,2	10
0:17:20	26	6,2	10
0:17:30	26	6,2	10
0:17:40	26	6,6	10
0:17:50	26	6,6	10
0:18:00	26	6,5	10
0:18:10	26	6,5	10
0:18:20	26	6,5	10
0:18:30	26	6,5	10
0:18:40	26	6,7	10
0:18:50	26	6,7	10
0:19:00	26	6,7	10
0:19:10	26	6,7	10
0:19:20	26	7,1	10
0:19:30	26	7,1	10
0:19:40	26	7,1	10
0:19:50	26	7,1	10
0:20:00	26	7,1	10
0:20:10	26	7,1	10
0:20:20	26	7,1	10
0:20:30	26	7,3	10
0:20:40	26	7,3	10
0:20:50	26	7,3	10
0:21:00	26	7,3	10
0:21:10	26	7,7	11
0:21:20	26	7,7	11
0:21:30	26	7,6	11
0:21:40	26	7,6	11
0:21:50	26	7,6	11
0:22:00	26	7,6	11
0:22:10	26	7,6	11
0:22:20	26	7,8	11
0:22:30	26	7,8	11
0:22:40	26	7,8	11
0:22:50	26	7,8	10
0:23:00	26	8,2	11
0:23:10	26	8,2	11
0:23:20	26	8,2	11
0:23:30	26	8,2	11
0:23:40	26	8,2	10
0:23:50	26	8,2	10
0:24:00	26	8,2	10
0:24:10	26	8,4	11
0:24:20	26	8,4	10
0:24:30	26	8,4	10
0:24:40	26	8,4	10
0:24:50	26	8,8	10
0:25:00	26	8,8	10
0:25:10	26	8,8	10
0:25:20	26	8,7	10
0:25:30	26	8,7	9
0:25:40	26	8,7	9
0:25:50	26	8,7	9
0:26:00	26	8,9	9
0:26:10	26	8,9	10
0:26:20	26	8,9	10
0:26:30	26	9,2	10
