--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.02.2014
Test Start Time	18:22:55
Test Stop Date	28.02.2014
Test Stop Time	8:11:31
Test Length	61:48:36
Final Sample Time Offset	61:48:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,6%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	10:17:30
Calculated Value	CS_Time8h	0,55 MPa
Calculated Value	CS_Time12h	4,49 MPa
Calculated Value	CS_Time24h	5,96 MPa
Calculated Value	CS_Time48h	6,55 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,09 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,86	0,00
0:00:30	26	16,85	0,00
0:01:00	26	16,86	0,00
0:01:30	26	16,87	0,00
0:02:00	26	16,81	0,01
0:02:30	26	16,82	0,01
0:03:00	26	16,82	0,01
0:03:30	26	16,82	0,01
0:04:00	27	16,83	0,01
0:04:30	27	16,83	0,01
0:05:00	27	16,83	0,01
0:05:30	28	16,83	0,01
0:06:00	28	16,83	0,01
0:06:30	29	16,83	0,01
0:07:00	29	16,82	0,01
0:07:30	30	16,82	0,01
0:08:00	31	16,82	0,01
0:08:30	31	16,81	0,01
0:09:00	32	16,80	0,02
0:09:30	33	16,80	0,02
0:10:00	33	16,80	0,02
0:10:30	34	16,79	0,02
0:11:00	34	16,78	0,02
0:11:30	34	16,77	0,03
0:12:00	35	16,77	0,03
0:12:30	35	16,76	0,03
0:13:00	36	16,75	0,03
0:13:30	36	16,75	0,04
0:14:00	37	16,73	0,04
0:14:30	37	16,72	0,04
0:15:00	38	16,71	0,05
0:15:30	39	16,71	0,05
0:16:00	40	16,71	0,05
0:16:30	41	16,70	0,05
0:17:00	42	16,68	0,06
0:17:30	42	16,68	0,06
0:18:00	43	16,67	0,06
0:18:30	44	16,66	0,06
0:19:00	44	16,65	0,07
0:19:30	45	16,65	0,07
0:20:00	45	16,64	0,07
0:20:30	46	16,63	0,07
0:21:00	46	16,63	0,08
0:21:30	47	16,62	0,08
0:22:00	48	16,61	0,08
0:22:30	48	16,60	0,08
0:23:00	49	16,59	0,09
0:23:30	49	16,58	0,09
0:24:00	50	16,57	0,09
0:24:30	51	16,57	0,10
0:25:00	51	16,57	0,10
0:25:30	52	16,56	0,10
0:26:00	53	16,55	0,10
0:26:30	53	16,54	0,10
0:27:00	54	16,54	0,11
0:27:30	55	16,53	0,11
0:28:00	55	16,52	0,11
0:28:30	56	16,52	0,11
0:29:00	57	16,51	0,11
0:29:30	57	16,50	0,12
0:30:00	58	16,50	0,12
0:30:30	59	16,49	0,12
0:31:00	59	16,49	0,12
0:31:30	60	16,48	0,12
0:32:00	61	16,47	0,13
0:32:30	61	16,47	0,13
0:33:00	62	16,47	0,13
0:33:30	62	16,47	0,13
0:34:00	63	16,46	0,13
0:34:30	64	16,46	0,13
0:35:00	64	16,45	0,13
0:35:30	65	16,45	0,13
0:36:00	66	16,45	0,14
0:36:30	66	16,45	0,14
0:37:00	67	16,44	0,14
0:37:30	68	16,44	0,14
0:38:00	68	16,44	0,14
0:38:30	69	16,43	0,14
0:39:00	69	16,43	0,14
0:39:30	70	16,43	0,14
0:40:00	71	16,43	0,14
0:40:30	71	16,42	0,15
0:41:00	72	16,42	0,15
0:41:30	72	16,42	0,15
0:42:00	73	16,42	0,15
0:42:30	73	16,42	0,15
0:43:00	74	16,42	0,15
0:43:30	74	16,42	0,15
0:44:00	75	16,41	0,15
0:44:30	75	16,41	0,15
0:45:00	75	16,41	0,15
0:45:30	75	16,41	0,15
0:46:00	75	16,41	0,15
0:46:30	75	16,41	0,15
0:47:00	76	16,41	0,15
0:47:30	76	16,41	0,15
0:48:00	76	16,41	0,15
0:48:30	76	16,41	0,15
0:49:00	76	16,42	0,15
0:49:30	76	16,42	0,15
0:50:00	77	16,42	0,15
0:50:30	77	16,42	0,15
0:51:00	77	16,42	0,15
0:51:30	77	16,42	0,15
0:52:00	77	16,42	0,15
0:52:30	77	16,43	0,14
0:53:00	77	16,42	0,15
0:53:30	77	16,43	0,14
0:54:00	77	16,43	0,14
0:54:30	77	16,43	0,14
0:55:00	77	16,43	0,14
0:55:30	77	16,43	0,14
0:56:00	77	16,43	0,14
0:56:30	77	16,43	0,14
0:57:00	77	16,43	0,14
0:57:30	77	16,43	0,14
0:58:00	77	16,43	0,14
0:58:30	77	16,44	0,14
0:59:00	77	16,44	0,14
0:59:30	77	16,44	0,14
1:00:00	77	16,44	0,14
1:00:30	77	16,44	0,14
1:01:00	76	16,45	0,14
1:01:30	76	16,45	0,14
1:02:00	76	16,45	0,14
1:02:30	76	16,45	0,14
1:03:00	76	16,45	0,14
1:03:30	76	16,45	0,14
1:04:00	76	16,45	0,14
1:04:30	76	16,45	0,13
1:05:00	76	16,45	0,13
1:05:30	76	16,45	0,13
1:06:00	76	16,45	0,13
1:06:30	76	16,45	0,13
1:07:00	76	16,46	0,13
1:07:30	76	16,46	0,13
1:08:00	76	16,46	0,13
1:08:30	76	16,46	0,13
1:09:00	76	16,46	0,13
1:09:30	76	16,46	0,13
1:10:00	75	16,46	0,13
1:10:30	75	16,47	0,13
1:11:00	75	16,47	0,13
