--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.12.2014
Test Start Time	10:45:43
Test Stop Date	03.12.2014
Test Stop Time	14:53:03
Test Length	4:07:20
Final Sample Time Offset	4:07:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+5%DART-100+30%SFA-1 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	Time_30Bc	4:02:30
Calculated Value	Time_70Bc	4:07:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	13
0:00:10	24	1,0	13
0:00:20	24	1,2	13
0:00:30	24	1,5	13
0:00:40	24	1,6	13
0:00:50	24	2,0	13
0:01:00	24	2,2	12
0:01:10	24	2,4	12
0:01:20	24	2,7	12
0:01:30	24	3,1	13
0:01:40	24	3,4	12
0:01:50	24	3,8	12
0:02:00	24	4,1	13
0:02:10	24	4,4	13
0:02:20	24	4,6	13
0:02:30	24	4,8	13
0:02:40	24	5,0	13
0:02:50	24	5,2	13
0:03:00	25	5,4	13
0:03:10	25	5,6	13
0:03:20	25	5,8	14
0:03:30	25	5,9	14
0:03:40	26	6,2	19
0:03:50	26	6,3	16
0:04:00	26	6,6	16
0:04:10	26	6,6	16
0:04:20	27	6,9	18
0:04:30	27	7,1	17
0:04:40	27	7,4	17
0:04:50	28	7,6	17
0:05:00	28	7,8	16
0:05:10	28	8,0	15
0:05:20	28	8,0	14
0:05:30	29	8,3	15
0:05:40	29	8,5	12
0:05:50	29	8,7	12
0:06:00	30	8,9	12
0:06:10	30	9,2	12
0:06:20	30	9,4	12
0:06:30	31	9,6	13
0:06:40	31	9,6	14
0:06:50	31	9,8	14
0:07:00	31	10,0	15
0:07:10	32	10,3	13
0:07:20	32	10,5	12
0:07:30	32	10,6	12
0:07:40	33	10,8	12
0:07:50	33	11,1	12
0:08:00	33	11,3	12
0:08:10	34	11,4	12
0:08:20	34	11,6	12
0:08:30	34	11,8	12
0:08:40	35	12,0	12
0:08:50	35	12,1	12
0:09:00	35	12,3	12
0:09:10	35	12,5	12
0:09:20	36	12,7	12
0:09:30	36	12,8	12
0:09:40	36	12,9	11
0:09:50	37	13,1	11
0:10:00	37	13,2	11
0:10:10	37	13,3	11
0:10:20	38	13,4	11
0:10:30	38	13,5	11
0:10:40	38	13,6	11
0:10:50	38	13,9	11
0:11:00	39	14,4	11
0:11:10	39	14,6	11
0:11:20	39	14,7	12
0:11:30	39	14,9	12
0:11:40	40	15,1	12
0:11:50	40	15,2	12
0:12:00	40	15,4	12
0:12:10	40	15,6	12
0:12:20	41	15,8	12
0:12:30	41	15,9	12
0:12:40	41	16,1	12
0:12:50	41	16,3	12
0:13:00	42	16,5	12
0:13:10	42	16,7	12
0:13:20	42	17,1	13
0:13:30	42	17,3	12
0:13:40	43	17,5	13
0:13:50	43	17,7	14
0:14:00	43	17,9	14
0:14:10	43	18,1	17
0:14:20	44	18,2	15
0:14:30	44	18,4	16
0:14:40	44	18,6	15
0:14:50	44	18,8	15
0:15:00	45	19,0	15
0:15:10	45	19,2	14
0:15:20	45	19,4	14
0:15:30	45	19,7	14
0:15:40	45	19,9	14
0:15:50	46	20,1	13
0:16:00	46	20,4	13
0:16:10	46	20,6	14
0:16:20	46	20,8	14
0:16:30	47	21,1	13
0:16:40	47	21,3	12
0:16:50	47	21,6	12
0:17:00	47	21,8	12
0:17:10	47	22,1	12
