--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.12.2014
Test Start Time	11:09:22
Test Stop Date	11.12.2014
Test Stop Time	16:54:29
Test Length	5:45:07
Final Sample Time Offset	5:45:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.2%TDH-2 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:59:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	9
0:00:10	27	1,1	9
0:00:20	27	1,3	9
0:00:30	27	1,7	9
0:00:40	27	1,8	9
0:00:50	27	1,9	9
0:01:00	27	2,1	9
0:01:10	27	2,4	9
0:01:20	27	2,7	10
0:01:30	27	3,1	10
0:01:40	27	3,5	10
0:01:50	27	3,9	10
0:02:00	27	4,4	11
0:02:10	27	4,7	11
0:02:20	27	4,9	11
0:02:30	27	5,0	11
0:02:40	27	5,2	11
0:02:50	27	5,6	11
0:03:00	28	5,6	11
0:03:10	28	5,9	11
0:03:20	28	6,1	12
0:03:30	28	6,3	12
0:03:40	29	6,7	12
0:03:50	29	6,7	15
0:04:00	29	7,1	16
0:04:10	29	7,2	18
0:04:20	30	7,5	18
0:04:30	30	7,6	20
0:04:40	30	7,9	20
0:04:50	31	8,0	20
0:05:00	31	8,3	20
0:05:10	31	8,4	23
0:05:20	32	8,8	26
0:05:30	32	8,8	18
0:05:40	32	9,1	19
0:05:50	33	9,4	19
0:06:00	33	9,6	19
0:06:10	33	9,9	18
0:06:20	34	9,9	19
0:06:30	34	10,2	20
0:06:40	34	10,5	20
0:06:50	35	10,8	20
0:07:00	35	10,8	18
0:07:10	35	11,1	18
0:07:20	36	11,1	22
0:07:30	36	11,4	19
0:07:40	36	11,7	20
0:07:50	37	12,0	20
0:08:00	37	12,3	21
0:08:10	37	12,3	22
0:08:20	38	12,5	22
0:08:30	38	12,8	22
0:08:40	38	13,2	22
0:08:50	39	13,1	20
0:09:00	39	13,5	20
0:09:10	39	13,7	20
0:09:20	40	14,0	19
0:09:30	40	14,0	20
0:09:40	40	14,2	20
0:09:50	41	14,4	20
0:10:00	41	14,5	20
0:10:10	41	14,7	20
0:10:20	42	14,8	20
0:10:30	42	14,9	20
0:10:40	43	15,0	20
0:10:50	43	15,1	20
0:11:00	43	15,2	20
0:11:10	44	15,6	19
0:11:20	44	15,6	19
0:11:30	44	16,0	19
0:11:40	45	16,1	19
0:11:50	45	16,3	19
0:12:00	45	16,6	19
0:12:10	46	16,7	19
0:12:20	46	16,9	19
0:12:30	46	17,3	19
0:12:40	47	17,4	20
0:12:50	47	17,7	20
0:13:00	47	17,9	20
0:13:10	47	18,1	20
0:13:20	48	18,3	20
0:13:30	48	18,8	21
0:13:40	48	19,0	21
0:13:50	48	19,3	21
0:14:00	48	19,6	21
0:14:10	49	19,9	21
0:14:20	49	20,2	21
0:14:30	49	20,5	21
0:14:40	49	20,8	21
0:14:50	50	21,1	20
0:15:00	50	21,4	20
0:15:10	50	21,6	20
0:15:20	50	21,4	20
0:15:30	51	21,7	20
0:15:40	51	22,0	20
0:15:50	51	22,3	20
0:16:00	51	22,6	19
0:16:10	52	22,8	21
0:16:20	52	23,1	21
0:16:30	52	23,3	21
0:16:40	53	23,6	21
0:16:50	53	23,7	21
0:17:00	53	23,9	22
0:17:10	54	24,1	22
0:17:20	54	24,3	22
0:17:30	54	24,5	22
0:17:40	54	24,7	22
0:17:50	55	24,9	21
0:18:00	55	25,0	21
0:18:10	55	25,2	21
0:18:20	56	25,4	21
0:18:30	56	25,6	21
0:18:40	56	25,8	21
0:18:50	56	26,0	21
0:19:00	57	26,2	22
0:19:10	57	26,4	22
0:19:20	57	26,7	22
0:19:30	57	26,9	22
0:19:40	58	27,1	22
0:19:50	58	27,4	22
0:20:00	58	27,7	21
0:20:10	58	27,9	20
0:20:20	59	28,2	20
0:20:30	59	28,4	21
0:20:40	59	28,7	21
0:20:50	59	29,0	24
0:21:00	60	29,2	24
0:21:10	60	29,5	25
0:21:20	60	28,9	21
0:21:30	61	29,2	20
0:21:40	61	29,5	20
0:21:50	61	29,9	20
0:22:00	61	30,2	20
0:22:10	62	30,4	20
0:22:20	62	30,6	20
0:22:30	62	30,8	20
0:22:40	63	31,0	20
0:22:50	63	31,1	21
0:23:00	63	31,3	20
0:23:10	63	31,5	20
0:23:20	64	31,7	19
0:23:30	64	31,8	20
0:23:40	64	32,0	20
0:23:50	65	32,2	20
0:24:00	65	32,4	20
0:24:10	65	32,5	19
0:24:20	65	32,7	19
0:24:30	66	32,9	19
0:24:40	66	33,2	19
0:24:50	66	33,5	21
0:25:00	66	33,8	27
0:25:10	67	34,0	25
0:25:20	67	34,3	22
0:25:30	67	34,5	22
0:25:40	67	34,8	22
0:25:50	68	35,1	22
0:26:00	68	35,4	22
0:26:10	68	35,6	22
0:26:20	68	35,8	22
0:26:30	69	36,1	22
0:26:40	69	36,4	22
0:26:50	69	36,7	23
0:27:00	69	36,9	26
0:27:10	70	37,2	24
0:27:20	70	37,4	26
0:27:30	70	37,7	25
0:27:40	71	37,9	23
0:27:50	71	38,2	23
0:28:00	71	38,4	22
0:28:10	71	38,7	24
0:28:20	72	38,1	23
0:28:30	72	38,4	22
0:28:40	72	38,7	22
0:28:50	73	38,9	23
0:29:00	73	39,1	22
0:29:10	73	39,4	22
0:29:20	73	39,6	21
0:29:30	74	39,9	21
0:29:40	74	40,1	21
0:29:50	74	40,3	20
0:30:00	74	40,6	21
0:30:10	75	40,8	21
0:30:20	75	39,8	25
0:30:30	75	40,3	29
0:30:40	75	40,4	24
0:30:50	76	40,5	24
0:31:00	76	40,5	23
0:31:10	76	40,5	24
0:31:20	76	40,5	22
0:31:30	77	40,4	20
0:31:40	77	40,3	20
0:31:50	77	40,3	22
0:32:00	77	40,2	27
0:32:10	77	40,1	25
0:32:20	78	40,0	27
0:32:30	78	39,8	26
0:32:40	78	40,1	26
0:32:50	78	39,9	26
0:33:00	78	39,8	26
0:33:10	78	39,9	30
0:33:20	78	40,1	29
0:33:30	78	40,0	27
0:33:40	78	39,9	23
0:33:50	78	39,9	26
0:34:00	78	39,9	25
0:34:10	78	40,1	24
0:34:20	78	40,0	22
0:34:30	78	40,0	24
0:34:40	78	40,0	25
0:34:50	78	40,0	26
0:35:00	78	39,9	25
0:35:10	78	40,0	25
0:35:20	78	40,0	27
0:35:30	78	39,9	28
0:35:40	78	39,9	24
0:35:50	78	39,9	29
0:36:00	78	39,9	24
0:36:10	78	39,9	25
0:36:20	78	40,0	24
0:36:30	78	39,9	25
0:36:40	78	39,9	24
0:36:50	78	39,9	24
0:37:00	78	39,9	26
0:37:10	78	39,9	27
0:37:20	78	40,1	24
0:37:30	78	40,1	25
0:37:40	78	40,0	25
0:37:50	78	39,9	30
0:38:00	78	39,9	25
0:38:10	78	40,2	25
0:38:20	77	40,2	25
0:38:30	77	40,1	24
0:38:40	77	40,1	25
0:38:50	77	40,1	26
0:39:00	77	40,1	27
0:39:10	77	40,0	25
0:39:20	77	40,0	24
0:39:30	77	40,0	25
0:39:40	77	39,9	24
0:39:50	77	39,9	24
0:40:00	77	40,0	28
0:40:10	77	39,9	26
0:40:20	77	39,9	26
