--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.02.2014
Test Start Time	9:04:19
Test Stop Date	11.02.2014
Test Stop Time	12:44:30
Test Length	3:40:11
Final Sample Time Offset	3:39:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
HDPE with all particles sizes
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 BWOC
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:35:10
Calculated Value	Time_70Bc	2:54:00
Calculated Value	Time_100Bc	3:31:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	7
0:00:10	26	1,0	47
0:00:20	26	1,3	9
0:00:30	25	1,3	26
0:00:40	25	1,6	8
0:00:50	25	1,7	42
0:01:00	25	1,9	8
0:01:10	25	2,1	19
0:01:20	25	2,3	12
0:01:30	25	2,5	11
0:01:40	25	2,7	10
0:01:50	25	3,0	13
0:02:00	26	3,3	11
0:02:10	26	3,7	36
0:02:20	26	4,0	7
0:02:30	26	4,3	16
0:02:40	26	4,6	16
0:02:50	26	4,8	7
0:03:00	26	5,0	8
0:03:10	26	5,2	11
0:03:20	27	5,4	11
0:03:30	27	5,5	25
0:03:40	27	5,8	11
0:03:50	27	5,9	12
0:04:00	27	6,1	7
0:04:10	28	6,4	12
0:04:20	28	6,4	6
0:04:30	28	6,7	11
0:04:40	28	6,9	14
0:04:50	29	7,0	9
0:05:00	29	7,2	9
0:05:10	29	7,2	8
0:05:20	29	7,4	10
0:05:30	30	7,6	45
0:05:40	30	7,9	3
0:05:50	30	8,0	9
0:06:00	30	8,2	25
0:06:10	31	8,4	8
0:06:20	31	8,7	8
0:06:30	31	8,9	8
0:06:40	31	9,1	8
0:06:50	32	9,3	5
0:07:00	32	9,3	10
0:07:10	32	9,4	3
0:07:20	33	9,4	21
0:07:30	33	9,4	62
0:07:40	33	9,6	7
0:07:50	33	9,9	7
