--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.03.2014
Test Start Time	10:27:52
Test Stop Date	04.03.2014
Test Stop Time	16:34:40
Test Length	6:06:48
Final Sample Time Offset	6:06:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,5%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	32
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	13
0:00:10	26	0,8	11
0:00:20	26	1,0	11
0:00:30	26	1,2	11
0:00:40	26	1,4	11
0:00:50	26	1,5	11
0:01:00	26	1,7	11
0:01:10	25	1,9	11
0:01:20	25	2,1	11
0:01:30	25	2,2	12
0:01:40	25	2,5	15
0:01:50	25	2,6	16
0:02:00	25	2,9	14
0:02:10	25	3,2	18
0:02:20	26	3,6	13
0:02:30	26	4,0	13
0:02:40	26	4,3	12
0:02:50	26	4,5	14
0:03:00	26	4,6	13
0:03:10	26	4,8	17
0:03:20	27	4,9	15
0:03:30	27	5,1	15
0:03:40	27	5,2	14
0:03:50	28	5,5	15
0:04:00	28	5,6	15
0:04:10	28	5,8	14
0:04:20	29	5,9	14
0:04:30	29	6,0	15
0:04:40	29	6,3	14
0:04:50	30	6,4	15
0:05:00	30	6,5	14
0:05:10	31	6,8	14
0:05:20	31	6,8	14
0:05:30	31	7,1	14
0:05:40	32	7,3	13
0:05:50	32	7,3	13
0:06:00	33	7,6	13
0:06:10	33	7,8	13
0:06:20	33	7,8	13
0:06:30	34	8,0	13
0:06:40	34	8,0	13
0:06:50	34	8,3	13
0:07:00	35	8,6	13
0:07:10	35	8,6	13
0:07:20	35	8,9	13
0:07:30	36	8,8	13
0:07:40	36	9,1	13
0:07:50	37	9,3	13
0:08:00	37	9,6	13
0:08:10	37	9,6	13
0:08:20	38	9,7	13
0:08:30	38	10,1	13
0:08:40	38	10,0	13
0:08:50	39	10,2	13
0:09:00	39	10,5	13
0:09:10	39	10,6	13
0:09:20	40	10,7	13
0:09:30	40	10,8	12
0:09:40	41	11,0	12
0:09:50	41	11,2	12
0:10:00	41	11,4	12
0:10:10	42	11,6	12
0:10:20	42	11,9	12
0:10:30	42	11,8	11
