--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.06.2014
Test Start Time	15:00:14
Test Stop Date	30.06.2014
Test Stop Time	8:09:43
Test Length	65:09:29
Final Sample Time Offset	65:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+1%POHA+0.2%LTR
Information	Density	1500
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:24:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time12h	0,76 MPa
Calculated Value	CS_Time24h	1,27 MPa
Calculated Value	CS_Time48h	1,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	13,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,81 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,98	0,00
0:00:30	26	16,99	0,00
0:01:00	26	17,00	0,00
0:01:30	26	16,98	0,00
0:02:00	26	16,99	0,00
0:02:30	27	17,00	0,00
0:03:00	27	17,01	0,00
0:03:30	27	17,01	0,00
0:04:00	27	17,01	0,00
0:04:30	27	17,01	0,00
0:05:00	28	17,01	0,00
0:05:30	28	16,98	0,00
0:06:00	29	16,98	0,00
0:06:30	29	16,98	0,00
0:07:00	30	16,98	0,00
0:07:30	30	16,98	0,00
0:08:00	31	16,98	0,00
0:08:30	32	16,98	0,00
0:09:00	32	16,97	0,00
0:09:30	33	16,96	0,00
0:10:00	34	16,96	0,00
0:10:30	34	16,96	0,00
0:11:00	35	16,95	0,01
0:11:30	36	16,95	0,01
0:12:00	36	16,94	0,01
0:12:30	36	16,93	0,01
0:13:00	37	16,94	0,01
0:13:30	37	16,89	0,02
0:14:00	37	16,89	0,03
0:14:30	38	16,89	0,03
0:15:00	39	16,88	0,03
0:15:30	39	16,87	0,03
0:16:00	40	16,87	0,03
0:16:30			
0:17:00			
0:17:30			
0:18:00			
0:18:30			
0:19:00			
0:19:30			
0:20:00			
0:20:30			
0:21:00			
0:21:30			
0:22:00			
0:22:30			
0:23:00			
0:23:30			
0:24:00			
0:24:30	47	16,80	0,05
0:25:00	47	16,86	0,04
0:25:30	47	16,85	0,04
0:26:00	47	16,86	0,03
0:26:30	48	16,86	0,03
0:27:00	48	16,86	0,03
0:27:30	48	16,88	0,03
0:28:00	49	16,87	0,03
0:28:30	50	16,89	0,03
0:29:00	50	16,89	0,03
0:29:30	51	16,89	0,02
0:30:00	52	16,89	0,02
0:30:30	53	16,90	0,02
0:31:00	53	16,90	0,02
0:31:30	54	16,90	0,02
0:32:00	54	16,91	0,02
0:32:30	55	16,89	0,03
0:33:00	55	16,89	0,03
0:33:30	56	16,89	0,03
0:34:00	56	16,89	0,03
0:34:30	56	16,89	0,03
0:35:00	57	16,89	0,03
0:35:30	57	16,90	0,02
0:36:00	58	16,89	0,03
0:36:30	59	16,89	0,02
0:37:00	59	16,89	0,02
0:37:30	60	16,90	0,02
0:38:00	61	16,90	0,02
0:38:30	61	16,90	0,02
0:39:00	62	16,90	0,02
0:39:30	63	16,90	0,02
0:40:00	63	16,90	0,02
0:40:30	64	16,90	0,02
0:41:00	65	16,90	0,02
0:41:30	65	16,90	0,02
0:42:00	66	16,90	0,02
0:42:30	66	16,89	0,02
0:43:00	67	16,89	0,02
0:43:30	68	16,89	0,02
0:44:00	68	16,89	0,02
0:44:30	69	16,89	0,02
0:45:00	69	16,89	0,02
0:45:30	70	16,89	0,02
0:46:00	71	16,89	0,03
0:46:30	72	16,89	0,03
0:47:00	72	16,89	0,03
0:47:30	73	16,89	0,03
0:48:00	74	16,89	0,03
0:48:30	74	16,89	0,03
0:49:00	75	16,89	0,03
0:49:30	75	16,89	0,03
0:50:00	75	16,89	0,03
0:50:30	76	16,89	0,03
0:51:00	76	16,89	0,03
0:51:30	76	16,89	0,02
0:52:00	76	16,89	0,02
0:52:30	77	16,89	0,02
0:53:00	77	16,89	0,02
0:53:30	77	16,90	0,02
0:54:00	77	16,91	0,02
0:54:30	77	16,91	0,02
0:55:00	77	16,92	0,02
0:55:30	78	16,92	0,02
0:56:00	78	16,92	0,02
0:56:30	78	16,92	0,02
0:57:00	78	16,92	0,02
0:57:30	78	16,92	0,02
0:58:00	78	16,93	0,01
0:58:30	78	16,93	0,01
0:59:00	78	16,93	0,01
0:59:30	78	16,94	0,01
1:00:00	78	16,95	0,01
1:00:30	78	16,95	0,01
1:01:00	78	16,96	0,00
1:01:30	78	16,96	0,00
1:02:00	78	16,97	0,00
1:02:30	78	16,97	0,00
1:03:00	78	16,97	0,00
1:03:30	77	16,97	0,00
1:04:00	77	16,98	0,00
1:04:30	77	16,98	0,00
1:05:00	77	16,98	0,00
1:05:30	77	16,98	0,00
1:06:00	77	16,98	0,00
1:06:30	77	16,98	0,00
1:07:00	76	16,98	0,00
1:07:30	76	16,98	0,00
1:08:00	76	16,98	0,00
1:08:30	76	16,98	0,00
1:09:00	76	16,98	0,00
1:09:30	76	16,98	0,00
1:10:00	76	16,98	0,00
1:10:30	76	16,99	0,00
1:11:00	76	17,00	0,00
1:11:30	76	17,01	0,00
1:12:00	76	16,95	0,01
1:12:30	76	16,96	0,00
1:13:00	76	16,96	0,00
1:13:30	76	16,96	0,00
1:14:00	76	16,96	0,00
1:14:30	76	16,96	0,00
1:15:00	76	16,96	0,00
1:15:30	76	16,96	0,00
1:16:00	76	16,96	0,00
1:16:30	76	16,96	0,00
1:17:00	76	16,96	0,00
1:17:30	76	16,95	0,01
