--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.05.2014
Test Start Time	13:20:31
Test Stop Date	05.05.2014
Test Stop Time	15:52:17
Test Length	2:31:46
Final Sample Time Offset	2:31:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%TA-1+0,3%CFR-10+0.1%R-7+0,25%S-HEc+(2%KOH+2%K2CO3)BWOW
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	5
0:00:10	26	0,9	5
0:00:20	26	0,9	5
0:00:30	26	0,9	5
0:00:40	26	0,9	5
0:00:50	25	1,1	5
0:01:00	25	1,1	4
0:01:10	25	1,1	5
0:01:20	25	1,2	5
0:01:30	25	1,2	6
0:01:40	25	1,5	6
0:01:50	25	1,4	6
0:02:00	25	1,4	9
0:02:10	25	1,4	5
0:02:20	25	1,6	6
0:02:30	25	1,5	6
0:02:40	25	1,5	6
0:02:50	25	1,8	6
0:03:00	25	1,8	6
0:03:10	25	1,8	6
0:03:20	25	1,8	6
0:03:30	24	2,0	5
0:03:40	24	1,9	6
0:03:50	24	1,9	6
0:04:00	24	2,3	5
0:04:10	24	2,2	6
0:04:20	24	2,2	3
0:04:30	24	2,2	4
0:04:40	24	2,2	5
0:04:50	24	2,2	4
0:05:00	24	2,4	4
0:05:10	24	2,3	6
0:05:20	24	2,7	6
0:05:30	24	2,7	5
0:05:40	24	2,7	5
0:05:50	24	2,7	4
0:06:00	24	2,7	4
0:06:10	24	2,6	4
0:06:20	24	2,7	4
0:06:30	24	3,1	4
0:06:40	24	3,1	5
0:06:50	24	3,1	4
0:07:00	24	3,1	4
0:07:10	24	3,1	4
0:07:20	24	3,1	5
0:07:30	23	3,0	4
0:07:40	23	3,3	6
0:07:50	23	3,3	5
0:08:00	23	3,3	14
0:08:10	23	3,3	5
0:08:20	23	3,3	5
0:08:30	23	3,5	4
0:08:40	23	3,5	5
0:08:50	23	3,5	5
0:09:00	23	3,5	5
0:09:10	23	3,9	3
0:09:20	23	3,9	4
0:09:30	23	3,9	6
0:09:40	23	3,9	5
0:09:50	23	3,8	3
0:10:00	23	3,8	3
0:10:10	23	4,1	4
0:10:20	23	4,0	4
0:10:30	23	4,0	16
0:10:40	23	4,0	4
0:10:50	23	4,3	5
0:11:00	23	4,3	5
0:11:10	23	4,3	3
0:11:20	23	4,3	3
0:11:30	23	4,2	4
0:11:40	23	4,5	4
0:11:50	23	4,5	4
0:12:00	23	4,5	4
0:12:10	23	4,5	4
0:12:20	23	4,7	5
0:12:30	23	4,7	4
0:12:40	23	4,7	4
0:12:50	23	4,7	4
0:13:00	23	5,1	4
0:13:10	23	5,1	4
0:13:20	23	5,1	4
0:13:30	23	5,0	3
0:13:40	23	5,0	3
0:13:50	23	5,0	3
0:14:00	23	5,0	3
0:14:10	23	5,2	5
0:14:20	23	5,2	4
0:14:30	23	5,2	6
0:14:40	23	5,2	5
0:14:50	23	5,6	4
0:15:00	23	5,6	4
0:15:10	23	5,6	5
0:15:20	23	5,6	5
0:15:30	23	5,6	5
0:15:40	23	5,6	4
0:15:50	22	6,1	4
0:16:00	22	6,0	4
0:16:10	23	6,0	4
0:16:20	22	6,0	5
0:16:30	22	6,0	5
0:16:40	22	6,0	4
0:16:50	22	6,0	4
0:17:00	22	6,0	4
0:17:10	22	6,5	4
0:17:20	22	6,5	4
0:17:30	22	6,5	5
0:17:40	22	6,5	5
0:17:50	22	6,5	4
0:18:00	22	6,4	5
0:18:10	22	6,5	4
0:18:20	22	6,4	4
0:18:30	22	6,4	4
0:18:40	22	6,9	5
0:18:50	22	6,9	4
0:19:00	22	6,9	4
0:19:10	22	6,9	4
0:19:20	22	6,9	4
0:19:30	22	6,9	4
0:19:40	22	6,9	4
0:19:50	22	6,9	6
0:20:00	22	7,1	5
0:20:10	22	7,1	5
0:20:20	22	7,0	6
0:20:30	22	7,0	5
0:20:40	22	7,5	5
0:20:50	22	7,5	5
0:21:00	22	7,5	5
0:21:10	22	7,5	5
0:21:20	22	7,5	5
0:21:30	22	7,5	5
0:21:40	22	7,5	5
0:21:50	22	7,5	5
0:22:00	22	7,7	5
0:22:10	22	7,7	5
0:22:20	22	7,6	4
0:22:30	22	7,6	3
0:22:40	22	8,1	6
0:22:50	22	8,1	6
0:23:00	22	8,1	10
0:23:10	22	8,1	5
0:23:20	22	8,1	9
0:23:30	22	8,1	6
0:23:40	22	8,0	6
0:23:50	22	8,1	6
0:24:00	22	8,2	6
0:24:10	22	8,2	6
0:24:20	22	8,2	6
0:24:30	22	8,5	5
0:24:40	22	8,5	5
0:24:50	22	8,5	5
0:25:00	22	8,5	6
0:25:10	22	8,5	5
0:25:20	22	8,8	5
0:25:30	22	8,8	5
0:25:40	22	8,7	6
0:25:50	22	8,7	5
0:26:00	22	9,1	5
0:26:10	22	9,0	5
0:26:20	22	9,0	4
0:26:30	22	9,0	5
0:26:40	22	9,0	4
0:26:50	22	9,0	4
0:27:00	22	9,3	4
0:27:10	22	9,3	4
0:27:20	22	9,3	5
0:27:30	22	9,3	5
0:27:40	22	9,3	5
0:27:50	22	9,6	5
0:28:00	22	9,6	5
0:28:10	22	9,6	5
0:28:20	22	9,6	5
0:28:30	22	9,6	5
0:28:40	22	9,6	5
0:28:50	22	9,6	7
0:29:00	22	9,8	5
0:29:10	22	9,8	5
0:29:20	22	9,8	4
0:29:30	22	10,2	5
0:29:40	22	10,2	5
0:29:50	22	10,2	4
0:30:00	22	10,2	4
0:30:10	22	10,2	4
0:30:20	22	10,2	5
0:30:30	22	10,2	5
0:30:40	22	10,2	5
0:30:50	22	10,2	5
0:31:00	22	10,2	4
0:31:10	22	10,2	4
0:31:20	22	10,1	4
0:31:30	22	10,1	4
0:31:40	22	10,2	5
0:31:50	22	10,2	4
0:32:00	22	10,2	4
0:32:10	22	10,2	4
0:32:20	22	10,2	4
0:32:30	22	10,2	3
0:32:40	22	10,2	3
0:32:50	22	10,2	3
0:33:00	22	10,2	3
0:33:10	22	10,2	3
0:33:20	22	10,2	4
0:33:30	22	10,2	4
0:33:40	22	10,2	4
0:33:50	22	10,2	4
0:34:00	22	10,2	4
0:34:10	22	10,2	3
0:34:20	22	10,2	4
0:34:30	22	10,2	4
0:34:40	22	10,2	4
0:34:50	22	10,2	4
0:35:00	22	10,2	4
0:35:10	22	10,2	4
0:35:20	22	10,2	4
0:35:30	22	10,2	4
0:35:40	22	10,2	4
0:35:50	22	10,2	4
0:36:00	22	10,2	4
0:36:10	22	10,2	3
0:36:20	22	10,2	3
0:36:30	22	10,2	3
0:36:40	22	10,2	4
0:36:50	22	10,2	3
0:37:00	22	10,2	3
0:37:10	22	10,2	3
0:37:20	22	10,2	3
0:37:30	22	10,2	3
0:37:40	22	10,2	3
0:37:50	22	10,2	3
0:38:00	22	10,2	3
0:38:10	22	10,2	3
0:38:20	22	10,2	3
0:38:30	22	10,2	3
0:38:40	22	10,2	3
0:38:50	22	10,2	3
0:39:00	22	10,2	3
0:39:10	22	10,2	3
0:39:20	22	10,2	3
0:39:30	22	10,2	3
0:39:40	22	10,2	3
0:39:50	22	10,2	3
0:40:00	22	10,2	3
0:40:10	22	10,2	3
0:40:20	22	10,2	3
0:40:30	22	10,2	3
0:40:40	22	10,2	3
0:40:50	22	10,2	3
0:41:00	22	10,2	3
0:41:10	22	10,2	3
0:41:20	22	10,2	3
0:41:30	22	10,2	2
0:41:40	22	10,2	2
0:41:50	22	10,2	2
0:42:00	22	10,2	3
0:42:10	22	10,2	3
0:42:20	22	10,2	3
0:42:30	22	10,2	3
0:42:40	22	10,2	3
0:42:50	22	10,2	4
0:43:00	22	10,2	3
0:43:10	22	10,2	3
0:43:20	22	10,2	3
0:43:30	22	10,2	3
0:43:40	22	10,2	4
0:43:50	22	10,2	17
0:44:00	22	10,2	4
0:44:10	22	10,2	3
