--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.08.2014
Test Start Time	11:35:05
Test Stop Date	27.08.2014
Test Stop Time	16:33:07
Test Length	4:58:02
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.2%TWR-2+0.3%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	140 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	3:37:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	54,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	29 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	104 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	17	24	150
0:00:10	25	0,8	19	24	150
0:00:20	25	1,0	21	24	150
0:00:30	25	1,4	22	24	150
0:00:40	25	1,5	23	24	150
0:00:50	25	1,6	24	25	150
0:01:00	25	1,7	25	25	150
0:01:10	25	2,2	26	26	150
0:01:20	25	2,4	27	26	150
0:01:30	25	2,7	28	27	150
0:01:40	25	3,0	29	28	150
0:01:50	25	3,3	30	30	150
0:02:00	25	3,7	30	31	150
0:02:10	25	4,0	30	32	150
0:02:20	25	4,2	30	33	150
0:02:30	25	4,3	30	34	150
0:02:40	25	4,6	30	35	150
0:02:50	25	4,7	29	36	150
0:03:00	25	4,9	30	37	150
0:03:10	26	5,1	29	38	150
0:03:20	26	5,2	29	38	150
0:03:30	26	5,4	29	39	150
0:03:40	26	5,6	29	40	150
0:03:50	26	5,8	29	41	150
0:04:00	26	6,0	29	43	150
0:04:10	26	6,2	29	43	150
0:04:20	27	6,3	29	44	150
0:04:30	27	6,5	29	44	150
0:04:40	27	6,7	29	45	150
0:04:50	28	6,9	29	45	150
0:05:00	28	7,0	29	46	150
0:05:10	28	7,2	29	46	150
0:05:20	28	7,4	29	47	150
0:05:30	29	7,6	29	47	150
0:05:40	29	7,8	29	47	150
0:05:50	29	7,9	30	48	150
0:06:00	30	8,2	30	48	150
