--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2014
Test Start Time	12:07:51
Test Stop Date	28.04.2014
Test Stop Time	16:31:15
Test Length	4:23:24
Final Sample Time Offset	4:23:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	2%TA-1+0,2%TC-101+3%bwowCaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	30 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	28 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,4	8	26	150
0:00:10	30	0,4	8	26	150
0:00:20	30	0,5	8	26	150
0:00:30	30	0,5	8	26	150
0:00:40	30	0,6	8	26	150
0:00:50	29	0,7	7	26	150
0:01:00	29	0,7	8	26	150
0:01:10	29	0,8	8	26	150
0:01:20	29	0,8	7	26	150
0:01:30	29	0,8	8	26	150
0:01:40	29	0,8	8	26	150
0:01:50	29	1,1	8	26	150
0:02:00	29	1,0	8	26	150
0:02:10	29	1,0	8	26	150
0:02:20	29	1,1	8	26	150
0:02:30	29	1,3	7	26	150
0:02:40	29	1,3	8	26	150
0:02:50	29	1,3	8	26	150
0:03:00	29	1,4	7	26	150
0:03:10	29	1,4	8	26	150
0:03:20	29	1,4	7	26	150
0:03:30	29	1,6	9	26	150
0:03:40	29	1,5	8	26	150
0:03:50	29	1,8	8	26	150
0:04:00	29	1,9	8	26	150
0:04:10	29	1,8	8	26	150
0:04:20	29	1,8	8	26	150
0:04:30	29	1,8	8	26	150
0:04:40	29	1,8	8	26	150
0:04:50	29	2,1	8	26	150
0:05:00	29	2,2	8	26	150
0:05:10	29	2,1	8	26	150
0:05:20	28	2,1	8	26	150
0:05:30	28	2,1	8	26	150
