--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.10.2014
Test Start Time	11:25:46
Test Stop Date	03.10.2014
Test Stop Time	12:11:18
Test Length	48:45:32
Final Sample Time Offset	48:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C (50min), 125C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:57:30
Calculated Value	CS_500	4:30:00
Calculated Value	CS_Time8h	11,63 MPa
Calculated Value	CS_Time12h	14,03 MPa
Calculated Value	CS_Time24h	21,96 MPa
Calculated Value	CS_Time48h	24,54 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	125 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	24,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:00:30	27	16,09	0,00
0:01:00	27	16,09	0,00
0:01:30	27	16,09	0,00
0:02:00	27	16,09	0,00
0:02:30	28	16,10	0,00
0:03:00	28	16,10	0,00
0:03:30	28	16,10	0,00
0:04:00	28	16,09	0,00
0:04:30	29	16,09	0,00
0:05:00	29	16,09	0,00
0:05:30	30	16,09	0,00
0:06:00	30	16,09	0,00
0:06:30	31	16,08	0,00
0:07:00	31	16,07	0,01
0:07:30	32	16,06	0,01
0:08:00	32	16,05	0,01
0:08:30	33	16,04	0,02
0:09:00	34	16,03	0,02
0:09:30	34	16,02	0,02
0:10:00	35	16,01	0,02
0:10:30	36	15,99	0,03
0:11:00	36	15,98	0,03
0:11:30	37	15,96	0,04
0:12:00	38	15,96	0,04
0:12:30	38	15,94	0,05
0:13:00	39	15,93	0,05
0:13:30	40	15,91	0,05
0:14:00	41	15,90	0,06
0:14:30	41	15,88	0,06
0:15:00	42	15,87	0,07
0:15:30	43	15,85	0,07
0:16:00	44	15,84	0,08
0:16:30	44	15,82	0,08
0:17:00	45	15,81	0,09
0:17:30	46	15,80	0,09
0:18:00	46	15,79	0,10
0:18:30	47	15,77	0,10
0:19:00	48	15,75	0,11
0:19:30	49	15,74	0,11
0:20:00	49	15,74	0,11
0:20:30	50	15,73	0,11
0:21:00	51	15,72	0,12
0:21:30	52	15,72	0,12
0:22:00	52	15,71	0,12
0:22:30	53	15,70	0,12
0:23:00	54	15,69	0,13
0:23:30	55	15,69	0,13
0:24:00	55	15,68	0,13
0:24:30	56	15,67	0,13
0:25:00	57	15,67	0,13
0:25:30	58	15,66	0,14
0:26:00	58	15,66	0,14
0:26:30	59	15,66	0,14
0:27:00	60	15,65	0,14
0:27:30	61	15,65	0,14
0:28:00	61	15,65	0,14
0:28:30	62	15,64	0,14
0:29:00	63	15,64	0,14
0:29:30	64	15,65	0,14
0:30:00	65	15,65	0,14
0:30:30	65	15,64	0,14
0:31:00	66	15,64	0,14
0:31:30	67	15,64	0,14
0:32:00	67	15,64	0,14
0:32:30	68	15,63	0,15
0:33:00	69	15,63	0,15
0:33:30	70	15,63	0,15
0:34:00	70	15,63	0,15
0:34:30	71	15,63	0,15
0:35:00	72	15,63	0,15
0:35:30	73	15,63	0,15
0:36:00	73	15,63	0,15
0:36:30	74	15,64	0,14
0:37:00	75	15,64	0,14
0:37:30	76	15,63	0,15
0:38:00	76	15,64	0,14
0:38:30	77	15,64	0,14
0:39:00	78	15,65	0,14
0:39:30	79	15,65	0,14
0:40:00	79	15,65	0,14
0:40:30	80	15,66	0,14
0:41:00	81	15,66	0,14
0:41:30	81	15,66	0,14
0:42:00	82	15,67	0,13
0:42:30	83	15,67	0,13
0:43:00	83	15,68	0,13
0:43:30	85	15,68	0,13
0:44:00	86	15,69	0,13
0:44:30	87	15,70	0,12
0:45:00	89	15,71	0,12
0:45:30	89	15,72	0,12
0:46:00	90	15,72	0,12
0:46:30	90	15,72	0,12
0:47:00	90	15,73	0,11
0:47:30	91	15,74	0,11
0:48:00	91	15,74	0,11
0:48:30	91	15,75	0,11
0:49:00	92	15,75	0,11
0:49:30	93	15,75	0,11
0:50:00	93	15,76	0,10
0:50:30	94	15,76	0,10
0:51:00	94	15,77	0,10
0:51:30	95	15,77	0,10
0:52:00	95	15,78	0,10
0:52:30	96	15,79	0,10
0:53:00	97	15,79	0,09
0:53:30	97	15,80	0,09
0:54:00	98	15,81	0,09
0:54:30	98	15,81	0,09
0:55:00	99	15,81	0,09
0:55:30	99	15,82	0,08
0:56:00	99	15,83	0,08
0:56:30	99	15,84	0,08
0:57:00	100	15,85	0,07
0:57:30	100	15,87	0,07
0:58:00	100	15,88	0,06
0:58:30	100	15,90	0,06
0:59:00	100	15,91	0,05
0:59:30	100	15,93	0,05
1:00:00	100	15,95	0,04
1:00:30	100	15,97	0,04
1:01:00	100	15,99	0,03
1:01:30	99	16,01	0,02
1:02:00	99	16,03	0,02
1:02:30	99	16,06	0,01
1:03:00	99	16,09	0,00
1:03:30	99	16,12	0,00
1:04:00	99	16,15	0,00
1:04:30	98	16,19	0,00
1:05:00	98	16,23	0,00
1:05:30	98	16,25	0,00
1:06:00	98	16,26	0,00
1:06:30	98	16,28	0,00
1:07:00	98	16,28	0,00
1:07:30	97	16,29	0,00
1:08:00	97	16,29	0,00
1:08:30	97	16,29	0,00
1:09:00	97	16,29	0,00
1:09:30	98	16,29	0,00
1:10:00	98	16,29	0,00
1:10:30	98	16,29	0,00
1:11:00	98	16,29	0,00
1:11:30	98	16,29	0,00
1:12:00	98	16,29	0,00
1:12:30	98	16,29	0,00
