--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.08.2014
Test Start Time	9:08:36
Test Stop Date	12.08.2014
Test Stop Time	10:55:17
Test Length	1:46:41
Final Sample Time Offset	1:46:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-1+1.4%CFL-5+1%TA-2+0.2%MTR-150 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:10
Calculated Value	Time_70Bc	1:46:40
Initial Temperature (°C)	31 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,7	19
0:00:10	31	0,9	19
0:00:20	30	1,1	19
0:00:30	30	1,3	19
0:00:40	30	1,5	18
0:00:50	30	1,8	18
0:01:00	30	2,1	18
0:01:10	30	2,2	18
0:01:20	30	2,5	18
0:01:30	30	2,7	19
0:01:40	30	3,0	21
0:01:50	30	3,3	24
0:02:00	30	3,6	19
0:02:10	31	3,9	24
0:02:20	31	4,3	22
0:02:30	31	4,7	20
0:02:40	31	5,1	24
0:02:50	32	5,3	23
0:03:00	32	5,5	23
0:03:10	32	5,6	24
0:03:20	33	5,8	25
0:03:30	33	6,1	23
0:03:40	34	6,2	19
0:03:50	34	6,5	17
0:04:00	34	6,6	22
0:04:10	35	6,8	25
0:04:20	35	7,1	23
0:04:30	36	7,2	25
0:04:40	36	7,5	22
0:04:50	37	7,8	22
0:05:00	37	7,8	19
0:05:10	38	8,1	19
0:05:20	38	8,4	18
0:05:30	39	8,5	19
0:05:40	39	8,6	19
0:05:50	39	8,9	18
0:06:00	40	9,2	19
0:06:10	40	9,2	18
0:06:20	41	9,5	19
0:06:30	41	9,6	20
0:06:40	41	9,9	23
0:06:50	42	10,0	24
0:07:00	42	10,4	20
0:07:10	43	10,5	23
0:07:20	43	10,8	21
0:07:30	44	10,8	21
0:07:40	44	11,1	27
0:07:50	44	11,5	21
0:08:00	45	11,4	30
0:08:10	45	11,8	27
0:08:20	46	11,8	27
0:08:30	46	12,1	23
0:08:40	47	12,4	26
0:08:50	47	12,5	28
0:09:00	48	12,7	29
0:09:10	48	13,0	29
0:09:20	49	13,2	27
0:09:30	49	13,4	30
0:09:40	49	13,7	27
0:09:50	50	13,6	27
0:10:00	50	13,9	31
0:10:10	51	14,3	31
0:10:20	51	14,2	29
0:10:30	52	14,5	28
0:10:40	52	14,8	30
0:10:50	52	15,1	27
0:11:00	53	14,9	26
0:11:10	53	15,3	30
0:11:20	53	15,7	28
0:11:30	54	15,5	29
0:11:40	54	16,0	28
0:11:50	55	16,0	28
0:12:00	55	16,4	26
0:12:10	55	16,7	23
0:12:20	56	17,0	25
0:12:30	56	16,7	29
0:12:40	57	17,0	21
0:12:50	57	17,4	21
0:13:00	57	17,7	20
0:13:10	58	17,5	28
0:13:20	58	17,9	27
0:13:30	59	18,2	29
0:13:40	59	18,5	27
0:13:50	60	18,7	31
0:14:00	60	19,0	25
0:14:10	60	18,7	19
0:14:20	61	19,0	25
0:14:30	61	19,3	27
0:14:40	62	19,7	29
0:14:50	62	20,0	27
0:15:00	62	19,8	30
0:15:10	63	20,1	30
0:15:20	63	20,5	28
0:15:30	63	20,8	28
0:15:40	64	21,1	31
0:15:50	64	20,7	31
0:16:00	65	21,1	28
0:16:10	65	21,4	29
0:16:20	65	21,7	27
0:16:30	66	22,1	28
0:16:40	66	21,6	27
0:16:50	67	21,9	34
0:17:00	67	22,3	28
0:17:10	67	22,6	27
0:17:20	68	22,9	28
