--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2014
Test Start Time	9:57:14
Test Stop Date	18.09.2014
Test Stop Time	12:19:25
Test Length	2:22:11
Final Sample Time Offset	2:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	40
Information	JobType	
Calculated Value	Time_30Bc	1:45:00
Calculated Value	Time_70Bc	2:22:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	12	22	150
0:00:10	27	0,8	12	22	150
0:00:20	27	0,9	12	23	150
0:00:30	27	1,0	12	23	150
0:00:40	27	1,1	12	24	150
0:00:50	27	1,3	12	24	150
0:01:00	27	1,4	12	25	150
0:01:10	27	1,5	12	26	150
0:01:20	26	1,7	12	28	150
0:01:30	26	1,9	12	29	150
0:01:40	26	2,2	12	30	150
0:01:50	26	2,5	12	31	150
0:02:00	26	2,8	12	32	150
0:02:10	26	3,1	12	32	150
0:02:20	26	3,4	12	34	150
0:02:30	26	3,5	11	35	150
0:02:40	27	3,7	11	35	150
0:02:50	27	3,8	11	36	150
0:03:00	27	3,9	11	37	150
0:03:10	27	4,0	11	38	150
0:03:20	27	4,1	11	38	150
0:03:30	27	4,2	11	39	150
0:03:40	27	4,3	11	39	150
0:03:50	28	4,5	11	39	150
0:04:00	28	4,6	11	40	150
0:04:10	28	4,7	11	40	150
0:04:20	28	4,8	10	40	150
0:04:30	29	5,0	10	40	150
0:04:40	29	5,1	10	41	150
0:04:50	29	5,2	10	40	150
0:05:00	30	5,3	10	41	150
0:05:10	30	5,3	10	41	150
0:05:20	30	5,3	10	40	150
0:05:30	31	5,4	10	40	150
0:05:40	31	5,4	10	40	150
0:05:50	31	5,5	10	41	150
0:06:00	31	5,6	10	41	150
0:06:10	32	5,7	10	41	150
0:06:20	32	5,9	10	41	150
0:06:30	32	6,0	10	41	150
0:06:40	32	6,0	10	41	150
0:06:50	33	6,1	10	41	150
0:07:00	33	6,2	10	42	150
0:07:10	33	6,3	10	42	150
0:07:20	33	6,4	10	42	150
0:07:30	33	6,5	10	42	150
0:07:40	34	6,7	10	42	150
0:07:50	34	6,9	10	43	150
0:08:00	34	7,0	10	43	150
0:08:10	34	7,2	10	43	150
0:08:20	34	7,4	10	44	150
0:08:30	35	7,5	9	44	150
0:08:40	35	7,7	10	44	150
0:08:50	35	7,8	10	45	150
0:09:00	35	8,0	9	45	150
0:09:10	35	8,1	9	45	150
0:09:20	36	8,2	9	45	150
0:09:30	36	8,3	9	45	150
0:09:40	36	8,5	9	46	150
0:09:50	36	8,6	9	46	150
0:10:00	37	8,7	9	46	150
0:10:10	37	8,8	9	46	150
0:10:20	37	8,9	9	46	150
0:10:30	37	9,0	9	46	150
0:10:40	37	9,2	9	46	150
0:10:50	38	9,3	9	47	150
0:11:00	38	9,4	9	47	150
0:11:10	38	9,6	9	47	150
0:11:20	38	9,8	9	47	150
0:11:30	38	10,0	9	48	150
0:11:40	39	10,2	9	48	150
0:11:50	39	10,3	9	48	150
0:12:00	39	10,5	9	48	150
0:12:10	39	10,6	9	48	150
0:12:20	39	10,7	9	49	150
0:12:30	40	10,8	9	49	150
0:12:40	40	11,0	9	49	150
0:12:50	40	11,0	9	49	150
0:13:00	40	11,1	9	50	150
0:13:10	40	11,3	9	51	150
0:13:20	40	11,3	9	51	150
0:13:30	41	11,5	9	51	150
0:13:40	41	11,6	9	51	150
0:13:50	41	11,8	9	51	150
0:14:00	41	11,9	9	52	150
0:14:10	41	11,9	9	53	150
0:14:20	41	12,2	9	53	150
0:14:30	42	12,2	9	53	150
0:14:40	42	12,4	9	53	150
0:14:50	42	12,4	9	53	150
0:15:00	42	12,6	9	54	150
0:15:10	42	12,7	9	53	150
0:15:20	43	12,9	9	54	150
0:15:30	43	13,0	9	54	150
0:15:40	43	13,0	9	54	150
0:15:50	43	13,1	9	54	150
0:16:00	44	13,3	9	54	150
0:16:10	44	13,4	9	55	150
0:16:20	44	13,6	9	55	150
0:16:30	44	13,7	9	55	150
0:16:40	44	13,8	9	55	150
0:16:50	45	13,9	9	55	150
0:17:00	45	14,0	9	55	150
0:17:10	45	14,1	9	55	150
0:17:20	45	14,3	9	55	150
0:17:30	45	14,5	9	55	150
0:17:40	46	14,6	9	56	150
0:17:50	46	14,6	9	56	150
0:18:00	46	14,8	9	56	150
0:18:10	46	14,9	10	56	150
0:18:20	46	15,1	9	57	150
0:18:30	47	15,2	9	57	150
0:18:40	47	15,3	9	57	150
0:18:50	47	15,5	9	57	150
0:19:00	47	15,6	9	57	150
0:19:10	47	15,5	10	57	150
0:19:20	48	15,7	10	57	150
0:19:30	48	15,8	9	58	150
0:19:40	48	15,9	10	58	150
0:19:50	48	16,1	9	58	150
0:20:00	48	16,3	9	58	150
0:20:10	49	16,4	9	58	150
0:20:20	49	16,4	10	58	150
0:20:30	49	16,6	10	59	150
0:20:40	49	16,8	9	59	150
0:20:50	49	16,7	10	59	150
0:21:00	49	16,9	10	59	150
0:21:10	50	17,1	10	60	150
0:21:20	50	17,2	10	60	150
0:21:30	50	17,4	10	60	150
0:21:40	50	17,5	10	60	150
0:21:50	51	17,7	10	60	150
0:22:00	51	17,6	10	60	150
0:22:10	51	17,8	10	61	150
0:22:20	51	18,0	10	61	150
0:22:30	51	18,1	10	61	150
0:22:40	51	18,3	10	61	150
0:22:50	52	18,4	10	61	150
0:23:00	52	18,4	10	62	150
0:23:10	52	18,5	10	62	150
0:23:20	52	18,7	10	62	150
0:23:30	52	18,8	10	62	150
0:23:40	53	18,8	10	62	150
0:23:50	53	19,0	10	62	150
0:24:00	53	19,1	10	63	150
0:24:10	53	19,3	10	63	150
0:24:20	53	19,4	10	63	150
0:24:30	54	19,6	10	63	150
0:24:40	54	19,7	10	63	150
0:24:50	54	19,8	10	63	150
0:25:00	54	19,9	10	63	150
0:25:10	55	20,0	10	63	150
0:25:20	55	20,1	10	64	150
0:25:30	55	20,2	10	64	150
0:25:40	55	20,4	10	64	150
0:25:50	55	20,5	10	64	150
0:26:00	56	20,7	10	64	150
0:26:10	56	20,8	10	64	150
0:26:20	56	20,8	10	65	150
0:26:30	56	20,9	10	65	150
0:26:40	56	21,1	10	65	150
0:26:50	56	21,3	10	66	150
0:27:00	56	21,3	10	66	150
0:27:10	57	21,4	10	66	150
0:27:20	57	21,7	10	66	150
0:27:30	57	21,7	10	67	150
0:27:40	57	21,7	10	67	150
0:27:50	57	21,9	10	67	150
0:28:00	58	22,1	10	67	150
0:28:10	58	22,3	10	68	150
0:28:20	58	22,2	10	68	150
0:28:30	58	22,4	10	68	150
0:28:40	58	22,6	10	68	150
0:28:50	58	22,8	10	69	150
0:29:00	59	22,8	10	69	150
0:29:10	59	22,9	11	69	150
0:29:20	59	23,2	11	69	150
0:29:30	59	23,0	11	70	150
0:29:40	59	23,2	11	70	150
0:29:50	60	23,3	11	70	150
0:30:00	60	23,5	11	70	150
0:30:10	60	23,6	11	70	150
0:30:20	60	23,7	11	70	150
0:30:30	61	24,0	11	71	150
0:30:40	61	23,8	11	71	150
0:30:50	61	24,1	11	72	150
0:31:00	61	24,2	11	72	150
0:31:10	61	24,4	11	72	150
0:31:20	62	24,5	11	72	150
0:31:30	62	24,6	11	72	150
0:31:40	62	24,8	11	72	150
0:31:50	62	24,9	11	72	150
0:32:00	62	25,0	11	72	150
0:32:10	63	25,1	11	72	150
0:32:20	63	25,3	11	72	150
0:32:30	63	25,4	11	73	150
0:32:40	63	25,5	11	73	150
0:32:50	63	25,7	11	73	150
0:33:00	63	25,6	11	74	150
0:33:10	64	25,8	11	74	150
0:33:20	64	26,0	11	74	150
0:33:30	64	26,1	11	75	150
0:33:40	64	26,3	11	74	150
0:33:50	64	26,4	11	74	150
0:34:00	65	26,5	11	75	150
0:34:10	65	26,7	11	75	150
0:34:20	65	26,6	11	75	150
0:34:30	65	26,8	11	75	150
0:34:40	65	27,0	11	75	150
0:34:50	66	27,1	11	75	150
0:35:00	66	27,3	11	76	150
0:35:10	66	27,4	12	76	150
0:35:20	66	27,5	12	76	150
0:35:30	66	27,7	12	76	150
0:35:40	67	27,8	12	76	150
0:35:50	67	27,9	12	76	150
0:36:00	67	27,9	12	76	150
0:36:10	67	28,0	12	76	150
0:36:20	68	28,1	12	76	150
0:36:30	68	28,1	12	76	150
0:36:40	68	28,1	12	76	150
0:36:50	68	28,0	12	75	150
0:37:00	69	28,0	12	75	150
0:37:10	69	28,0	12	75	150
0:37:20	69	28,1	12	75	150
0:37:30	69	28,1	12	75	150
0:37:40	70	28,3	12	75	150
0:37:50	70	28,4	12	75	150
0:38:00	70	28,7	12	75	150
0:38:10	70	28,8	12	75	150
0:38:20	70	28,9	12	75	150
0:38:30	71	28,9	12	75	150
0:38:40	71	29,0	12	75	150
0:38:50	71	29,1	12	76	150
0:39:00	71	29,3	12	76	150
0:39:10	71	29,4	12	76	150
0:39:20	71	29,6	13	77	150
0:39:30	71	29,8	13	77	150
0:39:40	72	30,0	13	77	150
0:39:50	72	30,2	13	77	150
0:40:00	72	30,4	13	78	150
0:40:10	72	30,6	13	78	150
0:40:20	72	30,8	13	79	150
0:40:30	72	30,9	13	78	150
0:40:40	72	31,0	13	79	150
0:40:50	73	31,0	13	78	150
0:41:00	73	30,6	13	78	150
0:41:10	73	30,6	13	78	150
0:41:20	73	30,6	13	78	150
0:41:30	73	30,5	13	77	150
0:41:40	74	30,3	13	77	150
0:41:50	74	30,2	14	76	150
0:42:00	74	30,0	14	76	150
0:42:10	74	30,2	14	75	150
0:42:20	74	30,0	14	75	150
0:42:30	74	29,9	14	74	150
0:42:40	74	29,9	14	74	150
0:42:50	74	30,0	14	74	150
0:43:00	74	30,1	14	74	150
0:43:10	74	30,1	14	73	150
0:43:20	74	30,1	14	74	150
0:43:30	74	30,0	14	73	150
0:43:40	74	30,0	14	74	150
0:43:50	74	30,1	14	74	150
0:44:00	74	30,1	14	74	150
0:44:10	74	30,1	14	74	150
0:44:20	74	30,2	14	74	150
0:44:30	74	30,3	15	74	150
0:44:40	74	30,4	15	74	150
0:44:50	74	30,4	15	74	150
