--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.08.2014
Test Start Time	8:30:58
Test Stop Date	19.08.2014
Test Stop Time	11:45:18
Test Length	3:14:20
Final Sample Time Offset	3:14:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+0.5%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:40
Calculated Value	Time_70Bc	3:14:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	118 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	105 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	9	27	150
0:00:10	27	0,5	9	27	150
0:00:20	27	0,7	9	27	150
0:00:30	27	0,9	9	28	150
0:00:40	27	1,0	9	29	150
0:00:50	27	1,2	9	29	150
0:01:00	27	1,4	9	30	150
0:01:10	27	1,7	9	31	150
0:01:20	27	2,1	8	33	150
0:01:30	27	2,5	8	34	150
0:01:40	27	3,0	8	35	150
0:01:50	28	3,2	8	36	150
0:02:00	28	3,3	8	38	150
0:02:10	28	3,5	8	39	150
0:02:20	28	3,7	7	40	150
0:02:30	28	3,8	8	42	150
0:02:40	28	3,9	8	43	150
0:02:50	29	4,2	8	44	150
0:03:00	29	4,3	7	46	150
0:03:10	29	4,4	7	47	150
0:03:20	29	4,6	7	48	150
0:03:30	30	4,8	7	49	150
0:03:40	30	5,0	7	50	150
0:03:50	30	5,0	7	51	150
0:04:00	31	5,3	7	52	150
0:04:10	31	5,4	7	53	150
0:04:20	32	5,6	7	53	150
0:04:30	32	5,8	7	53	150
0:04:40	33	6,0	7	54	150
0:04:50	33	6,1	7	54	150
0:05:00	34	6,2	7	54	150
0:05:10	34	6,3	7	55	150
0:05:20	34	6,6	7	55	150
0:05:30	35	6,7	7	55	150
0:05:40	35	6,9	7	55	150
0:05:50	36	7,1	7	55	150
0:06:00	36	7,2	7	56	150
0:06:10	37	7,3	7	56	150
0:06:20	37	7,5	7	57	150
0:06:30	38	7,8	7	57	150
0:06:40	38	7,9	7	57	150
0:06:50	39	8,1	8	58	150
0:07:00	39	8,1	8	58	150
0:07:10	40	8,3	8	58	150
0:07:20	40	8,5	8	58	150
0:07:30	41	8,7	8	58	150
0:07:40	41	8,9	8	58	150
0:07:50	42	9,1	8	58	150
0:08:00	42	9,3	8	59	150
0:08:10	43	9,3	8	60	150
0:08:20	43	9,6	8	60	150
0:08:30	43	9,7	8	61	150
0:08:40	44	9,8	8	61	150
0:08:50	44	10,1	8	61	150
0:09:00	45	10,1	8	62	150
0:09:10	45	10,3	8	62	150
0:09:20	45	10,5	8	63	150
0:09:30	46	10,6	8	63	150
0:09:40	46	10,8	8	63	150
0:09:50	47	11,0	8	64	150
0:10:00	47	11,1	7	64	150
0:10:10	47	11,2	7	65	150
0:10:20	48	11,6	8	66	150
0:10:30	48	11,6	8	66	150
0:10:40	49	11,8	8	67	150
0:10:50	49	12,1	8	67	150
0:11:00	49	12,1	8	68	150
0:11:10	50	12,4	8	68	150
0:11:20	50	12,5	8	68	150
0:11:30	51	12,5	8	69	150
0:11:40	51	12,9	8	69	150
0:11:50	51	12,9	8	69	150
0:12:00	52	13,3	8	70	150
0:12:10	52	13,3	8	70	150
0:12:20	53	13,3	8	71	150
0:12:30	53	13,6	8	71	150
0:12:40	53	13,7	8	72	150
0:12:50	54	14,0	8	72	150
0:13:00	54	14,0	8	72	150
0:13:10	55	14,4	8	73	150
0:13:20	55	14,5	8	73	150
0:13:30	56	14,6	8	74	150
0:13:40	56	14,9	8	74	150
0:13:50	56	14,9	8	75	150
0:14:00	57	15,1	8	75	150
0:14:10	57	15,4	8	76	150
0:14:20	57	15,5	8	76	150
0:14:30	58	15,5	8	77	150
0:14:40	58	15,8	8	77	150
0:14:50	59	15,8	8	78	150
0:15:00	59	16,2	8	78	150
0:15:10	59	16,3	8	79	150
0:15:20	60	16,4	8	79	150
0:15:30	60	16,7	8	79	150
0:15:40	61	16,7	8	80	150
0:15:50	61	17,1	8	81	150
0:16:00	61	17,1	8	81	150
0:16:10	62	17,3	8	81	150
0:16:20	62	17,4	8	82	150
0:16:30	63	17,7	8	82	150
0:16:40	63	17,8	8	83	150
0:16:50	63	17,8	8	83	150
0:17:00	64	18,1	8	83	150
0:17:10	64	18,1	7	84	150
0:17:20	65	18,4	7	84	150
0:17:30	65	18,4	7	85	150
0:17:40	66	18,8	7	85	150
0:17:50	66	18,8	7	86	150
0:18:00	66	19,2	7	86	150
0:18:10	67	19,2	7	87	150
0:18:20	67	19,3	7	88	150
0:18:30	67	19,6	7	88	150
0:18:40	68	19,7	7	89	150
0:18:50	68	20,0	7	89	150
0:19:00	69	20,0	7	90	150
0:19:10	69	20,3	7	90	150
0:19:20	70	20,3	7	90	150
0:19:30	70	20,6	7	91	150
0:19:40	70	20,5	8	91	150
0:19:50	71	20,8	8	91	150
0:20:00	71	21,1	8	91	150
0:20:10	72	21,1	8	92	150
0:20:20	72	21,2	7	92	150
0:20:30	73	21,4	7	92	150
0:20:40	73	21,5	7	91	150
0:20:50	74	21,6	7	91	150
0:21:00	74	21,6	7	91	150
0:21:10	74	21,7	7	91	150
0:21:20	75	21,7	7	90	150
0:21:30	75	21,6	7	90	150
0:21:40	76	21,9	7	89	150
0:21:50	76	22,1	7	88	150
0:22:00	76	22,0	7	88	150
0:22:10	77	22,2	7	87	150
0:22:20	77	22,3	7	86	150
0:22:30	78	22,7	7	85	150
0:22:40	78	22,8	7	85	150
0:22:50	78	23,0	7	84	150
0:23:00	78	23,4	7	85	150
0:23:10	78	23,5	7	85	150
0:23:20	78	23,6	7	85	150
0:23:30	78	23,7	7	86	150
0:23:40	78	23,8	7	86	150
0:23:50	78	24,0	7	86	150
0:24:00	78	24,2	7	86	150
0:24:10	78	24,3	7	86	150
0:24:20	78	24,5	7	86	150
0:24:30	78	24,7	7	86	150
0:24:40	79	24,8	7	86	150
0:24:50	79	25,1	7	86	150
0:25:00	79	25,1	7	86	150
0:25:10	79	25,5	7	86	150
0:25:20	79	25,5	7	85	150
0:25:30	79	25,6	7	85	150
0:25:40	79	25,8	7	85	150
0:25:50	79	26,0	7	85	150
0:26:00	79	26,2	7	85	150
0:26:10	79	26,3	7	85	150
0:26:20	80	26,4	7	85	150
0:26:30	80	26,6	7	85	150
0:26:40	80	26,8	7	84	150
0:26:50	80	27,0	7	84	150
0:27:00	80	27,1	7	84	150
0:27:10	80	27,4	7	84	150
0:27:20	80	27,4	7	84	150
0:27:30	80	27,6	7	84	150
0:27:40	80	27,8	7	84	150
0:27:50	80	28,0	7	84	150
0:28:00	80	28,1	7	83	150
0:28:10	81	28,4	7	83	150
0:28:20	81	28,4	7	83	150
0:28:30	81	28,7	7	83	150
0:28:40	81	28,8	8	83	150
0:28:50	81	28,9	8	83	150
0:29:00	81	29,2	8	83	150
0:29:10	81	29,3	8	83	150
0:29:20	81	29,6	8	83	150
0:29:30	81	29,6	8	83	150
0:29:40	81	29,7	8	83	150
0:29:50	81	30,0	8	83	150
0:30:00	81	30,1	8	83	150
0:30:10	81	30,2	8	83	150
0:30:20	81	30,5	8	83	150
0:30:30	81	30,6	8	83	150
0:30:40	81	30,8	8	83	150
0:30:50	81	30,9	8	84	150
0:31:00	81	31,2	8	84	150
0:31:10	81	31,2	8	84	150
0:31:20	81	31,5	8	84	150
0:31:30	81	31,6	8	84	150
0:31:40	81	31,9	8	84	150
0:31:50	81	32,0	7	84	150
0:32:00	81	32,1	8	85	150
0:32:10	81	32,4	8	85	150
0:32:20	81	32,5	8	85	150
0:32:30	81	32,6	7	85	150
0:32:40	81	32,8	8	85	150
0:32:50	81	33,0	8	86	150
0:33:00	81	33,2	8	86	150
0:33:10	81	33,3	8	86	150
0:33:20	81	33,4	8	87	150
0:33:30	81	33,6	8	87	150
0:33:40	81	34,0	8	87	150
0:33:50	81	34,2	8	87	150
0:34:00	82	34,3	8	87	150
0:34:10	82	34,4	8	88	150
0:34:20	82	34,6	8	88	150
0:34:30	82	34,7	8	88	150
0:34:40	82	34,9	8	88	150
0:34:50	82	35,0	8	88	150
0:35:00	82	35,2	8	89	150
0:35:10	82	35,4	8	89	150
0:35:20	82	35,6	8	89	150
0:35:30	82	35,7	8	90	150
0:35:40	82	35,9	8	90	150
0:35:50	82	36,1	8	90	150
0:36:00	82	36,3	8	91	150
0:36:10	82	36,5	8	91	150
0:36:20	82	36,7	8	91	150
0:36:30	82	36,9	8	91	150
0:36:40	82	37,2	8	92	150
0:36:50	82	37,4	8	92	150
0:37:00	82	37,6	8	92	150
0:37:10	82	37,8	8	93	150
0:37:20	82	38,1	8	93	150
0:37:30	82	38,3	8	94	150
0:37:40	82	38,5	8	94	150
0:37:50	82	38,8	8	94	150
0:38:00	82	39,0	8	95	150
0:38:10	83	39,2	9	95	150
0:38:20	83	38,8	8	95	150
0:38:30	83	39,1	8	96	150
0:38:40	83	39,4	8	96	150
0:38:50	83	39,6	8	97	150
0:39:00	83	39,8	8	97	150
0:39:10	83	40,1	9	97	150
0:39:20	83	40,3	9	98	150
0:39:30	83	40,5	8	98	150
0:39:40	83	40,1	8	98	150
0:39:50	83	40,3	8	99	150
0:40:00	83	40,6	8	99	150
0:40:10	83	40,9	8	99	150
0:40:20	83	41,1	8	100	150
0:40:30	83	41,4	9	100	150
0:40:40	84	41,6	8	101	150
0:40:50	84	41,8	8	101	150
0:41:00	84	42,0	8	101	150
0:41:10	84	41,8	8	101	150
0:41:20	84	42,0	8	102	150
0:41:30	84	42,2	8	102	150
0:41:40	84	42,4	8	102	150
0:41:50	84	42,7	8	103	150
0:42:00	84	42,9	8	103	150
0:42:10	84	43,1	8	103	150
0:42:20	85	43,3	8	104	150
0:42:30	85	43,2	8	104	150
0:42:40	85	43,4	8	104	150
0:42:50	85	43,6	8	104	150
0:43:00	85	43,8	8	105	150
0:43:10	85	44,1	8	105	150
0:43:20	85	44,3	8	105	150
0:43:30	85	44,5	8	105	150
0:43:40	85	44,6	8	106	150
0:43:50	86	44,9	8	106	150
0:44:00	86	45,0	8	106	150
0:44:10	86	45,2	8	106	150
0:44:20	86	45,3	8	106	150
0:44:30	86	45,5	8	107	150
0:44:40	86	45,7	8	107	150
0:44:50	86	45,8	8	107	150
0:45:00	86	45,9	8	106	150
0:45:10	87	46,1	8	107	150
0:45:20	87	46,2	8	107	150
0:45:30	87	46,3	8	107	150
0:45:40	87	46,4	8	107	150
0:45:50	87	46,5	8	107	150
0:46:00	87	46,6	8	107	150
0:46:10	87	46,8	8	108	150
0:46:20	88	46,9	8	108	150
0:46:30	88	46,9	8	108	150
0:46:40	88	47,0	8	108	150
0:46:50	88	47,0	8	107	150
0:47:00	88	47,0	8	107	150
0:47:10	88	47,0	8	107	150
0:47:20	89	47,4	8	107	150
0:47:30	89	47,4	8	107	150
0:47:40	89	47,8	8	107	150
0:47:50	89	47,9	8	107	150
0:48:00	89	47,9	8	107	150
0:48:10	89	48,3	8	106	150
0:48:20	90	48,3	8	106	150
0:48:30	90	48,6	8	106	150
0:48:40	90	48,6	8	106	150
0:48:50	90	48,8	8	105	150
0:49:00	90	48,9	9	105	150
0:49:10	90	49,2	9	105	150
0:49:20	91	49,2	9	105	150
0:49:30	91	49,4	8	104	150
0:49:40	91	49,8	8	104	150
0:49:50	91	49,7	8	104	150
0:50:00	91	50,0	8	103	150
0:50:10	91	49,9	8	103	150
0:50:20	92	50,1	8	103	150
0:50:30	92	49,9	8	102	150
0:50:40	92	49,9	8	102	150
0:50:50	92	50,0	8	101	150
0:51:00	92	50,0	9	101	150
0:51:10	92	49,9	9	101	150
0:51:20	92	50,0	8	100	150
0:51:30	93	49,9	8	100	150
0:51:40	93	50,0	8	99	150
0:51:50	93	49,9	8	99	150
0:52:00	93	50,0	8	98	150
0:52:10	93	49,9	8	98	150
0:52:20	93	50,1	8	98	150
0:52:30	94	49,8	8	97	150
0:52:40	94	50,0	8	97	150
0:52:50	94	49,9	9	96	150
0:53:00	94	49,9	9	95	150
0:53:10	94	49,9	9	95	150
0:53:20	94	49,9	8	94	150
0:53:30	94	50,0	8	94	150
0:53:40	94	50,0	8	94	150
0:53:50	94	49,9	9	93	150
0:54:00	95	50,0	9	93	150
0:54:10	95	49,9	9	92	150
0:54:20	95	49,9	9	92	150
0:54:30	95	49,9	9	91	150
0:54:40	95	50,0	9	91	150
0:54:50	95	50,0	9	91	150
0:55:00	95	50,1	9	91	150
0:55:10	95	49,9	9	90	150
0:55:20	95	49,9	9	90	150
0:55:30	95	50,1	9	90	150
0:55:40	95	49,9	9	90	150
0:55:50	96	49,9	9	89	150
0:56:00	96	50,1	9	89	150
0:56:10	96	49,9	9	89	150
0:56:20	96	49,9	9	89	150
0:56:30	96	50,0	9	88	150
0:56:40	96	50,0	9	88	150
0:56:50	96	50,0	9	88	150
