--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.10.2014
Test Start Time	9:54:23
Test Stop Date	17.10.2014
Test Stop Time	13:21:54
Test Length	3:27:31
Final Sample Time Offset	3:27:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.15%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:14:30
Calculated Value	Time_70Bc	3:24:30
Calculated Value	Time_100Bc	3:27:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	20	24	150
0:00:10	25	0,7	20	23	150
0:00:20	25	1,0	20	23	150
0:00:30	25	1,2	20	24	150
0:00:40	25	1,4	20	24	150
0:00:50	25	1,5	20	25	150
0:01:00	25	1,8	20	25	150
0:01:10	25	1,9	20	26	150
0:01:20	25	2,1	19	28	150
0:01:30	25	2,3	19	28	150
0:01:40	25	2,6	19	29	150
0:01:50	25	2,9	19	30	150
0:02:00	26	3,1	19	32	150
0:02:10	26	3,4	19	32	150
0:02:20	26	3,7	19	32	150
0:02:30	26	4,0	19	33	150
0:02:40	26	4,3	19	33	150
0:02:50	26	4,5	19	34	150
0:03:00	27	4,8	19	34	150
0:03:10	27	5,0	19	34	150
0:03:20	27	5,2	19	35	150
0:03:30	27	5,4	19	35	150
0:03:40	27	5,6	19	35	150
0:03:50	28	5,7	19	35	150
0:04:00	28	5,9	19	36	150
0:04:10	28	6,2	19	36	150
0:04:20	28	6,2	18	37	150
0:04:30	29	6,4	18	37	150
0:04:40	29	6,5	18	37	150
0:04:50	29	6,7	18	37	150
0:05:00	29	6,9	18	38	150
0:05:10	30	7,1	18	38	150
0:05:20	30	7,2	18	38	150
0:05:30	30	7,4	18	38	150
0:05:40	30	7,6	18	38	150
0:05:50	31	7,7	18	39	150
0:06:00	31	7,9	18	39	150
0:06:10	31	8,1	18	39	150
0:06:20	31	8,3	18	39	150
0:06:30	32	8,4	18	40	150
0:06:40	32	8,6	19	40	150
0:06:50	32	8,8	19	40	150
0:07:00	32	8,9	19	40	150
0:07:10	33	9,1	19	41	150
0:07:20	33	9,3	19	41	150
0:07:30	33	9,4	19	41	150
0:07:40	34	9,6	19	41	150
0:07:50	34	9,8	19	42	150
0:08:00	34	10,0	19	42	150
0:08:10	34	10,2	19	42	150
0:08:20	34	10,4	19	43	150
0:08:30	35	10,6	20	43	150
0:08:40	35	10,8	20	43	150
0:08:50	35	11,0	20	44	150
0:09:00	35	11,2	20	44	150
0:09:10	36	11,4	20	45	150
0:09:20	36	11,6	20	45	150
0:09:30	36	11,8	20	45	150
0:09:40	36	12,0	20	45	150
0:09:50	37	12,2	20	45	150
0:10:00	37	12,3	20	46	150
0:10:10	37	12,5	20	46	150
0:10:20	37	12,6	20	46	150
0:10:30	38	12,8	20	46	150
0:10:40	38	12,9	20	47	150
0:10:50	38	13,1	21	47	150
0:11:00	39	13,2	21	47	150
0:11:10	39	13,4	21	47	150
0:11:20	39	13,5	21	48	150
0:11:30	39	13,6	21	48	150
0:11:40	40	13,8	21	48	150
0:11:50	40	13,9	21	48	150
0:12:00	40	14,1	21	48	150
0:12:10	40	14,2	21	49	150
0:12:20	41	14,4	21	49	150
0:12:30	41	14,6	21	49	150
0:12:40	41	14,7	21	49	150
0:12:50	41	14,9	21	50	150
0:13:00	42	15,1	21	50	150
0:13:10	42	15,2	21	50	150
