--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.09.2014
Test Start Time	16:27:24
Test Stop Date	06.09.2014
Test Stop Time	8:11:44
Test Length	15:44:20
Final Sample Time Offset	15:44:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	13:10:30
Calculated Value	Time_70Bc	15:44:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,4	8	21	150
0:00:10	24	0,5	7	21	150
0:00:20	24	0,6	7	21	150
0:00:30	24	0,9	7	21	150
0:00:40	24	1,2	7	22	150
0:00:50	24	1,3	7	22	150
0:01:00	24	1,5	7	23	150
0:01:10	24	1,7	7	24	150
0:01:20	24	1,9	7	25	150
0:01:30	24	2,2	7	27	150
0:01:40	24	2,6	7	28	150
0:01:50	24	3,0	7	29	150
0:02:00	24	3,4	7	30	150
0:02:10	24	3,8	7	32	150
0:02:20	24	3,9	7	33	150
0:02:30	24	4,1	7	34	150
0:02:40	24	4,3	7	35	150
0:02:50	24	4,4	7	36	150
0:03:00	24	4,7	7	37	150
0:03:10	24	4,8	7	38	150
0:03:20	24	5,0	7	39	150
0:03:30	24	5,2	6	40	150
0:03:40	25	5,3	6	41	150
0:03:50	25	5,5	7	42	150
0:04:00	25	5,8	7	43	150
0:04:10	25	5,9	6	44	150
0:04:20	25	6,1	6	45	150
0:04:30	26	6,3	6	45	150
0:04:40	26	6,5	6	46	150
0:04:50	26	6,6	6	46	150
0:05:00	27	6,8	6	47	150
0:05:10	27	6,9	6	47	150
0:05:20	27	7,2	6	47	150
0:05:30	28	7,3	6	47	150
0:05:40	28	7,5	6	48	150
0:05:50	28	7,7	6	48	150
0:06:00	29	7,9	6	48	150
0:06:10	29	8,1	6	49	150
0:06:20	29	8,2	6	49	150
0:06:30	30	8,4	6	49	150
0:06:40	30	8,6	6	49	150
0:06:50	30	8,8	6	49	150
0:07:00	31	9,0	6	50	150
0:07:10	31	9,1	7	50	150
0:07:20	31	9,2	7	50	150
0:07:30	32	9,4	7	50	150
0:07:40	32	9,5	7	50	150
0:07:50	32	9,6	7	50	150
0:08:00	33	9,7	7	50	150
0:08:10	33	9,8	7	50	150
0:08:20	33	9,9	7	50	150
0:08:30	34	9,9	7	50	150
0:08:40	34	10,0	7	50	150
0:08:50	34	10,1	7	50	150
0:09:00	35	10,2	7	50	150
0:09:10	35	10,6	7	50	150
0:09:20	35	10,7	7	50	150
0:09:30	36	10,8	7	50	150
0:09:40	36	11,1	7	50	150
0:09:50	36	11,3	7	50	150
0:10:00	36	11,4	7	50	150
0:10:10	37	11,5	7	50	150
0:10:20	37	11,7	7	51	150
0:10:30	37	11,8	7	51	150
0:10:40	38	12,0	7	51	150
0:10:50	38	12,5	7	51	150
0:11:00	38	12,6	7	51	150
0:11:10	38	12,7	7	51	150
0:11:20	39	12,8	7	51	150
0:11:30	39	13,0	7	51	150
0:11:40	39	13,1	7	52	150
0:11:50	39	13,3	7	52	150
0:12:00	39	13,5	7	53	150
0:12:10	40	13,8	7	53	150
0:12:20	40	14,0	7	53	150
0:12:30	40	14,2	7	54	150
0:12:40	40	14,4	7	54	150
0:12:50	40	14,6	7	54	150
0:13:00	41	14,8	6	55	150
0:13:10	41	15,1	6	55	150
0:13:20	41	15,3	6	55	150
0:13:30	41	15,5	6	55	150
0:13:40	41	15,8	6	56	150
0:13:50	42	16,0	6	56	150
0:14:00	42	16,2	6	57	150
0:14:10	42	16,4	6	57	150
0:14:20	42	16,7	6	57	150
0:14:30	43	16,9	6	57	150
0:14:40	43	17,1	6	57	150
0:14:50	43	17,4	6	58	150
0:15:00	43	17,6	6	58	150
0:15:10	44	17,7	7	58	150
0:15:20	44	17,9	6	58	150
0:15:30	44	18,1	7	58	150
0:15:40	44	18,3	7	59	150
0:15:50	44	18,6	7	59	150
0:16:00	45	18,8	7	59	150
0:16:10	45	19,0	6	60	150
0:16:20	45	19,2	6	60	150
0:16:30	45	19,3	6	60	150
0:16:40	46	19,3	6	61	150
0:16:50	46	19,6	6	61	150
0:17:00	46	19,8	6	62	150
0:17:10	46	20,0	6	62	150
0:17:20	47	20,2	6	62	150
0:17:30	47	20,4	6	62	150
0:17:40	47	20,6	6	62	150
0:17:50	47	20,7	7	62	150
0:18:00	48	20,9	7	63	150
0:18:10	48	21,1	7	63	150
0:18:20	48	21,3	7	63	150
0:18:30	48	21,5	7	63	150
0:18:40	49	21,6	7	63	150
0:18:50	49	21,9	7	64	150
0:19:00	49	22,0	7	64	150
0:19:10	49	22,2	7	64	150
0:19:20	50	22,3	7	64	150
0:19:30	50	22,5	7	64	150
0:19:40	50	22,7	7	64	150
0:19:50	50	22,9	7	65	150
0:20:00	51	23,1	7	65	150
0:20:10	51	23,3	7	65	150
0:20:20	51	23,5	7	66	150
0:20:30	51	23,7	7	66	150
0:20:40	51	23,9	7	67	150
0:20:50	52	23,9	7	67	150
0:21:00	52	24,1	7	67	150
0:21:10	52	24,3	7	67	150
0:21:20	52	24,5	7	68	150
0:21:30	53	24,7	7	68	150
0:21:40	53	24,9	7	68	150
0:21:50	53	25,1	7	68	150
0:22:00	53	25,3	7	69	150
0:22:10	54	25,5	7	69	150
0:22:20	54	25,7	7	69	150
0:22:30	54	25,9	7	69	150
0:22:40	54	26,1	7	70	150
0:22:50	55	26,3	7	70	150
0:23:00	55	26,2	7	70	150
0:23:10	55	26,4	7	70	150
0:23:20	55	26,7	7	71	150
0:23:30	55	26,9	7	71	150
0:23:40	56	27,1	7	71	150
0:23:50	56	27,3	7	71	150
0:24:00	56	27,6	7	71	150
0:24:10	56	27,8	7	72	150
0:24:20	57	27,6	7	72	150
0:24:30	57	27,8	7	72	150
0:24:40	57	28,0	7	72	150
0:24:50	57	28,2	7	73	150
0:25:00	58	28,5	7	73	150
0:25:10	58	28,7	7	73	150
0:25:20	58	28,9	7	73	150
0:25:30	58	29,1	7	74	150
0:25:40	59	29,3	8	74	150
0:25:50	59	29,5	8	74	150
0:26:00	59	29,7	8	75	150
0:26:10	59	29,9	8	74	150
0:26:20	60	30,1	8	75	150
0:26:30	60	30,0	8	75	150
0:26:40	60	30,2	8	76	150
0:26:50	60	30,4	8	75	150
0:27:00	60	30,7	8	76	150
0:27:10	61	30,9	8	76	150
0:27:20	61	31,1	8	76	150
0:27:30	61	31,3	8	77	150
0:27:40	61	31,5	8	77	150
0:27:50	62	31,8	8	77	150
0:28:00	62	31,6	8	78	150
0:28:10	62	31,8	8	78	150
0:28:20	62	32,0	8	78	150
0:28:30	63	32,2	8	78	150
0:28:40	63	32,4	8	78	150
0:28:50	63	32,6	8	79	150
0:29:00	63	32,8	8	79	150
0:29:10	64	33,0	8	79	150
0:29:20	64	33,2	8	80	150
0:29:30	64	33,4	8	80	150
0:29:40	64	33,6	8	80	150
0:29:50	65	33,8	8	80	150
0:30:00	65	34,0	8	80	150
0:30:10	65	34,2	8	80	150
0:30:20	65	34,4	8	81	150
0:30:30	66	34,6	8	81	150
0:30:40	66	34,8	8	81	150
0:30:50	66	35,0	8	81	150
0:31:00	66	35,2	8	82	150
0:31:10	66	35,0	8	82	150
0:31:20	67	35,2	8	82	150
0:31:30	67	35,4	8	82	150
0:31:40	67	35,7	8	82	150
0:31:50	67	36,0	8	83	150
0:32:00	68	36,3	8	84	150
0:32:10	68	36,5	8	84	150
0:32:20	68	36,2	8	84	150
0:32:30	68	36,4	8	84	150
0:32:40	69	36,6	8	85	150
0:32:50	69	36,8	8	85	150
0:33:00	69	37,0	8	85	150
0:33:10	69	37,3	8	85	150
0:33:20	69	37,6	9	86	150
0:33:30	70	37,8	9	86	150
0:33:40	70	38,1	8	86	150
0:33:50	70	38,2	8	86	150
0:34:00	71	38,4	9	87	150
0:34:10	71	38,6	9	87	150
0:34:20	71	38,8	9	87	150
0:34:30	71	39,0	9	87	150
0:34:40	72	39,2	9	88	150
0:34:50	72	39,4	9	88	150
0:35:00	72	39,6	9	88	150
0:35:10	72	39,7	9	88	150
0:35:20	73	39,9	9	88	150
0:35:30	73	40,1	9	88	150
0:35:40	73	40,3	9	88	150
0:35:50	73	40,4	9	89	150
0:36:00	74	40,6	9	89	150
0:36:10	74	40,8	9	89	150
0:36:20	74	41,0	9	89	150
0:36:30	74	41,1	9	89	150
0:36:40	74	41,3	9	89	150
0:36:50	75	41,5	9	90	150
0:37:00	75	41,8	9	90	150
0:37:10	75	42,0	9	90	150
0:37:20	75	42,2	9	90	150
0:37:30	76	42,0	9	91	150
0:37:40	76	42,2	9	91	150
0:37:50	76	42,4	9	91	150
0:38:00	76	42,6	9	92	150
0:38:10	77	42,9	9	92	150
0:38:20	77	43,2	9	92	150
0:38:30	77	43,4	9	93	150
0:38:40	77	43,6	9	92	150
0:38:50	77	43,8	9	93	150
0:39:00	78	43,6	9	93	150
0:39:10	78	43,8	9	93	150
0:39:20	78	44,0	9	94	150
0:39:30	78	44,2	9	94	150
0:39:40	79	44,4	9	94	150
0:39:50	79	44,7	9	95	150
0:40:00	79	44,9	9	95	150
0:40:10	79	45,1	9	95	150
0:40:20	80	45,3	9	95	150
0:40:30	80	45,5	9	96	150
0:40:40	80	45,7	9	96	150
0:40:50	80	45,9	9	96	150
0:41:00	80	46,1	9	96	150
0:41:10	81	46,3	9	96	150
0:41:20	81	46,5	9	96	150
0:41:30	81	46,4	9	97	150
0:41:40	81	46,4	9	97	150
0:41:50	82	46,6	9	98	150
0:42:00	82	46,8	9	98	150
0:42:10	82	47,1	9	98	150
0:42:20	82	47,3	9	99	150
0:42:30	82	47,5	9	99	150
0:42:40	83	47,8	9	99	150
0:42:50	83	48,0	9	99	150
0:43:00	83	48,2	9	100	150
0:43:10	83	48,4	9	100	150
0:43:20	84	48,7	9	100	150
0:43:30	84	48,9	9	100	150
0:43:40	84	48,5	9	100	150
0:43:50	84	48,7	9	101	150
0:44:00	85	48,9	9	101	150
0:44:10	85	49,2	9	101	150
0:44:20	85	49,4	9	101	150
0:44:30	85	49,6	9	102	150
0:44:40	86	49,9	9	102	150
0:44:50	86	50,1	9	102	150
0:45:00	86	50,3	9	103	150
0:45:10	86	50,5	9	103	150
0:45:20	87	50,7	9	103	150
0:45:30	87	51,0	9	103	150
0:45:40	87	51,2	9	103	150
0:45:50	87	51,4	9	104	150
0:46:00	87	51,6	9	104	150
0:46:10	88	51,8	9	104	150
0:46:20	88	51,3	9	104	150
0:46:30	88	51,5	9	105	150
0:46:40	88	51,7	9	105	150
0:46:50	89	51,9	9	105	150
0:47:00	89	52,1	9	105	150
0:47:10	89	52,3	9	105	150
0:47:20	89	52,6	9	106	150
0:47:30	90	52,8	9	106	150
0:47:40	90	53,0	9	106	150
0:47:50	90	53,2	9	106	150
0:48:00	90	53,4	9	106	150
0:48:10	91	53,6	9	107	150
0:48:20	91	53,8	9	107	150
0:48:30	91	54,0	9	107	150
0:48:40	91	54,2	9	107	150
0:48:50	92	54,4	9	108	150
0:49:00	92	54,6	9	108	150
0:49:10	92	54,8	9	108	150
0:49:20	92	55,0	9	108	150
0:49:30	93	55,2	9	108	150
0:49:40	93	55,4	8	108	150
0:49:50	93	55,6	9	109	150
0:50:00	93	55,8	9	109	150
0:50:10	94	55,0	9	109	150
0:50:20	94	55,1	9	109	150
0:50:30	94	55,1	9	109	150
0:50:40	94	55,2	9	109	150
0:50:50	95	55,1	9	109	150
0:51:00	95	55,0	9	108	150
0:51:10	95	54,9	9	108	150
0:51:20	95	54,8	9	107	150
0:51:30	95	54,5	9	106	150
0:51:40	95	54,3	9	105	150
0:51:50	96	54,0	9	105	150
0:52:00	96	53,7	9	104	150
0:52:10	96	53,4	9	103	150
0:52:20	96	53,4	9	102	150
0:52:30	96	53,3	9	101	150
0:52:40	96	53,2	9	100	150
0:52:50	97	52,9	9	99	150
0:53:00	97	52,8	9	98	150
0:53:10	97	52,8	9	97	150
0:53:20	97	52,7	9	96	150
0:53:30	97	52,7	8	95	150
0:53:40	97	52,4	9	94	150
0:53:50	97	52,3	9	94	150
0:54:00	97	52,3	8	93	150
0:54:10	97	52,1	8	92	150
0:54:20	96	52,1	8	92	150
