--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.11.2014
Test Start Time	10:28:20
Test Stop Date	13.11.2014
Test Stop Time	17:42:08
Test Length	7:13:48
Final Sample Time Offset	7:13:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%ASPM+3%TA-1+2%CaCl2 (bwoc)
Information	Density	1600
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:03:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	5,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	48 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,5	11
0:00:10	31	0,6	11
0:00:20	31	0,6	11
0:00:30	31	0,7	11
0:00:40	31	0,6	11
0:00:50	31	0,6	11
0:01:00	30	0,8	11
0:01:10	30	0,8	10
0:01:20	30	0,7	10
0:01:30	30	0,7	10
0:01:40	30	0,9	10
0:01:50	30	0,9	10
0:02:00	30	0,9	10
0:02:10	30	0,8	10
0:02:20	30	0,9	10
0:02:30	30	0,9	10
0:02:40	30	1,0	10
0:02:50	30	1,0	10
0:03:00	29	1,0	10
0:03:10	29	1,0	10
0:03:20	29	1,0	10
0:03:30	29	1,2	10
0:03:40	29	1,2	10
0:03:50	29	1,1	10
0:04:00	29	1,1	10
0:04:10	29	1,1	10
0:04:20	29	1,1	10
0:04:30	29	1,3	10
0:04:40	29	1,2	10
0:04:50	29	1,2	10
0:05:00	29	1,3	10
0:05:10	29	1,3	10
0:05:20	28	1,5	10
0:05:30	28	1,4	10
0:05:40	28	1,4	10
0:05:50	28	1,3	10
0:06:00	28	1,6	10
0:06:10	28	1,5	10
0:06:20	28	1,5	10
0:06:30	28	1,4	10
0:06:40	28	1,7	10
0:06:50	28	1,7	10
0:07:00	28	1,6	10
0:07:10	28	1,6	10
0:07:20	28	1,6	10
0:07:30	28	1,8	10
0:07:40	28	1,7	10
0:07:50	28	1,7	9
0:08:00	28	1,6	9
0:08:10	28	1,7	9
0:08:20	28	1,9	9
0:08:30	27	1,8	9
0:08:40	27	1,8	9
0:08:50	27	1,7	9
0:09:00	27	2,0	9
0:09:10	27	1,9	9
0:09:20	27	1,9	9
0:09:30	27	1,8	9
0:09:40	27	2,2	9
0:09:50	27	2,1	9
0:10:00	27	2,1	9
0:10:10	27	2,0	9
0:10:20	27	2,1	9
0:10:30	27	2,0	9
0:10:40	27	2,2	9
0:10:50	27	2,1	9
0:11:00	27	2,1	9
0:11:10	27	2,2	9
0:11:20	27	2,2	9
0:11:30	26	2,3	9
0:11:40	26	2,2	9
0:11:50	26	2,2	9
0:12:00	26	2,3	9
0:12:10	26	2,3	9
0:12:20	26	2,4	9
0:12:30	26	2,3	9
0:12:40	26	2,5	9
0:12:50	26	2,4	9
0:13:00	26	2,3	9
0:13:10	26	2,5	9
0:13:20	26	2,4	9
0:13:30	26	2,6	9
0:13:40	26	2,5	9
0:13:50	26	2,5	9
0:14:00	26	2,8	9
0:14:10	26	2,7	9
