--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2014
Test Start Time	10:36:04
Test Stop Date	21.04.2014
Test Stop Time	15:31:39
Test Length	4:55:35
Final Sample Time Offset	4:55:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.05%LTR-7 (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:22:40
Calculated Value	Time_70Bc	4:03:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	99 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	4	25	150
0:00:10	26	0,8	4	25	150
0:00:20	26	0,9	4	25	150
0:00:30	26	1,1	4	26	150
0:00:40	26	1,5	4	26	150
0:00:50	26	1,5	4	26	150
0:01:00	26	2,0	3	27	150
0:01:10	26	2,1	3	27	150
0:01:20	26	2,2	3	27	150
0:01:30	26	2,4	3	28	150
0:01:40	26	2,7	3	30	150
0:01:50	26	2,9	3	31	150
0:02:00	26	3,2	3	32	150
0:02:10	26	3,5	3	32	150
0:02:20	26	3,8	3	34	150
0:02:30	26	4,2	3	35	150
0:02:40	27	4,6	3	35	150
0:02:50	27	4,8	3	36	150
0:03:00	27	5,0	3	37	150
0:03:10	27	5,2	3	38	150
0:03:20	27	5,4	3	39	150
0:03:30	27	5,6	3	39	150
0:03:40	27	5,7	3	40	150
0:03:50	27	6,0	3	41	150
0:04:00	27	6,1	3	42	150
0:04:10	27	6,3	3	42	150
0:04:20	27	6,4	3	44	150
0:04:30	28	6,7	4	45	150
0:04:40	28	6,8	4	46	150
0:04:50	28	7,1	4	47	150
0:05:00	28	7,2	4	47	150
0:05:10	28	7,4	4	48	150
0:05:20	29	7,6	4	48	150
0:05:30	29	7,7	4	48	150
0:05:40	29	8,0	4	49	150
0:05:50	30	8,1	4	48	150
0:06:00	30	8,4	4	49	150
0:06:10	30	8,5	4	50	150
0:06:20	30	8,7	4	50	150
0:06:30	31	8,8	3	51	150
0:06:40	31	9,0	3	51	150
0:06:50	31	9,2	3	51	150
0:07:00	32	9,3	3	51	150
0:07:10	32	9,4	3	51	150
0:07:20	32	9,5	3	50	150
0:07:30	33	9,7	3	51	150
0:07:40	33	9,7	3	51	150
0:07:50	33	9,8	3	51	150
0:08:00	33	9,9	3	51	150
0:08:10	34	10,0	3	51	150
0:08:20	34	10,1	5	50	150
0:08:30	34	10,2	5	51	150
0:08:40	35	10,2	5	50	150
0:08:50	35	10,5	5	50	150
0:09:00	35	10,9	5	50	150
0:09:10	36	11,0	5	50	150
0:09:20	36	11,0	5	50	150
0:09:30	36	11,2	5	50	150
0:09:40	37	11,6	5	50	150
0:09:50	37	11,6	5	50	150
0:10:00	37	11,7	5	50	150
0:10:10	37	12,2	5	50	150
0:10:20	38	12,3	5	50	150
0:10:30	38	12,3	5	50	150
0:10:40	38	12,6	5	50	150
0:10:50	38	13,0	5	50	150
0:11:00	39	13,1	5	51	150
0:11:10	39	13,2	5	51	150
0:11:20	39	13,3	5	51	150
0:11:30	39	13,3	5	51	150
0:11:40	39	13,9	5	51	150
0:11:50	40	13,9	5	51	150
