--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.06.2014
Test Start Time	14:09:04
Test Stop Date	02.07.2014
Test Stop Time	15:42:13
Test Length	49:33:09
Final Sample Time Offset	49:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40),120(240)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%SFA+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:23:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	6,92 MPa
Calculated Value	CS_Time12h	8,67 MPa
Calculated Value	CS_Time24h	11,21 MPa
Calculated Value	CS_Time48h	14,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,57	0,00
0:00:30	23	16,57	0,00
0:01:00	23	16,59	0,00
0:01:30	23	16,59	0,00
0:02:00	24	16,61	0,00
0:02:30	24	16,62	0,00
0:03:00	24	16,63	0,00
0:03:30	25	16,64	0,00
0:04:00	25	16,65	0,00
0:04:30	26	16,65	0,00
0:05:00	26	16,66	0,00
0:05:30	27	16,67	0,00
0:06:00	27	16,67	0,00
0:06:30	28	16,68	0,00
0:07:00	29	16,67	0,00
0:07:30	29	16,67	0,00
0:08:00	30	16,67	0,00
0:08:30	30	16,67	0,00
0:09:00	31	16,66	0,00
0:09:30	31	16,66	0,00
0:10:00	32	16,65	0,00
0:10:30	32	16,64	0,00
0:11:00	33	16,64	0,00
0:11:30	34	16,63	0,00
0:12:00	34	16,62	0,00
0:12:30	35	16,61	0,00
0:13:00	36	16,61	0,00
0:13:30	36	16,60	0,00
0:14:00	37	16,59	0,00
0:14:30	38	16,59	0,00
0:15:00	39	16,58	0,00
0:15:30	39	16,57	0,00
0:16:00	40	16,57	0,00
0:16:30	41	16,56	0,00
0:17:00	41	16,55	0,00
0:17:30	42	16,54	0,01
0:18:00	43	16,54	0,01
0:18:30	44	16,54	0,01
0:19:00	44	16,53	0,01
0:19:30	45	16,52	0,01
0:20:00	46	16,51	0,01
0:20:30	46	16,50	0,02
0:21:00	47	16,50	0,02
0:21:30	48	16,50	0,02
0:22:00	49	16,50	0,02
0:22:30	49	16,49	0,02
0:23:00	50	16,48	0,02
0:23:30	51	16,48	0,02
0:24:00	51	16,47	0,02
0:24:30	52	16,47	0,02
0:25:00	53	16,47	0,02
0:25:30	54	16,46	0,03
0:26:00	54	16,46	0,03
0:26:30	55	16,45	0,03
0:27:00	56	16,45	0,03
0:27:30	56	16,45	0,03
0:28:00	57	16,44	0,03
0:28:30	58	16,44	0,03
0:29:00	59	16,43	0,03
0:29:30	59	16,43	0,03
0:30:00	60	16,43	0,03
0:30:30	61	16,43	0,03
0:31:00	61	16,43	0,03
0:31:30	62	16,42	0,04
0:32:00	63	16,42	0,04
0:32:30	64	16,41	0,04
0:33:00	64	16,41	0,04
0:33:30	65	16,41	0,04
0:34:00	66	16,41	0,04
0:34:30	66	16,41	0,04
0:35:00	67	16,41	0,04
0:35:30	68	16,41	0,04
0:36:00	69	16,41	0,04
0:36:30	69	16,41	0,04
0:37:00	70	16,41	0,04
0:37:30	71	16,41	0,04
0:38:00	71	16,41	0,04
0:38:30	72	16,41	0,04
0:39:00	73	16,41	0,04
0:39:30	73	16,41	0,04
0:40:00	74	16,41	0,04
0:40:30	75	16,42	0,04
0:41:00	75	16,42	0,04
0:41:30	76	16,43	0,03
0:42:00	76	16,43	0,03
0:42:30	77	16,43	0,03
0:43:00	77	16,43	0,03
0:43:30	78	16,43	0,03
