--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	10:23:14
Test Stop Date	15.09.2014
Test Stop Time	7:17:40
Test Length	116:54:26
Final Sample Time Offset	116:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	20:55:00
Calculated Value	CS_500	22:57:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	CS_Time24h	5,18 MPa
Calculated Value	CS_Time48h	8,28 MPa
Calculated Value	CS_Time72h	8,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,96 microsec/in
Final Transit Time (microsec/in)	10,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,96	0,00
0:00:30	23	16,96	0,00
0:01:00	23	16,97	0,00
0:01:30	23	16,97	0,00
0:02:00	23	16,97	0,00
0:02:30	23	16,98	0,00
0:03:00	23	16,98	0,00
0:03:30	23	16,98	0,00
0:04:00	23	16,98	0,00
0:04:30	24	16,98	0,00
0:05:00	24	16,98	0,00
0:05:30	24	16,98	0,00
0:06:00	25	16,98	0,00
0:06:30	25	16,97	0,00
0:07:00	26	16,96	0,00
0:07:30	27	16,96	0,00
0:08:00	27	16,94	0,01
0:08:30	28	16,93	0,01
0:09:00	29	16,91	0,02
0:09:30	30	16,90	0,02
0:10:00	31	16,88	0,03
0:10:30	32	16,86	0,03
0:11:00	32	16,84	0,04
0:11:30	33	16,84	0,04
0:12:00	34	16,82	0,04
0:12:30	34	16,80	0,05
0:13:00	35	16,77	0,06
0:13:30	36	16,84	0,04
0:14:00	36	16,83	0,04
0:14:30	37	16,80	0,05
0:15:00	38	16,79	0,05
0:15:30	38	16,77	0,06
0:16:00	39	16,75	0,07
0:16:30	40	16,74	0,07
0:17:00	41	16,72	0,07
0:17:30	41	16,70	0,08
0:18:00	42	16,68	0,09
0:18:30	43	16,67	0,09
0:19:00	44	16,65	0,10
0:19:30	45	16,63	0,10
0:20:00	46	16,62	0,11
0:20:30	47	16,61	0,11
0:21:00	48	16,60	0,12
0:21:30	48	16,59	0,12
0:22:00	49	16,57	0,12
