--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.04.2014
Test Start Time	11:43:39
Test Stop Date	24.04.2014
Test Stop Time	14:35:10
Test Length	2:51:31
Final Sample Time Offset	2:51:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TLF-HT+0.1%TWR-2+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:43:30
Calculated Value	Time_70Bc	2:51:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	109 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	8	25	150
0:00:10	28	0,5	8	25	150
0:00:20	28	0,8	8	26	150
0:00:30	28	1,2	8	26	150
0:00:40	28	1,3	8	27	150
0:00:50	28	1,5	8	28	150
0:01:00	28	1,8	8	29	150
0:01:10	28	2,1	8	30	150
0:01:20	28	2,5	8	31	150
0:01:30	28	3,0	7	32	150
0:01:40	28	3,5	7	34	150
0:01:50	28	4,0	7	35	150
0:02:00	28	4,2	7	37	150
0:02:10	28	4,4	7	38	150
0:02:20	28	4,6	7	39	150
0:02:30	28	4,9	7	40	150
0:02:40	29	5,1	7	41	150
0:02:50	29	5,3	7	42	150
0:03:00	29	5,6	7	42	150
0:03:10	30	5,8	7	42	150
0:03:20	30	6,0	6	43	150
0:03:30	30	6,3	6	44	150
0:03:40	31	6,5	6	44	150
0:03:50	31	6,7	6	44	150
0:04:00	31	7,0	6	44	150
0:04:10	32	7,2	6	45	150
0:04:20	32	7,5	7	45	150
0:04:30	32	7,7	7	45	150
0:04:40	33	7,9	7	46	150
0:04:50	33	8,2	7	46	150
0:05:00	33	8,4	7	46	150
0:05:10	34	8,7	7	47	150
0:05:20	34	8,8	7	47	150
0:05:30	34	9,1	7	48	150
0:05:40	35	9,3	7	48	150
0:05:50	35	9,6	7	48	150
0:06:00	35	9,7	7	49	150
0:06:10	36	10,0	7	49	150
0:06:20	36	10,3	7	50	150
0:06:30	37	10,6	7	50	150
0:06:40	37	10,8	7	50	150
0:06:50	37	11,0	7	51	150
0:07:00	38	11,1	7	51	150
0:07:10	38	11,4	7	51	150
0:07:20	38	11,6	7	51	150
0:07:30	39	11,8	7	52	150
0:07:40	39	12,0	7	52	150
0:07:50	40	12,2	7	52	150
0:08:00	40	12,4	7	52	150
0:08:10	40	12,6	7	53	150
0:08:20	41	12,8	7	53	150
0:08:30	41	13,0	7	53	150
0:08:40	41	13,2	7	54	150
0:08:50	42	13,5	7	54	150
0:09:00	42	13,8	7	55	150
0:09:10	42	14,0	7	55	150
0:09:20	43	14,3	7	55	150
0:09:30	43	14,5	7	56	150
0:09:40	43	14,8	7	56	150
0:09:50	44	15,1	7	57	150
0:10:00	44	15,5	7	57	150
0:10:10	44	15,8	7	58	150
0:10:20	45	15,9	7	58	150
0:10:30	45	16,2	7	59	150
0:10:40	45	16,4	7	59	150
0:10:50	46	16,7	7	59	150
0:11:00	46	16,9	7	60	150
0:11:10	46	17,1	7	60	150
0:11:20	47	17,4	7	60	150
0:11:30	47	17,6	7	60	150
0:11:40	47	17,8	7	61	150
0:11:50	48	18,1	7	61	150
0:12:00	48	18,4	7	61	150
0:12:10	48	18,5	7	62	150
0:12:20	48	18,8	7	62	150
0:12:30	49	18,8	7	63	150
0:12:40	49	19,2	7	64	150
0:12:50	49	19,5	7	64	150
0:13:00	50	19,6	7	65	150
0:13:10	50	19,9	7	65	150
0:13:20	50	20,2	7	65	150
0:13:30	51	20,4	7	66	150
0:13:40	51	20,7	7	66	150
0:13:50	51	20,8	7	67	150
0:14:00	52	21,0	7	67	150
0:14:10	52	21,3	7	67	150
0:14:20	52	21,6	7	67	150
0:14:30	53	21,9	7	68	150
0:14:40	53	22,1	7	68	150
0:14:50	54	22,2	7	68	150
0:15:00	54	22,4	7	68	150
0:15:10	54	22,7	7	69	150
0:15:20	55	23,0	7	69	150
0:15:30	55	23,2	7	69	150
0:15:40	55	23,4	7	70	150
0:15:50	55	23,8	7	70	150
0:16:00	56	24,0	7	70	150
0:16:10	56	24,0	7	71	150
0:16:20	56	24,3	7	71	150
0:16:30	57	24,5	7	71	150
0:16:40	57	24,7	7	72	150
0:16:50	58	24,9	7	71	150
0:17:00	58	25,1	7	72	150
0:17:10	58	25,4	7	72	150
0:17:20	58	25,7	7	73	150
0:17:30	59	26,0	7	74	150
0:17:40	59	26,3	7	74	150
0:17:50	60	26,5	7	74	150
0:18:00	60	26,7	7	74	150
0:18:10	60	27,0	7	74	150
0:18:20	60	27,3	7	75	150
0:18:30	61	27,2	7	75	150
0:18:40	61	27,5	8	76	150
0:18:50	61	27,8	8	76	150
0:19:00	62	28,0	8	76	150
0:19:10	62	28,2	8	77	150
0:19:20	63	28,3	8	77	150
0:19:30	63	28,5	8	77	150
0:19:40	63	28,8	8	77	150
0:19:50	63	29,0	8	78	150
0:20:00	64	29,4	8	78	150
0:20:10	64	29,7	8	79	150
0:20:20	64	30,0	8	79	150
0:20:30	65	30,2	8	79	150
0:20:40	65	30,4	8	79	150
0:20:50	65	30,6	8	80	150
0:21:00	66	30,8	8	79	150
0:21:10	66	31,1	8	80	150
0:21:20	66	31,3	8	80	150
0:21:30	67	31,6	8	81	150
0:21:40	67	31,9	8	81	150
0:21:50	67	32,1	8	82	150
0:22:00	68	32,3	8	83	150
0:22:10	68	32,6	8	83	150
0:22:20	68	32,8	8	83	150
0:22:30	69	33,0	8	83	150
0:22:40	69	33,1	8	83	150
0:22:50	69	33,3	8	83	150
0:23:00	70	33,5	8	84	150
0:23:10	70	33,7	8	84	150
0:23:20	70	34,1	8	84	150
0:23:30	70	34,4	8	85	150
0:23:40	71	34,7	8	85	150
0:23:50	71	34,9	8	85	150
0:24:00	71	35,1	8	85	150
0:24:10	72	35,3	8	86	150
0:24:20	72	35,7	8	87	150
0:24:30	72	36,0	8	87	150
0:24:40	72	36,3	8	87	150
0:24:50	73	36,4	8	88	150
0:25:00	73	36,7	8	89	150
0:25:10	74	36,9	8	89	150
0:25:20	74	37,2	8	89	150
0:25:30	74	37,5	8	89	150
0:25:40	75	37,7	8	89	150
0:25:50	75	37,9	8	90	150
0:26:00	75	38,2	8	90	150
0:26:10	75	38,4	8	90	150
0:26:20	76	38,4	8	91	150
0:26:30	76	38,5	8	91	150
0:26:40	77	38,6	8	91	150
0:26:50	77	38,8	8	91	150
0:27:00	77	39,1	9	91	150
0:27:10	77	39,3	9	92	150
0:27:20	78	39,6	9	92	150
0:27:30	78	39,9	9	92	150
0:27:40	78	40,2	9	93	150
0:27:50	79	40,5	9	93	150
0:28:00	79	40,7	9	93	150
0:28:10	79	40,8	9	94	150
0:28:20	80	41,1	9	94	150
0:28:30	80	41,4	9	94	150
0:28:40	80	41,7	9	95	150
0:28:50	81	42,0	9	95	150
0:29:00	81	42,2	9	95	150
0:29:10	81	42,4	9	95	150
0:29:20	82	42,7	9	96	150
0:29:30	82	42,9	9	96	150
0:29:40	82	43,2	9	97	150
0:29:50	83	43,5	9	97	150
0:30:00	83	43,8	9	97	150
0:30:10	83	44,1	9	98	150
0:30:20	83	44,4	9	98	150
0:30:30	84	44,1	9	98	150
0:30:40	84	44,4	9	99	150
0:30:50	84	44,7	9	99	150
0:31:00	85	45,0	9	99	150
0:31:10	85	45,3	9	100	150
0:31:20	85	45,6	9	100	150
0:31:30	86	45,8	9	101	150
0:31:40	86	46,1	9	101	150
0:31:50	86	46,3	9	101	150
0:32:00	87	46,6	9	101	150
0:32:10	87	46,9	9	102	150
0:32:20	87	47,2	9	102	150
0:32:30	88	47,5	9	103	150
0:32:40	88	47,3	9	103	150
0:32:50	88	47,6	10	103	150
0:33:00	89	47,8	10	104	150
0:33:10	89	48,1	10	104	150
0:33:20	89	48,3	10	104	150
0:33:30	90	48,6	10	104	150
0:33:40	90	48,9	10	105	150
0:33:50	90	49,1	10	105	150
0:34:00	91	49,4	10	105	150
0:34:10	91	49,7	10	106	150
0:34:20	91	50,0	10	106	150
0:34:30	92	50,2	10	106	150
0:34:40	92	50,5	10	106	150
0:34:50	92	50,7	10	107	150
0:35:00	93	51,0	10	107	150
0:35:10	93	50,3	10	107	150
0:35:20	93	50,5	10	108	150
0:35:30	93	50,7	10	108	150
0:35:40	94	50,9	10	108	150
0:35:50	94	50,9	10	107	150
0:36:00	94	50,9	10	107	150
0:36:10	95	50,9	10	107	150
0:36:20	95	50,9	10	107	150
0:36:30	95	50,8	10	106	150
0:36:40	96	50,7	10	106	150
0:36:50	96	50,6	10	105	150
0:37:00	96	50,5	10	105	150
0:37:10	96	50,3	10	104	150
0:37:20	96	50,2	10	104	150
0:37:30	96	50,1	10	103	150
0:37:40	97	50,0	10	103	150
0:37:50	97	49,9	10	103	150
0:38:00	97	50,1	10	103	150
0:38:10	97	50,0	10	102	150
0:38:20	97	50,0	10	102	150
0:38:30	97	50,0	10	102	150
0:38:40	97	50,0	10	102	150
0:38:50	97	50,2	10	102	150
0:39:00	97	50,2	10	102	150
0:39:10	97	50,1	10	101	150
0:39:20	97	50,1	10	101	150
0:39:30	97	50,1	10	101	150
0:39:40	97	50,1	10	101	150
0:39:50	97	50,0	10	101	150
0:40:00	97	50,0	10	101	150
0:40:10	97	50,0	10	101	150
0:40:20	97	50,1	10	101	150
0:40:30	97	50,1	10	101	150
0:40:40	97	50,1	10	101	150
0:40:50	97	50,1	10	101	150
0:41:00	97	50,0	10	101	150
0:41:10	97	50,0	10	100	150
0:41:20	97	50,0	10	100	150
0:41:30	97	50,0	10	100	150
0:41:40	97	50,0	10	100	150
0:41:50	97	50,0	10	100	150
0:42:00	97	50,0	10	100	150
0:42:10	97	50,0	10	100	150
0:42:20	97	50,0	10	100	150
0:42:30	97	49,9	10	100	150
0:42:40	97	50,1	10	100	150
0:42:50	97	50,1	10	100	150
0:43:00	97	50,1	10	100	150
0:43:10	97	50,2	10	100	150
0:43:20	97	50,3	10	100	150
0:43:30	97	50,4	10	100	150
0:43:40	97	50,5	10	101	150
0:43:50	97	50,5	10	101	150
0:44:00	97	50,5	10	100	150
0:44:10	97	50,4	10	100	150
0:44:20	97	50,4	10	100	150
0:44:30	97	50,4	10	100	150
0:44:40	97	50,3	10	100	150
0:44:50	97	50,2	10	99	150
0:45:00	96	50,2	10	99	150
0:45:10	96	50,2	10	99	150
0:45:20	96	50,1	10	99	150
0:45:30	96	50,1	10	99	150
0:45:40	96	50,0	10	99	150
0:45:50	96	50,0	10	99	150
0:46:00	96	50,0	10	99	150
0:46:10	96	50,0	10	99	150
0:46:20	96	50,0	10	99	150
0:46:30	96	50,0	10	99	150
0:46:40	96	50,1	10	99	150
0:46:50	96	50,1	10	99	150
0:47:00	96	50,1	10	99	150
0:47:10	96	50,1	10	99	150
0:47:20	96	50,1	10	99	150
0:47:30	96	50,1	10	99	150
0:47:40	96	50,1	10	99	150
0:47:50	96	50,2	10	99	150
0:48:00	96	50,2	10	99	150
0:48:10	96	50,2	10	99	150
0:48:20	96	50,3	10	99	150
0:48:30	96	50,3	10	99	150
0:48:40	96	50,3	10	99	150
0:48:50	96	50,3	10	99	150
0:49:00	96	50,3	10	99	150
0:49:10	96	50,3	10	99	150
0:49:20	96	50,3	10	99	150
0:49:30	96	50,3	10	99	150
