--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2014
Test Start Time	10:48:38
Test Stop Date	07.04.2014
Test Stop Time	15:24:38
Test Length	4:36:00
Final Sample Time Offset	4:36:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:24:20
Calculated Value	Time_70Bc	4:36:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	2
0:00:10	25	1,1	2
0:00:20	25	1,2	2
0:00:30	25	1,4	2
0:00:40	25	1,8	2
0:00:50	25	1,9	2
0:01:00	25	2,0	2
0:01:10	25	2,3	2
0:01:20	25	2,5	2
0:01:30	25	2,9	2
0:01:40	25	3,2	2
0:01:50	25	3,7	3
0:02:00	25	4,0	3
0:02:10	25	4,3	3
0:02:20	25	4,4	3
0:02:30	25	4,6	3
0:02:40	25	4,8	3
0:02:50	26	4,9	3
0:03:00	26	5,3	3
0:03:10	26	5,3	3
0:03:20	26	5,4	3
0:03:30	27	5,6	3
0:03:40	27	5,9	3
0:03:50	27	6,1	3
0:04:00	28	6,1	3
0:04:10	28	6,5	3
0:04:20	28	6,6	3
0:04:30	29	6,8	3
0:04:40	29	6,9	3
0:04:50	30	7,1	3
0:05:00	30	7,4	3
0:05:10	30	7,5	3
0:05:20	31	7,6	3
0:05:30	31	7,8	3
0:05:40	31	8,1	4
0:05:50	32	8,2	4
0:06:00	32	8,2	4
0:06:10	32	8,6	4
0:06:20	33	8,6	4
0:06:30	33	8,9	4
0:06:40	33	9,2	4
0:06:50	34	9,2	4
0:07:00	34	9,6	4
0:07:10	34	9,6	5
0:07:20	35	9,9	5
0:07:30	35	10,0	5
0:07:40	35	10,3	5
0:07:50	36	10,4	5
0:08:00	36	10,6	6
0:08:10	37	10,9	6
0:08:20	37	10,8	6
0:08:30	37	11,1	6
0:08:40	38	11,4	6
0:08:50	38	11,4	6
0:09:00	38	11,5	6
0:09:10	39	11,8	6
0:09:20	39	12,2	7
0:09:30	39	12,2	8
0:09:40	40	12,5	9
0:09:50	40	12,4	9
0:10:00	40	12,7	10
0:10:10	41	12,9	9
0:10:20	41	13,2	8
0:10:30	41	13,4	7
0:10:40	42	13,4	7
0:10:50	42	13,7	5
0:11:00	42	13,6	2
0:11:10	43	13,9	8
0:11:20	43	14,3	12
0:11:30	43	14,6	10
0:11:40	44	14,4	10
0:11:50	44	14,6	7
0:12:00	44	14,9	9
0:12:10	45	15,2	6
0:12:20	45	15,4	6
0:12:30	45	15,7	7
0:12:40	46	15,8	8
0:12:50	46	15,8	9
0:13:00	47	15,9	7
0:13:10	47	16,1	12
0:13:20	47	16,2	9
0:13:30	48	16,3	6
0:13:40	48	16,5	6
0:13:50	49	16,7	6
0:14:00	49	16,8	6
0:14:10	49	16,9	4
0:14:20	50	17,0	5
0:14:30	50	17,1	7
0:14:40	50	17,3	8
0:14:50	51	17,4	7
0:15:00	51	17,5	6
0:15:10	51	17,8	7
0:15:20	52	18,0	8
0:15:30	52	18,3	7
0:15:40	52	18,4	9
0:15:50	52	18,7	8
0:16:00	53	19,0	7
0:16:10	53	19,2	5
0:16:20	53	19,5	5
0:16:30	53	19,7	5
0:16:40	54	20,0	5
0:16:50	54	20,3	5
0:17:00	54	20,6	8
0:17:10	55	20,8	13
0:17:20	55	20,5	9
0:17:30	55	20,8	9
0:17:40	55	21,1	12
0:17:50	56	21,4	11
0:18:00	56	21,6	10
0:18:10	56	21,9	10
0:18:20	57	22,1	9
0:18:30	57	21,9	11
0:18:40	57	22,2	8
0:18:50	57	22,4	9
0:19:00	58	22,7	9
0:19:10	58	23,0	9
0:19:20	58	23,2	11
0:19:30	59	22,8	10
0:19:40	59	23,0	12
0:19:50	59	23,4	10
0:20:00	59	23,7	12
0:20:10	60	23,9	9
0:20:20	60	24,2	7
0:20:30	60	24,4	7
0:20:40	61	24,6	11
0:20:50	61	24,9	11
0:21:00	61	24,4	10
0:21:10	62	24,7	10
0:21:20	62	24,9	10
0:21:30	62	25,1	8
0:21:40	62	25,3	8
0:21:50	63	25,6	8
0:22:00	63	25,8	8
0:22:10	63	26,1	8
0:22:20	64	26,4	8
0:22:30	64	26,7	15
0:22:40	64	26,1	12
0:22:50	64	26,4	12
0:23:00	65	26,6	12
0:23:10	65	26,9	11
0:23:20	65	27,1	10
0:23:30	66	27,4	10
0:23:40	66	27,7	14
0:23:50	66	28,0	8
0:24:00	66	28,2	11
0:24:10	67	28,6	10
0:24:20	67	28,2	8
0:24:30	67	28,5	9
0:24:40	68	28,8	8
0:24:50	68	29,1	8
0:25:00	68	29,4	9
0:25:10	68	29,7	10
0:25:20	69	29,1	11
0:25:30	69	29,4	11
0:25:40	69	29,7	8
0:25:50	70	30,0	9
0:26:00	70	30,3	8
0:26:10	70	30,5	10
0:26:20	70	30,9	10
0:26:30	71	31,1	9
0:26:40	71	30,8	8
0:26:50	71	31,0	8
0:27:00	72	31,3	8
0:27:10	72	31,6	11
0:27:20	72	31,9	11
0:27:30	73	32,1	13
0:27:40	73	32,5	10
0:27:50	73	31,7	13
0:28:00	73	32,0	15
0:28:10	74	32,3	12
0:28:20	74	32,5	10
0:28:30	74	32,8	11
0:28:40	75	33,0	9
0:28:50	75	33,3	11
0:29:00	75	33,6	14
0:29:10	76	33,8	11
0:29:20	76	34,0	11
0:29:30	76	34,2	10
0:29:40	76	34,5	7
0:29:50	77	34,0	20
0:30:00	77	34,2	20
0:30:10	77	34,5	17
0:30:20	78	34,8	17
0:30:30	78	35,1	8
0:30:40	78	35,4	9
0:30:50	78	35,6	11
0:31:00	79	35,8	9
0:31:10	79	36,1	11
0:31:20	79	36,4	11
0:31:30	80	36,6	7
0:31:40	80	35,8	7
0:31:50	80	36,0	7
0:32:00	80	36,3	7
0:32:10	81	36,5	6
0:32:20	81	36,8	6
0:32:30	81	37,0	6
0:32:40	82	37,3	6
0:32:50	82	37,6	6
0:33:00	82	37,8	6
0:33:10	83	38,1	6
0:33:20	83	38,4	6
0:33:30	83	38,6	5
0:33:40	83	38,8	4
0:33:50	84	38,9	5
0:34:00	84	39,1	5
0:34:10	84	39,4	5
0:34:20	85	39,6	5
0:34:30	85	39,9	4
0:34:40	85	40,1	4
0:34:50	85	40,3	5
0:35:00	86	39,9	5
0:35:10	86	40,2	5
0:35:20	86	40,4	4
0:35:30	87	40,7	4
0:35:40	87	41,0	4
0:35:50	87	41,3	4
0:36:00	87	41,5	4
0:36:10	88	41,7	4
0:36:20	88	42,0	4
0:36:30	88	41,3	4
0:36:40	89	41,6	4
0:36:50	89	41,9	4
0:37:00	89	42,2	4
0:37:10	89	42,4	4
0:37:20	90	42,7	4
0:37:30	90	43,0	5
0:37:40	90	43,3	4
0:37:50	91	42,4	5
0:38:00	91	43,3	5
0:38:10	91	43,7	5
0:38:20	91	43,9	5
0:38:30	92	44,3	5
0:38:40	92	43,8	5
0:38:50	92	44,1	5
0:39:00	93	44,4	6
0:39:10	93	44,8	5
0:39:20	93	45,2	5
0:39:30	94	44,6	6
0:39:40	94	45,0	6
0:39:50	94	45,4	6
0:40:00	95	45,8	6
0:40:10	95	44,5	9
0:40:20	95	45,1	9
0:40:30	96	45,2	8
0:40:40	96	45,2	9
0:40:50	96	45,2	10
0:41:00	97	45,1	12
0:41:10	97	45,0	9
0:41:20	97	45,0	10
0:41:30	98	45,1	6
0:41:40	98	44,9	6
