--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.03.2014
Test Start Time	8:59:40
Test Stop Date	14.03.2014
Test Stop Time	11:54:00
Test Length	2:54:20
Final Sample Time Offset	2:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min): P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+1%CFR-12 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:40:10
Calculated Value	Time_70Bc	2:54:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	25	22	150
0:00:10	26	0,8	25	22	150
0:00:20	26	1,0	25	22	150
0:00:30	26	1,1	25	23	150
0:00:40	26	1,5	25	24	150
0:00:50	26	1,7	25	24	150
0:01:00	26	2,0	25	25	150
0:01:10	26	2,3	25	26	150
0:01:20	26	2,7	25	27	150
0:01:30	26	3,1	25	27	150
0:01:40	26	3,5	25	29	150
0:01:50	26	3,7	25	32	150
0:02:00	26	3,8	25	33	150
0:02:10	26	4,0	25	33	150
0:02:20	26	4,2	25	34	150
0:02:30	26	4,4	25	35	150
0:02:40	26	4,6	25	36	150
0:02:50	27	4,8	25	37	150
0:03:00	27	5,0	25	38	150
0:03:10	27	5,1	25	38	150
0:03:20	27	5,3	25	38	150
0:03:30	28	5,5	25	38	150
0:03:40	28	5,6	25	39	150
0:03:50	28	5,9	25	39	150
0:04:00	29	6,0	25	39	150
0:04:10	29	6,2	25	39	150
0:04:20	29	6,4	24	39	150
0:04:30	30	6,5	24	40	150
0:04:40	30	6,8	24	40	150
0:04:50	30	6,9	24	40	150
0:05:00	31	7,1	24	41	150
0:05:10	31	7,3	24	41	150
0:05:20	31	7,6	24	42	150
0:05:30	32	7,7	24	42	150
0:05:40	32	7,9	24	43	150
0:05:50	32	8,0	24	43	150
0:06:00	33	8,2	24	44	150
0:06:10	33	8,4	24	44	150
0:06:20	33	8,6	24	44	150
0:06:30	34	8,8	23	45	150
0:06:40	34	9,0	23	45	150
0:06:50	34	9,2	23	45	150
0:07:00	35	9,4	23	45	150
0:07:10	35	9,6	23	46	150
0:07:20	35	9,7	23	46	150
0:07:30	36	9,9	23	46	150
0:07:40	36	10,1	23	46	150
0:07:50	36	10,3	22	47	150
0:08:00	37	10,5	22	47	150
0:08:10	37	10,7	22	47	150
0:08:20	37	10,8	22	47	150
0:08:30	38	11,0	22	47	150
0:08:40	38	11,2	22	48	150
0:08:50	38	11,4	22	48	150
0:09:00	39	11,5	22	48	150
0:09:10	39	11,7	22	49	150
0:09:20	39	11,9	22	49	150
0:09:30	40	12,1	22	49	150
0:09:40	40	12,3	21	49	150
0:09:50	40	12,5	21	50	150
0:10:00	40	12,6	21	50	150
0:10:10	41	12,8	21	51	150
0:10:20	41	13,1	21	51	150
0:10:30	41	13,2	21	51	150
0:10:40	42	13,4	21	51	150
0:10:50	42	13,6	21	52	150
0:11:00	42	13,7	21	52	150
0:11:10	43	13,9	21	52	150
0:11:20	43	14,2	21	53	150
0:11:30	43	14,4	20	53	150
0:11:40	44	14,5	20	53	150
0:11:50	44	14,7	20	54	150
0:12:00	44	14,9	20	54	150
0:12:10	44	15,1	20	54	150
0:12:20	45	15,3	20	54	150
0:12:30	45	15,4	20	55	150
0:12:40	45	15,6	20	55	150
0:12:50	46	15,8	20	56	150
0:13:00	46	15,9	20	56	150
0:13:10	46	16,1	20	56	150
0:13:20	46	16,4	20	56	150
0:13:30	47	16,6	20	57	150
0:13:40	47	16,6	20	57	150
0:13:50	47	16,9	19	58	150
0:14:00	48	17,1	19	58	150
0:14:10	48	17,3	19	58	150
0:14:20	48	17,4	19	58	150
0:14:30	49	17,6	19	58	150
0:14:40	49	17,9	19	59	150
0:14:50	49	17,9	19	59	150
0:15:00	49	18,2	19	60	150
0:15:10	50	18,4	19	60	150
0:15:20	50	18,6	19	60	150
0:15:30	50	18,7	19	61	150
0:15:40	51	18,9	19	61	150
0:15:50	51	19,1	19	62	150
0:16:00	51	19,3	18	62	150
0:16:10	51	19,6	19	62	150
0:16:20	52	19,7	18	62	150
0:16:30	52	19,9	18	62	150
0:16:40	52	20,1	18	63	150
0:16:50	53	20,2	18	63	150
0:17:00	53	20,4	18	64	150
0:17:10	53	20,6	18	64	150
0:17:20	54	20,8	18	64	150
0:17:30	54	20,9	18	65	150
0:17:40	54	21,2	18	65	150
0:17:50	54	21,2	18	66	150
0:18:00	55	21,5	18	66	150
0:18:10	55	21,7	18	67	150
0:18:20	55	21,8	18	67	150
0:18:30	56	22,1	18	68	150
0:18:40	56	22,2	18	68	150
0:18:50	56	22,3	18	68	150
0:19:00	57	22,5	18	68	150
0:19:10	57	22,7	18	68	150
0:19:20	57	22,8	18	68	150
0:19:30	57	22,9	18	68	150
0:19:40	58	23,1	18	68	150
0:19:50	58	23,3	17	68	150
0:20:00	58	23,5	17	69	150
0:20:10	59	23,8	17	69	150
0:20:20	59	24,0	17	69	150
0:20:30	59	24,2	17	70	150
0:20:40	59	24,4	17	70	150
0:20:50	60	24,7	17	70	150
0:21:00	60	24,9	17	71	150
0:21:10	60	24,9	17	71	150
0:21:20	60	25,1	17	71	150
0:21:30	61	25,3	17	72	150
0:21:40	61	25,6	17	72	150
0:21:50	61	25,8	17	72	150
0:22:00	62	25,8	17	73	150
0:22:10	62	26,1	17	73	150
0:22:20	62	26,3	17	74	150
0:22:30	62	26,4	17	74	150
0:22:40	63	26,6	17	74	150
0:22:50	63	26,9	17	75	150
0:23:00	63	26,9	17	75	150
0:23:10	63	27,2	17	76	150
0:23:20	64	27,5	17	76	150
0:23:30	64	27,5	17	77	150
0:23:40	64	27,7	17	77	150
0:23:50	65	27,9	17	78	150
0:24:00	65	28,1	17	78	150
0:24:10	65	28,3	17	78	150
0:24:20	66	28,5	17	78	150
0:24:30	66	28,7	17	78	150
0:24:40	66	28,8	17	78	150
0:24:50	66	29,0	17	78	150
0:25:00	67	29,2	17	79	150
0:25:10	67	29,4	17	79	150
0:25:20	67	29,7	17	79	150
0:25:30	68	29,9	17	80	150
0:25:40	68	29,9	17	80	150
