--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3205	16,47	6522	0,00	75,0
0:00:30	27	3192	16,45	6633	0,01	75,5
0:01:00	27	3183	16,45	6693	0,01	75,9
0:01:30	27	3178	16,44	6726	0,01	76,4
0:02:00	27	3179	16,43	6745	0,01	76,9
0:02:30	27	3180	16,43	6757	0,01	77,3
0:03:00	27	3184	16,43	6767	0,01	77,8
0:03:30	28	3191	16,43	6773	0,01	78,3
0:04:00	28	3201	16,42	6775	0,02	78,7
0:04:30	28	3214	16,42	6770	0,02	79,2
0:05:00	29	3228	16,41	6759	0,02	79,7
0:05:30	29	3244	16,41	6744	0,02	80,1
0:06:00	29	3260	16,40	6734	0,02	80,6
0:06:30	30	3277	16,40	6727	0,02	81,1
0:07:00	30	3292	16,40	6722	0,02	81,5
0:07:30	31	3291	16,39	6723	0,03	82,0
0:08:00	31	3286	16,39	6718	0,03	82,5
0:08:30	31	3284	16,39	6719	0,03	82,9
0:09:00	32	3284	16,39	6711	0,03	83,4
0:09:30	32	3286	16,38	6701	0,03	83,9
0:10:00	33	3284	16,38	6701	0,03	84,3
0:10:30	33	3284	16,37	6700	0,03	84,8
0:11:00	34	3282	16,37	6710	0,04	85,2
0:11:30	34	3282	16,36	6723	0,04	85,7
0:12:00	35	3282	16,35	6737	0,04	86,2
0:12:30	35	3283	16,34	6751	0,04	86,6
0:13:00	36	3282	16,34	6763	0,05	87,1
0:13:30	36	3283	16,33	6780	0,05	87,6
0:14:00	37	3283	16,32	6797	0,05	88,0
0:14:30	37	3285	16,32	6806	0,05	88,5
0:15:00	38	3284	16,31	6816	0,06	89,0
0:15:30	38	3284	16,31	6821	0,06	89,4
0:16:00	39	3281	16,30	6832	0,06	89,9
0:16:30	39	3281	16,30	6834	0,06	90,4
0:17:00	40	3285	16,29	6838	0,07	90,8
0:17:30	40	3285	16,28	6837	0,07	91,3
0:18:00	41	3286	16,27	6832	0,07	91,8
0:18:30	41	3273	16,27	6824	0,07	92,2
