--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	11:29:30
Test Stop Date	27.03.2014
Test Stop Time	14:08:10
Test Length	2:38:40
Final Sample Time Offset	2:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2%TA-1+1%TA-2+0.25%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:20:10
Calculated Value	Time_70Bc	2:38:40
Initial Temperature (°C)	30 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	41 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,3	3	41	150
0:00:10	31	0,4	3	41	150
0:00:20	32	0,7	3	41	150
0:00:30	32	0,9	3	42	150
0:00:40	32	1,3	3	42	150
0:00:50	33	1,4	3	42	150
0:01:00	33	1,6	3	42	150
0:01:10	33	1,8	3	42	150
0:01:20	33	2,2	3	42	150
0:01:30	33	2,4	3	43	150
0:01:40	34	2,5	3	43	150
0:01:50	34	2,7	3	43	150
0:02:00	34	3,1	3	43	150
0:02:10	34	3,4	3	43	150
0:02:20	35	3,5	3	43	150
0:02:30	35	3,6	3	43	150
0:02:40	35	3,8	3	44	150
0:02:50	35	4,3	3	44	150
0:03:00	36	4,4	3	44	150
0:03:10	36	4,5	2	44	150
0:03:20	36	5,0	2	44	150
0:03:30	37	5,1	2	44	150
0:03:40	37	5,2	2	44	150
0:03:50	37	5,4	2	44	150
0:04:00	38	5,8	2	44	150
0:04:10	38	5,8	2	44	150
0:04:20	38	6,0	2	44	150
0:04:30	39	6,4	2	44	150
0:04:40	39	6,5	2	44	150
0:04:50	39	6,7	2	45	150
0:05:00	39	7,1	2	45	150
0:05:10	39	7,1	2	45	150
0:05:20	39	7,4	2	45	150
0:05:30	39	7,7	2	45	150
0:05:40	39	7,8	2	45	150
0:05:50	39	8,1	2	45	150
0:06:00	40	8,3	2	45	150
0:06:10	40	8,4	2	45	150
0:06:20	40	8,9	2	45	150
0:06:30	40	8,9	2	45	150
0:06:40	40	9,3	2	45	150
0:06:50	40	9,4	2	45	150
0:07:00	40	9,5	2	45	150
0:07:10	40	10,0	2	45	150
0:07:20	41	10,0	2	45	150
0:07:30	41	10,4	2	45	150
