--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.08.2014
Test Start Time	13:59:11
Test Stop Date	20.08.2014
Test Stop Time	18:01:32
Test Length	4:02:21
Final Sample Time Offset	4:02:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:46:50
Calculated Value	Time_70Bc	4:02:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	92 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,4	7	22	150
0:00:10	25	0,4	7	22	150
0:00:20	25	0,6	7	22	150
0:00:30	25	0,9	6	22	150
0:00:40	25	1,0	6	23	150
0:00:50	25	1,3	6	24	150
0:01:00	25	1,7	6	26	150
0:01:10	25	2,0	6	26	150
0:01:20	25	2,5	6	29	150
0:01:30	25	2,8	6	31	150
0:01:40	25	3,0	6	33	150
0:01:50	25	3,2	6	34	150
0:02:00	25	3,4	6	36	150
0:02:10	25	3,5	6	39	150
0:02:20	25	3,7	6	40	150
0:02:30	25	3,9	6	42	150
0:02:40	26	4,0	6	43	150
0:02:50	26	4,2	6	44	150
0:03:00	26	4,3	6	45	150
0:03:10	27	4,5	6	46	150
0:03:20	27	4,7	6	47	150
0:03:30	28	4,8	6	47	150
0:03:40	28	5,0	6	48	150
0:03:50	28	5,2	6	48	150
0:04:00	29	5,3	6	49	150
0:04:10	29	5,4	6	49	150
0:04:20	30	5,6	6	50	150
0:04:30	30	5,8	6	50	150
0:04:40	31	5,9	6	50	150
0:04:50	31	6,1	6	51	150
0:05:00	32	6,3	6	51	150
0:05:10	32	6,4	6	52	150
0:05:20	33	6,6	6	52	150
0:05:30	33	6,7	6	52	150
0:05:40	34	6,9	6	53	150
0:05:50	34	7,2	6	53	150
0:06:00	35	7,3	6	54	150
0:06:10	35	7,5	6	54	150
0:06:20	36	7,6	6	55	150
0:06:30	36	7,8	6	55	150
0:06:40	37	7,9	6	55	150
0:06:50	37	8,0	6	56	150
0:07:00	37	8,2	6	56	150
0:07:10	38	8,5	6	57	150
0:07:20	38	8,6	6	57	150
0:07:30	39	8,7	6	58	150
0:07:40	39	8,9	6	58	150
0:07:50	40	9,1	6	59	150
0:08:00	40	9,2	6	59	150
