--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.07.2014
Test Start Time	9:24:43
Test Stop Date	16.07.2014
Test Stop Time	13:08:55
Test Length	3:44:12
Final Sample Time Offset	3:44:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFL-2+0.3%TLA+1,5%CaCl2
Information	Density	1920
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:36:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	13,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,9	19
0:00:10	30	1,0	22
0:00:20	30	1,1	14
0:00:30	30	1,3	21
0:00:40	30	1,4	15
0:00:50	30	1,6	20
0:01:00	30	1,7	17
0:01:10	30	1,9	20
0:01:20	29	1,9	21
0:01:30	29	2,2	21
0:01:40	29	2,2	20
0:01:50	29	2,5	17
0:02:00	29	2,6	21
0:02:10	29	2,8	19
0:02:20	29	2,8	19
0:02:30	29	3,1	16
0:02:40	29	3,1	21
0:02:50	29	3,3	19
0:03:00	29	3,3	20
0:03:10	29	3,7	20
0:03:20	29	3,6	19
0:03:30	29	4,1	21
0:03:40	29	4,0	20
0:03:50	29	4,0	20
0:04:00	29	4,4	17
0:04:10	28	4,4	21
0:04:20	28	4,4	19
0:04:30	28	4,8	20
0:04:40	28	4,7	19
0:04:50	28	5,0	20
0:05:00	28	4,9	19
0:05:10	28	5,2	19
0:05:20	28	5,2	19
0:05:30	28	5,6	20
0:05:40	28	5,6	19
0:05:50	28	6,0	19
0:06:00	28	6,0	19
0:06:10	28	5,9	18
0:06:20	28	6,4	19
0:06:30	28	6,3	19
0:06:40	28	6,3	19
0:06:50	28	6,5	20
0:07:00	28	6,6	20
0:07:10	28	6,9	20
0:07:20	28	6,8	19
0:07:30	28	7,2	20
0:07:40	28	7,2	21
0:07:50	28	7,6	20
0:08:00	28	7,5	18
0:08:10	28	7,5	20
0:08:20	28	8,0	21
0:08:30	28	7,9	19
0:08:40	28	7,9	18
0:08:50	27	8,0	18
0:09:00	27	8,3	21
0:09:10	27	8,3	21
0:09:20	27	8,4	19
0:09:30	27	8,7	20
0:09:40	27	8,9	21
0:09:50	27	8,8	20
