--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	15:02:55
Test Stop Date	25.04.2014
Test Stop Time	15:07:48
Test Length	48:04:53
Final Sample Time Offset	48:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+1%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:10:30
Calculated Value	CS_500	8:19:00
Calculated Value	CS_Time8h	3,27 MPa
Calculated Value	CS_Time12h	5,75 MPa
Calculated Value	CS_Time24h	13,28 MPa
Calculated Value	CS_Time48h	16,14 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	15,07 microsec/in
Final Transit Time (microsec/in)	9,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	15,07	0,00
0:00:30	26	15,07	0,00
0:01:00	26	15,07	0,00
0:01:30	27	15,07	0,00
0:02:00	27	15,07	0,00
0:02:30	27	15,07	0,00
0:03:00	27	15,07	0,00
0:03:30	27	15,07	0,00
0:04:00	28	15,07	0,00
0:04:30	28	15,07	0,00
0:05:00	28	15,07	0,00
0:05:30	29	15,07	0,00
0:06:00	29	15,06	0,00
0:06:30	30	15,06	0,00
0:07:00	30	15,05	0,01
0:07:30	31	15,05	0,01
0:08:00	31	15,04	0,01
0:08:30	32	15,04	0,02
0:09:00	32	15,03	0,02
0:09:30	33	15,02	0,03
0:10:00	33	15,01	0,03
0:10:30	34	15,00	0,04
0:11:00	35	15,00	0,04
0:11:30	35	15,00	0,04
0:12:00	36	14,98	0,05
0:12:30	36	14,98	0,05
0:13:00	37	14,97	0,06
0:13:30	38	14,97	0,06
0:14:00	38	14,95	0,07
0:14:30	39	14,95	0,07
0:15:00	40	14,94	0,08
0:15:30	40	14,93	0,08
0:16:00	41	14,92	0,09
0:16:30	42	14,91	0,09
0:17:00	42	14,90	0,10
0:17:30	43	14,89	0,10
0:18:00	44	14,89	0,11
0:18:30	44	14,88	0,11
0:19:00	45	14,87	0,12
0:19:30	46	14,86	0,12
0:20:00	46	14,85	0,13
0:20:30	47	14,84	0,14
0:21:00	48	14,83	0,14
0:21:30	48	14,82	0,15
0:22:00	49	14,81	0,16
0:22:30	50	14,80	0,16
0:23:00	50	14,79	0,17
0:23:30	51	14,79	0,17
