--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.04.2014
Test Start Time	12:18:31
Test Stop Date	24.04.2014
Test Stop Time	15:47:42
Test Length	3:29:11
Final Sample Time Offset	3:29:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+1%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:20:10
Calculated Value	Time_70Bc	3:29:10
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	5
0:00:10	24	0,9	4
0:00:20	24	1,0	4
0:00:30	24	1,2	4
0:00:40	24	1,3	5
0:00:50	24	1,6	5
0:01:00	24	1,9	5
0:01:10	24	2,0	4
0:01:20	24	2,1	4
0:01:30	24	2,6	4
0:01:40	24	2,7	4
0:01:50	24	2,9	4
0:02:00	24	3,1	4
0:02:10	24	3,3	4
0:02:20	24	3,6	4
0:02:30	24	3,8	4
0:02:40	24	4,1	4
0:02:50	24	4,4	4
0:03:00	25	4,7	4
0:03:10	25	5,0	4
0:03:20	25	5,4	4
0:03:30	25	5,6	5
0:03:40	25	5,7	5
0:03:50	25	5,9	5
0:04:00	25	6,1	5
0:04:10	26	6,2	5
0:04:20	26	6,3	5
0:04:30	26	6,6	6
0:04:40	26	6,7	6
0:04:50	27	7,0	6
0:05:00	27	7,1	6
0:05:10	27	7,4	7
0:05:20	27	7,6	7
0:05:30	28	7,8	7
0:05:40	28	7,8	7
0:05:50	28	8,0	7
0:06:00	29	8,2	7
0:06:10	29	8,3	7
0:06:20	29	8,5	7
0:06:30	30	8,6	8
0:06:40	30	8,8	12
0:06:50	30	8,9	16
0:07:00	31	9,0	19
0:07:10	31	9,1	15
0:07:20	31	9,3	14
0:07:30	32	9,5	14
0:07:40	32	9,6	16
0:07:50	32	9,8	13
0:08:00	32	9,9	14
0:08:10	33	10,0	13
0:08:20	33	10,1	11
0:08:30	33	10,2	11
0:08:40	34	10,3	11
0:08:50	34	10,5	11
0:09:00	34	10,7	15
0:09:10	34	10,8	15
0:09:20	35	11,2	15
0:09:30	35	11,3	11
0:09:40	35	11,4	14
0:09:50	35	11,6	17
0:10:00	36	11,8	14
0:10:10	36	12,0	12
0:10:20	36	12,1	13
0:10:30	36	12,5	14
0:10:40	36	12,6	16
0:10:50	37	12,9	17
0:11:00	37	13,0	16
0:11:10	37	13,2	16
0:11:20	37	13,3	15
0:11:30	38	13,5	16
0:11:40	38	13,6	18
0:11:50	38	14,0	15
0:12:00	38	14,2	18
0:12:10	39	14,4	18
0:12:20	39	14,5	15
0:12:30	39	14,7	17
0:12:40	39	14,9	16
0:12:50	39	15,1	17
0:13:00	40	15,4	18
0:13:10	40	15,6	14
0:13:20	40	15,8	15
0:13:30	40	16,0	17
0:13:40	40	16,3	12
0:13:50	41	16,5	13
0:14:00	41	16,6	11
0:14:10	41	16,8	8
0:14:20	41	16,9	14
0:14:30	42	17,1	16
0:14:40	42	17,2	18
0:14:50	42	17,4	20
0:15:00	42	17,5	15
0:15:10	43	17,6	15
0:15:20	43	17,8	15
0:15:30	43	17,9	13
0:15:40	43	18,3	13
0:15:50	44	18,4	14
0:16:00	44	18,6	15
0:16:10	44	18,7	13
0:16:20	45	19,0	23
0:16:30	45	19,2	20
0:16:40	45	19,3	17
0:16:50	45	19,7	11
0:17:00	46	19,7	12
0:17:10	46	19,8	12
0:17:20	46	20,0	21
0:17:30	46	20,1	20
0:17:40	47	20,4	20
0:17:50	47	20,4	18
0:18:00	47	20,8	18
0:18:10	47	20,9	16
0:18:20	48	21,0	16
0:18:30	48	21,2	23
0:18:40	48	21,5	22
0:18:50	48	21,7	21
0:19:00	48	21,8	21
0:19:10	48	22,0	21
0:19:20	49	22,1	24
0:19:30	49	22,4	19
0:19:40	49	22,6	19
0:19:50	49	22,7	19
0:20:00	49	22,9	17
0:20:10	50	23,2	20
0:20:20	50	23,3	20
0:20:30	50	23,5	20
0:20:40	50	23,6	32
0:20:50	51	23,9	16
0:21:00	51	24,0	16
0:21:10	51	24,2	16
0:21:20	51	24,4	16
0:21:30	51	24,7	16
0:21:40	52	24,8	16
0:21:50	52	24,9	16
0:22:00	52	25,1	19
0:22:10	52	25,4	20
0:22:20	53	25,6	19
0:22:30	53	25,7	18
0:22:40	53	25,9	19
0:22:50	53	26,0	18
0:23:00	53	26,2	18
0:23:10	54	26,5	17
0:23:20	54	26,6	18
0:23:30	54	26,8	17
0:23:40	54	27,1	17
0:23:50	55	27,2	17
0:24:00	55	27,3	18
0:24:10	55	27,6	12
0:24:20	55	27,7	12
0:24:30	56	27,9	12
0:24:40	56	28,1	17
0:24:50	56	28,2	18
0:25:00	56	28,5	10
0:25:10	57	28,6	10
0:25:20	57	28,8	10
0:25:30	57	29,1	19
0:25:40	57	29,3	18
0:25:50	57	29,4	18
0:26:00	58	29,6	16
0:26:10	58	29,8	15
0:26:20	58	30,0	23
0:26:30	58	30,1	20
0:26:40	59	30,4	20
0:26:50	59	30,5	20
0:27:00	59	30,9	18
0:27:10	59	31,0	17
0:27:20	59	31,1	17
0:27:30	60	31,2	17
0:27:40	60	31,5	16
0:27:50	60	31,6	15
0:28:00	60	31,8	15
0:28:10	61	32,0	14
0:28:20	61	32,2	17
0:28:30	61	32,4	16
0:28:40	61	32,5	16
0:28:50	62	32,7	5
0:29:00	62	32,9	5
0:29:10	62	33,0	5
0:29:20	62	33,3	13
0:29:30	62	33,4	12
0:29:40	63	33,6	27
0:29:50	63	33,9	26
0:30:00	63	33,9	18
0:30:10	63	34,1	22
0:30:20	64	34,1	21
0:30:30	64	34,2	20
0:30:40	64	34,2	19
0:30:50	64	34,2	18
0:31:00	64	34,2	18
0:31:10	65	34,1	18
0:31:20	65	34,1	19
0:31:30	65	34,0	18
0:31:40	65	33,9	17
0:31:50	65	34,1	15
0:32:00	66	34,0	15
0:32:10	66	33,9	10
0:32:20	66	34,1	9
0:32:30	66	34,0	9
0:32:40	66	34,2	9
0:32:50	66	34,0	9
0:33:00	66	33,8	9
0:33:10	66	34,0	9
0:33:20	66	33,8	9
0:33:30	66	33,9	13
0:33:40	67	33,9	13
0:33:50	67	34,2	13
0:34:00	67	34,1	13
0:34:10	67	33,9	13
0:34:20	67	34,2	13
0:34:30	67	34,1	10
0:34:40	67	34,0	10
0:34:50	67	33,9	10
0:35:00	66	34,1	11
0:35:10	66	34,0	11
0:35:20	66	33,9	10
0:35:30	66	34,2	10
0:35:40	66	34,1	10
0:35:50	66	34,0	10
0:36:00	66	34,0	10
0:36:10	66	34,0	11
0:36:20	66	33,9	11
0:36:30	66	33,9	11
0:36:40	66	34,1	27
0:36:50	66	34,0	22
0:37:00	66	34,0	21
0:37:10	66	34,0	20
0:37:20	66	34,0	20
0:37:30	66	34,0	20
0:37:40	65	33,9	20
0:37:50	65	33,9	20
0:38:00	65	33,9	20
0:38:10	65	33,9	20
0:38:20	65	33,9	20
0:38:30	65	33,9	20
0:38:40	65	33,9	19
0:38:50	65	34,0	19
0:39:00	65	34,0	19
0:39:10	65	34,0	19
0:39:20	65	34,0	19
0:39:30	65	34,1	19
0:39:40	65	34,0	19
0:39:50	65	34,1	19
0:40:00	65	34,1	19
0:40:10	65	34,1	19
0:40:20	65	34,1	19
0:40:30	64	34,1	19
0:40:40	64	34,2	19
0:40:50	64	34,2	21
0:41:00	64	34,1	17
0:41:10	64	34,1	16
0:41:20	64	34,1	16
0:41:30	64	34,1	16
0:41:40	64	34,1	16
0:41:50	64	34,1	16
0:42:00	64	34,1	16
0:42:10	64	34,1	15
0:42:20	64	34,1	15
0:42:30	64	34,1	15
0:42:40	64	34,1	15
0:42:50	64	34,1	15
0:43:00	64	34,1	15
0:43:10	64	34,1	15
0:43:20	64	34,1	15
0:43:30	64	34,1	15
0:43:40	64	34,1	15
0:43:50	64	34,1	15
0:44:00	64	34,1	15
0:44:10	64	34,1	15
0:44:20	64	34,1	15
0:44:30	64	34,1	15
0:44:40	64	34,0	15
0:44:50	64	34,0	15
0:45:00	64	34,0	15
0:45:10	64	34,0	15
0:45:20	64	34,0	15
0:45:30	64	34,0	15
0:45:40	64	34,0	15
0:45:50	64	34,0	15
0:46:00	64	34,0	15
0:46:10	64	34,0	15
0:46:20	64	34,0	15
0:46:30	64	34,0	15
0:46:40	64	34,0	15
0:46:50	64	34,1	15
0:47:00	64	34,1	16
0:47:10	64	34,1	16
0:47:20	64	34,1	15
0:47:30	64	34,1	15
0:47:40	64	34,1	22
0:47:50	64	34,1	18
0:48:00	64	34,1	18
0:48:10	64	34,1	18
0:48:20	64	34,1	18
0:48:30	64	34,1	18
0:48:40	64	34,1	19
0:48:50	64	34,1	19
0:49:00	64	34,1	19
0:49:10	64	34,1	18
0:49:20	64	34,1	18
0:49:30	64	34,1	18
0:49:40	64	34,1	18
0:49:50	64	34,1	17
0:50:00	64	34,1	18
0:50:10	64	34,1	18
0:50:20	64	34,1	18
0:50:30	64	34,1	17
0:50:40	64	34,1	17
0:50:50	64	34,1	17
0:51:00	64	34,1	17
0:51:10	64	34,1	17
0:51:20	64	34,2	17
0:51:30	64	34,2	17
0:51:40	64	34,1	17
0:51:50	64	34,1	16
0:52:00	64	34,1	16
0:52:10	64	34,1	15
0:52:20	64	34,1	15
0:52:30	64	34,1	15
0:52:40	64	34,1	15
0:52:50	64	34,1	15
0:53:00	64	34,1	15
0:53:10	64	34,1	15
0:53:20	64	34,1	15
0:53:30	64	34,1	15
0:53:40	64	34,1	15
0:53:50	64	34,1	15
0:54:00	64	34,1	15
0:54:10	64	34,1	15
0:54:20	64	34,1	15
0:54:30	64	34,1	15
0:54:40	64	34,1	15
0:54:50	64	34,1	15
0:55:00	64	34,1	15
0:55:10	64	34,1	15
0:55:20	64	34,1	15
0:55:30	64	34,1	15
0:55:40	64	34,1	15
0:55:50	64	34,1	15
0:56:00	64	34,1	15
0:56:10	64	34,1	15
0:56:20	64	34,1	15
0:56:30	64	34,1	15
0:56:40	64	34,1	15
0:56:50	64	34,1	15
0:57:00	64	34,1	15
0:57:10	64	34,1	15
0:57:20	64	34,1	15
0:57:30	64	34,2	16
0:57:40	64	34,2	16
0:57:50	64	34,2	17
