--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.04.2014
Test Start Time	11:00:05
Test Stop Date	10.04.2014
Test Stop Time	14:16:25
Test Length	3:16:20
Final Sample Time Offset	3:16:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,2%MTR-150 (BWOC)
Information	Density	1920
Information	BHCT	90
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:04:40
Calculated Value	Time_70Bc	3:16:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	9
0:00:10	26	1,1	9
0:00:20	26	1,3	9
0:00:30	26	1,4	9
0:00:40	26	1,7	9
0:00:50	26	1,8	9
0:01:00	26	2,0	9
0:01:10	26	2,1	9
0:01:20	26	2,3	10
0:01:30	26	2,5	10
0:01:40	26	2,8	10
0:01:50	26	3,0	10
0:02:00	27	3,4	10
0:02:10	27	3,7	10
0:02:20	27	4,0	10
0:02:30	27	4,4	10
0:02:40	27	4,8	10
0:02:50	27	5,0	12
0:03:00	27	5,2	12
0:03:10	28	5,4	10
0:03:20	28	5,5	10
0:03:30	28	5,7	10
0:03:40	28	5,8	10
0:03:50	29	5,9	10
0:04:00	29	6,2	10
0:04:10	29	6,3	10
0:04:20	29	6,6	10
0:04:30	30	6,6	10
0:04:40	30	6,9	11
0:04:50	30	7,2	11
0:05:00	31	7,2	11
0:05:10	31	7,5	11
0:05:20	31	7,7	11
0:05:30	32	7,9	13
0:05:40	32	7,9	14
0:05:50	32	8,2	15
0:06:00	33	8,4	14
0:06:10	33	8,5	14
0:06:20	33	8,7	12
0:06:30	34	8,9	12
0:06:40	34	9,2	12
0:06:50	34	9,4	12
0:07:00	35	9,3	12
0:07:10	35	9,5	12
0:07:20	35	9,8	12
0:07:30	35	10,0	11
0:07:40	36	10,1	11
0:07:50	36	10,4	11
0:08:00	36	10,6	11
0:08:10	37	10,8	11
0:08:20	37	11,0	11
0:08:30	37	11,2	11
0:08:40	38	11,4	12
0:08:50	38	11,4	13
0:09:00	38	11,6	13
0:09:10	39	11,8	13
0:09:20	39	12,0	13
0:09:30	39	12,2	12
0:09:40	40	12,5	12
0:09:50	40	12,7	12
0:10:00	40	12,6	13
0:10:10	40	12,8	12
0:10:20	41	13,0	12
0:10:30	41	13,2	13
0:10:40	41	13,5	13
0:10:50	42	13,7	13
0:11:00	42	13,9	13
0:11:10	42	14,2	12
0:11:20	42	14,0	12
0:11:30	43	14,3	12
0:11:40	43	14,5	12
0:11:50	43	14,7	12
0:12:00	44	15,0	12
0:12:10	44	15,2	12
0:12:20	44	15,4	12
0:12:30	44	15,3	12
0:12:40	45	15,5	12
0:12:50	45	15,7	12
0:13:00	45	16,0	13
0:13:10	45	16,2	13
0:13:20	46	16,5	13
0:13:30	46	16,3	13
0:13:40	46	16,6	13
0:13:50	47	16,8	13
0:14:00	47	17,0	13
0:14:10	47	17,3	13
0:14:20	47	17,5	13
0:14:30	48	17,7	14
0:14:40	48	17,9	14
0:14:50	48	18,1	14
0:15:00	49	18,3	14
0:15:10	49	18,6	14
0:15:20	49	18,3	14
0:15:30	49	18,5	14
0:15:40	50	18,7	14
0:15:50	50	18,9	15
0:16:00	50	19,1	14
0:16:10	51	19,4	14
0:16:20	51	19,7	14
0:16:30	51	19,9	14
0:16:40	52	20,1	14
0:16:50	52	20,3	14
0:17:00	52	20,6	14
0:17:10	52	20,8	14
0:17:20	53	20,4	14
0:17:30	53	20,7	14
0:17:40	53	21,0	14
0:17:50	53	21,1	14
0:18:00	54	21,3	14
0:18:10	54	21,5	14
0:18:20	54	21,7	14
0:18:30	55	21,9	14
0:18:40	55	22,1	14
0:18:50	55	22,4	14
0:19:00	55	22,7	14
0:19:10	56	22,9	14
0:19:20	56	23,1	14
0:19:30	56	23,3	14
0:19:40	56	23,6	14
0:19:50	57	23,3	14
0:20:00	57	23,5	14
0:20:10	57	23,7	14
0:20:20	58	24,1	14
0:20:30	58	24,5	14
0:20:40	58	24,1	14
0:20:50	58	24,5	15
0:21:00	59	24,9	15
0:21:10	59	25,1	15
0:21:20	59	25,3	14
0:21:30	59	25,5	14
0:21:40	60	25,6	15
0:21:50	60	25,8	15
0:22:00	60	25,9	15
0:22:10	61	26,1	15
0:22:20	61	26,2	15
0:22:30	61	26,3	15
0:22:40	62	26,5	15
0:22:50	62	26,7	15
0:23:00	62	26,9	15
0:23:10	62	27,1	15
0:23:20	63	27,4	15
0:23:30	63	27,6	15
0:23:40	63	27,9	15
0:23:50	63	28,2	15
0:24:00	64	27,6	15
0:24:10	64	28,0	15
0:24:20	64	28,3	15
0:24:30	64	28,6	15
0:24:40	65	28,8	15
0:24:50	65	29,0	15
0:25:00	65	29,2	15
0:25:10	65	29,5	15
0:25:20	66	29,8	15
0:25:30	66	30,0	15
0:25:40	66	30,2	15
0:25:50	66	30,4	15
0:26:00	67	29,8	19
0:26:10	67	30,0	19
0:26:20	67	30,3	19
0:26:30	67	30,5	18
0:26:40	68	30,7	19
0:26:50	68	31,0	19
0:27:00	68	31,3	18
0:27:10	69	31,5	18
0:27:20	69	31,8	18
0:27:30	69	32,1	17
0:27:40	69	32,3	18
0:27:50	69	31,7	18
0:28:00	70	32,0	18
0:28:10	70	32,3	18
0:28:20	70	32,6	18
0:28:30	71	32,9	17
0:28:40	71	33,2	18
0:28:50	71	33,5	18
0:29:00	71	33,7	18
0:29:10	72	34,1	18
0:29:20	72	33,3	19
0:29:30	72	33,6	18
0:29:40	72	33,9	18
0:29:50	73	34,2	18
0:30:00	73	34,5	18
0:30:10	73	34,7	18
0:30:20	74	35,0	18
0:30:30	74	35,2	19
0:30:40	74	35,4	21
0:30:50	75	35,6	18
0:31:00	75	35,8	19
0:31:10	75	36,0	18
0:31:20	76	36,2	18
0:31:30	76	36,5	18
0:31:40	76	36,8	19
0:31:50	76	36,1	18
0:32:00	77	36,3	20
0:32:10	77	36,5	22
0:32:20	77	36,7	19
0:32:30	78	36,9	18
0:32:40	78	37,3	18
0:32:50	78	37,5	19
0:33:00	79	37,7	19
0:33:10	79	37,9	19
0:33:20	79	38,0	19
0:33:30	79	38,1	19
0:33:40	80	38,3	20
0:33:50	80	38,5	21
0:34:00	80	38,6	20
0:34:10	81	38,8	20
0:34:20	81	39,0	19
0:34:30	81	39,1	23
0:34:40	81	39,3	19
0:34:50	82	39,5	20
0:35:00	82	39,8	23
0:35:10	82	40,0	20
0:35:20	82	40,2	23
0:35:30	83	40,5	31
0:35:40	83	40,7	27
0:35:50	83	41,0	21
0:36:00	83	41,2	25
0:36:10	83	41,5	21
0:36:20	84	41,7	20
0:36:30	84	42,0	25
0:36:40	84	42,2	26
0:36:50	84	42,5	21
0:37:00	85	41,9	25
0:37:10	85	42,1	25
0:37:20	85	42,4	26
0:37:30	86	42,6	28
0:37:40	86	42,8	24
0:37:50	86	43,1	23
0:38:00	86	43,3	23
0:38:10	87	43,5	23
0:38:20	87	43,7	22
0:38:30	87	43,9	22
0:38:40	88	44,2	23
0:38:50	88	44,4	23
0:39:00	88	44,6	24
0:39:10	88	44,9	24
0:39:20	89	45,1	25
0:39:30	89	45,4	26
0:39:40	89	44,7	28
0:39:50	89	45,0	27
0:40:00	90	45,3	26
0:40:10	90	45,5	24
0:40:20	90	45,6	24
0:40:30	91	45,8	24
0:40:40	91	45,9	24
0:40:50	91	45,9	24
0:41:00	91	45,1	24
0:41:10	92	45,1	25
0:41:20	92	45,1	25
0:41:30	92	45,1	25
0:41:40	92	45,0	24
0:41:50	92	44,9	24
0:42:00	93	45,0	24
0:42:10	93	44,9	25
0:42:20	93	45,1	23
0:42:30	93	45,1	24
0:42:40	93	45,1	24
0:42:50	93	45,0	24
0:43:00	93	45,0	25
0:43:10	93	45,0	24
0:43:20	93	45,0	23
0:43:30	93	45,0	24
0:43:40	93	45,0	24
0:43:50	93	45,0	23
0:44:00	93	45,0	24
0:44:10	93	44,9	24
0:44:20	93	44,9	28
0:44:30	93	44,9	27
0:44:40	93	44,9	27
0:44:50	93	44,9	26
0:45:00	93	44,9	26
0:45:10	93	45,2	26
0:45:20	93	45,2	24
0:45:30	93	45,2	24
0:45:40	93	45,1	25
0:45:50	93	45,1	25
0:46:00	93	45,1	25
0:46:10	93	45,0	25
0:46:20	93	45,0	25
0:46:30	93	45,1	24
0:46:40	93	45,0	24
0:46:50	93	45,0	23
0:47:00	93	44,9	23
0:47:10	93	45,2	23
0:47:20	93	45,1	23
0:47:30	93	45,1	22
0:47:40	93	45,1	22
0:47:50	93	45,0	21
0:48:00	93	45,0	21
0:48:10	93	44,9	22
0:48:20	93	44,9	21
0:48:30	93	45,2	21
0:48:40	93	45,2	22
0:48:50	93	45,2	21
0:49:00	93	45,2	21
0:49:10	93	45,2	21
0:49:20	93	45,2	21
0:49:30	93	45,1	21
0:49:40	92	45,1	22
0:49:50	92	45,1	21
0:50:00	92	45,1	21
0:50:10	92	45,0	22
0:50:20	92	45,0	23
0:50:30	92	45,0	23
0:50:40	92	44,9	23
0:50:50	92	44,9	23
0:51:00	92	44,9	23
0:51:10	92	44,9	23
0:51:20	92	45,0	23
0:51:30	92	44,9	23
0:51:40	92	45,0	23
0:51:50	92	45,0	22
0:52:00	92	45,0	23
0:52:10	92	44,9	23
0:52:20	92	44,9	22
0:52:30	92	44,9	22
0:52:40	92	45,0	21
0:52:50	92	45,0	22
0:53:00	92	45,0	21
0:53:10	92	44,9	21
0:53:20	92	44,9	21
0:53:30	92	44,9	28
0:53:40	92	44,9	26
0:53:50	92	44,9	26
0:54:00	92	44,9	26
0:54:10	92	44,9	28
