--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2014
Test Start Time	10:54:19
Test Stop Date	28.10.2014
Test Stop Time	12:28:39
Test Length	1:34:20
Final Sample Time Offset	1:34:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C;  P; 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	
Information	Additives	0.3%LTR-7 (bwoc) 
Information	Density	1800
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:20
Calculated Value	Time_70Bc	1:32:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	53 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	2	22	150
0:00:10	23	0,7	2	22	150
0:00:20	23	0,7	2	22	150
0:00:30	23	0,9	2	22	150
0:00:40	23	0,9	2	22	150
0:00:50	23	0,9	3	22	150
0:01:00	23	0,8	3	22	150
0:01:10	23	0,8	2	22	150
0:01:20	23	0,9	3	22	150
0:01:30	23	1,0	3	22	150
0:01:40	23	1,0	4	22	150
0:01:50	23	1,0	2	22	150
0:02:00	23	1,0	3	22	150
0:02:10	23	1,0	2	22	150
0:02:20	23	1,0	2	22	150
0:02:30	23	1,2	2	22	150
0:02:40	23	1,2	2	22	150
0:02:50	23	1,2	2	22	150
0:03:00	23	1,1	2	22	150
0:03:10	23	1,1	2	22	150
0:03:20	23	1,2	2	22	150
0:03:30	23	1,2	2	22	150
0:03:40	23	1,2	2	22	150
0:03:50	23	1,2	2	22	150
0:04:00	23	1,4	2	22	150
0:04:10	23	1,4	2	22	150
0:04:20	23	1,3	2	22	150
0:04:30	23	1,3	2	22	150
0:04:40	23	1,5	2	22	150
0:04:50	23	1,6	2	22	150
0:05:00	23	1,6	2	22	150
0:05:10	23	1,6	2	22	150
0:05:20	23	1,6	2	22	150
0:05:30	23	1,5	2	22	150
0:05:40	23	1,5	2	22	150
0:05:50	23	1,5	2	22	150
0:06:00	23	1,5	2	22	150
0:06:10	23	1,6	2	22	150
0:06:20	23	1,9	2	22	150
0:06:30	23	1,9	2	22	150
0:06:40	23	1,9	2	22	150
0:06:50	23	1,9	2	22	150
0:07:00	23	1,9	2	22	150
0:07:10	23	1,9	2	22	150
0:07:20	23	1,8	2	22	150
0:07:30	23	1,8	2	22	150
0:07:40	23	1,8	2	22	150
0:07:50	23	1,8	2	22	150
0:08:00	23	1,8	2	22	150
0:08:10	23	1,9	2	22	150
0:08:20	23	1,9	2	22	150
0:08:30	23	2,2	2	22	150
0:08:40	23	2,2	2	22	150
0:08:50	23	2,2	2	22	150
0:09:00	23	2,1	2	22	150
0:09:10	23	2,1	2	22	150
0:09:20	23	2,1	2	22	150
0:09:30	23	2,1	2	22	150
0:09:40	23	2,1	2	22	150
0:09:50	23	2,1	2	22	150
0:10:00	23	2,1	2	22	150
0:10:10	23	2,2	2	22	150
0:10:20	23	2,2	2	22	150
0:10:30	23	2,2	2	22	150
0:10:40	23	2,5	2	22	150
0:10:50	23	2,5	2	22	150
0:11:00	23	2,5	2	22	150
0:11:10	23	2,5	2	22	150
0:11:20	23	2,5	2	22	150
0:11:30	23	2,5	2	22	150
0:11:40	23	2,4	2	22	150
0:11:50	23	2,4	2	22	150
0:12:00	23	2,4	2	22	150
0:12:10	23	2,4	2	22	150
0:12:20	23	2,4	2	22	150
0:12:30	23	2,5	2	22	150
0:12:40	23	2,8	3	22	150
0:12:50	23	2,8	2	22	150
0:13:00	23	2,8	2	22	150
0:13:10	23	2,8	2	22	150
0:13:20	23	2,8	2	22	150
0:13:30	23	2,8	2	22	150
0:13:40	23	2,8	2	22	150
0:13:50	23	2,8	2	22	150
0:14:00	23	2,8	2	22	150
0:14:10	23	2,8	2	22	150
0:14:20	23	2,8	2	22	150
0:14:30	23	2,8	3	22	150
0:14:40	23	2,8	2	22	150
0:14:50	23	2,8	2	22	150
0:15:00	23	2,8	2	22	150
0:15:10	23	3,2	2	22	150
0:15:20	23	3,2	2	22	150
0:15:30	23	3,2	2	22	150
0:15:40	23	3,2	2	22	150
0:15:50	23	3,2	2	22	150
0:16:00	23	3,2	2	22	150
0:16:10	23	3,2	2	22	150
0:16:20	23	3,1	2	22	150
0:16:30	23	3,1	2	22	150
0:16:40	23	3,1	3	22	150
0:16:50	23	3,1	2	22	150
0:17:00	23	3,1	2	22	150
0:17:10	23	3,1	2	22	150
0:17:20	23	3,3	2	22	150
0:17:30	23	3,3	2	22	150
0:17:40	23	3,3	3	22	150
0:17:50	23	3,3	2	22	150
0:18:00	23	3,3	3	22	150
0:18:10	23	3,3	2	22	150
0:18:20	23	3,3	2	22	150
0:18:30	23	3,6	2	22	150
0:18:40	23	3,6	2	22	150
0:18:50	23	3,6	2	22	150
0:19:00	23	3,6	2	22	150
0:19:10	23	3,5	2	22	150
0:19:20	23	3,5	2	22	150
0:19:30	23	3,5	2	22	150
0:19:40	23	3,5	2	22	150
0:19:50	23	3,5	2	22	150
0:20:00	23	3,5	2	22	150
0:20:10	23	3,9	2	22	150
0:20:20	23	3,9	2	22	150
0:20:30	23	3,9	2	22	150
0:20:40	23	3,9	2	22	150
0:20:50	23	3,9	2	22	150
0:21:00	23	3,9	3	22	150
0:21:10	23	3,9	3	22	150
0:21:20	23	3,9	2	22	150
0:21:30	23	3,9	2	22	150
0:21:40	23	3,9	3	22	150
0:21:50	23	3,9	3	22	150
0:22:00	23	3,9	3	22	150
0:22:10	23	3,9	3	22	150
0:22:20	23	3,9	3	22	150
0:22:30	23	4,0	2	22	150
0:22:40	23	3,9	2	22	150
0:22:50	23	3,9	4	22	150
0:23:00	23	4,4	3	22	150
0:23:10	23	4,4	5	22	150
0:23:20	23	4,4	5	22	150
0:23:30	23	4,4	2	22	150
0:23:40	23	4,4	2	22	150
0:23:50	23	4,4	3	22	150
0:24:00	23	4,4	3	22	150
0:24:10	23	4,4	3	22	150
0:24:20	23	4,4	2	22	150
0:24:30	23	4,4	3	22	150
0:24:40	23	4,4	5	22	150
0:24:50	23	4,4	4	22	150
0:25:00	23	4,4	3	22	150
0:25:10	23	4,4	2	22	150
0:25:20	23	4,4	2	22	150
0:25:30	23	4,4	2	22	150
0:25:40	23	4,3	4	22	150
0:25:50	23	4,5	4	22	150
0:26:00	23	4,5	6	22	150
0:26:10	23	4,5	5	22	150
0:26:20	23	4,5	5	22	150
0:26:30	23	4,5	2	22	150
0:26:40	23	4,8	2	22	150
0:26:50	23	4,8	5	22	150
0:27:00	23	4,8	2	22	150
0:27:10	23	4,8	3	22	150
0:27:20	23	4,8	2	22	150
0:27:30	23	4,8	2	22	150
0:27:40	23	4,8	4	22	150
0:27:50	23	4,8	4	22	150
0:28:00	23	4,8	7	22	150
0:28:10	23	4,8	5	22	150
0:28:20	23	4,8	4	22	150
0:28:30	23	4,8	3	22	150
0:28:40	23	4,8	3	22	150
0:28:50	23	4,9	2	22	150
0:29:00	23	4,9	5	22	150
0:29:10	23	4,9	4	22	150
0:29:20	23	4,9	6	22	150
0:29:30	23	4,9	3	22	150
0:29:40	23	4,9	4	22	150
0:29:50	23	5,3	5	22	150
0:30:00	23	5,3	5	22	150
0:30:10	23	5,3	3	22	150
0:30:20	23	5,3	2	22	150
0:30:30	23	5,3	3	22	150
0:30:40	23	5,3	3	22	150
0:30:50	23	5,2	3	22	150
0:31:00	23	5,2	3	22	150
0:31:10	23	5,2	3	22	150
0:31:20	23	5,2	4	22	150
0:31:30	23	5,2	3	22	150
0:31:40	23	5,2	4	22	150
0:31:50	23	5,2	5	22	150
0:32:00	23	5,2	4	22	150
0:32:10	23	5,2	4	22	150
0:32:20	23	5,2	4	22	150
0:32:30	23	5,2	3	22	150
0:32:40	23	5,2	4	22	150
0:32:50	23	5,2	6	22	150
0:33:00	23	5,2	4	22	150
0:33:10	23	5,2	4	22	150
0:33:20	23	5,2	5	22	150
0:33:30	23	5,2	5	22	150
0:33:40	23	5,2	3	22	150
0:33:50	23	5,2	4	22	150
0:34:00	23	5,2	3	22	150
0:34:10	23	5,2	3	22	150
0:34:20	23	5,2	5	22	150
0:34:30	23	5,2	3	22	150
0:34:40	23	5,2	3	22	150
0:34:50	23	5,2	4	22	150
