--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.08.2014
Test Start Time	13:20:45
Test Stop Date	04.08.2014
Test Stop Time	16:52:39
Test Length	75:31:54
Final Sample Time Offset	75:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:95(50)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	76%G+20%SFA-2+4%TA-1 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.4%TWR-2+0.2%LTR (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	95
Information	FluidLoss	250 cc/30 min
Information	JobType	
Calculated Value	CS_50	16:24:00
Calculated Value	CS_500	23:25:30
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	3,58 MPa
Calculated Value	CS_Time48h	4,83 MPa
Calculated Value	CS_Time72h	5,07 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,65 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,09 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,77	0,00
0:00:30	26	16,78	0,00
0:01:00	26	16,79	0,00
0:01:30	26	16,79	0,00
0:02:00	26	16,80	0,00
0:02:30	26	16,80	0,00
0:03:00	27	16,81	0,00
0:03:30	27	16,82	0,00
0:04:00	27		
0:04:30	27		
0:05:00	28	16,84	0,00
0:05:30	29	16,84	0,00
0:06:00	29	16,84	0,00
0:06:30	30	16,84	0,00
0:07:00	30	16,84	0,00
0:07:30	31	16,83	0,00
0:08:00	32	16,83	0,00
0:08:30	33	16,82	0,00
0:09:00	33	16,82	0,00
0:09:30	34	16,81	0,00
0:10:00	34	16,80	0,00
0:10:30	35	16,80	0,00
0:11:00	35	16,79	0,00
0:11:30	36	16,78	0,00
0:12:00	36	16,77	0,00
0:12:30	37	16,76	0,00
0:13:00	37	16,75	0,01
0:13:30	38	16,74	0,01
0:14:00	39		
0:14:30	40	16,72	0,02
0:15:00	40	16,71	0,02
0:15:30	41	16,69	0,03
0:16:00	42	16,68	0,03
0:16:30	43	16,66	0,04
0:17:00	44	16,65	0,04
0:17:30	45	16,63	0,05
0:18:00	46	16,63	0,05
0:18:30	46	16,61	0,05
0:19:00	47	16,60	0,06
0:19:30	48	16,59	0,06
0:20:00	48	16,57	0,07
0:20:30	49	16,56	0,07
0:21:00	49	16,55	0,07
0:21:30	50	16,54	0,08
0:22:00	51	16,53	0,08
0:22:30	52	16,52	0,08
0:23:00	52	16,50	0,09
0:23:30	53	16,51	0,09
