--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.12.2014
Test Start Time	12:24:12
Test Stop Date	19.12.2014
Test Stop Time	13:09:18
Test Length	24:45:06
Final Sample Time Offset	24:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:26:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,17 MPa
Calculated Value	CS_Time12h	0,46 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,81	0,00
0:00:30	24	16,81	0,00
0:01:00	24	16,81	0,00
0:01:30	24	16,81	0,00
0:02:00	24	16,82	0,00
0:02:30	24	16,82	0,00
0:03:00	24	16,82	0,00
0:03:30	24	16,83	0,00
0:04:00	25	16,83	0,00
0:04:30	25	16,83	0,00
0:05:00	25	16,83	0,00
0:05:30	25	16,83	0,00
0:06:00	25	16,83	0,00
0:06:30	25	16,83	0,00
0:07:00	26	16,82	0,00
0:07:30	26	16,82	0,00
0:08:00	26	16,82	0,00
0:08:30	27	16,81	0,00
0:09:00	27	16,81	0,00
0:09:30	27	16,80	0,00
0:10:00	27	16,80	0,00
0:10:30	28	16,80	0,00
0:11:00	28	16,79	0,01
0:11:30	28	16,78	0,01
0:12:00	29	16,77	0,01
0:12:30	29	16,77	0,01
0:13:00	29	16,77	0,01
0:13:30	29	16,76	0,02
0:14:00	30	16,75	0,02
0:14:30	30	16,74	0,02
0:15:00	30	16,74	0,02
0:15:30	30	16,73	0,03
0:16:00	31	16,72	0,03
0:16:30	31	16,71	0,03
0:17:00	31	16,71	0,03
0:17:30	31	16,71	0,03
0:18:00	32	16,70	0,04
0:18:30	32	16,70	0,04
0:19:00	32	16,69	0,04
0:19:30	32	16,69	0,04
0:20:00	33	16,68	0,04
0:20:30	33	16,68	0,04
0:21:00	33	16,68	0,04
0:21:30	34	16,67	0,05
0:22:00	34	16,66	0,05
0:22:30	34	16,66	0,05
0:23:00	35	16,65	0,05
0:23:30	35	16,65	0,05
0:24:00	35	16,64	0,06
0:24:30	36	16,63	0,06
0:25:00	36	16,63	0,06
0:25:30	36	16,63	0,06
0:26:00	36	16,62	0,06
0:26:30	37	16,62	0,06
0:27:00	37	16,61	0,07
0:27:30	37	16,60	0,07
0:28:00	38	16,60	0,07
0:28:30	38	16,60	0,07
0:29:00	38	16,59	0,07
0:29:30	38	16,58	0,08
0:30:00	38	16,57	0,08
0:30:30	39	16,56	0,08
0:31:00	39	16,56	0,08
0:31:30	39	16,56	0,08
0:32:00	39	16,55	0,09
0:32:30	40	16,55	0,09
0:33:00	40	16,54	0,09
0:33:30	40	16,54	0,09
0:34:00	40	16,53	0,09
0:34:30	41	16,53	0,09
0:35:00	41	16,52	0,10
0:35:30	41	16,52	0,10
0:36:00	41	16,51	0,10
0:36:30	41	16,51	0,10
0:37:00	42	16,50	0,10
0:37:30	42	16,50	0,10
0:38:00	42	16,50	0,10
0:38:30	42	16,50	0,10
0:39:00	42	16,50	0,10
0:39:30	42	16,50	0,10
0:40:00	42	16,49	0,11
0:40:30	42	16,49	0,11
0:41:00	42	16,49	0,11
0:41:30	42	16,48	0,11
0:42:00	42	16,48	0,11
0:42:30	42	16,48	0,11
0:43:00	42	16,48	0,11
0:43:30	42	16,48	0,11
0:44:00	42	16,48	0,11
0:44:30	42	16,48	0,11
0:45:00	42	16,47	0,12
0:45:30	42	16,47	0,12
0:46:00	42	16,47	0,12
0:46:30	42	16,47	0,12
0:47:00	42	16,47	0,12
0:47:30	42	16,47	0,12
0:48:00	42	16,47	0,12
0:48:30	42	16,47	0,12
0:49:00	42	16,47	0,12
0:49:30	42	16,47	0,12
0:50:00	42	16,47	0,12
0:50:30	42	16,47	0,12
0:51:00	42	16,47	0,12
0:51:30	42	16,47	0,12
0:52:00	42	16,47	0,12
0:52:30	42	16,47	0,12
0:53:00	42	16,47	0,12
0:53:30	42	16,47	0,12
0:54:00	42	16,47	0,12
0:54:30	42	16,47	0,12
0:55:00	42	16,48	0,11
0:55:30	42	16,48	0,11
0:56:00	42	16,48	0,11
0:56:30	42	16,48	0,11
0:57:00	42	16,48	0,11
