--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.03.2014
Test Start Time	9:46:40
Test Stop Date	12.03.2014
Test Stop Time	15:10:38
Test Length	5:23:58
Final Sample Time Offset	5:23:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,4%TC-101+0.6%CFR-12+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:01:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	30	24	150
0:00:10	27	0,8	29	24	150
0:00:20	27	1,0	29	24	150
0:00:30	27	1,1	30	25	150
0:00:40	27	1,4	30	25	150
0:00:50	27	1,6	30	26	150
0:01:00	27	1,8	30	26	150
0:01:10	27	2,1	30	27	150
0:01:20	27	2,5	30	28	150
0:01:30	27	2,9	31	29	150
0:01:40	27	3,4	31	31	150
0:01:50	27	3,6	31	33	150
0:02:00	27	3,8	31	34	150
0:02:10	27	4,0	30	35	150
0:02:20	27	4,2	30	35	150
0:02:30	27	4,4	30	36	150
0:02:40	28	4,5	30	36	150
0:02:50	28	4,7	29	37	150
0:03:00	28	4,9	29	38	150
0:03:10	28	5,1	29	38	150
0:03:20	29	5,3	29	39	150
0:03:30	29	5,5	29	39	150
0:03:40	29	5,7	30	40	150
0:03:50	29	5,8	30	40	150
0:04:00	30	6,0	29	41	150
0:04:10	30	6,2	29	41	150
0:04:20	30	6,4	29	41	150
0:04:30	31	6,6	29	42	150
0:04:40	31	6,7	29	42	150
0:04:50	31	6,9	29	42	150
0:05:00	31	7,2	29	43	150
0:05:10	32	7,3	29	43	150
0:05:20	32	7,5	29	44	150
0:05:30	32	7,7	28	44	150
0:05:40	33	7,9	28	45	150
0:05:50	33	8,0	28	45	150
0:06:00	33	8,2	28	46	150
0:06:10	34	8,4	28	46	150
0:06:20	34	8,5	28	47	150
0:06:30	34	8,8	28	47	150
0:06:40	35	8,9	28	47	150
0:06:50	35	9,2	28	47	150
0:07:00	35	9,3	28	49	150
0:07:10	36	9,6	28	48	150
0:07:20	36	9,6	28	49	150
0:07:30	36	9,8	28	49	150
0:07:40	37	10,0	28	49	150
0:07:50	37	10,3	28	50	150
0:08:00	37	10,4	28	50	150
0:08:10	38	10,6	28	50	150
0:08:20	38	10,8	28	50	150
0:08:30	38	11,0	27	50	150
0:08:40	39	11,1	27	50	150
0:08:50	39	11,3	27	51	150
0:09:00	39	11,5	27	51	150
0:09:10	40	11,7	27	51	150
