--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2014
Test Start Time	13:05:06
Test Stop Date	18.09.2014
Test Stop Time	15:56:46
Test Length	2:51:40
Final Sample Time Offset	2:51:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:00
Calculated Value	Time_70Bc	2:51:40
Initial Temperature (°C)	29 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,3	10	32	150
0:00:10	29	0,4	11	32	150
0:00:20	30	0,5	11	32	150
0:00:30	30	0,5	11	32	150
0:00:40	30	0,7	11	32	150
0:00:50	30	1,0	11	32	150
0:01:00	30	1,0	11	32	150
0:01:10	30	1,1	11	32	150
0:01:20	30	1,4	12	32	150
0:01:30	30	1,4	12	32	150
0:01:40	30	1,6	12	32	150
0:01:50	30	1,7	12	32	150
0:02:00	31	1,7	12	32	150
0:02:10	31	2,2	13	33	150
0:02:20	31	2,2	13	33	150
0:02:30	31	2,3	13	33	150
0:02:40	31	2,5	13	34	150
0:02:50	31	2,6	14	34	150
0:03:00	31	2,7	14	34	150
0:03:10	31	2,9	14	35	150
0:03:20	31	3,1	13	35	150
0:03:30	31	3,3	13	36	150
0:03:40	31	3,5	13	36	150
0:03:50	31	3,7	13	37	150
0:04:00	32	3,9	12	37	150
0:04:10	32	4,1	12	38	150
0:04:20	32	4,4	12	38	150
0:04:30	32	4,6	12	39	150
0:04:40	32	4,7	12	39	150
0:04:50	32	4,8	11	40	150
0:05:00	32	4,9	11	40	150
0:05:10	33	5,1	11	40	150
0:05:20	33	5,1	11	40	150
0:05:30	33	5,3	10	41	150
0:05:40	33	5,3	10	40	150
0:05:50	34	5,4	10	41	150
0:06:00	34	5,4	10	40	150
0:06:10	34	5,3	9	40	150
0:06:20	34	5,3	9	40	150
0:06:30	35	5,3	9	40	150
0:06:40	35	5,3	9	40	150
0:06:50	35	5,3	9	40	150
0:07:00	35	5,6	9	40	150
0:07:10	35	5,7	9	40	150
0:07:20	36	5,8	9	40	150
0:07:30	36	5,9	9	41	150
0:07:40	36	6,0	9	41	150
0:07:50	36	6,1	9	41	150
0:08:00	36	6,3	9	42	150
0:08:10	36	6,4	9	42	150
0:08:20	36	6,6	9	42	150
0:08:30	37	6,8	9	43	150
0:08:40	37	7,0	9	43	150
0:08:50	37	7,2	9	43	150
0:09:00	37	7,4	9	44	150
0:09:10	37	7,6	9	44	150
0:09:20	37	7,8	9	45	150
0:09:30	38	8,0	8	45	150
0:09:40	38	8,2	8	45	150
0:09:50	38	8,3	8	45	150
0:10:00	38	8,5	8	46	150
0:10:10	38	8,6	8	46	150
0:10:20	38	8,8	8	46	150
0:10:30	39	9,0	8	46	150
0:10:40	39	9,1	8	47	150
0:10:50	39	9,3	8	47	150
0:11:00	39	9,3	8	47	150
0:11:10	39	9,5	8	48	150
0:11:20	40	9,7	8	48	150
0:11:30	40	9,7	8	48	150
0:11:40	40	9,8	8	48	150
0:11:50	40	10,0	8	49	150
0:12:00	40	10,0	8	49	150
