--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.03.2014
Test Start Time	16:24:28
Test Stop Date	19.03.2014
Test Stop Time	21:21:28
Test Length	4:57:00
Final Sample Time Offset	4:57:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0,1%TWR-2 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:53:40
Calculated Value	Time_70Bc	4:57:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	9
0:00:10	27	1,2	9
0:00:20	27	1,1	9
0:00:30	27	1,6	14
0:00:40	27	1,6	12
0:00:50	27	2,1	13
0:01:00	27	2,2	13
0:01:10	27	2,3	12
0:01:20	28	2,4	11
0:01:30	28	2,6	10
0:01:40	28	2,9	10
0:01:50	28	3,1	10
0:02:00	28	3,4	10
0:02:10	28	3,7	10
0:02:20	28	4,1	10
0:02:30	28	4,4	10
0:02:40	29	4,7	9
0:02:50	29	4,8	9
0:03:00	29	5,2	8
0:03:10	29	5,3	8
0:03:20	29	5,4	8
0:03:30	30	5,7	8
0:03:40	30	5,8	8
0:03:50	30	5,9	7
0:04:00	30	6,3	7
0:04:10	31	6,4	7
0:04:20	31	6,5	7
0:04:30	31	6,8	7
0:04:40	32	6,8	6
0:04:50	32	7,2	6
0:05:00	32	7,3	6
0:05:10	32	7,3	6
0:05:20	33	7,6	6
0:05:30	33	7,9	6
0:05:40	33	7,9	6
0:05:50	34	8,2	6
0:06:00	34	8,4	10
0:06:10	34	8,5	9
0:06:20	35	8,5	9
0:06:30	35	9,0	8
0:06:40	35	9,0	8
0:06:50	36	9,3	6
0:07:00	36	9,6	6
0:07:10	36	9,5	6
