--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.08.2014
Test Start Time	16:59:22
Test Stop Date	21.08.2014
Test Stop Time	21:34:52
Test Length	4:35:30
Final Sample Time Offset	4:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%CFL-5+0.7%LTR+0,7%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:12:20
Calculated Value	Time_70Bc	4:35:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	31 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,3	9	31	150
0:00:10	26	0,3	9	31	150
0:00:20	26	0,6	9	31	150
0:00:30	26	0,7	8	31	150
0:00:40	27	0,9	8	31	150
0:00:50	27	1,2	8	32	150
0:01:00	27	1,4	8	32	150
0:01:10	27	1,5	8	32	150
0:01:20	27	1,7	8	33	150
0:01:30	27	1,8	7	33	150
0:01:40	28	2,1	7	34	150
0:01:50	28	2,3	7	35	150
0:02:00	28	2,6	7	36	150
0:02:10	28	2,9	7	36	150
0:02:20	28	3,3	7	37	150
0:02:30	29	3,7	7	38	150
0:02:40	29	3,9	7	39	150
0:02:50	29	4,2	7	40	150
0:03:00	29	4,3	7	41	150
0:03:10	29	4,5	7	42	150
0:03:20	30	4,6	7	43	150
0:03:30	30	4,7	7	44	150
0:03:40	30	4,9	7	44	150
0:03:50	31	5,1	7	45	150
0:04:00	31	5,3	7	46	150
0:04:10	31	5,5	7	46	150
0:04:20	32	5,5	7	47	150
0:04:30	32	5,7	7	48	150
0:04:40	32	5,9	7	48	150
0:04:50	33	6,1	7	49	150
0:05:00	33	6,3	7	49	150
0:05:10	34	6,4	7	50	150
0:05:20	34	6,6	6	51	150
0:05:30	34	6,8	6	51	150
0:05:40	35	6,9	6	51	150
0:05:50	35	7,0	6	52	150
0:06:00	36	7,2	7	53	150
0:06:10	36	7,5	7	53	150
0:06:20	37	7,6	7	53	150
0:06:30	37	7,7	7	54	150
0:06:40	37	7,8	7	54	150
0:06:50	38	8,0	7	55	150
0:07:00	38	8,3	7	55	150
0:07:10	39	8,4	7	56	150
0:07:20	39	8,5	7	56	150
0:07:30	40	8,6	7	56	150
0:07:40	40	8,9	7	56	150
0:07:50	41	9,0	7	57	150
0:08:00	41	9,3	7	57	150
0:08:10	41	9,4	7	58	150
0:08:20	42	9,5	7	58	150
0:08:30	42	9,8	7	59	150
0:08:40	43	9,8	6	59	150
0:08:50	43	10,0	6	60	150
0:09:00	44	10,3	6	60	150
0:09:10	44	10,4	6	61	150
0:09:20	44	10,5	6	61	150
0:09:30	45	10,8	6	61	150
0:09:40	45	10,8	6	62	150
0:09:50	46	10,9	6	62	150
0:10:00	46	11,2	6	63	150
0:10:10	47	11,4	6	63	150
0:10:20	47	11,4	6	64	150
0:10:30	47	11,7	6	64	150
0:10:40	48	11,8	6	64	150
0:10:50	48	11,9	6	65	150
0:11:00	49	12,2	6	65	150
0:11:10	49	12,2	6	65	150
0:11:20	49	12,5	6	66	150
0:11:30	50	12,6	6	66	150
0:11:40	50	12,7	6	67	150
0:11:50	51	13,0	6	67	150
0:12:00	51	13,1	6	68	150
0:12:10	52	13,4	7	68	150
0:12:20	52	13,4	6	69	150
0:12:30	52	13,7	6	69	150
0:12:40	53	13,7	7	69	150
0:12:50	53	14,1	6	70	150
0:13:00	54	14,0	7	70	150
0:13:10	54	14,3	6	70	150
0:13:20	55	14,3	7	71	150
0:13:30	55	14,6	6	71	150
0:13:40	55	14,7	7	72	150
0:13:50	56	15,0	7	72	150
0:14:00	56	15,1	7	73	150
0:14:10	57	15,4	6	73	150
0:14:20	57	15,5	6	74	150
0:14:30	57	15,5	6	74	150
0:14:40	58	15,8	6	74	150
0:14:50	58	15,9	7	75	150
0:15:00	59	16,2	7	75	150
0:15:10	59	16,3	7	75	150
0:15:20	59	16,3	7	76	150
0:15:30	60	16,6	7	76	150
0:15:40	60	16,9	7	77	150
0:15:50	61	16,9	7	77	150
0:16:00	61	17,1	7	78	150
0:16:10	62	17,3	7	78	150
0:16:20	62	17,3	7	78	150
0:16:30	62	17,6	7	79	150
0:16:40	63	17,7	7	80	150
0:16:50	63	18,0	7	80	150
0:17:00	64	18,0	7	80	150
0:17:10	64	18,3	7	81	150
0:17:20	65	18,3	7	81	150
0:17:30	65	18,7	8	81	150
0:17:40	65	18,7	8	82	150
0:17:50	66	19,0	8	82	150
0:18:00	66	18,9	8	83	150
0:18:10	67	19,3	8	83	150
0:18:20	67	19,3	8	83	150
0:18:30	67	19,6	8	84	150
0:18:40	68	19,6	8	84	150
0:18:50	68	20,0	8	85	150
0:19:00	69	19,9	8	85	150
0:19:10	69	20,2	8	86	150
0:19:20	70	20,4	8	86	150
0:19:30	70	20,6	8	86	150
0:19:40	70	20,6	8	87	150
0:19:50	71	20,8	8	87	150
0:20:00	71	21,1	8	88	150
0:20:10	72	21,2	8	88	150
0:20:20	72	21,5	8	88	150
0:20:30	72	21,7	8	88	150
0:20:40	73	21,6	8	88	150
0:20:50	73	21,7	8	88	150
0:21:00	74	21,8	8	88	150
0:21:10	74	21,8	8	88	150
0:21:20	74	21,8	8	87	150
0:21:30	75	21,8	8	87	150
0:21:40	75	21,8	8	86	150
0:21:50	75	22,0	8	86	150
0:22:00	76	22,3	8	85	150
0:22:10	76	22,2	8	85	150
0:22:20	76	22,5	8	85	150
0:22:30	77	22,5	8	84	150
0:22:40	77	22,9	8	84	150
0:22:50	77	22,9	8	84	150
0:23:00	77	23,2	8	83	150
0:23:10	78	23,4	8	83	150
0:23:20	78	23,4	8	83	150
0:23:30	78	23,7	8	83	150
0:23:40	78	23,9	8	83	150
0:23:50	78	23,9	8	83	150
0:24:00	78	24,3	8	83	150
0:24:10	78	24,2	8	83	150
0:24:20	78	24,7	9	83	150
0:24:30	78	24,7	9	83	150
0:24:40	79	24,7	9	83	150
0:24:50	79	25,2	9	83	150
0:25:00	79	25,2	9	83	150
0:25:10	79	25,2	9	83	150
0:25:20	79	25,5	9	83	150
0:25:30	79	25,8	9	83	150
0:25:40	79	25,8	9	83	150
0:25:50	79	26,1	9	83	150
0:26:00	79	26,3	9	83	150
0:26:10	79	26,4	9	83	150
0:26:20	79	26,4	9	83	150
0:26:30	79	26,8	9	83	150
0:26:40	79	26,9	9	83	150
0:26:50	79	26,9	9	83	150
0:27:00	79	27,2	9	83	150
0:27:10	79	27,2	9	83	150
0:27:20	80	27,6	9	83	150
0:27:30	80	27,6	9	83	150
0:27:40	80	27,7	9	83	150
0:27:50	80	28,2	9	83	150
0:28:00	80	28,2	9	83	150
0:28:10	80	28,3	9	84	150
0:28:20	80	28,6	9	84	150
0:28:30	80	28,8	9	84	150
0:28:40	80	28,8	9	84	150
0:28:50	80	28,9	9	84	150
0:29:00	80	29,1	9	84	150
0:29:10	80	29,4	9	84	150
0:29:20	80	29,5	9	84	150
0:29:30	80	29,6	9	84	150
0:29:40	80	30,0	9	84	150
0:29:50	80	30,1	9	84	150
0:30:00	80	30,1	10	84	150
0:30:10	80	30,2	10	84	150
0:30:20	80	30,5	10	84	150
0:30:30	81	30,6	10	85	150
0:30:40	81	30,9	10	84	150
0:30:50	81	30,9	10	84	150
0:31:00	81	31,2	10	85	150
0:31:10	81	31,3	10	85	150
0:31:20	81	31,6	10	85	150
0:31:30	81	31,7	10	85	150
0:31:40	81	31,7	10	85	150
0:31:50	81	31,9	10	85	150
0:32:00	81	32,3	10	85	150
0:32:10	81	32,4	10	85	150
0:32:20	81	32,4	10	86	150
0:32:30	81	32,5	10	86	150
0:32:40	81	33,0	10	86	150
0:32:50	81	33,1	10	86	150
0:33:00	81	33,2	10	86	150
0:33:10	82	33,2	10	86	150
0:33:20	82	33,4	10	86	150
0:33:30	82	33,6	10	86	150
0:33:40	82	33,9	10	86	150
0:33:50	82	34,0	10	86	150
0:34:00	82	34,1	10	87	150
0:34:10	82	34,2	10	87	150
0:34:20	82	34,7	10	87	150
0:34:30	82	34,8	10	87	150
0:34:40	82	34,8	10	87	150
0:34:50	82	34,9	10	87	150
0:35:00	82	35,3	10	87	150
0:35:10	82	35,4	10	87	150
0:35:20	82	35,5	10	87	150
0:35:30	83	35,6	10	87	150
0:35:40	83	35,7	10	87	150
0:35:50	83	35,9	10	87	150
0:36:00	83	36,2	10	87	150
0:36:10	83	36,3	10	87	150
0:36:20	83	36,3	10	87	150
0:36:30	83	36,8	10	87	150
0:36:40	83	36,8	10	87	150
0:36:50	83	36,8	10	87	150
0:37:00	83	37,1	10	87	150
0:37:10	83	37,4	10	87	150
0:37:20	84	37,4	10	87	150
0:37:30	84	37,5	10	87	150
0:37:40	84	37,9	10	87	150
0:37:50	84	38,0	10	87	150
0:38:00	84	38,0	10	87	150
0:38:10	84	38,2	10	88	150
0:38:20	84	38,6	10	88	150
0:38:30	84	38,6	10	88	150
0:38:40	84	38,7	10	88	150
0:38:50	84	39,1	10	88	150
0:39:00	84	39,1	10	88	150
0:39:10	84	39,2	10	88	150
0:39:20	84	39,4	10	88	150
0:39:30	84	39,5	10	88	150
0:39:40	85	40,0	10	89	150
0:39:50	85	40,1	10	89	150
0:40:00	85	40,1	10	89	150
0:40:10	85	40,2	10	89	150
0:40:20	85	40,3	10	89	150
0:40:30	85	40,5	10	89	150
0:40:40	85	40,9	10	89	150
0:40:50	85	41,0	10	89	150
0:41:00	85	41,1	11	89	150
0:41:10	85	41,1	10	89	150
0:41:20	85	41,4	10	89	150
0:41:30	85	41,8	11	90	150
0:41:40	85	41,8	11	90	150
0:41:50	86	41,9	11	90	150
0:42:00	86	41,9	10	90	150
0:42:10	86	42,4	11	90	150
0:42:20	86	42,4	11	90	150
0:42:30	86	42,5	11	90	150
0:42:40	86	42,7	11	90	150
0:42:50	86	42,8	11	90	150
0:43:00	86	43,2	11	90	150
0:43:10	86	43,2	11	90	150
0:43:20	86	43,3	11	90	150
0:43:30	86	43,7	11	90	150
0:43:40	86	43,7	11	90	150
0:43:50	87	43,8	11	91	150
0:44:00	87	44,0	11	91	150
0:44:10	87	44,3	11	91	150
0:44:20	87	44,5	11	91	150
0:44:30	87	44,6	11	91	150
0:44:40	87	44,7	11	91	150
0:44:50	87	44,9	11	91	150
0:45:00	87	45,0	11	91	150
0:45:10	87	45,3	11	91	150
0:45:20	87	45,3	12	91	150
0:45:30	87	45,7	12	91	150
0:45:40	87	45,8	11	91	150
0:45:50	88	45,9	11	92	150
0:46:00	88	46,0	11	92	150
0:46:10	88	46,2	11	92	150
0:46:20	88	46,5	11	92	150
0:46:30	88	46,6	11	92	150
0:46:40	88	46,7	11	92	150
0:46:50	88	46,8	11	92	150
0:47:00	88	47,0	12	92	150
0:47:10	88	47,1	11	92	150
0:47:20	88	47,5	11	93	150
0:47:30	88	47,5	11	93	150
0:47:40	88	47,6	11	93	150
0:47:50	88	47,8	11	93	150
0:48:00	89	48,1	11	93	150
0:48:10	89	48,2	11	93	150
0:48:20	89	48,3	11	93	150
0:48:30	89	48,5	11	93	150
0:48:40	89	48,5	11	93	150
0:48:50	89	49,0	11	93	150
0:49:00	89	49,0	11	93	150
0:49:10	89	49,1	11	94	150
0:49:20	89	49,3	11	94	150
0:49:30	89	49,4	11	94	150
0:49:40	89	49,8	11	94	150
0:49:50	89	49,9	11	94	150
0:50:00	89	50,0	11	94	150
0:50:10	89	50,1	11	94	150
0:50:20	90	50,2	11	95	150
0:50:30	90	50,3	11	95	150
0:50:40	90	50,4	11	95	150
0:50:50	90	50,5	11	95	150
0:51:00	90	50,6	11	95	150
0:51:10	90	50,6	11	95	150
0:51:20	90	50,7	11	95	150
0:51:30	90	50,8	11	95	150
0:51:40	90	50,9	12	95	150
0:51:50	90	51,0	11	96	150
0:52:00	90	50,3	11	96	150
0:52:10	90	50,4	12	96	150
0:52:20	91	50,5	12	96	150
0:52:30	91	50,6	12	96	150
0:52:40	91	50,7	12	96	150
0:52:50	91	50,8	12	96	150
0:53:00	91	50,9	12	96	150
0:53:10	91	50,3	12	96	150
0:53:20	91	50,3	12	97	150
0:53:30	91	50,5	12	97	150
0:53:40	91	50,6	12	97	150
0:53:50	91	50,7	12	97	150
0:54:00	91	50,8	12	97	150
0:54:10	91	50,9	12	97	150
0:54:20	91	51,0	12	97	150
0:54:30	92	50,3	12	97	150
0:54:40	92	50,4	12	98	150
0:54:50	92	50,6	12	98	150
0:55:00	92	50,7	12	98	150
0:55:10	92	50,8	12	98	150
0:55:20	92	50,9	12	98	150
0:55:30	92	50,7	12	98	150
0:55:40	92	50,3	12	98	150
0:55:50	92	50,4	12	99	150
0:56:00	92	50,5	12	99	150
0:56:10	92	50,6	12	99	150
0:56:20	92	50,7	12	99	150
0:56:30	93	50,8	12	99	150
0:56:40	93	50,9	12	99	150
0:56:50	93	50,3	12	99	150
0:57:00	93	50,4	13	100	150
0:57:10	93	50,5	13	100	150
0:57:20	93	50,6	13	100	150
0:57:30	93	50,6	13	100	150
0:57:40	93	50,7	13	100	150
0:57:50	93	50,7	13	99	150
0:58:00	94	50,7	13	99	150
0:58:10	94	50,8	13	99	150
0:58:20	94	50,8	13	100	150
0:58:30	94	50,8	13	99	150
0:58:40	94	50,9	13	100	150
0:58:50	94	50,9	12	99	150
0:59:00	94	50,9	12	99	150
0:59:10	94	51,0	12	99	150
0:59:20	94	50,6	11	99	150
0:59:30	94	50,4	11	99	150
0:59:40	95	50,5	11	99	150
0:59:50	95	50,6	11	100	150
1:00:00	95	50,6	11	100	150
1:00:10	95	50,7	11	100	150
1:00:20	95	50,8	11	100	150
1:00:30	95	50,8	11	100	150
1:00:40	95	50,9	11	100	150
1:00:50	95	50,9	11	100	150
1:01:00	95	50,9	11	100	150
1:01:10	95	51,0	11	100	150
1:01:20	95	51,0	11	100	150
1:01:30	95	51,0	11	99	150
1:01:40	95	51,0	11	99	150
1:01:50	95	50,9	11	99	150
1:02:00	95	50,9	11	99	150
1:02:10	96	50,9	11	99	150
1:02:20	96	50,8	11	99	150
1:02:30	96	50,8	11	99	150
1:02:40	96	50,7	11	99	150
1:02:50	96	50,7	11	98	150
1:03:00	96	50,7	11	98	150
1:03:10	96	50,6	11	98	150
1:03:20	96	50,5	12	98	150
1:03:30	96	50,5	12	98	150
1:03:40	96	50,5	12	98	150
1:03:50	96	50,4	12	98	150
1:04:00	96	50,4	12	98	150
1:04:10	96	50,4	12	97	150
1:04:20	96	50,3	12	97	150
1:04:30	96	50,3	13	97	150
1:04:40	96	50,3	13	97	150
1:04:50	96	50,2	12	97	150
1:05:00	96	50,2	12	97	150
1:05:10	96	50,2	12	97	150
1:05:20	96	50,1	12	97	150
1:05:30	96	50,1	12	97	150
1:05:40	96	50,0	12	97	150
1:05:50	96	50,0	12	97	150
1:06:00	96	50,0	12	96	150
1:06:10	96	50,0	12	96	150
1:06:20	96	50,0	12	96	150
1:06:30	96	49,9	12	96	150
1:06:40	96	50,2	12	96	150
1:06:50	96	50,2	12	96	150
1:07:00	96	50,1	12	96	150
1:07:10	96	50,1	12	96	150
1:07:20	96	50,1	12	96	150
1:07:30	96	50,1	13	96	150
1:07:40	96	50,1	13	96	150
1:07:50	96	50,1	13	96	150
1:08:00	96	50,1	13	96	150
1:08:10	96	50,1	13	96	150
1:08:20	96	50,1	13	96	150
1:08:30	96	50,1	13	96	150
1:08:40	96	50,1	13	96	150
1:08:50	96	50,2	13	96	150
1:09:00	96	50,2	13	96	150
1:09:10	95	50,2	13	96	150
1:09:20	95	50,2	13	96	150
1:09:30	95	50,2	12	96	150
1:09:40	95	50,2	13	96	150
1:09:50	95	50,2	12	96	150
1:10:00	95	50,2	13	96	150
1:10:10	95	50,2	13	96	150
1:10:20	95	50,2	13	96	150
1:10:30	95	50,2	13	96	150
1:10:40	95	50,2	13	96	150
1:10:50	95	50,3	13	96	150
1:11:00	95	50,3	13	96	150
1:11:10	95	50,3	12	96	150
1:11:20	95	50,3	12	96	150
1:11:30	95	50,3	12	96	150
1:11:40	95	50,3	12	96	150
1:11:50	95	50,3	12	96	150
1:12:00	95	50,3	12	96	150
1:12:10	95	50,3	12	96	150
1:12:20	95	50,3	12	96	150
1:12:30	95	50,3	12	96	150
1:12:40	95	50,3	12	96	150
1:12:50	95	50,3	12	96	150
1:13:00	95	50,3	12	96	150
1:13:10	95	50,3	13	96	150
1:13:20	95	50,3	13	96	150
1:13:30	95	50,3	12	96	150
1:13:40	95	50,3	12	96	150
1:13:50	95	50,3	12	96	150
1:14:00	95	50,3	12	96	150
1:14:10	95	50,3	12	96	150
1:14:20	95	50,3	12	96	150
1:14:30	95	50,3	12	96	150
1:14:40	95	50,3	12	96	150
1:14:50	95	50,3	12	96	150
1:15:00	95	50,3	12	96	150
1:15:10	95	50,3	12	96	150
1:15:20	95	50,3	12	96	150
1:15:30	95	50,4	12	96	150
1:15:40	95	50,4	12	96	150
1:15:50	95	50,4	12	96	150
1:16:00	95	50,4	13	96	150
1:16:10	95	50,4	13	96	150
1:16:20	95	50,4	13	96	150
1:16:30	95	50,4	13	96	150
1:16:40	95	50,4	13	96	150
1:16:50	95	50,4	13	96	150
1:17:00	95	50,5	13	96	150
1:17:10	95	50,5	13	96	150
1:17:20	95	50,5	13	96	150
1:17:30	95	50,5	13	96	150
1:17:40	95	50,4	13	96	150
1:17:50	95	50,4	12	96	150
1:18:00	95	50,5	12	96	150
1:18:10	95	50,5	12	96	150
1:18:20	95	50,5	12	96	150
1:18:30	95	50,5	12	96	150
1:18:40	95	50,5	12	96	150
1:18:50	95	50,5	12	96	150
1:19:00	95	50,5	12	96	150
1:19:10	95	50,5	12	96	150
1:19:20	95	50,5	12	96	150
1:19:30	95	50,5	12	96	150
1:19:40	95	50,5	12	96	150
1:19:50	95	50,5	12	96	150
1:20:00	95	50,5	12	96	150
1:20:10	95	50,5	12	96	150
1:20:20	95	50,5	12	96	150
1:20:30	95	50,5	12	96	150
1:20:40	95	50,5	12	96	150
1:20:50	95	50,5	12	96	150
1:21:00	95	50,5	12	96	150
1:21:10	95	50,5	12	96	150
1:21:20	95	50,5	12	96	150
1:21:30	95	50,5	11	96	150
1:21:40	95	50,5	11	96	150
1:21:50	95	50,5	12	96	150
1:22:00	95	50,5	12	96	150
1:22:10	95	50,5	12	96	150
1:22:20	95	50,5	12	96	150
1:22:30	95	50,5	11	96	150
1:22:40	95	50,5	11	96	150
1:22:50	95	50,5	12	96	150
1:23:00	95	50,5	11	96	150
1:23:10	95	50,5	11	96	150
1:23:20	95	50,5	12	96	150
1:23:30	95	50,5	12	96	150
1:23:40	95	50,5	12	96	150
1:23:50	95	50,5	13	96	150
1:24:00	95	50,5	13	96	150
1:24:10	95	50,5	13	96	150
1:24:20	95	50,5	14	96	150
1:24:30	95	50,5	14	96	150
1:24:40	95	50,5	13	96	150
1:24:50	95	50,6	13	96	150
1:25:00	95	50,6	14	96	150
1:25:10	95	50,6	13	96	150
1:25:20	95	50,6	14	96	150
1:25:30	95	50,6	14	96	150
1:25:40	95	50,6	14	96	150
1:25:50	95	50,6	14	96	150
1:26:00	95	50,6	14	96	150
1:26:10	95	50,6	13	96	150
1:26:20	95	50,6	14	96	150
1:26:30	95	50,6	14	96	150
1:26:40	95	50,6	14	96	150
1:26:50	95	50,6	14	96	150
1:27:00	95	50,6	14	96	150
1:27:10	95	50,6	14	96	150
