--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.10.2014
Test Start Time	10:58:25
Test Stop Date	30.10.2014
Test Stop Time	11:16:59
Test Length	0:18:34
Final Sample Time Offset	0:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	-2 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28		
0:00:30	29		
0:01:00	27		
0:01:30	25		
0:02:00	22		
0:02:30	18		
0:03:00	16		
0:03:30	14		
0:04:00	12		
0:04:30	11		
0:05:00	10		
0:05:30	9		
0:06:00	8		
0:06:30	6		
0:07:00	5		
0:07:30	5		
0:08:00	4		
0:08:30	3		
0:09:00	2		
0:09:30	1		
0:10:00	0		
0:10:30	-1		
0:11:00	-2		
0:11:30	-2		
0:12:00	-3		
0:12:30	-3		
0:13:00	-3		
0:13:30	-3		
0:14:00	-3		
0:14:30	-3		
0:15:00	-1		
0:15:30	-1		
0:16:00	-1		
0:16:30	-2		
0:17:00	-2		
0:17:30	-2		
0:18:00	-2		
0:18:30	-2		
