--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.08.2014
Test Start Time	9:27:43
Test Stop Date	13.08.2014
Test Stop Time	10:35:34
Test Length	49:07:51
Final Sample Time Offset	49:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 25(4hrs), 20(3 hrs), 15(17hrs), 12 (.....)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFL-2+0.3%TLA+0.3%CFR-12+1,5%CaCl2
Information	Density	1920
Information	BHCT	25
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:13:30
Calculated Value	CS_500	7:02:30
Calculated Value	CS_Time8h	3,85 MPa
Calculated Value	CS_Time12h	5,35 MPa
Calculated Value	CS_Time24h	8,67 MPa
Calculated Value	CS_Time48h	12,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	11 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	9,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,81	0,00
0:00:30	28	16,78	0,01
0:01:00	27	16,78	0,01
0:01:30	27	16,77	0,01
0:02:00	27	16,77	0,01
0:02:30	27	16,77	0,01
0:03:00	27	16,77	0,01
0:03:30	27	16,77	0,01
0:04:00	27	16,77	0,01
0:04:30	27	16,77	0,01
0:05:00	27	16,77	0,01
0:05:30	27	16,77	0,01
0:06:00	27	16,77	0,01
0:06:30	27	16,77	0,01
0:07:00	27	16,78	0,01
0:07:30	27	16,76	0,02
0:08:00	27	16,76	0,02
0:08:30	27	16,77	0,01
0:09:00	27	16,77	0,01
0:09:30	27	16,77	0,01
0:10:00	27	16,77	0,01
0:10:30	27	16,72	0,03
0:11:00	26	16,73	0,03
0:11:30	26	16,74	0,02
0:12:00	26	16,71	0,03
0:12:30	26	16,73	0,03
0:13:00	26	16,74	0,02
0:13:30	25	16,77	0,01
0:14:00	25	16,78	0,01
0:14:30	25	16,80	0,00
0:15:00	25	16,81	0,00
0:15:30	25	16,81	0,00
0:16:00	24	16,82	0,00
0:16:30	24	16,83	0,00
0:17:00	24	16,84	0,00
0:17:30	24	16,84	0,00
0:18:00	24	16,85	0,00
0:18:30	23	16,86	0,00
0:19:00	23	16,86	0,00
0:19:30	23	16,88	0,00
0:20:00	23	16,85	0,00
0:20:30	23	16,86	0,00
0:21:00	23	16,87	0,00
0:21:30	22	16,88	0,00
0:22:00	22	16,89	0,00
0:22:30	22	16,90	0,00
0:23:00	22	16,90	0,00
0:23:30	22	16,91	0,00
0:24:00	22	16,92	0,00
0:24:30	21	16,93	0,00
0:25:00	21	16,93	0,00
0:25:30	21	16,91	0,00
0:26:00	21	16,93	0,00
0:26:30	21	16,93	0,00
0:27:00	21	16,94	0,00
0:27:30	21	16,95	0,00
0:28:00	20	16,96	0,00
0:28:30	20	16,96	0,00
0:29:00	20	16,97	0,00
0:29:30	20	16,98	0,00
0:30:00	20	16,98	0,00
0:30:30	20	16,99	0,00
0:31:00	20	17,00	0,00
0:31:30	20	17,00	0,00
0:32:00	19	16,98	0,00
0:32:30	19	16,99	0,00
0:33:00	19	17,00	0,00
0:33:30	19	17,01	0,00
0:34:00	19	17,02	0,00
0:34:30	19	17,02	0,00
0:35:00	19	17,03	0,00
0:35:30	19	17,04	0,00
0:36:00	19	17,04	0,00
0:36:30	18	17,04	0,00
0:37:00	18	17,05	0,00
0:37:30	18	17,06	0,00
0:38:00	18	17,07	0,00
0:38:30	18	17,04	0,00
0:39:00	18	17,05	0,00
0:39:30	18	17,06	0,00
0:40:00	18	17,06	0,00
0:40:30	18	17,07	0,00
0:41:00	18	17,07	0,00
0:41:30	17	17,08	0,00
0:42:00	17	17,09	0,00
0:42:30	17	17,09	0,00
0:43:00	17	17,10	0,00
0:43:30	17	17,11	0,00
0:44:00	17	17,11	0,00
0:44:30	17	17,08	0,00
0:45:00	17	17,09	0,00
0:45:30	17	17,10	0,00
0:46:00	17	17,11	0,00
0:46:30	17	17,11	0,00
0:47:00	17	17,11	0,00
0:47:30	17	17,12	0,00
0:48:00	17	17,13	0,00
0:48:30	16	17,13	0,00
0:49:00	16	17,14	0,00
0:49:30	16	17,14	0,00
0:50:00	16	17,14	0,00
0:50:30	16	17,15	0,00
0:51:00	16	17,15	0,00
0:51:30	16	17,12	0,00
0:52:00	16	17,14	0,00
0:52:30	16	17,14	0,00
0:53:00	16	17,15	0,00
0:53:30	16	17,15	0,00
0:54:00	16	17,15	0,00
0:54:30	16	17,16	0,00
0:55:00	16	17,16	0,00
0:55:30	16	17,16	0,00
0:56:00	16	17,16	0,00
0:56:30	16	17,16	0,00
0:57:00	16	17,17	0,00
0:57:30	16	17,17	0,00
0:58:00	16	17,18	0,00
0:58:30	16	17,15	0,00
0:59:00	16	17,16	0,00
0:59:30	16	17,16	0,00
1:00:00	16	17,16	0,00
1:00:30	16	17,16	0,00
1:01:00	17	17,16	0,00
1:01:30	17	17,16	0,00
1:02:00	17	17,16	0,00
1:02:30	17	17,17	0,00
1:03:00	17	17,17	0,00
1:03:30	17	17,17	0,00
1:04:00	17	17,17	0,00
1:04:30	17	17,17	0,00
1:05:00	17	17,14	0,00
1:05:30	17	17,15	0,00
1:06:00	17	17,16	0,00
1:06:30	17	17,16	0,00
1:07:00	17	17,16	0,00
1:07:30	17	17,16	0,00
1:08:00	17	17,09	0,00
1:08:30	17	17,10	0,00
1:09:00	17	17,10	0,00
1:09:30	17	17,10	0,00
1:10:00	17	17,07	0,00
1:10:30	18	17,07	0,00
1:11:00	18	17,07	0,00
1:11:30	18	17,08	0,00
1:12:00	18	17,07	0,00
1:12:30	18	17,07	0,00
1:13:00	19	17,07	0,00
1:13:30	19	17,07	0,00
1:14:00	20	17,07	0,00
1:14:30	20	17,07	0,00
1:15:00	21	17,07	0,00
1:15:30	22	17,06	0,00
1:16:00	22	17,05	0,00
1:16:30	23	17,05	0,00
1:17:00	23	17,04	0,00
1:17:30	24	17,03	0,00
1:18:00	24	17,03	0,00
1:18:30	25	16,99	0,00
1:19:00	25	16,98	0,00
1:19:30	26	16,98	0,00
1:20:00	26	16,98	0,00
1:20:30	26	16,96	0,00
1:21:00	27	16,96	0,00
1:21:30	27	16,95	0,00
1:22:00	27	16,94	0,00
1:22:30	28	16,93	0,00
1:23:00	28	16,93	0,00
1:23:30	28	16,93	0,00
1:24:00	28	16,92	0,00
1:24:30	28	16,91	0,00
1:25:00	28	16,91	0,00
1:25:30	28	16,90	0,00
1:26:00	28	16,90	0,00
1:26:30	29	16,90	0,00
1:27:00	29	16,86	0,00
1:27:30	29	16,87	0,00
1:28:00	29	16,87	0,00
1:28:30	29	16,87	0,00
1:29:00	29	16,87	0,00
1:29:30	29	16,86	0,00
1:30:00	29	16,86	0,00
1:30:30	29	16,86	0,00
1:31:00	29	16,86	0,00
1:31:30	29	16,86	0,00
1:32:00	29	16,86	0,00
1:32:30	29	16,87	0,00
1:33:00	29	16,87	0,00
1:33:30	29	16,87	0,00
1:34:00	29	16,87	0,00
1:34:30	29	16,84	0,00
1:35:00	29	16,85	0,00
1:35:30	29	16,86	0,00
1:36:00	29	16,86	0,00
1:36:30	29	16,86	0,00
1:37:00	29	16,86	0,00
1:37:30	29	16,86	0,00
1:38:00	29	16,87	0,00
1:38:30	28	16,87	0,00
1:39:00	28	16,87	0,00
1:39:30	28	16,88	0,00
1:40:00	28	16,88	0,00
1:40:30	28	16,89	0,00
1:41:00	28	16,86	0,00
1:41:30	28	16,87	0,00
1:42:00	28	16,88	0,00
1:42:30	27	16,88	0,00
1:43:00	27	16,89	0,00
1:43:30	27	16,89	0,00
1:44:00	27	16,90	0,00
1:44:30	27	16,90	0,00
1:45:00	27	16,90	0,00
1:45:30	27	16,90	0,00
1:46:00	27	16,91	0,00
1:46:30	27	16,91	0,00
1:47:00	26	16,91	0,00
1:47:30	26	16,93	0,00
1:48:00	26	16,90	0,00
1:48:30	26	16,90	0,00
1:49:00	26	16,91	0,00
1:49:30	26	16,92	0,00
1:50:00	26	16,92	0,00
1:50:30	26	16,92	0,00
1:51:00	26	16,92	0,00
1:51:30	26	16,93	0,00
1:52:00	25	16,93	0,00
1:52:30	25	16,93	0,00
1:53:00	25	16,93	0,00
1:53:30	25	16,93	0,00
