--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.07.2014
Test Start Time	9:42:21
Test Stop Date	16.07.2014
Test Stop Time	20:03:52
Test Length	10:21:31
Final Sample Time Offset	10:21:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	10:07:20
Calculated Value	Time_70Bc	10:21:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	79 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	12	25	150
0:00:10	27	0,6	12	25	150
0:00:20	27	0,6	12	25	150
0:00:30	27	0,6	12	26	150
0:00:40	27	0,6	12	26	150
0:00:50	27	0,7	12	26	150
0:01:00	27	0,7	12	27	150
0:01:10	27	0,8	12	28	150
0:01:20	27	0,9	12	29	150
0:01:30	27	1,0	12	30	150
0:01:40	27	1,1	13	31	150
0:01:50	27	1,3	13	32	150
0:02:00	27	1,5	13	32	150
0:02:10	27	1,7	13	33	150
0:02:20	28	1,8	13	34	150
0:02:30	28	2,0	13	34	150
0:02:40	28	2,2	13	34	150
0:02:50	28	2,4	13	35	150
0:03:00	28	2,5	13	35	150
0:03:10	29	2,7	13	36	150
0:03:20	29	2,8	13	36	150
0:03:30	29	3,0	13	36	150
0:03:40	29	3,1	13	36	150
0:03:50	29	3,2	13	37	150
0:04:00	30	3,3	14	37	150
0:04:10	30	3,5	13	37	150
0:04:20	30	3,6	14	37	150
0:04:30	30	3,7	14	38	150
0:04:40	31	3,9	13	38	150
0:04:50	31	4,0	13	38	150
0:05:00	31	4,2	13	39	150
0:05:10	31	4,3	14	39	150
0:05:20	32	4,5	13	39	150
0:05:30	32	4,7	13	40	150
0:05:40	32	4,9	13	40	150
0:05:50	32	5,0	13	40	150
0:06:00	33	5,2	13	41	150
0:06:10	33	5,3	13	41	150
