--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.12.2014
Test Start Time	11:10:46
Test Stop Date	08.12.2014
Test Stop Time	17:34:35
Test Length	6:23:49
Final Sample Time Offset	6:23:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.3%LWL (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	16
0:00:10	25	1,0	16
0:00:20	25	1,3	16
0:00:30	25	1,6	16
0:00:40	25	1,7	16
0:00:50	25	2,0	16
0:01:00	25	2,1	16
0:01:10	25	2,4	16
0:01:20	25	2,7	16
0:01:30	25	3,0	16
0:01:40	25	3,5	16
0:01:50	25	4,0	16
0:02:00	25	4,3	16
0:02:10	25	4,6	16
0:02:20	25	4,7	16
0:02:30	25	5,0	17
0:02:40	25	5,3	17
0:02:50	25	5,4	16
0:03:00	26	5,7	16
0:03:10	26	5,9	16
0:03:20	26	6,1	17
0:03:30	27	6,3	19
0:03:40	27	6,4	22
0:03:50	27	6,6	20
0:04:00	28	6,9	17
0:04:10	28	7,1	17
0:04:20	29	7,4	19
0:04:30	29	7,6	18
0:04:40	29	7,8	17
0:04:50	30	8,0	17
0:05:00	30	8,2	18
0:05:10	30	8,4	17
0:05:20	31	8,6	17
0:05:30	31	8,8	17
0:05:40	31	9,1	18
0:05:50	32	9,3	19
0:06:00	32	9,6	18
