--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.02.2014
Test Start Time	9:33:25
Test Stop Date	21.02.2014
Test Stop Time	11:05:05
Test Length	1:31:40
Final Sample Time Offset	1:31:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,1%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:10:30
Calculated Value	Time_70Bc	1:31:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	2
0:00:10	26	0,7	2
0:00:20	25	0,8	2
0:00:30	25	1,0	2
0:00:40	25	1,2	2
0:00:50	25	1,4	2
0:01:00	25	1,6	2
0:01:10	25	1,8	2
0:01:20	25	2,0	2
0:01:30	25	2,2	2
0:01:40	25	2,4	2
0:01:50	25	2,6	1
0:02:00	25	2,8	1
0:02:10	25	3,1	1
0:02:20	25	3,2	1
0:02:30	25	3,4	1
0:02:40	25	3,7	1
0:02:50	25	3,8	1
0:03:00	25	4,0	1
0:03:10	25	4,2	1
0:03:20	25	4,4	1
0:03:30	25	4,6	1
0:03:40	26	4,8	1
0:03:50	26	4,9	1
0:04:00	26	5,2	1
0:04:10	26	5,4	1
0:04:20	26	5,6	1
0:04:30	26	5,9	1
0:04:40	26	6,1	1
0:04:50	26	6,4	1
0:05:00	27	6,7	1
0:05:10	27	7,0	1
0:05:20	27	7,3	1
0:05:30	27	7,6	2
0:05:40	28	7,8	2
0:05:50	28	8,1	2
0:06:00	28	8,3	4
0:06:10	29	8,5	5
0:06:20	29	8,7	3
0:06:30	29	9,0	7
0:06:40	30	9,0	4
0:06:50	30	9,2	5
0:07:00	30	9,5	5
0:07:10	31	9,7	6
0:07:20	31	9,8	3
0:07:30	31	10,0	2
0:07:40	32	10,2	7
0:07:50	32	10,4	6
0:08:00	32	10,6	5
0:08:10	33	10,8	5
0:08:20	33	11,0	6
0:08:30	33	11,2	3
0:08:40	34	11,4	3
0:08:50	34	11,6	5
0:09:00	35	11,8	5
0:09:10	35	11,9	3
0:09:20	35	12,1	4
0:09:30	36	12,3	4
0:09:40	36	12,5	4
0:09:50	36	12,7	4
0:10:00	37	12,9	7
0:10:10	37	13,0	6
0:10:20	37	13,2	7
0:10:30	38	13,4	5
0:10:40	38	13,6	8
0:10:50	38	13,8	9
0:11:00	39	14,0	8
0:11:10	39	14,2	10
0:11:20	39	14,4	8
0:11:30	40	14,6	7
0:11:40	40	14,8	7
0:11:50	40	15,0	9
0:12:00	41	15,2	9
0:12:10	41	15,4	9
0:12:20	41	15,6	8
0:12:30	42	15,7	7
0:12:40	42	15,9	7
0:12:50	42	16,1	7
0:13:00	42	16,3	7
0:13:10	43	16,5	6
0:13:20	43	16,7	6
0:13:30	43	16,8	6
0:13:40	44	17,0	6
0:13:50	44	17,2	6
0:14:00	44	17,3	6
0:14:10	45	17,6	6
0:14:20	45	17,7	6
0:14:30	45	17,9	6
0:14:40	45	18,1	6
0:14:50	46	18,3	6
0:15:00	46	18,5	6
0:15:10	46	18,7	6
0:15:20	47	18,9	6
0:15:30	47	19,1	6
0:15:40	47	19,3	6
0:15:50	47	19,5	6
0:16:00	48	19,7	6
0:16:10	48	20,0	6
0:16:20	48	19,7	6
0:16:30	48	20,0	7
0:16:40	49	20,3	6
0:16:50	49	20,5	6
0:17:00	49	20,7	6
0:17:10	49	21,0	6
0:17:20	50	21,2	7
0:17:30	50	21,4	7
0:17:40	50	21,7	7
0:17:50	50	21,9	7
0:18:00	51	21,6	7
0:18:10	51	21,9	7
0:18:20	51	22,1	7
0:18:30	52	22,3	7
0:18:40	52	22,5	7
0:18:50	52	22,7	7
0:19:00	52	22,9	7
0:19:10	53	23,1	7
0:19:20	53	23,4	7
0:19:30	53	23,6	7
0:19:40	54	23,8	7
0:19:50	54	24,1	8
0:20:00	54	24,3	7
0:20:10	54	24,5	8
0:20:20	55	24,8	8
0:20:30	55	24,3	7
0:20:40	55	24,5	7
0:20:50	55	24,8	7
0:21:00	56	25,0	7
0:21:10	56	25,2	7
0:21:20	56	25,4	7
0:21:30	57	25,6	7
0:21:40	57	25,8	7
0:21:50	57	26,0	7
0:22:00	57	26,2	7
0:22:10	58	26,4	7
0:22:20	58	26,6	7
0:22:30	58	26,8	7
0:22:40	58	27,0	7
0:22:50	59	27,3	7
0:23:00	59	27,5	7
0:23:10	59	27,7	7
0:23:20	60	27,9	7
0:23:30	60	28,2	7
0:23:40	60	28,4	7
0:23:50	60	28,6	7
0:24:00	61	28,9	8
0:24:10	61	29,1	7
0:24:20	61	28,8	7
0:24:30	61	29,0	7
0:24:40	62	29,2	7
0:24:50	62	29,5	7
0:25:00	62	29,7	7
0:25:10	62	30,0	7
0:25:20	63	30,2	7
0:25:30	63	30,5	7
0:25:40	63	30,7	7
0:25:50	64	31,0	7
0:26:00	64	31,2	7
0:26:10	64	30,8	7
0:26:20	64	31,0	8
0:26:30	65	31,3	8
0:26:40	65	31,5	8
0:26:50	65	31,7	7
0:27:00	65	32,1	7
0:27:10	66	32,4	7
0:27:20	66	32,6	7
0:27:30	66	32,9	8
0:27:40	66	33,2	8
0:27:50	67	32,4	8
0:28:00	67	32,7	8
0:28:10	67	33,0	8
0:28:20	67	33,2	8
0:28:30	68	33,5	8
0:28:40	68	33,7	8
0:28:50	68	34,0	8
0:29:00	69	34,2	8
0:29:10	69	34,4	8
0:29:20	69	34,6	8
0:29:30	69	34,8	8
0:29:40	70	35,0	8
0:29:50	70	35,2	8
0:30:00	70	35,5	8
0:30:10	70	35,8	8
0:30:20	71	34,8	8
0:30:30	71	35,2	9
0:30:40	71	35,5	8
0:30:50	71	35,7	8
0:31:00	72	34,8	8
0:31:10	72	35,1	8
0:31:20	72	35,4	8
0:31:30	72	35,6	8
0:31:40	73	35,9	8
0:31:50	73	35,1	9
0:32:00	73	35,3	9
0:32:10	74	35,4	8
0:32:20	74	35,5	8
0:32:30	74	35,6	8
0:32:40	74	35,8	9
0:32:50	75	35,9	9
0:33:00	75	35,9	9
0:33:10	75	35,8	9
0:33:20	75	35,6	8
0:33:30	76	35,5	8
0:33:40	76	35,3	8
0:33:50	76	35,1	8
0:34:00	76	34,9	8
0:34:10	76	34,9	8
0:34:20	77	34,9	8
0:34:30	77	35,1	8
0:34:40	77	34,9	8
0:34:50	77	35,0	8
0:35:00	77	34,9	8
0:35:10	77	34,9	8
0:35:20	77	34,9	7
0:35:30	77	35,2	8
0:35:40	77	35,0	8
0:35:50	77	35,1	8
0:36:00	77	35,0	8
0:36:10	77	34,9	8
0:36:20	77	34,9	8
0:36:30	77	35,0	7
0:36:40	77	34,9	7
0:36:50	77	35,2	7
0:37:00	77	35,0	7
0:37:10	77	34,9	7
0:37:20	77	35,0	7
0:37:30	77	34,9	7
0:37:40	77	35,2	8
0:37:50	77	35,2	8
0:38:00	77	35,1	7
0:38:10	77	35,1	8
0:38:20	77	35,0	8
0:38:30	76	35,0	8
0:38:40	76	35,0	7
0:38:50	76	35,0	7
0:39:00	76	34,9	7
0:39:10	76	34,9	7
0:39:20	76	34,9	7
0:39:30	76	34,9	7
0:39:40	76	34,9	7
0:39:50	76	34,9	7
0:40:00	76	34,9	7
0:40:10	75	34,9	7
0:40:20	75	35,0	7
0:40:30	75	35,0	7
0:40:40	75	34,9	7
0:40:50	75	34,9	7
0:41:00	75	34,9	7
0:41:10	75	34,9	7
0:41:20	75	34,9	7
0:41:30	75	34,9	7
0:41:40	75	34,9	7
0:41:50	75	34,9	7
0:42:00	75	34,9	7
0:42:10	75	34,9	7
0:42:20	75	34,9	7
0:42:30	75	34,9	7
0:42:40	75	34,9	7
0:42:50	75	34,9	7
0:43:00	75	34,9	7
0:43:10	74	34,9	7
0:43:20	74	34,9	8
0:43:30	74	34,9	7
0:43:40	74	34,9	7
0:43:50	74	34,9	7
0:44:00	74	34,9	7
0:44:10	74	35,0	7
0:44:20	74	35,0	7
0:44:30	74	35,0	7
0:44:40	74	35,0	7
0:44:50	74	35,0	7
0:45:00	74	35,0	7
0:45:10	74	35,0	7
0:45:20	74	35,0	7
0:45:30	74	35,0	7
0:45:40	74	35,0	7
0:45:50	74	35,0	7
0:46:00	74	35,0	7
0:46:10	74	35,1	7
0:46:20	74	35,1	7
0:46:30	74	35,1	8
0:46:40	74	35,1	8
0:46:50	74	35,1	8
0:47:00	74	35,1	8
0:47:10	74	35,1	8
0:47:20	74	35,1	8
0:47:30	74	35,1	8
0:47:40	74	35,2	8
0:47:50	74	35,2	8
0:48:00	74	35,2	8
0:48:10	74	35,2	8
0:48:20	74	35,2	8
0:48:30	74	35,2	8
0:48:40	74	35,2	8
0:48:50	74	35,2	9
0:49:00	74	35,2	9
0:49:10	74	35,2	8
0:49:20	74	35,2	9
0:49:30	74	35,2	9
0:49:40	74	35,2	9
0:49:50	74	35,2	9
0:50:00	74	35,2	9
0:50:10	74	35,2	9
0:50:20	74	35,2	9
0:50:30	74	35,3	9
0:50:40	74	35,3	9
0:50:50	74	35,3	8
0:51:00	74	35,3	9
0:51:10	74	35,3	9
0:51:20	74	35,3	9
0:51:30	74	35,3	9
0:51:40	74	35,3	9
0:51:50	74	35,3	9
0:52:00	74	35,3	9
0:52:10	74	35,3	9
0:52:20	74	35,3	9
0:52:30	74	35,3	10
0:52:40	74	35,3	10
0:52:50	74	35,3	10
0:53:00	74	35,3	10
0:53:10	74	35,3	10
0:53:20	74	35,3	10
0:53:30	74	35,3	10
0:53:40	74	35,3	10
0:53:50	74	35,3	10
0:54:00	74	35,3	10
0:54:10	74	35,3	10
0:54:20	74	35,3	10
0:54:30	74	35,3	10
0:54:40	74	35,3	10
0:54:50	74	35,3	10
0:55:00	74	35,3	10
0:55:10	74	35,3	10
0:55:20	74	35,3	10
0:55:30	74	35,3	11
0:55:40	74	35,3	11
0:55:50	74	35,3	11
0:56:00	74	35,3	11
0:56:10	74	35,3	11
0:56:20	74	35,3	11
0:56:30	74	35,3	11
0:56:40	74	35,3	11
0:56:50	74	35,3	11
0:57:00	74	35,3	12
0:57:10	74	35,3	12
0:57:20	74	35,3	12
0:57:30	74	35,3	12
0:57:40	74	35,3	13
0:57:50	74	35,2	13
0:58:00	74	35,2	13
0:58:10	74	35,2	13
0:58:20	74	35,2	13
0:58:30	74	35,2	13
0:58:40	74	35,2	13
0:58:50	74	35,3	13
0:59:00	74	35,3	13
0:59:10	74	35,3	13
0:59:20	74	35,3	13
0:59:30	74	35,3	14
0:59:40	74	35,3	14
0:59:50	74	35,3	14
1:00:00	74	35,3	14
1:00:10	74	35,3	14
1:00:20	74	35,3	14
1:00:30	74	35,3	14
1:00:40	74	35,3	15
1:00:50	74	35,2	14
1:01:00	74	35,2	14
1:01:10	74	35,2	15
1:01:20	74	35,2	16
1:01:30	74	35,2	16
1:01:40	74	35,2	16
1:01:50	74	35,2	16
1:02:00	74	35,1	17
1:02:10	74	35,1	18
1:02:20	74	35,1	18
1:02:30	74	35,1	18
1:02:40	74	35,1	19
1:02:50	74	35,1	19
1:03:00	74	35,1	19
1:03:10	74	35,0	19
1:03:20	74	35,0	19
1:03:30	74	35,0	20
1:03:40	74	35,0	20
1:03:50	74	35,0	21
1:04:00	74	34,9	21
1:04:10	74	34,9	21
1:04:20	74	34,9	21
1:04:30	74	35,0	22
1:04:40	74	35,0	22
1:04:50	74	35,0	23
1:05:00	74	35,0	22
1:05:10	74	34,9	23
1:05:20	74	34,9	24
1:05:30	74	35,1	24
1:05:40	74	35,1	24
1:05:50	74	35,1	24
1:06:00	74	35,0	24
1:06:10	74	35,0	25
1:06:20	74	34,9	26
1:06:30	74	34,9	27
1:06:40	74	34,9	28
1:06:50	74	34,9	27
1:07:00	74	35,1	27
1:07:10	74	35,0	27
1:07:20	74	35,0	27
1:07:30	74	35,0	28
1:07:40	74	34,9	29
1:07:50	74	34,9	29
1:08:00	74	34,9	31
1:08:10	74	34,9	29
1:08:20	74	34,9	29
1:08:30	74	34,9	30
1:08:40	74	35,0	30
1:08:50	74	34,9	30
1:09:00	74	34,9	30
1:09:10	74	35,0	29
1:09:20	74	35,0	29
1:09:30	74	35,0	30
1:09:40	74	35,0	30
1:09:50	74	34,9	30
1:10:00	74	34,9	31
1:10:10	74	35,0	30
1:10:20	74	35,0	32
1:10:30	74	34,9	32
1:10:40	74	34,9	32
1:10:50	74	35,0	33
1:11:00	74	35,0	33
1:11:10	74	35,0	33
1:11:20	74	34,9	34
1:11:30	74	34,9	34
1:11:40	74	34,9	34
1:11:50	74	35,0	34
1:12:00	74	35,0	34
1:12:10	74	34,9	34
1:12:20	74	34,9	34
1:12:30	74	35,0	34
1:12:40	74	34,9	34
1:12:50	74	35,0	34
1:13:00	74	35,0	34
1:13:10	74	34,9	34
1:13:20	74	34,9	34
1:13:30	74	34,9	35
1:13:40	74	34,9	37
1:13:50	74	35,1	36
1:14:00	74	35,0	36
1:14:10	74	34,9	36
1:14:20	74	34,9	36
1:14:30	74	35,1	36
1:14:40	74	35,0	36
1:14:50	74	34,9	36
1:15:00	74	34,9	37
1:15:10	74	35,2	37
1:15:20	74	35,1	38
1:15:30	74	35,0	38
1:15:40	74	34,9	38
1:15:50	74	34,9	38
1:16:00	74	35,0	38
1:16:10	74	34,9	38
1:16:20	74	35,2	39
1:16:30	74	35,1	39
1:16:40	74	35,0	39
1:16:50	74	35,0	39
1:17:00	74	34,9	39
1:17:10	74	34,9	39
1:17:20	74	35,2	40
1:17:30	74	35,2	40
1:17:40	74	35,1	40
1:17:50	74	35,0	41
1:18:00	74	35,0	41
1:18:10	74	34,9	40
1:18:20	74	34,9	41
1:18:30	74	34,9	42
1:18:40	74	35,2	42
1:18:50	74	35,1	42
1:19:00	74	35,1	42
1:19:10	74	35,0	42
1:19:20	74	35,0	43
1:19:30	74	34,9	43
1:19:40	74	34,9	43
1:19:50	74	35,3	44
1:20:00	74	35,2	44
1:20:10	74	35,2	44
1:20:20	74	35,1	44
1:20:30	74	35,1	44
1:20:40	74	35,0	45
1:20:50	74	35,0	45
1:21:00	74	34,9	46
1:21:10	74	34,9	46
1:21:20	74	35,3	46
1:21:30	74	35,2	46
1:21:40	74	35,2	46
1:21:50	74	35,1	46
1:22:00	74	35,1	47
1:22:10	74	35,0	47
1:22:20	74	35,0	48
1:22:30	74	35,0	48
1:22:40	74	34,9	48
1:22:50	74	34,9	48
1:23:00	74	35,2	49
1:23:10	74	35,2	49
1:23:20	74	35,1	49
1:23:30	74	35,1	49
1:23:40	74	35,1	49
1:23:50	74	35,0	49
1:24:00	74	35,0	50
1:24:10	74	34,9	51
1:24:20	74	34,9	51
1:24:30	74	35,3	51
1:24:40	74	35,2	52
1:24:50	74	35,2	53
1:25:00	74	35,1	53
1:25:10	74	35,1	53
1:25:20	74	35,0	54
1:25:30	74	35,0	54
1:25:40	74	35,0	54
1:25:50	74	34,9	54
1:26:00	74	34,9	54
1:26:10	74	34,9	55
1:26:20	73	34,9	55
1:26:30	73	35,0	56
1:26:40	73	34,9	56
1:26:50	73	34,9	56
1:27:00	73	35,0	57
1:27:10	73	34,9	58
1:27:20	73	34,9	58
1:27:30	73	35,0	59
1:27:40	73	35,0	59
1:27:50	73	35,0	59
1:28:00	73	35,0	60
1:28:10	73	35,0	61
1:28:20	73	35,0	61
1:28:30	73	35,0	62
1:28:40	73	35,0	62
1:28:50	73	35,0	62
1:29:00	73	35,1	63
1:29:10	73	35,1	64
1:29:20	73	35,1	64
1:29:30	73	35,2	65
1:29:40	73	35,2	65
1:29:50	73	35,2	65
1:30:00	73	35,3	66
1:30:10	73	35,3	67
1:30:20	73	35,4	68
1:30:30	73	35,4	68
1:30:40	73	35,4	68
1:30:50	73	35,5	69
1:31:00	73	35,6	69
1:31:10	73	35,6	69
1:31:20	73	35,7	70
1:31:30	73	35,7	70
1:31:40	72	35,8	71
