--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.05.2014
Test Start Time	12:14:15
Test Stop Date	14.05.2014
Test Stop Time	13:55:25
Test Length	1:41:10
Final Sample Time Offset	1:41:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	TA-1 from Trican
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+2%TA-1+0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:31:30
Calculated Value	Time_70Bc	1:41:10
Initial Temperature (°C)	29 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	6
0:00:10	29	0,8	6
0:00:20	29	1,1	6
0:00:30	29	1,3	6
0:00:40	28	1,3	11
0:00:50	28	1,6	10
0:01:00	28	1,8	9
0:01:10	28	2,0	8
0:01:20	28	2,2	8
0:01:30	28	2,5	8
0:01:40	28	2,9	8
0:01:50	28	3,2	8
0:02:00	28	3,7	9
0:02:10	28	3,7	9
0:02:20	28	4,0	9
0:02:30	28	4,0	9
0:02:40	28	4,3	9
0:02:50	28	4,3	9
0:03:00	28	4,6	9
0:03:10	28	4,8	10
0:03:20	28	5,0	10
0:03:30	28	4,9	10
0:03:40	28	5,3	10
0:03:50	29	5,4	11
0:04:00	29	5,5	12
0:04:10	29	5,6	13
0:04:20	29	5,9	14
0:04:30	30	6,0	14
0:04:40	30	6,2	15
0:04:50	30	6,4	17
0:05:00	31	6,5	17
0:05:10	31	6,7	17
0:05:20	31	6,8	17
0:05:30	32	6,9	17
0:05:40	32	7,0	24
0:05:50	32	7,2	24
0:06:00	32	7,3	23
0:06:10	33	7,4	27
0:06:20	33	7,5	28
0:06:30	33	7,5	27
0:06:40	34	7,7	27
0:06:50	34	7,8	27
0:07:00	34	8,0	28
0:07:10	34	8,1	28
0:07:20	35	8,3	28
0:07:30	35	8,5	28
0:07:40	35	8,7	29
0:07:50	35	8,9	25
0:08:00	35	9,1	26
0:08:10	36	9,3	26
0:08:20	36	9,5	25
0:08:30	36	9,7	26
0:08:40	36	9,9	26
0:08:50	37	10,1	27
0:09:00	37	10,3	27
0:09:10	37	10,5	27
0:09:20	37	10,6	26
0:09:30	37	10,8	25
0:09:40	38	11,0	24
0:09:50	38	11,1	24
0:10:00	38	11,2	23
0:10:10	38	11,4	23
0:10:20	39	11,5	23
0:10:30	39	11,6	23
0:10:40	39	11,7	23
0:10:50	39	11,8	23
0:11:00	40	11,9	30
0:11:10	40	12,0	5
0:11:20	40	12,1	6
0:11:30	40	12,2	6
0:11:40	40	12,3	7
0:11:50	41	12,4	7
0:12:00	41	12,5	7
0:12:10	41	12,8	8
0:12:20	41	13,0	8
0:12:30	41	13,1	8
0:12:40	42	13,3	9
0:12:50	42	13,4	7
0:13:00	42	13,5	8
0:13:10	42	13,7	10
0:13:20	42	13,8	16
0:13:30	43	13,9	14
0:13:40	43	14,5	10
0:13:50	43	14,6	9
0:14:00	43	14,7	8
0:14:10	43	14,8	8
0:14:20	44	14,9	7
0:14:30	44	15,1	6
0:14:40	44	15,2	6
0:14:50	44	15,3	6
0:15:00	44	15,4	6
0:15:10	44	15,6	6
0:15:20	45	15,8	6
0:15:30	45	15,9	6
0:15:40	45	16,1	5
0:15:50	45	16,3	6
0:16:00	45	16,4	6
0:16:10	45	16,6	6
0:16:20	46	16,7	6
0:16:30	46	16,9	6
0:16:40	46	17,1	7
0:16:50	46	17,3	7
0:17:00	46	17,5	7
0:17:10	46	17,7	7
0:17:20	47	17,8	7
0:17:30	47	18,0	7
0:17:40	47	18,2	7
0:17:50	47	18,4	7
0:18:00	47	18,6	7
0:18:10	47	18,7	6
0:18:20	48	18,9	7
0:18:30	48	19,1	8
0:18:40	48	19,2	8
0:18:50	48	19,4	8
0:19:00	48	19,6	2
0:19:10	49	19,7	6
0:19:20	49	19,8	6
0:19:30	49	19,8	6
0:19:40	49	20,2	10
0:19:50	49	20,3	9
0:20:00	49	20,5	8
0:20:10	50	20,7	8
0:20:20	50	20,8	9
0:20:30	50	21,0	7
0:20:40	50	21,2	11
0:20:50	50	21,3	19
0:21:00	51	21,5	15
0:21:10	51	21,7	15
0:21:20	51	21,8	15
0:21:30	51	22,0	15
0:21:40	51	22,2	13
0:21:50	51	22,3	12
0:22:00	52	22,5	11
0:22:10	52	22,6	11
0:22:20	52	22,8	10
0:22:30	52	23,0	9
0:22:40	52	23,1	10
0:22:50	52	23,2	10
0:23:00	53	23,4	11
0:23:10	53	23,5	11
0:23:20	53	23,6	11
0:23:30	53	24,0	11
0:23:40	53	24,1	11
0:23:50	54	24,3	11
0:24:00	54	24,4	11
0:24:10	54	24,5	11
0:24:20	54	24,6	11
0:24:30	54	24,8	11
0:24:40	55	24,9	11
0:24:50	55	25,1	11
0:25:00	55	25,3	11
0:25:10	55	25,4	11
0:25:20	55	25,6	11
0:25:30	55	25,7	11
0:25:40	55	26,1	11
0:25:50	56	26,3	11
0:26:00	56	26,4	12
0:26:10	56	26,6	12
0:26:20	56	26,7	12
0:26:30	56	26,9	12
0:26:40	57	27,0	12
0:26:50	57	27,1	12
0:27:00	57	27,2	13
0:27:10	57	27,4	12
0:27:20	57	27,6	12
0:27:30	57	27,7	13
0:27:40	58	27,9	13
0:27:50	58	28,0	13
0:28:00	58	28,3	13
0:28:10	58	28,5	12
0:28:20	58	28,6	11
0:28:30	58	28,7	11
0:28:40	59	28,9	10
0:28:50	59	29,0	10
0:29:00	59	29,4	12
0:29:10	59	29,5	13
0:29:20	59	29,7	12
0:29:30	59	29,8	13
0:29:40	60	29,9	13
0:29:50	60	30,2	13
0:30:00	60	30,3	14
0:30:10	60	30,5	15
0:30:20	60	30,6	16
0:30:30	60	30,8	17
0:30:40	61	30,9	18
0:30:50	61	31,1	18
0:31:00	61	31,3	18
0:31:10	61	31,4	16
0:31:20	61	31,6	17
0:31:30	61	31,7	18
0:31:40	62	31,8	20
0:31:50	62	32,0	18
0:32:00	62	32,6	20
0:32:10	62	32,8	14
0:32:20	62	32,9	13
0:32:30	63	33,0	16
0:32:40	63	33,2	16
0:32:50	63	33,3	17
0:33:00	63	33,4	17
0:33:10	63	33,6	17
0:33:20	63	33,8	15
0:33:30	64	33,9	17
0:33:40	64	34,0	17
0:33:50	64	34,2	16
0:34:00	64	34,3	16
0:34:10	64	34,5	20
0:34:20	64	34,6	20
0:34:30	65	34,8	18
0:34:40	65	34,9	16
0:34:50	65	35,1	17
0:35:00	65	35,2	16
0:35:10	65	35,4	16
0:35:20	65	35,6	16
0:35:30	66	35,8	16
0:35:40	66	36,0	16
0:35:50	66	36,1	17
0:36:00	66	36,3	17
0:36:10	66	36,4	17
0:36:20	66	36,6	16
0:36:30	67	36,7	16
0:36:40	67	36,8	17
0:36:50	67	37,0	17
0:37:00	67	37,2	17
0:37:10	67	37,3	17
0:37:20	67	37,5	18
0:37:30	68	37,7	18
0:37:40	68	37,8	17
0:37:50	68	38,0	17
0:38:00	68	38,2	17
0:38:10	68	38,4	18
0:38:20	68	38,6	18
0:38:30	69	38,8	17
0:38:40	69	39,0	17
0:38:50	69	39,2	17
0:39:00	69	39,3	18
0:39:10	69	39,5	18
0:39:20	69	39,6	18
0:39:30	70	39,7	18
0:39:40	70	39,9	18
0:39:50	70	40,1	18
0:40:00	70	40,3	17
0:40:10	70	40,4	17
0:40:20	71	40,5	18
0:40:30	71	40,6	22
0:40:40	71	40,7	19
0:40:50	71	40,8	17
0:41:00	71	40,8	16
0:41:10	71	40,8	16
0:41:20	72	40,8	16
0:41:30	72	40,8	16
0:41:40	72	40,7	15
0:41:50	72	40,7	16
0:42:00	72	40,6	16
0:42:10	72	40,6	16
0:42:20	72	40,5	16
0:42:30	72	40,4	16
0:42:40	72	40,3	16
0:42:50	73	40,2	16
0:43:00	73	40,1	16
0:43:10	73	40,0	16
0:43:20	73	40,0	16
0:43:30	73	40,2	17
0:43:40	73	40,0	17
0:43:50	73	39,9	17
0:44:00	73	40,3	17
0:44:10	73	40,3	17
0:44:20	73	40,2	18
0:44:30	73	40,1	17
0:44:40	73	40,1	18
0:44:50	73	40,0	17
0:45:00	73	40,0	17
0:45:10	73	40,0	18
0:45:20	73	40,0	17
0:45:30	73	40,0	18
0:45:40	73	40,0	18
0:45:50	73	39,9	18
0:46:00	73	39,9	17
0:46:10	72	39,9	18
0:46:20	72	40,0	17
0:46:30	72	40,0	19
0:46:40	72	39,9	19
0:46:50	72	40,0	26
0:47:00	72	39,9	24
0:47:10	72	39,9	24
0:47:20	72	39,9	14
0:47:30	72	39,9	14
0:47:40	72	40,0	13
0:47:50	72	40,0	13
0:48:00	72	40,0	13
0:48:10	72	39,9	14
0:48:20	72	39,9	14
0:48:30	72	40,0	17
0:48:40	72	40,0	19
0:48:50	72	40,0	16
0:49:00	72	40,0	16
0:49:10	72	40,0	18
0:49:20	72	39,9	20
0:49:30	72	40,0	23
0:49:40	72	39,9	21
0:49:50	72	39,9	20
0:50:00	72	39,9	27
0:50:10	72	39,9	20
0:50:20	72	39,9	28
0:50:30	72	39,9	31
0:50:40	72	39,9	29
0:50:50	72	39,9	23
0:51:00	72	40,0	20
0:51:10	72	40,0	23
0:51:20	72	40,0	23
0:51:30	71	40,0	20
0:51:40	71	40,0	19
0:51:50	71	40,0	19
0:52:00	71	40,0	18
0:52:10	71	40,0	17
0:52:20	71	40,0	17
0:52:30	71	40,0	17
0:52:40	71	40,0	17
0:52:50	71	40,0	18
0:53:00	71	40,0	18
0:53:10	71	40,0	17
0:53:20	71	40,1	16
0:53:30	71	40,1	16
0:53:40	71	40,1	16
0:53:50	71	40,1	16
0:54:00	71	40,0	17
0:54:10	71	40,1	17
0:54:20	71	40,1	17
0:54:30	71	40,1	17
0:54:40	71	40,1	17
0:54:50	71	40,2	17
0:55:00	71	40,2	18
0:55:10	71	40,2	17
0:55:20	71	40,2	16
0:55:30	71	40,2	17
0:55:40	71	40,2	18
0:55:50	71	40,2	17
0:56:00	71	40,3	16
0:56:10	71	40,2	16
0:56:20	71	40,2	15
0:56:30	71	40,3	14
0:56:40	71	40,3	14
0:56:50	71	40,3	14
0:57:00	71	40,3	14
0:57:10	71	40,3	14
0:57:20	71	40,3	13
0:57:30	71	40,3	13
0:57:40	71	40,3	14
0:57:50	71	40,3	15
0:58:00	71	40,4	16
0:58:10	71	40,4	15
0:58:20	71	40,3	15
0:58:30	71	40,4	15
0:58:40	71	40,4	14
0:58:50	71	40,4	14
0:59:00	71	40,4	14
0:59:10	71	40,4	14
0:59:20	71	40,4	14
0:59:30	71	40,4	14
0:59:40	71	40,4	14
0:59:50	71	40,5	14
1:00:00	71	40,5	14
1:00:10	71	40,5	13
1:00:20	71	40,5	14
1:00:30	71	40,5	13
1:00:40	71	40,5	13
1:00:50	71	40,5	13
1:01:00	71	40,5	14
1:01:10	71	40,6	13
1:01:20	71	40,6	13
1:01:30	71	40,6	13
1:01:40	71	40,6	13
1:01:50	71	40,6	13
1:02:00	71	40,6	13
1:02:10	71	40,6	13
1:02:20	71	40,6	13
1:02:30	71	40,6	13
1:02:40	71	40,6	13
1:02:50	71	40,6	13
1:03:00	71	40,7	13
1:03:10	71	40,7	13
1:03:20	71	40,7	13
1:03:30	71	40,7	13
1:03:40	71	40,7	13
1:03:50	71	40,7	14
1:04:00	71	40,7	14
1:04:10	71	40,7	14
1:04:20	71	40,7	14
1:04:30	71	40,7	14
1:04:40	71	40,7	14
1:04:50	71	40,7	14
1:05:00	71	40,7	14
1:05:10	71	40,7	14
1:05:20	71	40,7	14
1:05:30	71	40,7	14
1:05:40	71	40,7	14
1:05:50	71	40,7	14
1:06:00	71	40,7	14
1:06:10	71	40,7	14
1:06:20	71	40,7	14
1:06:30	71	40,7	14
1:06:40	71	40,7	14
1:06:50	71	40,7	14
1:07:00	71	40,7	14
1:07:10	71	40,7	15
1:07:20	71	40,7	15
1:07:30	71	40,8	15
1:07:40	71	40,8	16
1:07:50	71	40,8	16
1:08:00	71	40,8	16
1:08:10	71	40,8	16
1:08:20	71	40,8	16
1:08:30	71	40,8	16
1:08:40	71	40,8	16
1:08:50	71	40,8	16
1:09:00	71	40,7	16
1:09:10	71	40,8	16
1:09:20	71	40,7	16
1:09:30	71	40,7	16
1:09:40	71	40,7	16
1:09:50	71	40,8	16
1:10:00	71	40,7	16
1:10:10	71	40,7	16
1:10:20	71	40,7	16
1:10:30	71	40,8	16
1:10:40	71	40,8	16
1:10:50	71	40,8	16
1:11:00	71	40,9	16
1:11:10	71	40,8	16
1:11:20	71	40,9	16
1:11:30	71	40,8	16
1:11:40	71	40,9	16
1:11:50	71	40,9	16
1:12:00	71	40,9	16
1:12:10	71	40,9	17
1:12:20	71	40,9	17
1:12:30	71	40,9	17
1:12:40	71	40,9	17
1:12:50	71	40,8	17
1:13:00	71	40,8	17
1:13:10	71	40,8	17
1:13:20	71	40,8	17
1:13:30	71	40,8	17
1:13:40	71	40,8	18
1:13:50	71	40,8	18
1:14:00	71	40,8	19
1:14:10	71	40,8	19
1:14:20	71	40,8	19
1:14:30	71	40,8	19
1:14:40	71	40,8	19
1:14:50	71	40,8	19
1:15:00	71	40,8	19
1:15:10	71	40,8	20
1:15:20	71	40,8	20
1:15:30	71	40,9	20
1:15:40	71	40,9	20
1:15:50	71	40,9	20
1:16:00	71	40,9	20
1:16:10	71	40,9	20
1:16:20	71	40,9	20
1:16:30	71	40,1	20
1:16:40	71	40,1	20
1:16:50	71	40,1	20
1:17:00	71	40,1	20
1:17:10	71	40,1	21
1:17:20	71	40,2	21
1:17:30	71	40,2	21
1:17:40	71	40,2	21
1:17:50	71	40,2	21
1:18:00	71	40,1	21
1:18:10	71	40,2	21
1:18:20	71	40,2	21
1:18:30	71	40,2	21
1:18:40	71	40,3	21
1:18:50	71	40,3	21
1:19:00	71	40,1	21
1:19:10	71	40,1	21
1:19:20	71	40,1	21
1:19:30	71	40,1	21
1:19:40	71	40,1	21
1:19:50	71	40,1	21
1:20:00	71	40,0	22
1:20:10	71	40,0	22
1:20:20	71	40,0	22
1:20:30	71	40,0	22
1:20:40	71	40,0	22
1:20:50	71	40,0	22
1:21:00	71	40,0	22
1:21:10	71	40,0	22
1:21:20	71	40,0	22
1:21:30	71	40,0	22
1:21:40	71	40,0	22
1:21:50	71	40,0	22
1:22:00	71	40,0	22
1:22:10	71	40,0	22
1:22:20	71	40,0	22
1:22:30	71	40,0	22
1:22:40	71	40,0	22
1:22:50	71	40,0	22
1:23:00	71	40,0	22
1:23:10	71	40,0	22
1:23:20	71	40,0	22
1:23:30	71	40,0	23
1:23:40	71	40,1	23
1:23:50	70	40,0	23
1:24:00	71	40,1	23
1:24:10	71	40,1	23
1:24:20	71	40,1	24
1:24:30	70	40,1	24
1:24:40	71	40,1	24
1:24:50	70	40,1	24
1:25:00	70	40,1	24
1:25:10	70	40,1	24
1:25:20	70	40,1	25
1:25:30	71	40,1	25
1:25:40	70	40,1	29
1:25:50	70	40,1	28
1:26:00	70	40,1	27
1:26:10	70	40,1	27
1:26:20	71	40,1	27
1:26:30	71	40,1	27
1:26:40	71	40,1	27
1:26:50	71	40,1	27
1:27:00	70	40,1	27
1:27:10	70	40,1	27
1:27:20	71	40,1	28
1:27:30	71	40,1	28
1:27:40	71	40,1	28
1:27:50	71	40,1	28
1:28:00	71	40,1	28
1:28:10	71	40,1	28
1:28:20	71	40,1	28
1:28:30	71	40,1	28
1:28:40	71	40,1	28
1:28:50	71	40,1	28
1:29:00	71	40,1	28
1:29:10	71	40,2	28
1:29:20	71	40,2	28
1:29:30	71	40,2	28
1:29:40	71	40,2	28
1:29:50	71	40,2	28
1:30:00	71	40,2	28
1:30:10	71	40,2	28
1:30:20	71	40,2	28
1:30:30	71	40,2	28
1:30:40	71	40,2	28
1:30:50	71	40,2	29
1:31:00	71	40,2	29
1:31:10	71	40,2	30
1:31:20	71	40,2	30
1:31:30	71	40,2	30
1:31:40	70	40,2	31
1:31:50	71	40,2	32
1:32:00	71	40,2	42
1:32:10	71	40,2	45
1:32:20	71	40,2	43
1:32:30	71	40,2	40
1:32:40	71	40,2	38
1:32:50	71	40,2	36
1:33:00	71	40,2	35
1:33:10	70	40,2	36
1:33:20	70	40,2	36
1:33:30	70	40,2	35
1:33:40	71	40,2	34
1:33:50	70	40,2	34
1:34:00	71	40,2	35
1:34:10	70	40,2	38
1:34:20	70	40,2	35
1:34:30	71	40,2	35
1:34:40	71	40,2	37
1:34:50	71	40,2	36
1:35:00	71	40,2	36
1:35:10	70	40,2	36
1:35:20	71	40,2	36
1:35:30	71	40,2	37
1:35:40	71	40,2	37
1:35:50	71	40,2	37
1:36:00	70	40,2	37
1:36:10	70	40,2	37
1:36:20	71	40,2	39
1:36:30	70	40,2	38
1:36:40	71	40,2	39
1:36:50	71	40,2	40
1:37:00	71	40,2	39
1:37:10	70	40,2	40
1:37:20	71	40,2	40
1:37:30	71	40,2	40
1:37:40	71	40,2	44
1:37:50	71	40,2	43
1:38:00	71	40,2	44
1:38:10	71	40,2	45
1:38:20	71	40,2	45
1:38:30	71	40,2	48
1:38:40	71	40,2	47
1:38:50	71	40,1	64
1:39:00	71	40,1	57
1:39:10	71	40,1	54
1:39:20	71	40,1	58
1:39:30	71	40,1	58
1:39:40	71	40,2	63
1:39:50	70	40,2	62
1:40:00	70	40,2	67
1:40:10	70	40,2	61
1:40:20	70	40,2	64
1:40:30	70	40,2	69
1:40:40	70	40,2	66
1:40:50	70	40,2	58
1:41:00	70	40,2	75
1:41:10	70	40,2	77
