--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.05.2014
Test Start Time	9:34:25
Test Stop Date	14.05.2014
Test Stop Time	11:43:46
Test Length	2:09:21
Final Sample Time Offset	2:09:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%Retarder FT (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:54:20
Calculated Value	Time_70Bc	2:03:10
Calculated Value	Time_100Bc	2:09:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	97 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	3	23	150
0:00:10	24	0,8	4	22	150
0:00:20	24	1,0	4	23	150
0:00:30	24	1,3	4	23	150
0:00:40	24	1,4	4	23	150
0:00:50	24	1,6	4	24	150
0:01:00	24	2,0	4	24	150
0:01:10	24	2,3	4	25	150
0:01:20	24	2,6	4	26	150
0:01:30	24	2,9	4	29	150
0:01:40	24	3,4	4	30	150
0:01:50	24	3,7	4	31	150
0:02:00	24	3,9	4	33	150
0:02:10	24	4,1	4	34	150
0:02:20	24	4,3	4	35	150
0:02:30	24	4,5	4	36	150
0:02:40	24	4,7	3	37	150
0:02:50	24	4,9	2	38	150
0:03:00	24	5,1	3	40	150
0:03:10	24	5,2	3	41	150
0:03:20	25	5,3	3	42	150
0:03:30	25	5,6	3	43	150
0:03:40	25	5,8	3	44	150
0:03:50	25	5,9	4	45	150
0:04:00	26	6,1	3	46	150
0:04:10	26	6,2	3	47	150
0:04:20	26	6,4	3	47	150
0:04:30	27	6,7	3	48	150
0:04:40	27	6,9	3	48	150
0:04:50	28	7,1	3	49	150
0:05:00	28	7,2	3	49	150
0:05:10	28	7,4	3	49	150
0:05:20	29	7,5	3	50	150
0:05:30	29	7,7	3	50	150
0:05:40	30	8,0	3	50	150
0:05:50	30	8,1	3	50	150
0:06:00	31	8,3	4	51	150
0:06:10	31	8,5	4	51	150
0:06:20	31	8,7	3	51	150
0:06:30	32	8,8	4	51	150
0:06:40	32	9,0	4	52	150
